x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.0575858045164024,-2.269089145198676,-2.0182346396704576,-2.213359313956688,-2.484690357390814,-2.148056909965645,-2.2057956558861185,-1.9842172073244968,-2.3279295030365432,-3.0681577524325077,-1.6752883721223522,-2.3064124784605897,-2.288864359677872,-2.617487021999843,73174.98571908762,13
-2.2233211707887945,-2.266978877975605,-2.184785782984876,-2.1999800025141276,-1.8545287549169904,-2.089736598922933,-2.620862682397638,-2.3532368744097707,-2.242556235355628,-2.722509441242807,-2.605190534315629,-2.572352752316417,-2.20498312258476,-1.9743288627121869,79808.08412470655,15
-1.5117787945884626,-2.152451529882982,-2.3722950847472717,-1.8098422227577864,-1.6753833325883003,-2.3385134646469026,-1.948970811331462,-2.6202007875178874,-1.8560769242883042,-1.869353833755378,-2.1532591121663027,-2.3192574224601086,-2.3462740548588705,-2.4216135844189965,57963.54380445376,16
-2.2496951120956594,-2.890804380048459,-2.485868908494391,-2.82062541360793,-1.308430597034,-2.3636739770079944,-2.1378339377200146,-2.531673671967156,-2.4424532566392734,-1.5928802480696802,-1.996611676174108,-2.681828308637045,-2.6070643070588426,-2.2836056554616744,85479.05285760341,18
-2.0265513108218607,-2.2761978476205504,-2.544346932936391,-2.0106063142973394,-2.643089438988088,-2.904940523413519,-2.1620771882507093,-2.733802999316146,-2.2536974148664832,-2.0577489020455486,-2.2889364169476427,-2.5483317369148177,-1.9000074947262577,-2.158241863610053,83614.25204878463,19
-2.1789673186374907,-2.058162680536958,-2.228417507061492,-2.1116102586802974,-2.121481369859371,-2.2505566243118285,-2.0239331482559564,-2.202259216585674,-2.368084199353487,-2.2122240707158607,-2.121069746750912,-2.250284101633392,-2.290974044306279,-2.185872881708266,63570.68308190041,6576
-4.643306499160325,6.866288271543823,-3.709529458042079,1.938776031453724,5.522059476483733,8.43254990673983,9.238966589868703,2.3337921151574488,-2.958830014771703,0.2924627023987867,-0.7247848873193075,2.6302349777283602,-8.502055670582807,-6.957492056806826,2082055.379642353,6614
-2.240247973885869,-2.1691209898623427,-2.639556507508693,-2.044955930005167,-1.9997095204410495,-2.265278440351773,-2.0737436298610223,-2.200096276107926,-2.0026008259959234,-2.2011007729284016,-2.2725447018144376,-2.230450672941621,-2.096228689107127,-2.081614063412017,64246.40997581181,13426
-2.233664591029668,-2.097780093370414,-2.7700699088946585,-1.973940764659126,-2.047481028990262,-2.240173171945079,-2.0365866786451203,-2.19026887522803,-2.251468513210758,-2.2245906434268896,-2.167886874567033,-2.2241692519858725,-2.2122390549427493,-2.0706515503048113,66393.31498819341,20684
-2.1561777322976443,-2.1662458722111837,-2.279516955618713,-2.0189406590556436,-1.9995193488547116,-2.236612119126244,-2.1740122998507023,-2.1391796517507817,-2.5025815462386687,-2.0459753471487874,-2.067725698013965,-2.261738629189977,-2.164839278405326,-2.0593115408953704,62234.69649424414,27617
-2.0957307172705413,-2.1506961175371755,-2.115484358129075,-1.9395472040233308,-2.1867508313752504,-2.2752389896111316,-2.101306772141714,-2.17205320766341,-2.316497077492655,-2.0718437096916684,-2.0048984591852816,-1.6702067647292207,-2.30337708008679,-2.1387157325744077,57040.45569087827,34318
-2.052257595471305,-2.2972163652443727,-2.297151891102798,-2.1346787223293138,-2.183647430324262,-2.2718668114726315,-2.1881212785907196,-2.183669465633461,-2.5914194366466496,-2.2032633247204556,-2.2222019292391204,-2.0769087203177694,-2.288914049636242,-2.2199700284691843,68587.45372161604,41145
-2.0292698356259855,-2.3165631394998236,-2.353103242231855,-2.0675558203688222,-2.2879934255435614,-2.330355571253902,-2.172253960640866,-2.146383265835516,-2.814605330961836,-1.979129736028988,-2.202466300228892,-2.3377882674435613,-2.180016460703467,-2.133881597608114,71354.4888943213,47483
-2.165632867580114,-2.25239574166046,-1.9834665867445178,-2.1457169298259124,-2.2617779216649545,-2.250279247112914,-2.0431671347628475,-2.167347278884691,-2.900717844457037,-2.1915202195631807,-1.8730395965271218,-2.2343830375458973,-2.325083396502339,-2.177027412808621,68723.96666280489,54135
-8.641161420523169,-2.9061925734405563,-4.233508456266922,0.7264944331024719,7.116373988453585,-0.45508416991762246,-7.157463675831697,-8.72843996644717,-8.978573536757397,-5.999272234653864,-5.121275701129292,9.418872582811673,0.8172524882994772,6.552647160767705,3727237.363801421,54154
-2.178125413189588,-2.0955069719125365,-2.326262317614397,-2.081643935558059,-2.190801231640217,-1.9917570785022907,-2.148512348880254,-2.139194922493834,-2.0544733756325133,-2.2332319569511543,-2.2494400584229455,-2.2620679437644506,-2.3018399432418337,-2.1896061815636307,62379.7027962248,60701
-2.233664591029668,-2.097780093370414,-2.236218491866598,-1.973940764659126,-2.047481028990262,-1.7190776845064502,-2.0365866786451203,-2.19026887522803,-2.251468513210758,-2.2245906434268896,-2.167886874567033,-2.2241692519858725,-2.2122390549427493,-2.0706515503048113,58078.32091569293,66560
-7.0779142046683035,-3.2980517255335107,-6.330440962459386,4.222207462195538,-8.27743160843456,-5.062725056493183,6.181933716595122,1.1215829091955456,6.9240573077152625,3.033519145149068,-7.524367948503777,2.295533520367144,9.300203595366636,-8.0405350691973,2651926.6670604046,66602
-2.186466001674159,-2.2510423747198507,-2.8219299335127648,-1.7822430828758202,-2.1406685408830075,-2.3290720258860844,-1.9862780056062928,-2.1226866284292054,-2.226298563734189,-2.148141828534679,-2.2023214730471263,-2.1149446782009456,-2.1808205432131986,-2.2058878439564324,65928.9818402741,72798
-2.2775620366244684,-2.3108878230270964,-2.902178035949699,-2.047748719739518,-2.1027257790213794,-2.216535572363158,-2.2008684490005717,-2.166539001415859,-2.2756156649155628,-2.04009421087728,-2.058111623968159,-2.174072327325148,-2.1684082532486553,-2.169983044581749,69382.52779766113,79176
-2.1436553384719197,-2.212706780393944,-2.246899480701547,-2.1108985245170375,-2.127670211957535,-2.274420923694746,-2.161970875766749,-2.1571055184088657,-2.1763557175500337,-2.17473156999199,-2.0775523689461464,-2.1743157589531537,-1.67147710792742,-2.0300887597563078,58706.385187802036,85740
-2.394435161174111,-2.247864499186936,-3.383797364806774,-2.2938420285764316,-1.7812673332589906,-2.392561427524548,-1.7966110974097187,-2.1748790498163886,-1.9754196753496926,-2.194176060819032,-2.698279792080081,-2.1231915010643796,-2.368346388632602,-1.8235001070250596,82106.68205178798,92070
-2.0787840459443965,-2.381391875787733,-2.323684752314997,-1.8225028592024852,-2.182146732988012,-2.2780140373762725,-2.1400960485257023,-2.0902316494860713,-2.2598945985668024,-2.217064810432309,-2.2021304688825607,-1.5906695266249997,-2.1781467751786074,-2.1682940350982727,60001.68282531151,98307
-2.186466001674159,-2.2510423747198507,-2.4138271453115525,-1.7822430828758202,-2.1406685408830075,-2.3290720258860844,-1.9862780056062928,-2.1226866284292054,-2.226298563734189,-2.148141828534679,-2.2023214730471263,-1.3543868912813686,-2.1808205432131986,-2.2058878439564324,57769.674024922475,104111
