x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.8352846483766707,-2.294285591709615,-2.414683498641824,-2.4503994088687087,-2.600654514981394,-2.162184017837376,-2.1474136984694066,-2.152698620888219,-1.3082408332801334,-2.6319494052602037,-1.8191808168844639,-2.14064615870762,-2.1152131199758895,-2.693452367719354,73831.12408062528,17
-2.716250651342322,-2.126236636600071,-1.922347704680253,-2.2854688266790872,-2.4135886508140967,-2.713154665075471,-2.194260140062899,-1.6565310902569266,-2.30814100388349,-2.437206488498668,-2.1342743199523375,-2.7460458239427874,-1.1366099895566935,-2.3267034019853545,72610.77582187943,34
-1.3869079459995324,-1.8581411990132521,-2.400941362279735,-2.565070855351777,-2.2765897100503274,-2.464552853888813,-1.987130964708042,-2.422823222352703,-2.033331088266034,-1.5678180184689272,-2.3112734739325544,-1.7064294563333735,-2.356789353529254,-2.2669785728995806,61804.99121173585,35
-1.9647341224429233,-2.5509725636717664,-2.3135038774187286,-2.5262284567495326,-2.606639482603044,-1.9072188225592608,-2.6746557287966803,-2.0411962030948922,-2.4332054899758457,-1.929593623770727,-1.7911984812496835,-1.917856800232808,-2.3336319937696044,-1.9046503712085878,71529.57293205026,36
-2.4574172216956023,-2.9352544858575187,-1.978044556250902,-2.3307050300022216,-2.1448264103749337,-2.586702747835664,-2.470704604570633,-1.9813836925762671,-2.318906424281006,-1.9857127464522135,-1.925615883797623,-1.7912778783832946,-1.7339958572947007,-1.8783960954112042,69766.17962122484,38
-2.051191152669575,-2.057549892001452,-2.134416415656978,-2.2098177946767414,-2.3181228780232974,-2.057035317525222,-2.2862722198523033,-2.177657365624408,-2.1702852508954713,-2.241138394691969,-2.245848679150768,-2.1809180456616044,-2.1680249300779293,-2.1942516487670396,62788.55905482813,15365
-2.051191152669575,-2.057549892001452,-2.134416415656978,-2.2098177946767414,-2.2773038045749328,-2.057035317525222,-2.2862722198523033,-2.177657365624408,-2.1702852508954713,-2.241138394691969,-2.245848679150768,-2.1809180456616044,-2.1680249300779293,-2.1942516487670396,62454.41127895344,29603
-2.051191152669575,-2.057549892001452,-2.134416415656978,-2.2098177946767414,-2.274347436055523,-2.057035317525222,-2.2862722198523033,-2.177657365624408,-2.1702852508954713,-2.241138394691969,-2.245848679150768,-2.1809180456616044,-2.083360511477098,-2.1942516487670396,61830.247711847696,42302
-9.873674788415189,8.874952837330603,-9.25290794760813,-7.030632102348481,5.315806826502332,6.907857753034531,-9.190823949242118,8.51369686424729,3.3005985810858878,-1.174233327399973,6.691160305705026,-5.366319108863651,3.656865593394274,3.7172160927567806,4379887.834423917,42318
-2.0731932860639315,-2.244683951116018,-1.9802264129312788,-2.3213664613597835,-2.2516054759768784,-2.012501277939516,-2.77579695028379,-2.078797112485772,-2.313146198774083,-2.0798684408531045,-2.1645019974521897,-2.1650025763491603,-2.1787289438233106,-2.11259097935546,66570.35974662831,58511
-2.051191152669575,-2.057549892001452,-2.134416415656978,-2.2098177946767414,-2.3181228780232974,-2.057035317525222,-2.2862722198523033,-2.011142956488219,-2.1702852508954713,-2.241138394691969,-2.245848679150768,-2.1809180456616044,-2.1680249300779293,-2.1942516487670396,61628.06901180801,73869
-2.1359445924866343,-2.0997075112197034,-2.213298291442838,-2.055485046125619,-2.2936433692509803,-2.260994081817863,-3.166810909365939,-2.1212165952266164,-2.244180720679182,-2.23952738517701,-2.0913337204987066,-2.17633455522561,-2.098704564338205,-2.015509220529532,73296.68644183376,89942
-2.140808789793396,-2.0289650113789524,-2.172541045587254,-2.1138946742246567,-2.205619628317974,-2.245441613716397,-2.259898407192667,-2.165810414515615,-2.258208473752865,-2.166085813722944,-2.2356438225663666,-2.139746671654626,-2.099597551312981,-2.224541543206594,62120.484573099675,104734
-2.140808789793396,-2.0289650113789524,-2.172541045587254,-2.1138946742246567,-2.205619628317974,-2.245441613716397,-2.259898407192667,-2.165810414515615,-2.2015933622103017,-2.166085813722944,-1.9196169571115398,-2.139746671654626,-2.099597551312981,-2.224541543206594,59549.20764612991,115850
-2.058342355711039,-2.0765749117689563,-2.276602093901232,-2.165080003823604,-2.2406998683782433,-2.1019961827713747,-2.3560973368853997,-2.1050987613088226,-2.158518892288376,-1.1162693835246191,-2.1823010320251117,-1.9947421571527677,-2.109072338587185,-2.192810050788294,55711.23715015812,134316
