x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.323641549139128,-1.714887077658458,-2.137391028847953,-2.350578082239922,-2.3658107848498178,-1.497412368249083,-1.8851858728708435,-2.6111662061762004,-1.997196603466044,-2.3527051797542664,-2.5197031821153812,-2.4402323595560413,-1.8279574262283758,-1.782155693673697,64010.33232046132,58
-1.678510804969668,-2.424408347793829,-2.4744747963886606,-2.5014300581786113,-1.9180344253164172,-2.093366363863459,-2.4489168237893826,-1.5121275046369989,-1.8609932373087605,-2.0775155908021845,-2.4802150586006935,-2.8374872980738126,-1.9162419381278353,-1.8474473879103344,68085.88247899838,93
-2.591844994339835,-2.525572239829423,-2.4310030825188127,-2.0435305746423844,-1.8558468419133949,-1.8827460843341286,-1.77867801153921,-2.4105484171682385,-2.122484391034337,-2.241046847496539,-2.3400059167555463,-2.6384255274657544,-2.185429648766645,-1.4373577066111813,70259.54151764367,95
-2.109589563496522,-2.1545808001907747,-2.1737930507002976,-2.209702107839728,-1.772761868470823,-2.0898514353694875,-2.1180245950950605,-2.625159454779061,-2.4312792290503293,-2.1947250342157094,-2.3500663854043164,-2.0930714577910536,-2.2824279598741595,-1.8107920547968215,65949.04202433521,97
-3.003642285443439,-2.5373822895824816,-1.537087300599099,-2.913321566671596,-2.542492468320184,-1.9021792513404483,-2.314069943747288,-2.2766822465548384,-2.2786785525576807,-1.8952495344140987,-2.1075712456002456,-2.6420218979315377,-2.528076520139189,-1.9347229345911532,85993.56366105705,145
-2.146475136589668,-2.306988296153232,-2.2816502095530877,-2.1700587277083994,-2.084934181946637,-2.039495666874807,-2.307690035238706,-2.3309678755854986,-2.202026667902979,-1.9757373538584833,-2.2708336857805023,-2.1922315157808048,-2.1659187071502504,-2.1276343435342135,64085.621539951804,16947
-2.146475136589668,-2.306988296153232,-2.2816502095530877,-2.1700587277083994,-2.084934181946637,-2.0394956668748065,-2.307690035238706,-2.3309678755854986,-2.202026667902979,-1.9757373538584833,-2.2708336857805023,-2.1922315157808048,-2.1659187071502504,-2.1276343435342135,64085.6215399518,33388
-2.2389586649495357,-2.2224542812527917,-2.2233012768623794,-2.148740832329976,-2.1757300535847603,-2.097592053550695,-2.2694428294814344,-2.1607762173911036,-2.1326092549998332,-2.025818041050437,-2.1065761067192423,-2.345666323433349,-2.1526473579095935,-2.09032122457576,62387.529467965745,49454
-2.0842923343816513,-2.2793399648754855,-2.1444716609687156,-2.148190642654927,-2.0058242104408013,-2.0654921686051915,-2.2766633207542277,-2.1475610480729443,-2.014443566379583,-1.9277841784474679,-2.1530582627871686,-2.34589702193972,-2.389199262701954,-2.152730141523829,60903.40129009572,65110
-2.2389586649495357,-2.2224542812527917,-2.0392648163371865,-2.148740832329976,-2.074242193667355,-2.097592053550695,-2.2400868566477614,-2.1607762173911036,-2.1326092549998332,-2.025818041050437,-2.1065761067192423,-2.345666323433349,-2.1526473579095935,-2.09032122457576,60135.743741820355,81477
-2.1872448054305957,-2.2224542812527917,-1.9059829542240951,-2.148740832329976,-2.074242193667355,-2.097592053550695,-2.2400868566477614,-2.1607762173911036,-2.1326092549998332,-2.025818041050437,-2.1065761067192423,-2.345666323433349,-2.1526473579095935,-2.09032122457576,58988.71284358623,98954
-2.0733946829894254,-2.2207021245345366,-2.222465949686642,-2.2072281599692145,-2.0408019742950043,-2.2169938213361533,-2.237145870080947,-2.2795945945903657,-2.06124975736698,-1.8685415915507697,-2.079695147552732,-2.335925901357795,-2.2521311950888787,-2.1310179541401775,61560.300641595,115027
-2.2097031968202194,-2.3180726854766167,-2.093206105409572,-2.1954964388706095,-2.062538895374269,-2.1001614289458974,-1.9953456347043481,-2.2048010462106573,-2.2682935371010844,-1.8805083903795219,-2.189234825384826,-2.2560423459264567,-2.526296113482055,-2.1791912689773145,63318.72901540145,131582
8.819885779167652,-6.831008702167092,8.866702440519052,7.786543527723158,7.553829275376181,-7.955778641878451,-2.234291692810637,8.166058740840636,-4.77379801965024,0.31753031551657784,4.208221816331786,4.692073720763696,0.4150263957873328,1.006118926272265,3122434.9512722143,131636
-2.249544229409083,-2.2193498637290325,-2.2742692935932003,-2.223880185618044,-1.7146796883020219,-1.7532807835988802,-2.2287052310921984,-2.2157297399472644,-2.0374511642266304,-2.1258070967875193,-2.2790468171298333,-2.290032725074616,-1.340704084332625,-2.204285044278718,55613.593827213655,149129
-2.1937088953196526,-2.288067054977932,-2.0730218722059677,-1.785556247587648,-2.0975624383537115,-2.0321121516534757,-2.161678460899626,-2.398521394133329,-2.1124902644096366,-1.3367786824629437,-2.2249679853340343,-2.286900101194849,-1.9729896101773436,-2.1783672344962177,55367.07198846752,164723
-2.357003968348277,-2.232715736284496,-2.1553724563026972,-2.0525363777687833,-1.832534857011618,-2.05494277824823,-2.368363905255611,-2.2079730605836847,-2.646139238717827,-2.1118234340507325,-2.07785423316923,-2.2991095680806914,-2.121090408121419,-2.191364645811178,65401.45241750019,181005
-2.249544229409083,-2.2193498637290325,-2.2495663261313767,-2.223880185618044,-1.7146796883020219,-1.7532807835988802,-2.2287052310921984,-2.2157297399472644,-2.0374511642266304,-2.1258070967875193,-2.2790468171298333,-2.290032725074616,-1.3051928320657584,-2.204285044278718,55292.73886304116,197672
-2.2181967450761366,-2.249912970877449,-2.226844218627002,-2.233019855159255,-2.289311874501237,-1.9524930866727408,-2.326495258362545,-2.235654239381986,-2.883211311875609,-2.152571297656001,-2.2268787979748197,-2.21476332844445,-2.2247754128768014,-2.285464360907926,73186.90786369945,212023
-2.166189597473691,-2.076731457861991,-2.2584870495223845,-2.2164435018789277,-2.022469631880293,-2.452837823697658,-2.213789426148823,-2.41823374453652,-2.0679531504536257,-2.122047278619382,-2.2644834363759516,-2.0331122659393133,-1.9681423812409555,-2.235443119596047,63130.37142777517,228807
-2.148266359671924,-2.3083817373882525,-2.104520987163344,-2.096213526990055,-2.1251641572478004,-2.7307171860992945,-2.271431305158985,-2.2696010890324967,-2.0863632538215304,-2.076869545934713,-2.3050574325997975,-2.1919898108997957,-1.838904080768185,-2.1071210671307377,66006.732212166,244096
-2.054915683777806,-2.2517028398500525,-2.197281627859894,-2.2727262469814002,-1.7870240918521532,-2.059425666299079,-2.2503299687068203,-2.1655026343073844,-2.1462841471914444,-2.0311328095320347,-1.333397164711391,-2.4488070639172053,-2.224890452632612,-2.2224285564267987,57423.11996325993,259734
-2.2273114086164716,-2.2816357872917594,-2.2212880687217327,-2.2627168249462413,-1.9320597526878351,-3.0627831319837067,-2.077639044527189,-2.2500694979153026,-2.4309751540974083,-2.0869394020961254,-2.1530862379994478,-2.2430811007923337,-1.9046243298310142,-2.044161713187823,72116.83667067446,274945
-2.0995822869509775,-3.5779954507355924,-1.7768718156413006,-2.0992016866007894,-1.9285477565824185,-2.043490220566074,-2.264726519613591,-2.16535597668061,-1.8793140430127007,-2.120164110511644,-2.2601738830576856,-1.9282412531467055,-1.651330120069002,-2.098156224758766,69563.94816065254,290225
-2.2290484289904064,-2.1002398295051177,-2.126155918890767,-2.2115670816908777,-1.5984419380554051,-1.9998825500507873,-2.1869776823905607,-2.3093742931081147,-2.154362362378927,-2.08706571423487,-2.025933462274148,-2.380004936219139,-2.149415962687163,-2.306979468190196,58387.584809694265,305134
-1.994368103228929,-1.983704721539521,-2.118954056426754,-2.1078148549056346,-2.1677758221593333,-2.037646422177258,-2.2169646361865323,-2.3323722008715713,-3.304778440842451,-1.7915982079297947,-2.1785965942295387,-2.28213456664699,-2.196756511561315,-2.160305773022218,71941.16751917737,322884
-2.0733946829894254,-2.2207021245345366,-2.222465949686642,-2.2072281599692145,-2.0408019742950043,-2.2169938213361533,-2.237145870080947,-2.2795945945903657,-2.06124975736698,-1.8685415915507697,-2.079695147552732,-2.335925901357795,-1.1221715820564775,-2.1310179541401775,55900.73022254888,338732
-9.191295605198704,-6.132184271147506,4.375826435377739,9.132596107685305,6.77401848045627,2.125678211260368,-8.670941724517585,-2.313755858031156,4.159648268363211,-8.94171418943157,-9.428723320671288,7.023754879558371,7.594879167744828,-0.8130057189891691,4393610.751427138,338853
-2.0733946829894254,-2.2207021245345366,-2.222465949686642,-1.3469463458577593,-2.0408019742950043,-2.2169938213361533,-2.237145870080947,-2.2795945945903657,-2.06124975736698,-1.8685415915507697,-2.079695147552732,-2.335925901357795,-2.2521311950888787,-2.1310179541401775,57107.58536442351,353954
-2.1827370219827493,-2.426039374160477,-2.0938047918850486,-2.1943021159490774,-2.0947220391745036,-1.8979711299406543,-2.1647486482785436,-2.4504601799661465,-2.1518662045400925,-1.9833149507332575,-1.9316177321768144,-2.3235000896148583,-2.005344201619371,-0.9005309965418657,59176.033785309184,366886
-2.1827370219827493,-2.2646840361064777,-2.0938047918850486,-2.1943021159490774,-2.0947220391745036,-1.8979711299406543,-2.1647486482785436,-2.438300006732705,-2.1518662045400925,-1.9833149507332575,-1.9316177321768144,-2.3235000896148583,-2.005344201619371,-0.5229112010804045,57323.396729440974,382715
-1.8282056610327473,-2.202962336762104,-1.3338562903407267,-2.102699588153417,-1.9974899228908765,-2.1325285200747404,-2.232428618572124,-2.2597314915298887,-2.0440238483387034,-2.0622128490231617,-2.179791335946316,-2.3056936767380796,-2.1133901873594816,-2.2857182913496583,54448.746473180305,399337
-2.234515325832688,-2.4024837543319193,-2.0813347775722164,-2.1899438333247505,-1.5317013089598197,-2.129454782320761,-2.0900244607887637,-2.1637554674309945,-2.206618189146633,-1.9805187452406192,-2.196500531044716,-2.2568927864942188,-1.8539197062103145,-2.244456028474949,56928.44816262184,414565
-2.052931706524615,-2.296261260636375,-2.3906458210300117,-1.953632618197771,-2.259923934439195,-1.8518930695530909,-2.2464167017287986,-2.35600918992713,-1.8233616741624665,-2.1226890444933346,-2.163194681381749,-2.1305615586874564,-1.0983146470534546,-2.080912542489854,55101.643453885816,429855
-2.207974607967321,-2.1629368394656066,-2.2718484423916174,-1.1917798119207017,-2.07196097334741,-2.0106540095303878,-2.1867632798414545,-2.3282749627931714,-2.003650356146344,-1.913720027564855,-2.1043061416453246,-2.09942080332167,-2.1296889466294564,-1.9768892718487248,53199.48792723446,444768
