x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.794602980766039,-2.477778158574176,-2.4919789987476086,-2.4295209586663087,-2.456799618240959,-2.015258390026991,-2.0244509442785814,-2.1574876093258,-1.3052260525426667,-2.5407143450494356,-1.9213849016374283,-2.1023301445986107,-2.1219952125478976,-2.6596899706429813,71858.23808789277,10
-2.681190144793579,-2.300266054098723,-2.0086396184264745,-2.262411047117699,-2.2721305418582167,-2.5617348387604406,-2.073736821117316,-1.6462865919126046,-2.2645543441972356,-2.339585699128228,-2.228975364460391,-2.706353404016563,-1.1190499612240221,-2.288557652470472,69113.74836311612,15
-1.4146231979680999,-2.0170736635522797,-2.4784879713735988,-2.545707629594961,-2.1368869047100016,-2.315160841385077,-1.855821806038215,-2.4357967742187223,-2.000895096374576,-1.4416894949201522,-2.4017597956275427,-1.66910065518367,-2.3695804989052665,-2.2281189973083553,60009.387601912684,17
-1.9651625984946384,-2.7489196515678764,-2.3926482248674645,-2.506351982457948,-2.462707903260198,-1.7623729138865452,-2.579148054390016,-2.0426067557813203,-2.3845442225040268,-1.8153279246596825,-1.8940688843759885,-1.8800473086520184,-2.345847114776207,-1.8614602797746127,70234.77274396653,18
-2.434579646683178,-3.1548412038595823,-2.0633187257637258,-2.3082449842551593,-2.0068118268195945,-2.4363143739586492,-2.364576581129542,-1.9809819731353147,-2.2748829476543793,-1.8732872247611323,-2.0252855253369257,-1.7537561701865654,-1.7312954166408427,-1.8348922151063936,69261.22208887602,19
-2.047536854858825,-2.230018139937293,-2.2107466246287757,-2.185766418707331,-2.17621171013152,-1.9109673744827589,-2.170540246904225,-2.187266422033879,-2.18590635249433,-2.1404657163721197,-2.4218680672795685,-2.1416860715735977,-2.1761206823212973,-2.1545737587668654,62103.68410885646,13840
-2.047536854858825,-2.230018139937293,-2.2107466246287757,-2.185766418707331,-2.1353926366831555,-1.9109673744827589,-2.170540246904225,-2.187266422033879,-2.18590635249433,-2.1404657163721197,-2.4218680672795685,-2.1416860715735977,-2.1761206823212973,-2.1545737587668654,61815.9572016548,26634
-2.047536854858825,-2.230018139937293,-2.2107466246287757,-2.185766418707331,-2.117593536504665,-1.9109673744827589,-2.170540246904225,-2.187266422033879,-2.18590635249433,-2.1404657163721197,-2.4218680672795685,-2.1416860715735977,-2.091456263720466,-2.0759155273545717,60992.61561263976,42274
-2.047536854858825,-2.230018139937293,-2.2107466246287757,-2.185766418707331,-2.117593536504665,-1.9109673744827589,-2.170540246904225,-2.0087125776012655,-2.18590635249433,-2.1404657163721197,-2.4218680672795685,-2.1416860715735977,-2.091456263720466,-2.0759155273545717,59760.07527685201,58741
-1.9512143176072954,-2.027289142461378,-2.3348565729623996,-2.1463765738415357,-2.1435760396781887,-2.1814240792330084,-2.209012983926061,-2.0804257165771034,-2.025693761717738,-1.9182497528613252,-2.142546782120441,-2.0832084841736584,-2.1079390086354497,-2.1516828746304455,56317.610567473406,73781
-1.9610034239609373,-2.2097616191617035,-2.24455659971555,-2.1446681931913667,-1.950799217421914,-2.1026090065619476,-2.210157602933692,-2.128016696842444,-2.255515969528677,-2.0405609909901994,-2.2104640280680083,-2.128725527407129,-2.0419649690116737,-2.0945268842835354,58041.770926844394,92609
-2.0457798068248163,-2.197516882659408,-2.371765633200882,-2.088569779718766,-2.2878609120060878,-2.0978368641328724,-2.228320426511977,-2.149449168257103,-2.124836258928746,-2.0595748257897224,-2.321288952101055,-2.1706717478077593,-2.105991216698756,-2.055524523296471,62350.04053279207,108513
-2.0129998449243747,-2.0342532762280303,-2.1826292960879945,-2.1100639520827533,-2.211075065258214,-2.039270270935133,-2.1836560382540267,-2.1318740830498903,-2.0712841366889965,-2.092258543287034,-2.073719803932061,-2.0752631622723996,-2.2000309321213876,-2.131149364440562,56345.6576556235,123389
-1.9610034239609373,-2.2097616191617035,-2.24455659971555,-2.1446681931913667,-1.950799217421914,-2.1026090065619476,-2.210157602933692,-2.128016696842444,-2.1255672530471728,-2.0405609909901994,-2.043527268136284,-2.128725527407129,-2.0419649690116737,-2.0945268842835354,55930.15305817525,140562
