x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.091231393497408,-2.2048394740200283,-2.0432011247088795,-2.3222469101513465,-1.925827982611844,-1.7267282592358415,-1.8932519222135267,-2.636604797980931,-2.238764726063982,-1.9527009933853334,-1.7227102602303768,-2.6186471973768084,-2.483398250083387,-1.7237596898715173,62436.38370314256,26
-2.194722080660508,-1.9555107167317656,-2.3051566074931467,-2.3680775245472896,-2.166234933626173,-2.6426059772311277,-2.302874391241521,-2.2467107393053336,-2.3675666666803457,-1.7636299803427142,-2.002656734956095,-1.959834912781958,-2.3596697597877845,-1.702003395098775,66363.722480529,34
-1.7506349466577897,-2.2613948205178516,-1.9229842189833857,-2.3940630576970108,-1.7925854662275915,-2.1127480107955585,-2.2083074971020213,-1.5409331727754145,-1.406209383234477,-1.7126892884519163,-2.604271739788105,-2.4783307959010994,-1.652764269855217,-2.7306156891643747,52178.50960246006,36
-2.5803895500781837,-2.6290867463887535,-1.805206640424814,-2.2720147985447223,-2.466139150697165,-2.475764313208059,-1.91504921490886,-2.7154373915220154,-2.2309670103223853,-2.0769363938093575,-2.7662608263192086,-2.3715865232005147,-2.4362357481732024,-2.8559683034895484,86606.68808551464,36
-2.6861061948062543,-2.4176162259862295,-2.280925800887612,-3.06783385494987,-2.484667450546776,-1.6754585253215,-1.829628930381439,-2.379461023893849,-2.4969943175456266,-2.365991303246311,-1.652173303364541,-2.0640858664081096,-2.128914826121033,-2.2529038667006276,78900.70675727725,37
-2.275589115853103,-2.1858959689437913,-2.1203389803542234,-2.310445737171741,-2.139548167487095,-2.045542464846319,-2.2009143934227,-2.2224450388603287,-2.2353628088817112,-2.0937793668356965,-2.1005915583448975,-2.1346869654808813,-2.1486855719660696,-1.9559736237893528,61477.47275394311,16931
-2.231000852930464,-2.3131109759765263,-2.10166712843124,-2.1211470471147464,-2.1025974967909473,-2.0875783245889314,-2.3143087848987705,-2.147477761516745,-2.1138827807838716,-2.1440753192829924,-2.1226375586367787,-2.2240014042597016,-2.117064128337442,-2.0838676974544867,61190.32009289284,33560
-2.300419523662468,-2.483601804669383,-1.964918105505081,-2.3227032690876293,-1.9150320957843783,-2.194485890632905,-2.169335172475229,-2.151718202573716,-1.995189908655771,-2.0599576297586477,-2.2132350327763897,-2.1249497814380716,-2.098053639824526,-2.0620866143217667,60667.59099977936,48345
-2.1549039148502827,-2.2321261582057144,-1.9200777359274532,-2.245554790143239,-2.1719577935645837,-2.263308462960043,-2.2423161067778548,-2.1859701420089372,-2.1271629825334406,-2.1375720555509226,-2.095109486192456,-2.1105297103349043,-2.125356414255213,-2.142175224324098,60484.51435169768,64969
-2.1059448585982787,-2.6109100585376037,-2.0107845656395096,-2.2295085226024804,-2.093757772082716,-2.2956554400127436,-2.2712075970424808,-2.137073283952443,-1.9423849405537474,-2.1686402887865053,-2.275948226946495,-2.2228331455536665,-1.7303355638560465,-2.129672581896097,62478.05444132554,82257
-2.369333865137582,-2.403733614034005,-2.0621330501471524,-2.2672888040097927,-2.169102880152229,-2.1174826467569545,-2.108761927098497,-2.056759454033595,-2.0025658379948696,-2.1378864436371785,-1.9898993499763376,-2.049838671695702,-2.195792961321499,-2.127584045375391,60030.162488928174,100045
-2.2207949644420317,-2.282494820515078,-2.037403589033576,-2.3825253326649083,-2.2215315717963,-2.343768229107706,-2.3211560482771474,-2.2792944359313205,-1.8137979490791114,-2.205660194277189,-2.1403523903877417,-2.0380071158810233,-1.9989055337721773,-2.058323678386012,63049.643432427656,116647
-2.051109616045629,-2.2761379523762484,-2.0943465268270263,-2.390801017767993,-2.373859899141584,-2.172148809135118,-2.054750269022025,-2.189173135325582,-2.1381416356624037,-2.155920954270684,-2.077503611698731,-2.134462954409254,-2.1355964072831264,-2.0064471320529362,62361.4118223634,132209
-2.298189377255442,-2.2017286931133055,-2.0555756470923217,-2.3528700623867387,-2.4067558948363312,-2.287773363335992,-2.3628103110247145,-2.111587952097274,-1.8005993001917773,-1.9589005796212504,-2.008675848002171,-2.1312524547020057,-2.2586241762176043,-2.1038781223660656,63012.7153908165,147071
-2.174081736235477,-2.0534435541789406,-1.9761816885486017,-2.4308038256897717,-1.7950268171977264,-2.2942483051539506,-2.285661464272497,-2.1322730445705353,-2.149517265802169,-2.3392843004038646,-2.031237562133553,-2.124176737735704,-2.1656846187937475,-2.078104844287604,60569.311121376726,162434
-2.4072174327985394,-2.2060398951677875,-2.002159719554042,-1.9839698302117679,-2.0464805479930037,-2.1874730570952323,-2.203027906159738,-2.113801998965542,-2.1494521804905355,-2.157889025378877,-2.4694596772712742,-2.1279550128338,-2.032049434739166,-2.1051691907782217,61230.59088817,178017
-2.5437752782038237,-2.292073823743854,-1.845414690783933,-2.288760074145043,-1.592275654570308,-2.127094111202509,-2.268602320185548,-2.063785161983649,-2.0321232593555925,-2.1162420820363135,-2.0258136882238826,-2.101153974760239,-2.0947675474530407,-2.2791236874476546,57362.8424329276,192198
-7.163886315002885,8.510542609520137,-7.184113920823645,9.339136931160613,-4.725487911596944,8.362382305855572,-7.02306937841653,-2.362632107294166,9.373458981491122,-4.285698689497424,5.702151932952887,4.408104148881051,5.219184611167302,-4.975981711907634,3790160.0834498922,192273
-2.2981848863871575,-2.277536659294603,-2.1403772880212824,-2.097881489258226,-1.920677987626043,-2.149030674607575,-2.3538674341246306,-2.1383003693013114,-2.0243737452260397,-2.6059777699046274,-2.220067752944029,-2.1886071135233887,-2.1089679533232206,-2.180530715268959,65024.8939074803,207045
-2.614348077771192,-2.002045789254584,-2.0340542154066874,-2.242426744614777,-2.148632008505528,-2.2250701274880917,-2.2648420561672813,-1.971848517484398,-2.0622031745090084,-2.1430359013587648,-1.974469380971377,-2.220964190284766,-2.024154481512383,-2.2730494903266134,60327.39654183034,224222
-2.320334836001587,-2.220781909453451,-2.0807595430490684,-2.21459249669887,-1.9020614102297149,-2.2996524914245846,-2.1773456401693956,-2.2554645597215504,-2.0106729696212886,-2.7063478902657856,-2.043609924510488,-2.230214627648237,-2.1241954373650307,-1.8506791808382221,65280.07156842971,239597
-0.3658587398256792,0.2627712608007009,7.163805847007726,-3.8115358650530196,-9.48642015116933,-0.5078944519631339,8.717203129406105,5.306555545786736,6.474407744815135,-6.059261501783906,2.9998104091946622,0.6341123285668502,1.4742084431163054,-0.32488813850553555,2091393.9440962498,239681
-2.041691778372715,-1.8775295011393194,-2.0340542154066874,-2.242426744614777,-2.144827699623427,-2.2250701274880917,-2.2648420561672813,-1.971848517484398,-2.0622031745090084,-2.1430359013587648,-1.974469380971377,-2.220964190284766,-2.024154481512383,-2.2730494903266134,55581.05775114434,255875
-2.203074122345013,-2.222004261227511,-2.066701959777273,-2.3326672425902597,-2.041800912746872,-1.6490856298088161,-2.2483687554210343,-2.2531968468063743,-1.9190649260701729,-2.174109668854327,-2.034927521797261,-2.2189813654373944,-2.0071969194673844,-2.1840754310244477,56798.330849563514,271269
-2.124380133798205,-2.3291534823528472,-1.9728735537716897,-2.328802968668247,-2.651253971055781,-2.3987939634875186,-2.208195998593295,-2.0279242503859063,-2.017960675726018,-1.9285726628404767,-2.1282497137496206,-2.1940123127929834,-1.8211680350593138,-2.107777996119573,63313.89917693593,286006
-2.1407591996139432,-2.368385865841195,-2.1342736611349893,-2.365835552992827,-1.9002305891776299,-1.4972730398939444,-2.2538243892946603,-2.2699631083308525,-2.1237153334538235,-2.1921210251537446,-1.9397213326530753,-2.082330326289709,-2.0579882348330436,-2.051157193277314,57190.227586821646,301616
-2.202648196166912,8.504414591334136,-8.352410928003257,-9.00765916881926,-6.329687507842984,9.951020224163429,8.122456308539352,-8.949053121454725,-8.232212933173946,-4.809554680183373,9.97211178727649,-4.677438201578504,7.448632300520121,-0.9003702661001558,6263807.46722738,301688
-2.1549039148502827,-2.2321261582057144,-1.9200777359274532,-2.245554790143239,-2.1719577935645837,-2.263308462960043,-2.2423161067778548,-2.1859701420089372,-2.1271629825334406,-2.1375720555509226,-2.095109486192456,-1.5961819647353366,-2.125356414255213,-2.142175224324098,57693.98240275162,317439
-1.976223978653561,-2.231979854941592,-1.9165011911880239,-2.179885112326101,-1.9850879622471886,-2.106279112402051,-2.285901545110655,-2.0562496301067625,-1.9718292506459552,-2.1673150809397237,-1.9833999538811522,-2.1038951415958156,-2.1480759985912568,-0.8893781516605621,53061.86685652108,332483
-2.043620841280683,-1.6473712809955963,-2.048234964857818,-2.236815079569501,-2.0251571276591784,-2.3161583519997455,-2.1653473535392918,-2.3265369982257287,-1.9987425344928471,-1.9986308305667453,-2.0533548871100553,-2.113692291058417,-2.231757485857915,-1.8911913924534876,55531.450967341094,348101
-1.3082639721011524,-2.2710208586103295,-2.178009661349453,-2.201467388967806,-2.1038758921246634,-2.2889567023621034,-2.346481355696108,-2.075492024119936,-2.1046650551239923,-2.155680210221835,-2.022706015490438,-2.0907971792674784,-2.027853568698072,-2.0962533229448774,57426.40304485149,364641
-2.234218881687145,-2.3012598967704543,-2.0754783510287447,-2.2257707547262413,-1.789745224604472,-2.3025073650659964,-2.268444444711834,-2.1051516716087892,-1.8723982770121954,-2.1874521309286608,-2.158115051106051,-2.2405814391807652,-1.1522952461789715,-2.1745703624994492,55542.96702183603,379976
-2.1046055976620304,-2.19922502931734,-2.143495853131334,-2.2714484933326897,-2.122911821312069,-1.3241761545256172,-2.212389426324762,-2.0543756668101087,-2.1031900805782167,-2.1515936444294805,-1.946737292632676,-1.9156036480173793,-1.7329277285685503,-2.146885430832601,50677.08214097811,395634
-1.9452410601351495,-2.3055787098534752,-3.0853907070581146,-2.020867049614588,-2.1693875297947685,-2.2624707388445087,-2.291799626569602,-2.2538746165353554,-2.0515591525557477,-2.1722720980213848,-2.099037681229873,-1.7762212762355358,-2.103699551867805,-2.149860976758556,68827.80831707438,410373
-2.3026039629991892,-0.9071516597809897,-1.845414690783933,-2.288760074145043,-1.592275654570308,-2.127094111202509,-2.268602320185548,-2.063785161983649,-2.0321232593555925,-2.1162420820363135,-2.0258136882238826,-2.101153974760239,-2.0947675474530407,-2.1991335992219927,49096.922752752034,423747
-9.211619168187282,9.005293070630831,7.0465014677860545,6.757174465669426,-2.8251804471578357,4.281952136880793,-6.285702365628858,4.849696050604182,2.23268829601321,-4.903136746207336,-2.1500927428589014,1.8379587552796899,0.8917345897246669,4.187561877548731,1851436.9736073064,423827
9.524882887824123,6.937078463227259,7.041724513499656,-3.7222919148299196,-7.964617647112992,0.5303673193993568,-1.537217208413992,-6.08126210529254,-3.4443508379027508,7.892988299690483,8.609867955577673,-5.878109725998734,1.1346985207219156,3.712991708166429,2811855.317381908,423906
-2.10128737619443,-2.144671755397548,-1.9950644276322387,-2.218991686959413,-2.769133764082776,-2.12043463903285,-2.3513813231758776,-2.356345107612788,-2.1205842798064545,-2.142544525056783,-1.8813502956771555,-2.230469931481097,-2.125451006143813,-2.0619630542184675,66219.59789653469,441244
