x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.175062643726153,-2.2381212666229366,-2.0421781824923513,-1.873780199580049,-2.516242054080558,-2.601870014854124,-1.8394868618645432,-2.3820341207968028,-2.4540607100638767,-2.4297969574238554,-2.19582923712391,-2.247662897374248,-2.656532396426269,-2.1603490310178888,75719.66737543636,51
-2.476403540540568,-2.444984284864859,-2.5293149978126657,-1.2845064267374648,-2.5515501312288382,-2.3522533661335117,-1.6894961998548765,-2.0571782578054636,-2.768930003797824,-1.5768344396204435,-2.096280662324381,-2.7544263426514353,-2.228506148690635,-2.664694729192855,73995.92497346456,119
-1.7725098384827325,-1.906277231302585,-1.5779127324977678,-2.440690297929101,-2.1969647153025766,-1.9237077367790023,-1.2303230920399004,-2.5335014725714586,-2.632573162531028,-2.0406430883143276,-2.258554688238284,-1.7626290226989938,-2.5163055888111057,-2.0082347069376363,58288.62302996274,254
-2.101342380145071,-1.6488604601273527,-2.3329093041546143,-2.2140075861495,-2.7542041277441047,-2.6389652713954543,-2.0536250193972707,-2.272730866042592,-1.9435705457473256,-1.9183409687101287,-2.191456648041269,-1.8034064528395284,-2.736621383986651,-2.0340162039789433,69651.12269195657,259
-2.1931924475663855,-1.9585684410532234,-1.8579753655103872,-1.9408504618178508,-2.1444734376062367,-1.8108493052107943,-2.2740881353833555,-2.318428002069627,-2.5926474478785395,-2.418163712207355,-2.406137764978622,-2.304231894987854,-2.296625628039908,-2.6693274592405065,67323.0076291938,285
-2.0105410871452722,-2.1489826202771294,-2.022967567769827,-2.0284640261188276,-2.1568960930526355,-2.16695685182515,-2.142463291567127,-2.260188110314739,-2.1084272045411137,-2.0701882745148072,-2.08683725482409,-2.3097098147696213,-2.2521737294976862,-2.0130389831170277,58802.74587811721,15164
-2.0105410871452722,-2.1489826202771294,-2.022967567769827,-2.0284640261188276,-2.1568960930526355,-2.16695685182515,-2.142463291567127,-2.260188110314739,-2.0929821164983062,-2.0701882745148072,-2.08683725482409,-2.3097098147696213,-2.2521737294976862,-2.0130389831170277,58696.24034289494,29077
-2.0105410871452722,-2.1489826202771294,-2.022967567769827,-2.0284640261188276,-2.1568960930526355,-2.16695685182515,-2.142463291567127,-2.1670431862406536,-2.1084272045411137,-2.0701882745148072,-2.08683725482409,-2.3097098147696213,-2.2521737294976862,-2.0130389831170277,58097.194522566795,47420
-2.0105410871452722,-2.1489826202771294,-2.022967567769827,-2.0284640261188276,-1.9560627337202536,-2.16695685182515,-2.142463291567127,-2.260188110314739,-2.1084272045411137,-2.0701882745148072,-2.08683725482409,-2.3097098147696213,-2.2521737294976862,-2.0130389831170277,57495.32339101866,62907
-2.0154968198515886,-2.0000352728157447,-2.133130853617281,-2.1540059784178305,-1.9802401310402882,-2.231674162608654,-2.0357478421689095,-2.0308667672151586,-2.147185120786178,-2.0643610223183098,-1.948413603859802,-2.2230287750077977,-2.139907910795986,-2.272641406192921,54537.66826270475,82097
-1.8769566505775295,-2.059989486768753,-2.0378421857811255,-2.033920762656854,-2.1706025292332987,-2.308513616291594,-2.176103487749411,-2.0290086844862403,-2.0886904550311813,-2.101571843651926,-2.1875909725382794,-2.2346364642611647,-2.1970026747528753,-2.1807668666003313,57532.099035616,97325
-2.070254929991597,-2.137155120222868,-2.261019729685152,-2.09944823568096,-2.1478619761704123,-2.0311546135335394,-2.1783446456446187,-2.0788394043978276,-2.1007303220630424,-2.0197561733223566,-1.883573872223593,-2.1594423272977257,-2.084230098849236,-2.184053205922389,55347.14154085318,113896
-2.109282788330553,-2.1993516627921004,-2.285857401666248,-2.0654558241135526,-1.9800301321843001,-2.315767832003139,-2.1592952155930942,-2.237194904675186,-2.0883871106955603,-2.0129489293763205,-1.998920147180863,-2.1620075606045024,-2.1734510372664544,-2.008438327468374,58916.091479955816,125144
3.9707677940537316,1.726395363178188,-7.7708998961298485,-6.280725944141455,-4.869661344204447,5.235426200752947,-6.9366873792560755,6.248648789600523,-3.7153221976449196,5.9637898445600985,0.36781985603680667,-0.5211450855001338,9.840806917035458,9.051531914279618,2092754.4214865398,125256
-1.9253169156032381,-2.1331683608597496,-2.6535832638088808,-2.1803544021185486,-2.079237559192083,-2.2868248664047766,-2.0864783297048373,-2.1457767308211673,-2.188347144724794,-2.105999463848427,-2.1756675524944953,-2.1063259331256914,-2.059135931575478,-2.280489672554104,62737.89620303295,140880
-2.143671648164485,-2.115048238691247,-2.1125791213688156,-2.011070016084249,-2.1247544880826315,-2.172430546197937,-1.9569607657647825,-2.2899698768529877,-2.145451173543159,-2.257512310210826,-1.8161017825175847,-2.2969735940956255,-2.0496978258429377,-2.072442344755708,57016.5417545105,157456
-2.0064335349002658,-2.320206165719471,-2.0075263030904402,-2.145489582966748,-2.310727080881657,-2.1009019119319525,-2.129672960977558,-2.3123520019652686,-2.1835764841437952,-2.251653672555383,-1.9465298752501177,-2.2654045175467012,-2.142448166630616,-2.198985337970948,61808.95838429984,174337
-2.1772618983271936,-2.003740768980558,-2.120317910270292,-2.1264763461388356,-1.9429637315211394,-2.1884224717673773,-1.989731106888378,-2.250106391657475,-2.0833649211189815,-2.1503116548614556,-1.9716799343239089,-2.2662995299520494,-2.0898961868543386,-1.5036002209496964,55135.687193966325,191723
-1.8501630691322983,-2.202479618627776,-2.0055946186054063,-2.1035159839406887,-1.7526109750172711,-2.281149887354622,-2.0703161556994267,-2.2017219127361796,-1.9674960442596579,-2.0626606478177685,-1.2141275093928758,-2.227995051587297,-2.2038307903587384,-2.164572930490225,50513.47709529526,208891
-2.1664114258356957,-2.1067190896493724,-2.031718517765375,-2.481596487214232,-2.0568407326988325,-2.1636746330860035,-2.0660554443194767,-2.1338566451072882,-2.0547025110271298,-1.9955222680925022,-2.124927938777792,-2.1473636277474797,-2.2395336246654107,-2.164478616401359,59045.6207283482,225501
-2.171783538232141,-2.0851738803499966,-1.9710711506394656,-2.0369607451296767,-2.113158247515571,-2.1177815027494535,-2.5701636613848162,-2.179178512894639,-2.1213962634674717,-2.1342113383527614,-1.9950990292212847,-2.1078529274040614,-2.07913209256912,-2.13788572890558,58751.2685000279,240801
-2.0095801677222536,-2.1799494701072266,-2.157400333980517,-2.2035324794561717,-2.0807512018573533,-2.054334419889752,-2.6153031727508713,-2.240286193685316,-1.9420335584430308,-1.943020479646231,-1.8755408972638783,-2.2828138743954254,-2.185782604807688,-1.9276032101602798,59912.784325613226,257829
