x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.371261924954402,-1.5199319957484598,-2.016874978396897,-2.429824327962021,-2.5183070039929034,-1.6248520216739208,-1.8138091022717477,-2.480495487953774,-2.049190158113858,-2.3654316371786592,-2.6107023004615555,-2.28960264406071,-1.9266060299786585,-1.8252767088728583,64347.70950679919,38
-1.6989231269878884,-2.2406184784996235,-2.3666382136022768,-2.5805453684758417,-2.0632891996989913,-2.205785510267695,-2.395019121775891,-1.372433432460284,-1.913874622133573,-2.0945340893036675,-2.5701688414928405,-2.680278035015961,-2.0145904749834127,-1.8913916819810286,67242.80105554842,40
-2.6507767110445757,-2.343374312047278,-2.3215313032518567,-2.1230433292756996,-2.000095917936922,-2.000473733425875,-1.703998853143084,-2.278230581954199,-2.1736612677853353,-2.2555148030294703,-2.426248062479243,-2.484513231319081,-2.2828632536745186,-1.4761310800311782,69011.58515109394,42
-2.14818240808132,-1.9665448539072052,-2.054646268969515,-2.289070630087853,-1.91566729328811,-2.2023591725181584,-2.0538672329540426,-2.4946036242625333,-2.4804432526433864,-2.2099154557624305,-2.4365748533440783,-1.948191605780196,-2.37953188088415,-1.854274152846503,65659.27678916043,43
-3.079941338848668,-2.355370207837723,-1.3939907154434326,-2.9920793663076046,-2.697845985808315,-2.019417104200272,-2.2559911729793307,-2.1432653400903887,-2.328837290814868,-1.915110776363674,-2.187660346284629,-2.488050036784564,-2.6243455155310653,-1.9797677072820434,87414.80116457994,44
-2.190666123801403,-2.1213506741599795,-2.038322124837208,-2.249315161209484,-2.2340535129293713,-2.1532725777848225,-2.251116613192801,-2.197996666296852,-2.2517727584581726,-1.9943432538869637,-2.3589633979386013,-2.0457093221535527,-2.2634186270610352,-2.1751115831555046,63042.7742643473,18005
-2.190666123801403,-2.121350674159979,-2.038322124837208,-2.249315161209484,-2.2340535129293713,-2.1532725777848225,-2.251116613192801,-2.197996666296852,-2.2517727584581726,-1.9943432538869637,-2.3589633979386013,-2.0457093221535527,-2.2634186270610352,-2.1751115831555046,63042.7742643473,35958
-2.138956715839977,-2.0408166792260687,-2.1214838532570965,-2.186543835817847,-2.3607579042790654,-2.265065341246549,-2.121662877113302,-2.11978864713539,-2.2326234008046115,-2.0481310950637805,-2.2426654685901752,-2.146317626510673,-2.195008741804831,-2.1494814875496475,62063.87347038528,54005
-2.1617991719213863,-2.1537661389077547,-2.0651418162605086,-2.3426145294375633,-2.2255344206466434,-2.171328960455571,-2.1353522880206004,-2.1612199298413834,-2.252930744790742,-2.047096569754892,-2.2108794519636596,-2.1524955094952523,-2.496875899383446,-2.1464719858711554,64918.51649581998,71857
-2.190666123801403,-2.121350674159979,-2.038322124837208,-2.249315161209484,-2.2340535129293713,-2.1532725777848225,-2.251116613192801,-2.197996666296852,-2.2517727584581726,-1.9943432538869637,-2.1415935606407253,-2.0457093221535527,-2.2634186270610352,-2.1751115831555046,61377.291357897404,89718
-2.242762355474571,-1.8910719104311031,-2.1325611084095373,-2.2474231175027124,-2.209718100037908,-2.1831259699942693,-2.234235867466288,-2.155697978938191,-2.1185990025844927,-1.9612935423265743,-2.2799531542868356,-2.0336621397765082,-2.5443270751207496,-2.095658003324882,62597.661085752654,105949
-2.1385669024611484,-2.0281883187187884,-2.1498468900399352,-2.055316633460569,-2.303599656528176,-2.291886772706185,-2.160421338157085,-2.1537108397371085,-2.28358653200808,-1.9374701301476325,-2.243000648906561,-2.146424395936123,-2.2398066108765766,-2.251248813224592,61678.37944341488,122975
-2.214672033792641,-2.0434443714823303,-1.921545042945418,-2.2173689025276975,-2.531361576849952,-2.15661073648418,-2.074457358866007,-2.2078255830927054,-2.2067683240503113,-2.014888528984425,-2.203296920438758,-2.0225523069417015,-2.2103568467005172,-2.2260355270046706,61246.945785571676,139074
-2.2154981662436057,-1.8867520052848565,-1.8147526817094644,-2.1928207548806977,-2.2766368596415574,-2.246515092500417,-2.259947471883524,-2.157268995377356,-2.231128142795063,-1.976986778474549,-2.1918695275574525,-2.11712211535907,-2.1957652056531485,-2.182499583331154,59254.38265481243,156053
-2.0758909349552948,-2.1147803512762504,-2.0516631120238706,-2.096484247739996,-2.379841446717673,-2.0766756012739975,-1.9390347602143714,-2.0526401100075002,-2.191878590278833,-1.9222775240413803,-1.9869101022956084,-2.0384323979378394,-2.2353251580635893,-2.0776069888490554,54879.845085407884,172987
-2.190666123801403,-2.1213506741599795,-2.038322124837208,-2.249315161209484,-2.2340535129293713,-2.1532725777848225,-2.251116613192801,-2.072420639282882,-2.2517727584581726,-1.9080973805388037,-2.033446083244029,-2.0457093221535527,-2.2634186270610352,-2.1751115831555046,59239.41519041665,188765
-2.130257380559895,-2.3496786403406826,-2.0984890739990893,-2.1434072957978874,-2.070064765451784,-2.2417351977022983,-2.2895162905485913,-1.9743322855681296,-2.2286451183541303,-1.9906870286888871,-1.781960198885299,-2.1113647901217734,-2.2678353790257813,-2.2100019835155083,58842.87477987638,207397
-2.026994691268291,-2.4834698668498856,-2.152514028935449,-2.3444512726803595,-2.2035791405138045,-1.9508564350728583,-2.018885952806178,-2.138376536424145,-2.1565223479638407,-1.8123431868199662,-2.148418848615016,-2.1382041902478814,-2.3110097744830083,-2.0501705538761197,60501.0194700094,222998
-2.258956888281288,-2.1876625355877346,-1.8595360912630194,-2.1182385532073305,-2.3050369934135286,-2.0602125000762967,-1.9144814133881756,-2.1283020283409844,-2.14349796508323,-1.9456003295468338,-2.1038084418821286,-2.1783687710662107,-2.6191590058217713,-2.0938166427193963,60169.99890467199,239020
-2.082521566058557,-2.051327494618361,-2.137358053831152,-2.0725788876742524,-2.5744473949895603,-2.138258757039609,-2.1041539332925314,-1.9628640516846119,-2.1784484043345618,-1.953199393460956,-1.8846361898800765,-2.0133049044918403,-2.3488833755848137,-2.2349861285087433,58168.32707375407,257329
-2.187303051438045,-1.9956812195013964,-2.1393906804946217,-2.6071485087594652,-2.333729587557805,-2.208698744355572,-2.240416046146735,-1.9063461029526998,-2.222916908674115,-1.9014729787412126,-1.947986886344916,-2.0958487438769056,-2.2136233775671235,-2.1397568833981513,61695.81138832179,273837
-1.959721776680074,-2.190503105377356,-2.0374151775961558,-2.0977744275943775,-2.668960114876744,-1.9444965363540823,-2.1777907849242344,-2.242564375155011,-2.1942661809883486,-1.9329765118920061,-2.061914254479264,-2.025175051543414,-2.246706087628334,-2.24833267040213,60419.60942390054,290392
-2.1039454202949868,-2.0231782841277215,-2.1842242489692185,-1.99570922419845,-2.6815440543181666,-2.2291935107061374,-1.91301584477422,-2.091519833232839,-2.2092116788762386,-1.8962979258260315,-2.0856876116425926,-2.209966653227127,-2.236292154851661,-2.0676393016007255,60692.16756600565,307976
-2.0833014656991375,-2.1284582178803424,-2.2184487572036558,-1.9864847890465116,-2.6954026772930693,-1.9694654741347861,-2.2572882367005302,-2.0426958829119446,-2.2198754288397,-1.8291043100176143,-2.1051254942825697,-2.2087874364544415,-2.250828078891736,-2.12820248516849,61731.486932273445,323753
6.694044196157307,1.6880685302049407,0.13498617763958976,-1.5124013497820528,4.372938339066296,-6.111888352274137,-5.971823832251267,-5.129344134026169,-7.814531075634369,4.618826793795627,0.6064215526062089,-7.652663088426899,5.9499790127859615,-9.31387282309933,1566787.2702455749,325065
-2.28182278276787,-1.7908166759878288,-2.101444942440159,-2.1852995242882898,-2.235855889207528,-2.1822559473558596,-2.4147021971995715,-2.1340533102504677,-2.1380265524226343,-2.185637682639374,-2.1988367354743747,-2.2061876767928403,-2.07959943142193,-2.2221055000075225,61750.442069906225,340678
-2.1117695433633887,-1.9850845232845629,-2.0950974123885135,-2.2889355454250886,-2.2441775921087306,-2.3263343511410888,-2.2161439795290017,-2.137190677022639,-2.005267731244123,-1.978385799898954,-2.0933627103564625,-3.0312536288468106,-2.273417062109485,-2.2012570852238813,69792.39952396837,358425
-2.359570601387542,-2.048007186169731,-2.1705001009904454,-2.268184094080425,-2.3111452917622834,-2.4332351478450036,-2.1820106997229884,-2.17990424852219,-2.2590150607383683,-2.0769165862313264,-2.153947133101165,-2.11632026705313,-2.0704957414058733,-2.3372806042665544,65336.932892215475,375236
-8.833623481215003,-0.37673583887882955,-0.8534123489702985,8.823358710163532,-1.1546201019918012,7.124303284257628,3.6724031196143763,9.44820687832804,-2.0908784236555693,2.5551930116215473,-8.4468640451955,-3.949052389103712,1.5759272328112566,-2.1167774735389457,2918907.097485182,375487
-2.0466826051351514,-2.051189427651633,-1.9905834674269833,-2.2919885565763964,-1.752649761628258,-2.0210884817044517,-2.2562970479520463,-2.17005501513648,-2.0350098537397017,-2.0473006960647826,-2.1772886228709174,-2.12516821487252,-2.1704452325309926,-2.094575011574682,54817.04986746299,391601
-2.108293378255393,-1.8077156347266747,-2.1049687471616654,-1.8459636526323315,-2.186473174479124,-2.1988553780829356,-2.1852228058225895,-2.1049594215869956,-2.0529888685015227,-2.122402273200094,-2.269159379997577,-1.9860990513211583,-2.2746046062629977,-2.0219284106851116,55468.81839357529,405770
-2.225214380797423,-1.9972548130438987,-2.1770675693625527,-2.305370674844413,-1.343150346899586,-2.005943526461545,-2.099547835493121,-2.1505780054688373,-2.131576366779565,-1.9842523486413715,-2.247998264241491,-2.0758473859050923,-1.970826950291367,-2.2012582337755866,53033.38142100697,423140
-2.190666123801403,-2.1213506741599795,-2.038322124837208,-1.7920177385323033,-2.2340535129293713,-2.1532725777848225,-2.251116613192801,-2.072420639282882,-2.2517727584581726,-1.9080973805388037,-2.033446083244029,-2.0457093221535527,-2.2634186270610352,-2.1751115831555046,56317.595286735756,438208
-2.1593335243099396,-2.084443101653602,-2.0089302837023677,-2.4866958515234727,-2.300180995223931,-2.0307179943297307,-2.3219737569551846,-2.288367191808743,-2.155663470760569,-1.8329756609215417,-2.3303433104608957,-2.186817887464869,-1.4075826729386616,-2.4703942306721833,60099.14127166861,454590
-2.2112403222354295,-1.853286248221757,-1.9459286888385865,-1.724704201657051,-2.2615974243169585,-2.1683111784455944,-2.221625882881362,-1.9999054516043095,-2.2502152019072286,-2.2148508774770184,-2.1868930649992766,-2.1207402897097074,-2.103213229173936,-2.223055921973966,56027.52701973604,470990
-2.367928566437957,-2.029272326354695,-2.122904481941661,-1.6624580223716343,-2.2305004102255044,-2.155102549467478,-2.1900923322794768,-1.7822004777405969,-2.1773479136810963,-2.2040694423257694,-2.2327860720050943,-2.1473352302357585,-2.208800953769222,-1.934484684189984,57333.8359877581,488519
-2.108293378255393,-1.8077156347266747,-2.1049687471616654,-1.6130119547644135,-2.186473174479124,-2.1988553780829356,-2.1852228058225895,-2.1049594215869956,-2.0529888685015227,-2.122402273200094,-2.269159379997577,-1.9860990513211583,-2.2746046062629977,-2.0219284106851116,54343.95059428642,503733
-2.2531325607424293,-1.7718696822108004,-2.026588252270228,-1.5279021508606,-2.179653725772253,-2.1840318118931368,-2.181500826612684,-2.079870291425099,-2.1460054082693634,-2.1602037408715757,-2.338429676529496,-2.1337692237097734,-2.2300493820238945,-2.039952422331228,55986.56513324061,520944
-0.734939987698036,9.163320338703997,-1.8168123936263019,8.449242587863623,8.177954518680902,4.194216694143545,3.647840125740629,3.120897067669672,-6.247152555781288,-6.13056522986521,-7.568473652883999,-7.2641331650716126,-6.694688664667552,-4.5567984677774245,3016142.996454782,522568
-2.2329355580232804,-1.942906390672283,-2.1370569913423187,-1.4911827204127732,-2.2187429993175654,-2.2314251266822076,-2.1758958622726414,-2.116209470621577,-2.249626922011066,-2.1504275922224414,-2.254784885574944,-2.2262212156052454,-2.2662033759374456,-2.1977678076537472,59395.90190737711,540203
-2.218405176643242,-1.9090338823800914,-2.258671929642478,-2.1572964922438844,-1.3008707129340868,-2.1787378101498316,-2.1733796940133683,-2.037475824865714,-2.037154999059595,-2.233201491457993,-2.1368559128369373,-2.1484697022163104,-2.372465608455407,-2.260666270012611,56544.56636762434,558568
-2.108293378255393,-1.4826403237785382,-2.1049687471616654,-1.8459636526323315,-2.186473174479124,-2.1988553780829356,-2.1852228058225895,-2.1049594215869956,-2.0529888685015227,-2.122402273200094,-2.269159379997577,-1.9860990513211583,-2.2746046062629977,-2.0219284106851116,54036.194224882114,574894
-1.9828161495156174,-1.1796252974913344,-2.1521881921900974,-2.382520651877716,-2.352650991342907,-2.0049541772457395,-1.8841476430743072,-1.8966244043709999,-2.1805842290430615,-2.1340640682554435,-2.0974383653383644,-2.1554939658874144,-2.1725127332333374,-2.115199319879906,53620.10190531619,590716
-2.2199078261214433,-1.7293790468826704,-2.150508031087334,-2.1273715588711344,-2.329298768278004,-2.2511015757512225,-1.9724393595845573,-2.1242136261898725,-2.172560928950409,-2.1403802472159748,-2.2232560956787295,-3.1364891710655884,-2.1872040249941787,-2.2421390604359717,70664.65075709319,608280
-2.2672084250907742,-2.0031784188146986,-2.12225632293854,-2.390528020224204,-2.2651102473154374,-2.204696929637354,-2.8902122945597224,-2.1513485980120404,-2.128690706089169,-2.084553170756805,-2.373288114202853,-2.0556206452242667,-2.006560469554966,-2.2602905892737795,69750.43463832057,626000
-2.028284583414478,-1.0462825057434453,-2.1348004625251225,-2.3344479142526584,-2.244132030898025,-2.288956020873173,-2.2419346713306174,-2.1773371719482277,-2.4892795013995093,-2.142358652384181,-2.116358576601172,-1.987741455458906,-2.1687897669070217,-2.355858211850437,60242.71322976904,644376
-1.874215601947025,-2.2427364272085155,-2.1922772081368946,-2.050069504492111,-1.2151433470623385,-1.9963240086101262,-2.076689130013953,-1.7738717566030915,-2.345123151029205,-1.8190019100421153,-2.265625455431075,-2.2263770870109916,-2.2590777235423367,-2.6405730717767932,52969.51076594824,660392
-7.686321295023003,0.9781797267656529,4.396360742229376,-6.324378279032375,-3.5550061104786383,-6.129037290974574,-1.8214877325489311,-6.824042397672704,-8.051799644489602,-5.840102685927878,-0.7086708863904185,-8.76152736207931,9.840320209759383,-1.9797247609225206,3147295.942202923,660573
-2.1663508845745714,-2.0883574764090183,-2.101446196384386,-2.3011533235394452,-2.2449477470249963,-2.186169133223427,-2.118786262725769,-2.061393635834765,-2.7205670263753925,-2.134059675045348,-2.236900715491651,-1.926213842409254,-2.148508969867784,-2.1561273760097874,64760.31770130308,675604
-2.124544845299001,-1.6686809570185055,-1.182678220175056,-2.113478946886873,-2.1279868172914305,-1.9704050703105107,-2.0836847043636064,-2.1348367626092415,-2.1628225413837567,-2.0788709848156,-2.406616214175492,-2.2378901132043567,-2.170992304538661,-2.2852897951013116,53185.2026365925,692291
-2.2451704204360414,-1.6204223205893173,-2.1259993492055105,-2.236191696027121,-2.0557611917682665,-2.319855239613455,-2.339553553710151,-2.148797894947366,-2.2472196080300595,-2.13457860125709,-2.139239595459732,-3.25177527119064,-2.1572339180816353,-1.9867314275041643,73536.02332894424,711495
-7.064669539830248,-3.0586188519466013,3.2880637087479982,-7.002791074473839,8.490270194812986,8.394896858223891,-3.357448824656675,-5.4194016840479,-5.059754935493005,-0.6450142751562424,-4.338073993441899,9.264574761538931,-1.9609868687268328,3.3578148496749787,2429084.420513178,711693
-2.231258536765979,-2.0985062791821396,-1.9755649922029486,-2.4348898138534594,-2.2110464839704305,-2.1345498828680216,-2.190366776740652,-1.8130149834024198,-1.9626374431754776,-1.3561054416135452,-2.0094368823737874,-2.0506001888897,-2.294463013143036,-2.4469332936926387,54524.42909312689,727920
-2.1936400713133297,-2.623414883315502,-2.064214221127946,-2.263076859486528,-2.181287864731956,-2.2763615786174767,-2.161079485366649,-2.088625860226524,-2.330691286040496,-2.1323668215618587,-2.3330034128919923,-2.1952325562854282,-2.034248856793479,-2.317484267373845,67799.27758715171,740964
-2.179976516289375,-2.050600346338451,-2.1501953539014087,-2.1411753209202224,-2.1499725178355154,-2.1596515467793087,-2.955652144714702,-2.151112469832631,-2.0828196450560457,-2.1388937335929983,-2.1138988020183893,-1.9918169498641216,-2.1566479404757555,-2.1266764442901764,65858.61425988552,758447
-1.513205189009281,-2.152608771896861,-2.167439336536697,-2.134474412035294,-2.1287595072864143,-2.2953863746652914,-2.313801792731369,-1.9063537131714021,-2.238652963444684,-2.130778265112157,-2.1395824714531213,-2.1624206336382668,-2.181804880029853,-2.1416151980208156,58565.30520725973,772220
-2.0814636199303127,-2.290230776803064,-1.9704951161473776,-2.427128860042438,-2.2746380716146106,-2.5712851541685207,-2.248587767923688,-2.1612195012561948,-2.252132891811689,-1.9544484500139365,-2.2453246687164343,-2.15842869877359,-2.1299076854661503,-2.3057836006593884,67317.41961546248,786020
-4.080870805817489,-4.585647410111251,-8.192442499561363,3.198080965014107,-4.81192249224871,-1.4101279562000677,1.9770930525433794,-3.842640484520599,9.313283374293867,3.1946066603204244,6.618848735728644,-4.914073571352386,-0.1748051316613246,7.348316332852573,1632476.0851851532,786214
-1.4517579762409731,-2.111695637195748,-1.9640418350549411,-2.2309586972047803,-2.313481156091704,-1.9612731071703031,-1.9765948338140793,-2.1361346919663293,-2.1868796053321784,-2.061232960068376,-2.2786603229250613,-2.147495480806773,-2.117901022469928,-2.1780585304955307,55299.889727295726,802602
-2.2737770123819177,-2.7256776691586637,-2.158555892286421,-2.2901344473220275,-2.174362728052987,-2.1191066889009154,-1.9216404748441889,-2.1103336011023863,-2.224767224333098,-1.9586883186993198,-2.238397872369157,-1.9760463819903933,-2.0344297935712525,-2.2357200739527903,63454.07178532339,819511
-2.2896813728030674,-2.205851021448665,-1.9978441265849582,-2.08352789992163,-2.322603264782603,-1.485577918744088,-1.9700735508413416,-2.260929474236515,-2.1102389141866116,-1.9268592209521511,-2.2287367582664093,-2.221413377152529,-2.2248687086592414,-2.1676634443222027,56942.56240689469,835831
-2.2579482472970707,-1.9324323729035555,-2.2212474909546684,-2.1771597589175498,-2.1547959712057225,-2.270112128043339,-2.1050838125538944,-1.9067646883674385,-2.9873216894838572,-2.065871722299404,-2.393656346610596,-2.1050924268049185,-2.1735703543734095,-2.2626358759132446,68785.33928715764,851931
-1.3465515690175218,-2.165817645671214,-2.182418098253783,-2.2961759966591946,-2.267188822681038,-2.343266240220485,-1.952686554131482,-1.999010071055956,-2.208913487376064,-2.120887636517087,-2.2860554768443926,-2.077787366775894,-2.262208151713846,-2.2019188393980125,59994.7786569693,867953
-2.150726958276538,-2.1696942051739,-2.0452202349476227,-2.3249570871711693,-2.3525780408277095,-2.2444396570184275,-2.3014200846475217,-2.8538885519561044,-2.2539850966964456,-2.0712735323708475,-2.2569820642531404,-2.1404612204897404,-2.2862810133096447,-2.1547466143284506,73265.0376982169,885629
-2.062151449774446,-2.739649960139841,-1.8704229094969538,-2.393620654275656,-2.2629071504254554,-2.089166143910626,-2.0429806710957905,-2.150773244871246,-2.163364154793631,-2.1319324926050465,-2.101805151908371,-2.011503967884156,-2.0900368844093524,-2.3628213354949317,63071.33672504125,901309
-2.0527768339816337,-2.1450639072163113,-2.1534932433329104,-3.2023645671271996,-2.313061525458545,-2.192158341798109,-1.9883275536089973,-2.0763947484851197,-2.1318057510163926,-1.9394595125034346,-2.180690554324534,-2.1406906446610394,-2.320076872509851,-2.219195271534435,71810.931105659,919787
-2.2770421412864517,-2.126760267234422,-2.12219001234358,-2.3612046434942484,-2.1336311294848826,-2.1757448977858456,-2.2142195013562134,-2.0322869496730025,-2.1387101052483075,-1.8666568152656282,-2.97943195695688,-1.9950435446800232,-2.180884980903236,-2.2668709896461934,67520.17177280279,937242
-2.118137624817864,-1.9862001527641446,-2.1836893520953122,-2.230684798972462,-2.050098878574545,-2.0298606785372204,-2.042970788650162,-2.106591595872703,-2.2393091478965887,-2.1658619839063045,-2.2775058078828176,-2.0210671666409312,-2.238314989491171,-2.8307998295825705,59347.79521433743,952794
-2.1597599818037496,-2.835506310504087,-1.9902561963873726,-2.2120486264732095,-2.1991572074790957,-2.197775009561098,-2.1203538681160268,-1.9668620052509347,-2.342032162542953,-2.134572451179837,-2.317849485479893,-2.2282313540128698,-2.2420731154347138,-2.1840421597705877,69177.85634696651,969782
-2.124313248655805,-2.2414810629849544,-1.9449216981905952,-2.165519693664856,-2.3592080871183034,-1.9688139194888592,-2.0936540572969307,-2.106292885021298,-2.0754549757381504,-2.205230530359008,-2.324675361195952,-3.292644755525193,-2.3160121543046923,-2.011504857869326,75480.04719911831,985175
-2.0519560759938678,-2.1876547180055983,-2.0180652847055884,-2.2042638817514884,-2.2442556994647154,-1.403125051056458,-2.2804942769009284,-2.172220550280073,-2.313013230661202,-1.8499643910041126,-2.4310998698290094,-2.076156216662632,-2.291162607240505,-2.2529651864253095,59143.492664669786,1002948
-2.294369690285974,-2.1522809686207522,-2.0688214886185934,-2.3273964866116312,-2.24841669878161,-2.099036685085276,-2.1941686349474043,-2.3343640421838607,-2.120012589536895,-2.113253256307175,-2.3184104120107456,-1.7312108181669952,-2.2446379918121036,-2.0134579911601085,62416.979374142276,1018275
-2.146735675017906,-1.964554733998337,-2.1187879525462177,-2.2054894260041613,-2.2823645611398016,-2.2197905011366172,-2.0338970561538794,-2.9067868307756424,-2.3055902056276594,-2.137028362605867,-2.1560314101643367,-2.2420981001537914,-2.1998691776487904,-1.9333807655402104,69144.66508240368,1035511
-2.131467533106851,-2.9856353775978555,-2.1576189023540397,-2.1173050688533674,-2.282829546219816,-2.2734426444558493,-2.0032005266105246,-2.1721141494239475,-2.265771045877244,-2.017160590622135,-2.473138872463429,-1.996388872832683,-2.2746345173144134,-2.1670539735906704,71959.83097248473,1050719
-2.2048685568658746,-2.146615236943176,-2.3374253975711663,-2.135271964081008,-2.1204994904268792,-1.9898550008337264,-2.3425096336074787,-2.065140587714012,-3.1016851069419835,-1.9184449424263512,-2.437859214470982,-2.0866380920810883,-2.194069343876717,-2.1599051689570965,72075.07485764034,1067802
-2.1974562333206604,-2.025738797203365,-2.101332213984973,-2.3592494276336367,-2.293779352031838,-2.4949407097166665,-2.221825051523555,-2.3245695375773563,-2.2118608851849837,-1.9950031246106863,-2.1471601958692554,-3.3402726987106046,-2.202597641596533,-2.2372698732176883,81374.61317325982,1083509
-2.0577339067864084,-3.0372203761095005,-2.062906143870009,-2.176506947529764,-2.1729653077950184,-2.130321757635693,-2.2254814621109764,-2.0583664854769035,-2.1695601337181936,-2.130869533938238,-2.1634147603225653,-2.076455342529493,-2.3147899134694074,-2.306185999155832,69366.35774020289,1098056
