Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.8527035301474495,-3.622392234922776,-27.965049994839447,Poor
1,2.778323387051479,-4.9075000385597285,-31.80263747150094,Global
2,1.3685579256450602,2.5477517571953854,-8.363989812138083,Global
3,-0.0152881940214744,-2.81808234976412,-7.941821858928501,Global
4,-3.0918362648614504,2.667834492917337,-16.67679237031191,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Poor
7,-0.0666098641704103,-2.713657296326036,-7.368372795908328,Global
8,-0.0521890040540708,-2.4957553884569696,-6.231518651156155,Global
9,0.1312732900430288,-2.259043800543309,-5.120511569451879,Global
10,0.1573922062600676,-2.017322736895231,-4.094363331385877,Global
11,0.0440900426879517,-1.6490774919811595,-2.721400506423097,Global
12,0.0245502006071167,-1.3202584319660655,-1.7436850395273438,Global
13,0.189793247740153,-0.9822832215924312,-1.0009018043097606,Global
14,0.1306257197454264,-0.7416273812092314,-0.5670742512182734,Global
15,0.0999717712281617,-0.4471278128813719,-0.209917636094575,Global
16,0.297106759463837,-0.2404322579020626,-0.1460800971589863,Global
17,0.1345026301013398,-0.1302344708960726,-0.0350519749137578,Global
18,0.1858654733299339,-0.0129749532425683,-0.0347143235878072,Global
19,0.0784832302365333,-0.0025245318847242,-0.0061659906895976,Global
20,-0.0324368333053616,-0.0470421913879546,-0.0032651159254607,Global
21,-0.0411298500480737,0.0605112664347432,-0.0053532779305135,Global
22,-0.0011779585308637,0.0050376750451002,-2.676575616046065e-05,Global
23,-0.003244156154228,0.0048176143762752,-3.373395743150946e-05,Global
24,-0.0386011645595166,0.0034866023436417,-0.0015022063012535,Global
25,0.0084398927807677,0.000640866600326,-7.164250015026879e-05,Global
26,0.0105178755138458,0.0258752579006765,-0.0007801546767512,Global
27,-0.0169624924308976,-0.0214211282414767,-0.000746590884606,Global
28,-3.7557823952084166,-3.7081409462775072,-27.85621067761732,Poor
29,-3.703343558602157,-3.5789668313270004,-26.523757092778915,Poor
30,0.0087594400829963,-0.0177147327954156,-0.0003905395485805,Global
31,0.0177807438992218,-0.0218339892558179,-0.0007928779404328,Global
32,0.0172842916319501,0.0050008251268421,-0.0003237549891675,Global
33,-0.000725099714978,-0.0138173985928414,-0.0001914462734701,Global
34,0.0194594175877049,0.0037960097323984,-0.0003930786227411,Global
35,-3.692512160790164,-3.4996110594278225,-25.88192362485277,Poor
36,-3.603088827777481,-3.429892042280231,-24.74640852255216,Poor
37,-0.0147224752521899,-0.0062311909388534,-0.0002555790180677,Global
38,0.004042042801192,0.0098856688280519,-0.0001140645581845,Global
39,-0.0215703577561459,0.0290330788253635,-0.0013081999998078,Global
40,-0.0378706781648412,-0.0038936373152868,-0.0014493486762079,Global
41,0.0052001269170111,-0.0283102301816633,-0.0008285104528917,Global
42,-3.482278080698496,-3.384731214290504,-23.582666024305663,Poor
43,-3.39863927841776,-3.284918350487063,-22.341437514170643,Poor
44,0.0107615275931757,0.0385949706340933,-0.0016053822343852,Global
45,0.0095118203147191,-0.0177930111526164,-0.0004070659715766,Global
46,-0.0065951015123899,0.0061224557614314,-8.097982850941346e-05,Global
47,0.0010874930604854,-0.0090586737261362,-8.324221083319614e-05,Global
48,-0.0030162023329451,-0.0084460676904954,-8.043353594569529e-05,Global
49,-3.3717765340225334,-3.152351571608568,-21.30619742640802,Poor
50,-3.2366651380154976,-3.12,-20.21040121564488,Poor
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0215327338740985,0.0143721084110471,-0.0006702161282716,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0213840944187781,-0.0082458175954192,-0.0005252730019281,Global
