,x0,x1,Target,Hypothesis
0,-0.9025502383817454,-0.4217806804203663,-0.9924958751788127,Good
1,-4.621057220514537,-2.1595170837522755,-26.01768387028747,Global
2,2.2626953915517936,-4.898649600860674,-29.116558346962165,Global
3,-3.0113508836614247,-4.600081851439342,-30.228987184470043,Global
4,-2.0247358058023237,1.678441416956928,-6.916720673454365,Global
5,0.9999999999999999,1.0,-1.9999999999999998,Good
6,-0.2670713085572888,0.336705650982323,-0.18469777925793246,Global
7,-0.23627771742895706,-0.06934144388075683,-0.060635395592906226,Global
8,-0.49659597506982406,0.028218982255146456,-0.2474038734150656,Global
9,0.12443533057927318,0.18171995284037903,-0.04850629275668258,Global
10,-0.07752283848263172,0.12732559353661863,-0.022221597255856426,Global
11,0.007744212485199836,-0.00454179925605638,-8.060076749823931e-05,Global
12,-0.014329596343780194,0.02053067841345399,-0.0006268460874923443,Global
13,0.035376164002411795,0.015305747717231807,-0.0014857388927090826,Global
14,-0.005301162268182791,-0.027017797696061586,-0.0007580637137389156,Global
15,-0.013439182456821434,0.015282661920050438,-0.0004141713804702967,Global
16,-0.0038573634204180163,0.03827114307369355,-0.001479559644724301,Global
17,0.001280353392681142,0.021291044821228174,-0.00045494789438969716,Global
18,0.014225862751569415,-0.005832986581047559,-0.000236398903481171,Global
19,0.036611837195493005,0.02827534541243023,-0.0021399217810215243,Global
20,0.008244233436689374,-0.015600102909977976,-0.0003113305957605304,Global
21,-0.030894371830973405,0.0366465904256016,-0.002297434800652238,Global
22,1.0,-1.0,-2.0,Good
23,0.08321221388490178,-0.05994707834782056,-0.010517924742066379,Global
24,-0.008075093347284219,0.0070456989814222885,-0.00011484900670416892,Global
25,0.0008300271898959007,-0.017080548454009536,-0.00029243408062573406,Global
26,0.019960927193673494,0.03230862202793214,-0.0014422856717749158,Global
27,-0.019236337151689386,0.008354160135752367,-0.00043982865858725934,Global
28,-0.0026683093226241685,-0.041755516680734864,-0.0017506430479163305,Global
29,0.024312367243879453,-0.010884690462634641,-0.0007095676874686321,Global
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,-0.004570542510500714,0.03455596989208747,-0.00121500491402315,Global
32,-0.04729360067533887,0.01575044653423341,-0.002484761230866159,Global
33,-0.9999999999999999,1.0,-1.9999999999999998,Good
34,0.14822868334518802,0.08934706909831824,-0.029954641322707674,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,0.013979143657490567,0.0425172751520628,-0.0020031351437529753,Global
37,0.018310368310113092,-0.04345330755787104,-0.002223459525370926,Global
38,0.02896429132905265,0.12698872785783166,-0.016965067175144663,Global
39,0.0099719455383084,-0.0035098573020613576,-0.00011175879609982226,Global
40,-0.06774867404180338,-0.01628143870839768,-0.004854968080837832,Global
41,0.06060434932445083,-0.03686565523605272,-0.005031963693023565,Global
42,-0.02815665366307611,-0.014969407886222532,-0.0010168803179665187,Global
43,-0.15387004237073842,0.04508239648877854,-0.02570841241234427,Global
44,-0.02043070804911577,-0.036502362279649314,-0.001749836283382969,Good
45,-0.05273520918357361,0.010495690612669781,-0.002891161809072151,Global
46,-0.07544880129327632,-0.08038422892503194,-0.012154145876464236,Global
47,-0.00779349620762692,-0.06668829479594321,-0.004508067245928921,Global
48,5.119999999999999,5.12,-52.428799999999995,Global
49,6.508473492054944e-05,0.006344413593745267,-4.025581987121941e-05,Global
50,0.011574813396005386,0.012911091949779909,-0.0003006726004880173,Global
51,0.03065780432556167,0.017600015614512028,-0.001249661515695495,Global
52,0.00468071421937806,0.015450849958807564,-0.00026063785005307164,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.012921558606820854,0.04239128198170866,-0.0019639874648822437,Global
55,-0.0250762643757325,0.0523452291461332,-0.003368842049402824,Global
56,0.08725327388327257,-0.13462818476152089,-0.02573788193553158,Global
57,0.02721732298155503,-0.05034164988921418,-0.003275064383850501,Global
58,-0.04382856579855332,-0.08033242574210142,-0.008374241805568356,Global
59,-0.05788331849419343,-0.024626166601302405,-0.003956926641375338,Global
60,0.0005074952931494181,0.001346158197295333,-2.069693364714234e-06,Good
61,-0.03594824644646133,0.05352524107562662,-0.004157227854779466,Good
62,-0.055215539767843116,-0.12157071263325828,-0.017828194002012528,Global
63,-0.010297496920983952,0.0037739271268424223,-0.00012028096879639107,Global
64,0.007855112982879255,-0.04929853339107714,-0.002492048194484946,Global
65,0.026394833954912045,-0.018576030289739975,-0.0010417561608327148,Global
66,-0.0002239292044865957,-0.0006159477049376174,-4.295358638399178e-07,Global
67,-0.03488022919751338,-0.011069218718637556,-0.001339157991912101,Global
68,0.08228449854684408,-0.011520650588704112,-0.006903464091092594,Global
69,0.010263153041050013,0.0024530201922210145,-0.00011134961840745816,Global
70,-0.038932375788646195,-0.016218823225616068,-0.0017787801113721476,Global
71,-0.0015667525878586663,0.0070350170259034115,-5.194617822631271e-05,Global
72,0.08287474318807994,-0.011336766781210462,-0.00699674533954176,Global
73,-0.0023709124884566377,0.041171387459161,-0.001700704371340279,Global
74,-0.014132969540682692,-0.004864788958414431,-0.0002234069996477757,Global
75,0.13622224636678262,0.007327718799053689,-0.018610195868010427,Global
76,0.005542379576459121,0.004183596875909842,-4.822045418967378e-05,Global
77,-0.017965893851329406,0.009882286294525144,-0.0004204329242841953,Good
78,-0.024115904088825132,0.009871650442889675,-0.0006790263124880166,Global
79,0.011350656238448434,-0.059457925267700225,-0.003664082274182853,Global
80,-0.01877573916522799,-0.04794598039571483,-0.002651345417306947,Global
81,0.027901886203743773,-0.022196054443885546,-0.0012711800866025984,Global
82,-0.06515475899384139,0.012492380011431374,-0.004401202177895566,Global
83,0.007450683358987311,-0.040944428293859136,-0.001731958890826863,Global
84,-0.004376453563891041,-0.0215767628100859,-0.0004847100391596006,Global
85,-0.04738691083851666,0.029342025032304965,-0.0031064737518139394,Global
86,0.011334118635136043,-0.020166269154815435,-0.0005351406568597986,Global
87,0.03255745354316048,-0.041325687330502826,-0.0027678002145535346,Global
88,0.023151483078699225,-0.022909005021295538,-0.0010608136798090407,Good
89,0.014820156711082036,-0.001645817696370693,-0.00022234576083071686,Global
90,0.02099220252727652,-0.018470141686884992,-0.0007818187008798014,Global
91,-0.039222512002164756,0.028459448279029687,-0.002348345644106724,Global
92,-0.0249326998131006,-0.019847971248981494,-0.0010155814826705827,Global
93,0.011858519022534722,-0.0509203331726322,-0.002733504803819685,Global
94,0.05072500116848522,0.0043049543697232595,-0.002591558375668226,Global
95,0.04892617266143878,-0.10160326911564592,-0.012716994666283288,Global
96,-0.02138747435642951,-0.018630784687578682,-0.0008045301974218463,Global
97,-0.020429896069336175,-0.028578066220469746,-0.0012340865223054317,Global
