,x0,x1,x2,x3,x4,Target
0,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402
1,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,14.550186689622649,-19.481058062109202
2,-30.471846356488204,-13.208815475806741,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222
3,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647103,-20.493116557959585
4,29.431836290463195,-18.487770537545636,-11.836367412896426,27.3791310889345,-30.67716131619506,-21.974226637705364
5,-28.50261978038177,8.508473285530286,24.498237818767848,-32.19680576773916,16.159685803634687,-21.886920834319028
6,20.50235898282793,-27.80578144765433,10.253456808146225,0.6070075446734506,-1.3183620548930328,-21.236820521123274
7,29.856507162202362,-32.76721136799023,-16.582003851793772,13.90888077961354,-11.49619078517797,-21.561210708000143
8,-14.61476678803066,12.808713178544508,27.4302073664929,-16.746040380752508,-2.746887878950016,-21.26434603313731
9,-16.187871538609755,-7.9080134093657755,6.851056673207815,17.85061439442505,-28.316958930081253,-20.596497096176616
10,12.19527174961977,3.1627737429328064,-23.72494604643485,-26.296109026186468,-16.67503847344337,-21.220495483672057
11,-22.820509280864,27.91797420787092,11.803362302665825,-17.192784895693077,4.514463911546741,-21.029317543520328
12,3.7114381228050135,-28.001094147483382,22.263136938627618,-6.204981726535262,-23.273734861860035,-21.126358491177776
13,-20.255863035226117,-0.6134079772976193,13.89522939083183,31.780926763893262,24.562008177707874,-21.558403833087908
14,-0.0628042038710106,-25.7700663136283,27.080314518873244,-8.852867587356428,-17.918336899519062,-20.294038924696792
15,24.40769453067,-23.831619059106583,-17.27658982422477,6.2520849434135215,4.189232108582672,-21.13572492075882
16,30.07674659525736,-3.064507057858158,-24.31660362442077,17.076563264627673,-19.553709253321344,-21.103168764499706
17,-21.25136768446093,-4.121033922916446,-10.468668024565755,30.62189972262547,-23.39464301198891,-21.672964604574265
18,22.58098800598175,11.102200789772724,-25.604593544098897,-26.9842160006415,30.57005633715505,-21.706520494823042
19,-20.034520009080406,-27.400597666637733,-15.113604610138857,9.838953628508712,3.0655935509076713,-20.476933720619936
20,12.892559366766655,30.34959562033913,-14.56724182752162,-17.457056196331642,22.653963762345228,-21.754191441292498
21,-18.074011525134345,12.380163247878265,-22.708575470985366,-19.424992548907895,-28.33783890879598,-21.670379244789338
22,16.350294536026503,-20.966316741884942,-24.624450093061,-18.03503049711312,-14.453338692083765,-21.349028461790695
23,-30.551459034314234,-16.095695009128388,11.066062040024775,17.034056867560913,-17.955919346623,-20.597618225393933
24,7.33017468603866,27.01761474190502,2.7269941349589715,-8.26113460953442,-31.902883802978746,-21.05302569442484
25,21.582164428149326,20.74617628023705,-27.54346236272838,-21.517087691429325,22.16093497563545,-21.882056618646523
26,4.204808035487652,-9.844672849442802,-23.26508582630413,-26.311453840701738,3.944049430762668,-20.68377489476752
27,13.766878171172948,29.548283994187067,16.25629210222182,-8.372485329773,16.939568699683875,-21.331731633697085
28,-28.110126287263622,7.985258099571318,14.464714710918415,-30.028030337271097,-6.865432198274583,-20.727900455492723
29,-22.194498866040558,-14.674618942904171,-17.923878203349755,-12.800233943526145,-23.8398091347918,-20.867459260180485
30,12.73037177477871,-29.30336058680772,5.337140482105298,-20.989337361957013,0.438524350242389,-21.249888489439204
31,-14.318381506990779,-8.51464174637595,0.29680684072111063,-24.750901736821405,-24.204791051751876,-21.32133164779829
32,22.571532713179195,-7.064876040318531,-21.65555339861144,19.738071428005938,26.878189899713675,-21.378080534488213
33,21.59918953834319,14.028041488535166,-26.255841428217966,27.086110328545445,5.11045443031967,-20.96803932302687
34,26.232452005924593,4.1661347836105875,-32.122769191751615,32.39047088023747,-24.091175394864578,-21.284277306160437
35,12.624609787334983,-10.860085091983507,-20.95816654132065,-23.553791415303895,11.091798303666813,-20.838443581904723
36,-12.854606375745089,7.448463533552548,28.547441313835712,-19.47042493967281,-24.929229461534895,-21.605074641576667
37,-7.0653927153387635,12.74932275723301,29.161359483471095,-22.06056484669712,-2.7057647959444964,-20.611167928397037
38,-14.492398301583059,-19.35932955061266,-12.560889937885136,19.373068806482877,-26.683242452966923,-21.802077783091384
39,24.18404085871849,21.8703712148991,11.914022303107288,-13.381516820890852,-21.88117300626782,-20.821631884233568
40,27.455736421077248,-28.0870824366159,-1.6732604930779118,-9.1600047460118,-22.299863776901446,-21.461354623768997
41,30.665327201245567,-18.41879590325827,13.879240712699882,24.84309155490321,11.069278984390955,-21.245744068130637
42,-23.36223734212001,19.19470671823923,-18.64415987946265,29.881141211163687,-27.337817448734,-21.6899498526015
43,9.242547627630216,7.434813138928789,-1.3060134640440886,-21.94190521796044,-16.25390086818525,-20.3861370515707
44,15.100630306644156,30.061407856402766,27.905365945453532,15.5582397701206,-17.453425634749756,-21.337397563626517
45,17.33445400636073,-13.28334637867452,-14.328925896740593,17.52442503945737,12.175776088710357,-21.031365236404294
46,-14.870514229717898,-22.050696145657493,-26.023273026557057,-0.695890043401981,21.82903662340445,-20.55672190537536
47,-11.583050449898472,6.2875281526408955,-20.863950510431255,-11.682485905824347,12.800079928937535,-20.473833917043752
48,0.10241777969354615,24.290339511479864,21.506332879530135,-13.25441087619954,-30.86128929440905,-21.37756476886057
49,9.38346341653402,24.195165270688292,22.972822732197145,-31.798936514753848,-22.840546818402014,-21.203435251655645
50,-20.817383037323154,-14.291978011722197,-11.964565853673573,-27.41646548199509,-8.770779030549718,-21.08412358686619
51,26.47482166749355,-24.72531877951411,18.50584460947784,-29.042091255487072,-28.622757511252587,-21.917673177376898
52,-4.656281700551393,30.57644022000577,-18.563011203937144,29.364908957846303,-29.944930101192565,-21.917299459607904
53,25.43917400043147,4.2808895005716465,21.11843925368092,-1.1917796152635063,-16.291457903751784,-21.051050010191805
54,22.551210877309522,-10.423103800604586,15.096686290978901,29.826989531225344,27.19332858882447,-21.52358713792179
55,0.6294219093141535,-17.01255863830584,19.091407615623716,-29.783972534379814,26.212352744411163,-21.04911276990291
56,4.306479154261972,-31.709001407981937,1.3047822472629989,-0.40932399273822284,-18.815256463133345,-21.238700388926187
57,7.7409214769720975,-32.664901477924985,-17.436480556237008,1.7669442782582436,-19.716969642815485,-21.551239084817706
58,-16.796711125452056,-4.1678774147829465,-29.121432214391433,-19.12351093304017,-27.941855067530263,-20.56371459749921
59,19.55763012423828,0.16330588905989174,-15.62750875834816,19.449692549501293,-22.604756486092622,-21.538670089574975
60,23.984715846876718,-2.554381756647416,4.046536132432536,-12.304628722921755,-16.83752432024061,-20.319305758712286
61,-14.635202819354411,-9.180056769316405,4.585707156218305,-30.752980442387482,-7.4871855809185135,-21.282919562755698
62,-10.406647953920181,8.50917477795879,24.156489238266218,17.867698329588364,32.20248861233078,-21.452877367447186
63,-5.50945026500013,-18.700976417813262,27.648759426712246,20.610258084693882,27.125218536329086,-21.769489191593028
64,-18.959543443855445,-2.0184053513820537,-11.565998081190862,-3.1931985565438303,14.90452812876142,-19.373626837986514
65,14.737895656129709,8.996112000073559,-10.538089096805823,-18.077251948939846,-2.116107431967496,-19.592071195980207
66,16.300229521630065,-20.747108869761774,-31.18471858650064,-25.88478723084957,-24.316792831261075,-21.47448358938173
67,-2.3261505498873376,-9.417173693128461,27.489705846919094,-19.127466042153326,-7.814955144296224,-21.11822239028641
68,-31.365682075196187,-28.846049829245597,22.136377999077553,13.249372613496853,-26.655544235436174,-21.590019935567042
69,19.09343359132066,-6.790542396950588,-23.245961535409975,31.780193697980238,-24.96931487998256,-20.92857527920103
70,-23.527144934612394,23.194463465556872,14.912090538459204,-28.237540552609005,7.958038391689811,-21.125145328021514
71,-4.391572253006618,25.387397617141183,7.733897613359204,10.538875715835928,-1.6744454132717301,-20.67380592932245
72,-32.43235150406925,-7.580008173796866,-13.346700899039948,3.246823748785644,-1.279642325580376,-21.31902417382432
73,25.52005788750622,-23.09855581178682,-28.17908765930042,-1.365739717967024,-24.591261163139695,-21.727957029861408
74,14.488986948794533,-18.64034373929446,-16.845677168353767,7.356988877385525,18.923970201720728,-21.023614524583607
75,11.91454791656848,2.0902746939932086,-3.9995231164077616,32.058918682829415,8.049931127239205,-19.374578306764814
76,27.43937604711855,-22.978745183787012,19.337668583719868,15.538916989364367,-22.673836696525115,-21.785549468584378
77,27.813718150289475,32.38341673108792,-18.56235615904472,-19.985699459725417,-29.623567934958476,-21.793737250800724
78,-0.6715830212332463,19.675816687834832,10.324518483075245,-24.11772706066262,29.133621098930817,-21.316432906470546
79,-10.452328664958301,-1.4258855789295986,-7.979412780411039,0.8439689882009489,5.83731243309132,-16.197086588758324
80,7.968860987185039,23.48734222114315,29.502516612517127,20.02312055615198,24.579273113880852,-21.65343321393226
81,-10.171989557794891,-11.867055982282967,25.012091958597438,27.90417790428873,-7.906959169793097,-20.086749767572375
82,-16.96673231270264,-16.06274413060167,11.694667816136956,11.930932289903282,17.441948629532533,-20.369070422610232
83,-2.157697371552569,11.266324690289714,23.58773170504086,-20.280655535310064,-31.24257817389397,-21.48268836389028
84,22.091719154462986,-14.567811778396557,31.09210665207104,16.92252461305892,-4.026270790461886,-20.646659822270877
85,-30.208870660282482,18.359711810423107,-9.37498082521346,4.566803179986842,32.281774342358545,-21.82417352212242
86,5.980588625477274,1.631812464029906,-11.373164894406212,7.803040644021166,32.383073094673634,-21.047733611620753
87,4.198206708268472,23.77764986066991,24.057701064825785,31.766400411884987,-13.679510908604396,-21.21186081905192
88,-20.833072728422614,-12.139486501187303,-31.15472290651477,-18.40991704117517,5.561083459317764,-21.335647252964204
89,12.276632461696046,9.657178618146922,23.28136480710819,13.179754846084407,21.722585864796585,-21.163349804332036
90,-31.854934888661113,-25.20661342670884,-20.40936879901458,24.927393564493656,-13.534267576678278,-21.56035336128522
91,-18.576422678710223,-26.96037925429394,-0.9380098550319396,-24.209057085150388,9.593806237034151,-21.154547496232432
92,-15.01191522444159,8.5315859049459,20.50430788370813,5.293140455725059,-32.366922970837514,-21.584735831083744
93,-19.549595207746744,-13.064673217211677,21.748063917179152,-19.025151898756306,31.92660736636789,-21.025675255510915
94,0.6520584474073416,21.172385855219275,-3.893095804728109,31.437975612167975,4.424043989041856,-21.275168960954534
95,-13.481804084201524,23.47971130798127,13.457881039576051,14.006666175610071,-16.946798574510993,-21.194545955462544
96,-18.36970297628646,-10.118794527528632,4.90206656723867,-24.434833377489,16.79403626864537,-20.91834700375539
97,-4.404438613431907,16.479817218619765,11.493305455777033,32.69358151787719,-8.131870214484842,-21.524425383672646
98,-26.188385507012296,24.390813186541962,-24.11499549769836,-3.6405067455055686,-2.344839922883345,-21.459973310516606
99,-16.8994860584828,32.72056741945248,27.088008501049615,10.322219889283666,10.472645643410011,-21.43546830420352
100,2.68233300895384,-16.062165521449256,-18.41670903465993,13.281645263617158,-28.77370254224656,-21.242340214592687
101,0.697182907761956,25.585193932682294,19.600458926046706,-31.634593488807347,-18.848892166208266,-21.806714176679183
102,-10.360812262092441,-30.087982064775176,4.689471501066286,-28.741540959955863,-31.818405608363886,-21.511498109363803
103,-29.054291677127672,0.3463447218066307,-2.3273224818922174,-12.74393565828597,10.019541892455358,-20.51788278833986
104,-29.616435365573395,-24.754027988009256,28.27100261990317,-9.341509002377993,-17.90749395032724,-21.631776974691874
