,x0,x1,x2,x3,x4,Target
0,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002
1,-10.049169628871677,32.22739303095388,-17.36324575358841,5.6160595818353585,-6.115157499890849,-21.006363741937413
2,-23.83974747215974,2.8925157466557536,1.1912050655786075,17.488616246378847,28.43280299252644,-21.25924099271453
3,-26.889199105741458,-19.93793491631964,32.38747729411189,-17.355210908173014,-17.10578912836642,-21.28935722364475
4,8.46068651309151,15.397852062884795,12.34333748869227,-30.727815271702383,26.37914723113599,-21.858249962988317
5,-13.996174349935952,3.6446249815971967,-8.098922854511862,-31.023145630229177,-0.3834431702823906,-20.523248515938057
6,21.935888367184425,-8.717118340448085,1.008082107820158,-1.8101616361288606,-7.461136730892054,-19.301194050795868
7,15.999762722999215,-10.797575066995588,6.254643655542608,-12.049882683260673,-10.076132217445068,-18.842683556912114
8,-16.722702600956605,12.972862012260421,-18.869070633932257,-15.250674920557156,-8.264477657168094,-20.372194282466655
9,4.7899283805263835,27.351979046915368,20.90440699117017,-22.07377703833097,-31.184993002791103,-21.097260523226858
10,18.65506010974378,-15.41030681266103,-10.527240594958414,20.60252512981046,20.149352258604367,-21.516835720561218
11,-0.42194457074495517,22.630396322353732,-8.834909183015398,-29.63335419321184,-15.456941742670796,-21.63772349380484
12,-2.368001794471457,12.67171717920003,-12.226608929121316,-2.4551890276304036,20.95105000641874,-20.203876277790844
13,12.090803820932486,-11.53211932307208,5.033951176267394,8.693349337751584,6.321711845640827,-18.508994680843884
14,-23.735377628180025,7.7333150976179255,-0.4283634142087891,-23.35623579050869,-30.748056534273477,-21.68322692828723
15,28.78050977597944,-15.935883493616252,-29.02362665720041,-7.359153801793152,-9.365307554764978,-21.201044655603482
16,31.875671194675434,28.80901200348444,5.424757051858975,32.31600697517173,32.107036707474435,-21.52709232921077
17,23.924334534492637,-22.169634177551202,-8.618623599811421,-12.666361619868912,-10.429186508310682,-21.162476595393763
18,-13.731250329788708,9.035059874714939,-29.448339264997564,28.52023898810267,-31.074232770656803,-21.59553352665298
19,2.0734969273709254,-28.07537371586245,12.549779530869891,-25.094552825063708,-20.08596429758214,-20.69042011262602
20,27.025833748354188,-12.405151212343416,-12.082052890617582,20.12152540329614,-5.900823793495853,-20.40019112867195
21,0.7827199938460225,-22.832329634070376,-23.963220418592442,-31.75507223177996,-7.928988203590073,-20.72332842252525
22,-26.433978662827272,-3.7888592460662345,-18.568425323377376,21.42387304986807,11.782437820237092,-21.55758796515312
23,-15.110642651453638,29.944235824353854,31.67959498791211,-13.31838089082369,7.830663901985915,-21.151185941994367
24,-21.568472790962517,-26.106817506398393,26.414043059859516,-29.552858095865552,-23.214650281256823,-21.88631087496241
25,-6.601147423699054,5.982226230736806,11.622679838211873,32.02472614517927,-10.043335985844955,-20.632953184216163
26,-13.998762863941767,13.4461396632936,-4.665624726409007,20.97757090272092,24.210279849003157,-20.86392744887075
27,18.372875828493825,-19.23588807125053,23.03702397326498,-8.62881553067179,26.23118976097343,-21.393021180320826
28,-13.506243890429776,9.05237589307572,18.96681310778581,-17.75174274072043,14.586441452050572,-20.74134596461027
29,-14.693756294302045,-29.46297021097749,-30.732011158672833,12.909378575138518,17.84726567895146,-21.495757255258848
30,23.57692657682562,-16.72889920837045,-29.888063500470658,29.554983835044197,22.90340110815802,-21.655903997051006
31,18.297184206906152,-6.541010057117301,-16.14075444454864,-0.35003303483117065,3.2421040542123762,-19.87639505985311
32,-21.351951543539187,28.149545712772607,-20.93286146816351,-14.6927416771688,-15.269108371105954,-21.307233228805536
33,24.57117279115632,22.262757233258256,18.953898774691964,12.823644735605718,24.03732186505438,-21.09521350357921
34,2.4779693581046587,-12.811549822464439,24.194883809140684,11.449953568830004,-19.85040789450254,-21.023120355942556
35,19.00619370392269,-19.97527283472276,3.3476164141063904,3.185873230705269,13.950789345931085,-19.76007177743551
36,22.63493440379034,23.140096566667246,-21.36001425787268,-13.724280567541197,18.71467715190944,-21.555493645388058
37,23.29915120205711,-14.5433862912985,-12.478827000194737,-11.713111666455799,-28.81140326935432,-21.647848683594365
38,30.99701472949043,17.706466982327655,-10.662446415194186,-31.228477370200213,7.9450260477607415,-21.181708807044508
39,9.731856103722194,-8.159933556340643,-30.390856791191183,23.717995268217706,-29.641525919969077,-21.705491843559912
40,-4.659219850562884,32.598324822810994,12.615812002523342,1.491062504208017,9.434066052568554,-21.508489772567696
41,-23.786134918984054,9.831958710156997,2.8198660251213354,30.479317466360918,-3.896824357459824,-20.959690967192564
42,-16.675645526274938,-30.94681143476849,15.037636553325491,-24.138446553022447,-10.926486859439784,-20.581836743289916
43,-28.508096276594124,-8.178214418975113,-26.428974801612167,-3.2854558482983123,5.092573614261283,-21.325024630239856
44,22.463993920590596,-8.809552651891487,-13.796216962731304,-7.895388601004722,12.120698578328785,-20.235283885717113
45,0.3578057049256529,23.022242397524487,17.11130125067202,-19.342260506133634,-27.834501556027945,-21.098534203995115
46,31.383734991913656,13.239644302979158,-25.379706406782738,31.748783441218833,0.23871799626214596,-21.779844632642273
47,-29.322366885594807,5.420571787194966,-5.5841943328846035,-7.0324623332069685,-31.636014673964013,-21.651359958621477
48,20.696611736101595,28.647956485081735,14.621400645719802,-24.74750555283174,-2.509770869061917,-21.793433797406987
49,9.764789532050038,-2.8124073480515506,8.137667289884334,1.1519144132832082,-20.09840485065475,-18.721132492903397
50,9.898557546954947,-3.946199569028277,-8.508243774415643,-24.64598516305955,-19.606092581455407,-20.910560283388936
51,28.07547564047077,-9.259704076198481,-7.115179005954211,7.140341567782897,14.49116896575061,-20.523665445365204
52,12.979704779952357,-24.887785426537988,9.39534414067829,21.281720633232375,15.50891513779716,-21.185873859802683
53,-21.851525762212514,-15.361747436703293,31.662665933967574,-11.026298106794957,2.786070559173517,-21.15300804218536
54,-26.95246419115179,11.511396695453897,26.070929929700604,-30.139794434889826,-23.713813790706396,-21.28023041005489
55,11.90002989328022,6.905593544228928,-29.970052888766755,-2.9858076481623073,31.943774346553752,-19.90504880557582
56,-29.787319929052575,20.941597085605913,-16.416986378869705,15.947493532614402,12.624013969990429,-21.242697559600508
57,-10.774475847999813,-20.399005197177694,22.131071707842345,9.588722408157714,-21.887114594159563,-21.167464284064994
58,26.61591168232745,14.247682397891872,0.3366877331930809,-25.797842425163108,-31.506096670975523,-21.82689297106762
59,-1.2106404613183273,-12.044429842043371,-20.950926559654114,-0.025610557746865936,-15.149787152678627,-19.05137350469758
60,-24.169925231630145,-19.499300840491234,2.7966487365256896,-21.6354500121654,-15.701744992789195,-21.42182629190433
61,14.231317674417134,-22.26933763142528,11.20314826579655,6.210075028488632,-32.52941859913633,-21.40724301150379
62,-19.412194798184217,3.433819991063501,28.460773872983495,12.619340818015132,-1.4555708040559168,-21.56714518159771
63,18.152617869478746,30.72267044424023,-29.241744444207733,1.790621003443924,-23.305757907696005,-21.44673093265842
64,10.589824268936866,-30.59851373548391,-7.796737524103214,4.71634871397508,-2.3106590009587293,-21.061207813478827
65,21.785781546158745,-13.318964228435952,-9.726230863546675,32.69867221558739,9.57490651595458,-21.583159707317183
66,19.037495558090285,-6.876332106346322,-14.600423844313344,19.913195874547334,13.6359094605548,-20.581986849124437
67,-30.01653078984969,-28.47892961427546,-32.25274899152623,29.655368731817937,-27.110158076802232,-21.624125019764303
68,-18.76416314273559,-29.384994163829194,4.112736608444855,0.589145443140275,31.199749704513955,-21.502685474423547
69,13.924542781589949,24.952662491640602,-32.091990645445016,14.264496433914069,-25.022639440881992,-20.475411408571958
70,27.037562898279184,4.740749686512231,-9.938639033730606,14.178199486388117,11.980541107853739,-19.889194903058293
71,4.778215038161534,20.53177960185831,18.14788208765369,30.867778242020208,19.058179401360462,-21.05917705140938
72,-27.355661286199286,10.777633743411378,-14.708270754737946,10.471795793745493,-10.184239112692666,-21.144040544154546
73,-19.201192425774178,-16.328351692402865,-17.974760647537288,32.46607477863152,11.527397650971729,-21.605521675350822
74,28.937450079719085,-23.598545534077005,0.008122412035270088,-25.089365345052762,-13.58282452090545,-21.176466538129855
75,20.87998683165668,21.62978595691287,16.13788740424318,-11.487938406391265,-29.340127304476287,-21.559377948629486
76,14.153580219400915,0.9896852538404275,31.85308997803297,-24.600789378217627,6.561290001404153,-21.20615069351891
