,x0,x1,x2,x3,x4,Target
0,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,-21.105190653195052
1,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,10.691760562486827,-21.370360692855435
2,25.34942058033559,23.462721102515154,16.33564843989525,24.25780437354117,-20.528769042257473,-21.94590968086218
3,-11.431659635064896,-8.327172262824227,19.248776811883822,-22.868114174896416,-21.630635275858097,-21.374862060718193
4,-27.448502324438916,-12.768028808328403,18.565680452001743,-22.091780457827753,-28.13845203285925,-21.550186186210933
5,13.17740038661983,-20.90730264327822,6.48264092082232,-5.553281486330583,0.8894709146103423,-19.77029096378544
6,-18.307077049800313,14.783152628375838,22.900568772412896,28.107920376700214,15.462566432978555,-21.28949817234682
7,-1.5343785908423975,-0.46576610446037137,6.194480530599897,-27.78484143740085,-25.069032613771533,-21.140847796065362
8,30.570293888553344,5.460609625819558,-26.711037452104613,-31.874776981110568,22.08105158855129,-21.69122682101825
9,27.183539774771667,13.407765181472953,-7.405135613514837,13.480355756297882,27.74211995517306,-21.691907158695027
10,-13.883611902894305,12.059924612440035,1.3298892649201193,24.73104344668949,27.78000989180265,-20.94316625098747
11,-0.7058124616007504,6.305478263712352,-15.448446351154438,32.22476533681693,-18.97935907137468,-21.28487149942192
12,5.463741657556,9.75830719641069,26.933409231094352,-24.795025883448318,11.522626667543335,-21.292210431524527
13,16.6953881113346,26.904845998884426,-16.928739823204356,31.168628834594216,-12.862771679865649,-20.81493908134837
14,26.253741242376492,-25.908997521807752,11.345582241130714,24.218360688268312,3.9995037893352716,-21.047372381076347
15,-2.1221572601635863,-31.779197975338416,-6.998330169352812,-18.983972359187717,-19.037036039549537,-20.09348658469777
16,-6.846950098068934,31.503352708752686,-20.046929514969356,22.913389461248435,-2.6447054311861358,-21.175411998964208
17,-20.14669810719691,-21.544014874752953,-2.5865081961588423,-18.265664076402658,0.941753421185787,-20.90161893906006
18,14.493442182156869,29.590023956894868,-30.446905740615062,31.641110718616446,15.690037993052144,-22.12840717283472
19,-20.76231020083771,21.650681073414873,0.7033574911053293,13.739555042637278,14.922096752944697,-20.93036131963123
20,29.015920068470578,-7.086561152025709,28.78605251873244,-1.4960235834470872,26.458634401147656,-21.451340617484192
21,17.279112323600998,-6.489973467989525,-28.052465415498016,-6.3188988906847,3.8190162618033625,-20.84026404610115
22,3.608627028326353,-18.997086700955947,29.01617001963246,7.978165681972101,13.569006873061035,-20.767827113646963
23,14.576669247451058,29.30084395503286,-12.341981199411624,-25.489567262250254,14.92336114892099,-21.695435525498425
24,-12.17667097199097,-11.005835351647818,-28.852459998010367,-20.80864361737661,-17.642518940156847,-20.862337940720646
25,-30.48597212035626,8.599871561909957,-18.07586910760368,11.0548883657084,8.082218050460838,-20.90916350208039
26,14.943700648032163,21.882520705530986,-25.34707447853809,-22.671232345070624,-26.443914110374912,-21.56112739638959
27,-25.42856387145859,-3.4237555274162084,28.500894568895177,22.331733552002035,24.47797838869571,-22.0776121312263
28,22.61973515823601,-22.538404582558556,28.2352817436852,26.77317835463233,-9.373322287677905,-21.864306607848906
29,2.0390022984496525,4.8551916925963425,-21.20572473035479,5.9676747057243205,30.844896519245538,-20.092139310486456
30,32.577145115593694,-26.586680185422914,-30.88722933868807,-17.702601892015117,11.126984870366925,-21.695980166094504
31,-18.447548275405296,20.55973716635866,-15.223127054179436,12.822083827026297,16.443407998436832,-21.39558165810153
32,5.099912895747217,-6.229088934654108,13.068911197361963,1.3458896702685905,16.91787377135686,-18.597510575973
33,29.72257878275552,29.83779816872797,1.8886735230606249,-30.463899034614567,9.820830915752886,-21.42088767254874
34,18.805570997478412,24.748400769116365,-27.828214356070188,-22.318920476277306,2.8502597508151197,-21.215092517137126
35,-24.772748853046068,1.9113728277383828,2.267221028915536,29.10985338626744,6.230079495027034,-20.671082395507096
36,-2.556611819649632,-14.814399855986768,10.898356177457828,21.630703053427297,-19.62207765809962,-21.017357500711153
37,-29.832328341235524,10.22490121961242,-31.99585786147378,28.55278660101653,9.105780209170597,-21.210657683899967
38,-0.42731985003346296,19.296074328689855,30.309636643456443,16.682851590824406,28.426708670085425,-21.898003459196726
39,23.662895399772914,-1.7338507149922364,-23.66663615832241,-24.507682316809543,-28.222338014950015,-21.81653897546544
40,-6.908223457878972,30.49525469153138,15.94137384087194,-5.4763679749574585,31.756009965387705,-21.471591381602295
41,28.191230848354635,-5.1131994541199255,-8.486244103358462,16.998796453045117,-13.674258267060978,-20.845345025984596
42,25.952119125197548,-29.600923907187347,-23.789828646106727,2.238317654579504,-21.028503018780125,-21.164618085174542
43,-27.307568987329404,-6.019935230175694,0.9294991954285621,-3.130937073661954,26.645419575446034,-20.71391370452059
44,27.15414451100601,-21.632659881736895,-20.90720507777897,7.530422374505633,25.787077515902993,-21.464227279241427
45,-13.511272688628473,32.362280441986115,-31.208583320647552,28.459729492646538,14.110559078098582,-21.864789383098326
46,20.631001365325133,-4.151489316759026,24.178773963489178,19.299629245662338,3.6716825472092154,-21.110818015598
47,23.750341283540777,-14.546671160956546,0.9402043683414689,-30.127158164055867,24.372852352427557,-21.443400837145855
48,-0.2572665002735306,-1.8912133708898544,-26.277382180254936,16.503832802168596,-5.481880380022595,-20.77986310791678
49,-12.364999866759113,-4.893026098067885,26.928952287906682,32.456439416389514,-19.428089685548287,-21.60682064271415
50,-5.902624832825051,-17.46490513211957,3.019182663149273,13.196020493194489,-20.12399633422193,-19.95074763610929
51,14.732966539415287,-25.789959221177792,-15.070119298390747,-29.52198683014991,-25.168347210174396,-21.396293681259163
52,-11.543053015289633,21.3143686362085,-28.985205766765176,-31.9636172147401,7.854325481027935,-21.215192551753354
53,-8.820390341525272,18.33319890578958,9.484949032049919,27.99401730530913,-17.208536647003545,-21.110418590728948
54,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785
55,9.787528397108836,22.62774946937948,-18.252122242629863,-18.444522024691686,-5.804569799647215,-21.13152469658258
56,2.3320893114166523,-14.12237418412488,30.865584959416317,-10.597632592177877,11.351873988510846,-21.112921561733128
57,29.252976562954693,-9.142560352230909,26.68916848321588,-2.7902088651620787,24.09152724809708,-21.125368392307486
58,24.638247988164686,-0.871003741171851,9.553584685067577,-19.405243364000366,-13.732863523373979,-21.194083023089924
59,-1.1457910675335583,14.589459890779892,20.113885299582357,-12.12112608494542,-22.554151416602014,-20.83562639007807
60,4.0980357774495815,21.417232474907088,15.39016169002386,-18.570282371644485,-32.70374459072047,-21.726415616717507
61,-5.447913326314286,-20.239898534985667,9.87387095367837,32.418525520298985,4.545307210799855,-21.496152925555354
62,-21.651461550219132,-22.774695115677606,-31.667834157106817,-24.606698112387335,11.412631783918293,-21.93106084854378
63,1.3223717936578154,13.627338903485494,31.373583597894054,6.604758622686241,-30.706024263623537,-21.844797753120428
64,-25.365172066434614,30.087312109403037,20.473247965261976,-30.626900063459725,-32.36681280754416,-21.997270916325057
65,-26.12475059212533,-20.053793388926707,-2.5614632453383237,13.840359704444168,25.98509238491576,-20.765148268842772
66,3.0067217828682757,26.59713294213453,8.30239723630337,22.907439187825574,21.576471186968803,-21.29500019895116
67,29.965737178892688,26.429473424686343,25.07363674872513,9.762848204380823,24.68592420033155,-21.41988915090178
68,7.5001729530556815,-28.11238730631006,-4.611968752201168,-22.506068675093193,-27.29748644851528,-21.760743237427388
69,27.833308278878945,-2.1791127950484572,-8.001800196136827,-16.145641773067197,10.415976131661019,-20.432061647546707
70,14.766720416237128,-30.30636138482442,28.22104034609201,0.1683595675934697,-4.460734548965405,-21.436546258184425
71,4.531038925857466,12.031642011962376,13.530781555028433,-20.844507753527047,-1.2521251551881782,-20.168408565138762
72,-21.115235122809683,5.385447528159517,-20.872018482851686,23.93870733869573,-18.898436835220984,-20.664461081337116
73,28.986077149767247,-8.96593131493486,13.546448783795512,-3.370359276433142,-5.483353644040601,-20.873836614825027
74,-3.7488172279960637,-8.920470954327765,12.30574672641768,1.3520264196749068,28.188576383723863,-20.539844900091055
75,16.242508549624752,-23.387473475615685,-28.469863976085414,-27.11294641191246,-12.023299427535015,-21.47946980833179
76,16.847554932421858,-3.552427580878472,21.06995380106393,-3.7435683872993977,-10.876372811212299,-20.02134674708646
77,10.035245310733231,-30.313082546066777,2.0974732772908737,15.876764925593612,-17.304537789302355,-20.71440363626866
78,16.432201314225104,-19.408486148979545,-8.03029181639976,-23.29474687888908,-2.817699125508284,-21.003045368091403
79,-6.023480060873968,9.917317707908467,28.63586319494231,-6.127877775912996,-6.45958060699699,-20.387572906325076
80,24.44971755486889,-31.513319870324175,23.5526899250645,20.4599646361648,-12.39256096464765,-22.134301697409402
81,6.528683704894732,-11.101083327477507,-28.892586444506072,5.830991102865269,8.348654422378367,-20.58760498647734
