,x0,x1,x2,x3,x4,Target
0,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,-21.34081491527228
1,12.204250578122625,-21.814365185634713,-7.0488905177477506,7.736678629560103,-5.771749303337224,-19.640225834322667
2,-32.60646154561872,25.16793310393826,25.227921875040572,-13.080350597678304,5.870837118711535,-21.171641935266795
3,31.35418636794796,22.616068726869926,-28.50321602594777,-13.451626760282728,-13.897928476770538,-21.917776984011496
4,21.133153999482587,8.269531575762691,-25.527732540953476,-32.73334383121033,28.977806236418026,-21.484469956783265
5,-23.494606341721962,-5.138250061174556,-10.060468050425005,24.234235291053686,-4.679151625680564,-20.862057288027643
6,21.545057276576117,14.277138069981646,-24.954359369949337,6.316633142696929,-24.26429127359333,-21.445767315328556
7,-27.68672576456772,21.705867636927238,-2.3340243497646505,-22.150350176075847,3.144108742607287,-21.23300436072203
8,5.799006820259763,17.931512648547326,10.213487935940414,3.78187018917793,-21.086387138059088,-19.741440338835414
9,-17.001117698096294,0.3967963869255584,-6.766873881488326,-1.1104953668113886,29.86736622555535,-20.42902972141376
10,26.319401307824506,0.37744292511843724,21.01749253163679,21.477190931249964,-17.57456973155176,-21.648340848630568
11,-27.58701964296648,-2.2437608502679005,24.836558579582444,-23.10123954465319,-17.612714455169268,-21.473802393524668
12,27.390496322612748,-24.309692654802,27.28969647330686,-17.380307703477236,7.60130886955843,-21.920758114968987
13,29.59525543944285,-16.047746598676998,-3.2600785980627123,30.96692525803069,-17.08058226447885,-20.99919278254983
14,-19.7472221466048,12.31725375789646,22.610522581832292,-3.059470708453862,-26.124613875337673,-21.148491913207142
15,8.050964598139394,-27.29732100195715,-29.27708768508723,-10.126722467155442,26.57322435986999,-21.425050142504436
16,19.569063188935893,-7.587303080038851,-26.69110857128047,-24.462949769549773,2.2542602227531887,-21.711662722708336
17,0.4786878595182529,0.23165492774866436,-24.470698348730526,19.090020175468787,6.294814990218008,-20.769249397423774
18,16.893173609212802,-2.6631148740193957,-27.88824154999991,6.716643309420462,-4.220572826575189,-20.511129720783916
19,-32.34671496178279,-29.712064291688076,-5.325298073212469,24.7900310869948,-4.389752451334257,-21.807582108115152
20,9.4018083336818,4.479370886407516,-17.02743890025434,-13.388558951656538,-32.43868659870987,-21.572889540444944
21,-24.320832400470323,1.9107033696610145,9.666231545684326,-23.24155895026857,12.542886573561944,-21.18318693207216
22,6.9183206044881445,30.378870706171675,22.46931585753041,1.2002554713483917,6.781351180096493,-21.172721988955097
23,-27.164949694982738,29.789679212905313,25.893336179674463,3.8238405305336016,-14.285774386048026,-21.06962237555507
24,9.135055091417982,-5.437645975472186,8.338309104091515,-6.787521306869653,-12.988372489642998,-18.262883970494258
25,-6.688300579307704,22.923478854459596,22.199579669642652,-14.06531430413703,-10.560583932806324,-20.8149526217689
26,-1.0556557670227278,-7.569974537936542,-11.220592234322975,1.9007525036158412,-26.41854698068421,-20.29015640712356
27,-31.235772869011424,-20.31362694272746,30.300087554803895,17.10202197359066,1.4018442606353645,-21.626630816432833
28,-24.74985195214516,32.67537673215891,25.445148383064115,30.12328226344065,4.245779196035272,-21.718921340754466
29,-13.223008396403259,-20.631196959811888,18.405968148476205,-22.595846379664756,6.626931528402146,-21.523706624190382
30,15.60019103262347,4.345960790578808,19.292442221864277,28.000912483848822,-27.468613527794844,-21.685745472395443
31,-25.131888038497856,-25.309922182369643,-13.898026115959102,3.3687079620447733,-3.627837995202448,-21.136148568110674
32,-3.3097657399454405,12.363691318933704,-23.013095840632296,-24.926452289420048,-23.550133589118595,-21.315981985664106
33,22.58485141231717,-8.419162382010558,7.296364021806816,26.916148178882345,-20.77167963714458,-21.448659976169587
34,-29.483399271980524,-15.49569973550759,-7.844176667842831,2.351991373198821,-19.271996268244372,-21.478011509707223
35,16.889606779816262,7.683538534854279,18.278782221492648,-20.037129777809426,-16.64717889757347,-20.85956790398992
36,9.211970312499993,-6.54656405655053,30.324914228571828,17.27974562194735,-21.575020219365527,-21.636374390230763
37,-24.957661638524534,-11.123448011244342,19.57048771437117,6.886982033144747,-18.514303148932456,-20.99287217775427
38,-30.882267339405153,0.8397495031434659,28.80561857454515,5.016695326341193,29.703607640075568,-20.933935073991123
39,-1.2657146555295995,32.16447215297404,-0.4424793950250674,21.48710586986403,-14.66155353615331,-21.560616667832726
40,-28.323394038675872,14.507055581031103,-24.798256629845593,20.28774077420602,28.49454309792936,-21.928376636753836
41,-10.324202058373245,-12.279160533619681,6.5730711628988985,12.749462381671009,-29.80766267647531,-21.181701949474224
42,8.305749259732295,-21.266646902011807,-27.46180876256797,-12.209289248669027,-5.627991244380304,-21.370086434150853
43,-6.894920624616592,14.617184101939593,0.7618389375230308,-10.246840094706794,-2.0376269602165564,-17.89648777491288
44,3.0630718758016044,21.946349931800434,-9.95544921131891,18.558881855686387,9.896684756361815,-19.875762698123314
45,24.44661617811291,-5.855578492584691,-20.698934689685004,-26.661466089603522,3.7590891927385357,-21.461339164554698
46,31.249641311175253,-13.38755335051124,-7.001925676637125,20.892803815827357,-6.946055838440923,-20.730236924068826
47,25.613115015771797,-30.793678088531173,26.20206254394693,-13.690102283786175,31.50393160984258,-21.882985700214736
48,17.865403274810596,20.476296928666812,-1.6566738476371903,-12.944204349618172,-11.526239211125322,-20.772159873045357
49,25.327277196280953,-4.617518213228365,-32.56623838144799,7.7985701100529,9.071140172026752,-21.466509033388252
50,6.69344176484784,-27.204146728556932,-20.39548263607079,17.896941939437816,5.91816259348262,-20.954786299657467
51,12.192067809739925,-27.977900746856896,4.028336349120849,-15.818456127648968,-18.272512696588578,-20.430432083070265
52,-25.22477015741409,-26.27627014146698,-16.785869216597668,16.12464757655367,6.185453665025356,-21.013538251981785
53,2.4097452189988857,-8.154091406554851,-17.366353314669027,5.951633553793442,22.389512203003605,-20.513664726260792
54,-1.4880675988235872,-27.279875136711183,28.39295127344152,-0.9123523125364521,-24.552358005300775,-21.741730719283165
55,22.238949546869414,-7.706729116143318,-25.644613792632533,29.84553320826914,-10.246527421599954,-21.46348885142689
56,-18.74593438267315,-2.7092911698094184,-31.13646120757448,-16.697191546920156,10.047415905103549,-20.999175393659883
57,-10.657674522776666,-31.355068151834516,-14.915266287511383,30.2441523201878,13.928087829454135,-21.33870370940876
58,7.422798868325742,-29.97656852741173,31.377646600825415,3.1348577462340472,0.7854501682146591,-21.277354661120754
59,20.38260428452552,14.165451786631955,21.684889842316068,-23.1368249364331,5.9146758110159965,-21.000786095803853
60,22.74844017757509,-10.328760355475222,-23.274466223945602,-20.732420346220962,-22.05240130341282,-21.34009563952875
61,-4.886864549705919,6.919848328422276,-26.599687483059228,-31.012386364138898,-26.953943968913073,-20.739789823893965
62,-14.963947308900416,-10.338434529435407,18.135474609154173,15.96636289480125,-25.56051589105802,-20.879096865506362
63,-1.4372726329343486,9.691781730197029,22.449271287498973,-7.309305131403903,-12.109194033752878,-20.430126159892204
64,-5.447072685152023,-3.817005156933817,7.652122337083263,32.52086837085041,9.973469337812816,-21.08266878605941
65,8.880879719258154,2.2618231838647134,-9.464816118965079,23.262906903838264,-22.06624965860416,-20.708948765057684
66,17.42102777221634,16.897268680236806,-29.52612729908283,-2.897445099126795,13.958924742949208,-21.047645630531218
67,4.61874095714419,-9.112244147768855,-14.90268693134762,-29.558951076833278,-27.098052140212705,-21.16978736919044
68,32.45164710525795,8.56485963437963,19.289163738538925,-31.689999491967217,-24.920747083091157,-21.85804309294239
69,-6.865798893343367,22.54849304984033,-13.206391067403164,-20.05089521004418,24.323809355114655,-21.128818052756348
70,25.852632506994745,31.397289701606695,-27.287318849497993,-3.4154919735006537,-17.868858357554842,-21.64682244027547
71,19.953586483141535,-9.873591988774809,-18.38185255344969,20.175921401400068,-1.5062139515942548,-20.78692143056272
72,-29.381634526480454,-7.9323056845025555,-0.7334714506853999,11.646208638706845,-13.213034346935622,-20.91683730240185
73,-31.776007200033355,6.527320037252061,20.944316288290594,-18.98004295845015,8.767127681346317,-21.048984190309675
74,15.185598262500413,30.648838635704955,-27.017408633912158,12.0073443849246,4.480780976106637,-21.200982640110382
75,-21.674447803544865,-2.4006578677110753,-31.95395357246201,-31.24954766676647,-31.522701649489782,-21.843532577291132
76,-6.425290951486446,2.3273933053295153,-15.561355854811111,1.2412140915376781,-1.4554317139412731,-17.858299858169183
77,-13.616455698091762,-6.212776701966941,-1.6846897602893236,-4.101164962742775,-31.69485945446553,-20.955150972578547
78,13.471692671828478,16.992328411546474,-14.913398255595741,-2.252087112336426,14.711547817514429,-20.24838114197016
79,-27.33953312853419,22.880385421889542,14.460465441428909,32.14419781908035,-3.5491304232815253,-21.69378955899248
80,-16.174142320342778,-22.221917247574915,24.29598111224817,12.30371148708393,-7.851018797181496,-21.002887514279433
81,-17.810547246136956,18.461871235872962,31.1175066448984,24.91943144552141,-16.16406303441395,-21.134091937929917
82,8.331334911590574,-0.33739114507073253,-27.987731215314366,2.9674011034208263,24.353774493475193,-20.984121708723695
83,-30.797860633961516,-26.946737804800257,-12.143538925187748,-32.294306799737974,-20.61160381654861,-21.421286251033777
84,24.534235903232293,-20.494282006864445,9.035825145400302,9.563278694987027,-20.7756497915136,-21.472991800021
85,9.484469694074733,-23.60487406389064,11.592008623306867,28.85651927947604,-12.064031630753032,-21.443619074370698
86,-27.640397571361458,-27.3449968833608,11.942328174242178,-0.5947557393648992,-31.33887026833328,-21.79260018713494
87,-2.8150478047012797,25.085586247942906,-8.78829564694363,-4.643809217189212,-14.321602486566729,-20.339703713928163
88,-6.763367537260244,-20.99301258459832,-26.755117092227795,28.384992971113498,-2.9734209664707905,-21.04782409632496
89,-13.023364960895815,-17.836227054915717,14.99378663660324,-15.075005594224109,16.37239136088303,-20.109035413207703
90,-20.1193422360042,-5.075333796986545,19.994966334069105,23.44184874050574,28.38400847806689,-21.205575053459178
91,-0.1492161700400345,14.13395570715906,-5.26153245834854,-26.374168808095494,0.837059001358412,-20.176824942367023
92,-12.567674556383622,-28.427773180101635,-10.072866002123853,-11.168129997812088,4.564509854546493,-21.06598924663077
93,17.669681287792784,7.171386807756264,2.795557444177568,-21.982077070662548,-25.749735505365223,-20.817033161890556
94,-20.24327100658093,14.72075627860194,-16.85261812122956,17.661127499968487,10.483366650669048,-21.14579724452056
95,19.253202826496192,-12.16677996226224,15.820070307150694,2.4772660714846566,-14.488342476649589,-20.70533214618842
96,1.635026956111588,28.620917472322077,20.078899057121554,-29.610151196611916,-23.98215022489101,-21.57771226849461
97,-31.86748874361015,-20.915396508322498,-22.065026925189784,22.601446888332518,-18.130314125373793,-20.94487495525306
98,-4.171517257622966,-18.916625136730108,-2.745027594269793,30.083113124083987,19.333848866034877,-20.799232223211447
99,-32.20830270457448,28.448110836090777,-22.53445759312971,-18.866150836937617,-21.846216828131553,-21.67246020892383
100,24.856223341264034,13.063975216828567,4.778493385715095,-3.566719463933623,-9.328689856709534,-20.30573392633874
101,30.518647021678568,-11.459986377621355,-16.215915965831044,12.433942325715535,25.54065315957567,-21.91311380734463
102,-4.614334230719642,-8.798806129335507,-22.99848749076198,-6.173715596479045,6.258044547707755,-19.645920881834783
103,10.54023311351041,-15.868308839581776,-29.793271492903557,-14.244875836938153,-4.832307703722385,-20.96921330252733
104,-32.697423946862195,-29.948505198478838,24.28350587159273,-32.22740668967959,-30.72352371200391,-21.588686712505222
