,x0,x1,x2,x3,x4,Target
0,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291
1,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,15.318928345024624,-21.35694034297863
2,-6.884555592105599,19.79495996644829,-16.09425709564695,-29.039988791630115,24.02868532996999,-20.25031950185222
3,-18.28264372572184,-6.22661153277479,-12.052301675350673,-27.743833293032832,22.49357356103792,-21.294928978987695
4,22.868075986607238,30.897936232309583,-7.51193853820023,29.785333767121486,-3.5547800640081846,-21.522926373801692
5,11.12307477524039,-27.361276743047224,26.02425253766983,-13.238042578861247,-15.577591146323545,-21.288138415885573
6,-32.43182987251175,2.8313200414166886,-1.5993164918126581,8.937385333327306,31.33958613119836,-21.549245201334255
7,26.782122497218168,26.87979197432834,1.655155661677881,-25.95101410231826,-20.9115810851782,-20.957022463066977
8,29.690443922587093,-5.7702492807915995,23.92176201611226,11.283810187750682,8.44010591893332,-21.30465647127285
9,-14.708980013534273,26.00122906973717,-19.20916708764122,-6.264897989810088,32.34676686153996,-21.38663667300135
10,15.448610013650665,-3.6004552710761573,3.9756214726646135,-5.815960267218273,14.87588504161409,-19.05790388893656
11,-6.606232885390558,11.150633513935297,13.416242078059163,7.180115722832824,2.623698644609007,-18.65977211394107
12,-19.262219818545855,-19.715753468054608,19.381542244584274,-13.740751076015695,10.221179884264089,-21.203192025980428
13,-13.13231498071082,-23.299464991681496,-6.29429587276795,-12.434176288712965,-16.816667605010856,-20.886636881278438
14,5.77398653965934,-16.689184573793252,16.23789481445708,14.427530713774352,12.796616176768971,-20.58402866081053
15,-26.034649263426,29.074550173485704,0.2188661812613475,26.19301031886276,-19.75386869358173,-20.88074065549439
16,6.189821907332679,30.501016808801126,32.68268824308528,-31.18408499327503,-1.2253047386723708,-21.66281284365352
17,-13.66932260955043,-28.592008834756474,4.56290460913231,-32.434861853952306,7.292688116614542,-21.892325677668524
18,24.260213278938856,25.139705608528807,29.774281650735567,15.71971529464048,-20.662651614062916,-21.53624270710819
19,-4.28092154925513,25.290309340225434,-16.05328697197878,-3.7150592382413024,7.663581647398182,-20.561809844504566
20,-25.99468984708927,-0.6481732521779193,-29.83825228197089,-12.345182171355496,16.517672885683815,-21.466934939131885
21,14.12294813470325,28.93769891894506,18.146614752625915,-18.662784041799767,26.540191293980712,-21.30921617113243
22,3.425183138539346,22.60322796023685,27.688270808549987,21.5588063765556,-6.9338400057113745,-21.6104079805384
23,6.434857719046256,-4.410698657719898,12.723626688312173,-1.0035862173367356,-24.362330254470464,-20.43818162192666
24,9.461464866082892,-19.352373417039942,16.053510178880202,-25.846270761200344,-32.28896501930887,-21.533770276818135
25,-10.846929449587027,30.75312869907208,13.171142782701033,-5.65670479571607,-24.854385753077352,-21.055283758534802
26,-28.81201475737658,14.825008251586155,26.571635707967808,-31.717725442400653,5.514253481645625,-21.764480476501696
27,14.98179503446763,-13.618541738327526,1.4940645836222401,20.634133217320482,6.312884972871068,-20.60628538244809
28,-7.958997273701922,-27.685171659081586,-0.8581168344539911,-2.0844441718013833,-20.870938182985277,-20.15986357451685
29,-28.17157139901729,0.5505634891468958,-11.019764706097362,-18.710670845744616,-26.564565780762706,-21.462760748235375
30,22.146615126898574,-9.495349139815502,21.41618649316807,-31.066536723615254,-32.62122707167785,-21.769763464120622
31,27.81464175013833,11.398889538035505,32.428168321840474,-1.3431589148643894,-22.338765025838278,-21.860766056731315
32,29.64082214688497,-21.884425106587855,-8.566518117626444,28.479323102922322,-27.417566496348723,-21.981004551840908
33,-3.0171388566646193,25.381476215062747,-11.835469969120467,30.320750606136848,32.59581073643854,-21.63074239925412
34,-0.9164866152122784,-11.711834460388513,31.0272981782917,32.684017995539136,-3.590514269733262,-21.335312298339016
35,-29.8355461035244,-3.4694022104735183,13.774015679499875,8.262210527562445,11.183703340564527,-20.906631973439186
36,30.927674398912828,10.614947242694136,-26.774719538288185,5.880611485098171,-18.901827164158853,-20.962731504949915
37,19.33807681533139,-9.810347148715461,0.1596769988218938,13.33914148088001,-21.52020863104198,-20.908155010455392
38,6.623031534039065,-22.27997175060507,21.40264211058468,-10.964066075114332,3.060346822105039,-20.689340769231155
39,21.673450185840274,30.7407789843922,-11.302667701534236,-26.976333357927246,30.375223216018597,-21.69738403645349
40,32.06699048537021,27.464635977301704,22.969430183335177,-0.41335242565916275,-2.0567452465506157,-21.226205238994766
41,3.86353110060913,-25.76205710095365,26.13163401947744,7.54628738997107,32.24671449311738,-21.38260278085891
42,12.62068678560481,-9.520096752657214,-21.39990525445254,-29.742330170011105,-11.351509891495859,-21.698732322186373
43,-9.450656477184502,-1.3508797994241313,10.418790387081792,-27.135691210747943,-13.340140381693928,-21.07596198923133
44,-19.436461370790376,9.971940540609985,5.056519826906033,11.914584812106092,-18.551277406003464,-20.31739702486987
45,-31.308529772774317,-30.213788538322326,-2.836805083001213,24.747055353744095,2.5662053340615643,-21.59777585447612
46,1.670727805633689,2.8984132048574693,1.0760341277496224,25.319988233742365,-5.885499895545443,-19.442996651343844
47,20.940181137307505,21.772173597931072,6.172245468114426,-19.764564542375215,18.04234123591285,-20.51907791907634
48,-32.41205390407841,-29.31121563019384,5.318241041062919,-16.254668056284377,-15.455227911597024,-21.886670448624876
49,-29.883547334319665,26.006052326933073,3.7649471127166407,-31.22120666746906,4.7614772869857305,-20.98701753458292
50,13.304514495478884,14.074221030578023,-3.536836583370043,-4.910668035100134,-14.634648867093208,-19.62953718923877
51,29.1254791332368,18.969913452974247,32.23704256433601,26.732638011674,-6.066763552624369,-20.896115208964297
52,-4.144209209074464,8.097980715211357,-11.51547045643541,-30.6324357956199,-21.99275697130294,-21.01723383864145
53,3.689781581364464,2.4277748392631437,30.920520208684223,2.0714333128009557,10.975378452989055,-20.339555564253107
54,-14.990407661235608,-7.014100533783733,-28.16548543230809,-3.6799332493655896,-19.738629175475385,-20.577592401811014
55,-28.665726842115554,19.222658859562138,-23.561461525225162,25.76615830277256,-20.805355017260183,-21.699509395105263
56,20.375296353650633,24.69594940363794,-32.186963739884746,7.697273733215624,20.303943457095578,-21.727383277629684
57,28.04698734105144,5.444110356737973,18.579544525318795,0.3066439863196848,5.157422685705406,-20.925384656677874
58,-17.324202574351197,-4.7085584238366565,9.836892150190486,-14.257956829050286,-4.030247647179582,-19.47130105426133
59,29.157136441533886,-25.76283755643326,-6.5126220974883395,19.321840826089698,-26.0308899790387,-21.473921571899265
60,3.512039774917824,-9.771456826342888,1.8693535288481584,-11.245932188394654,-27.74735077953033,-20.582801105053356
61,25.868637235605284,31.691575751703766,-4.850003640003749,13.449320959746743,-5.150269753186585,-21.199870059412046
62,17.255586887949057,19.500774048280064,-12.584275241031662,-29.92218738410956,32.4636703845984,-21.868353910538545
63,13.355084779171932,14.574264722658981,9.91207126135754,-28.475934444815838,-29.358434301798646,-21.771087895072707
64,-0.6642587545398015,20.05028569766158,31.39946385071447,5.3775243704440925,-26.64762330664167,-21.68161418752322
65,-9.835307581153838,29.026580738161705,10.208133871212468,-4.361615135784085,30.23997055472463,-21.078603099371684
66,16.700219355354605,-22.011104847527108,-23.358405551153897,10.191718692861095,31.44026664832569,-21.565888191433945
67,20.3498382609554,14.156463315198579,17.677729736700833,-22.091144936443786,-0.737410202124309,-20.96741737713302
68,7.284818236276109,-20.35833190130898,-29.231012548729634,-15.626892117985545,25.40291023053284,-21.782027784210893
69,-30.06387380258085,-13.8816638018016,-26.610279307458303,11.851658053699431,-16.251486868727234,-21.07669443981902
70,-0.337184479035443,-13.38120183056428,25.005909312229356,14.514561967335716,-19.823180440934024,-21.170164041974736
71,7.838903687333158,-23.914507057412994,-13.24932130658777,-8.916171787150919,-5.936916418575478,-19.509493616373934
72,28.523128296403584,-29.46153168514333,20.249784721135704,8.215678298810623,20.904621025190302,-21.67642216260728
73,-15.582525138302632,-31.59506423416904,-27.557222269974314,-27.50135908457915,-21.67216034476607,-22.15362731938121
74,-21.3745598332885,12.685095033841677,11.139184380169631,-30.687562860204256,4.184286135271265,-21.30285048490736
75,28.18973294067837,4.803819130805451,-4.572991662077591,-22.949065758001737,8.979284936281104,-20.633750798621858
76,-7.402171893856167,-13.057713893421433,-25.161056919570605,-12.987696888228808,-21.6455364347578,-20.85907777579671
77,-10.091480428946365,-20.36504800537844,10.79005757357774,21.270181108357512,16.88541112708677,-20.754648956245507
78,-5.277607666788935,-16.799212034112113,4.529208905880083,26.093540989603916,15.818232516152307,-20.801565008121617
79,12.645141402066443,-8.211162383491924,-21.21224280217779,-21.581980173774262,32.32580887124014,-21.667350825173507
80,-22.018025862996232,22.457360641492876,18.225812563975666,4.115661826524985,27.055301555725976,-20.92357912638833
81,27.24779732642608,23.086099932738122,-22.245288085881903,-11.222305333386103,-0.725225698027046,-21.109847032049576
82,-6.886401972495346,-26.170030768929763,22.805873660489922,-13.679586967389834,-11.971955843479968,-20.615143270328836
83,18.142963540519936,-10.46534153568928,20.569315314833474,-25.080094374775676,17.83393629025482,-21.24854083424635
84,-8.888043946163851,-15.198888588686962,6.037229682451894,-12.61109685235838,9.431099571423566,-19.380700218518967
85,14.158638596199111,25.752545348235373,-11.816375553599194,28.303746255481464,31.839132075031443,-21.28280271343916
86,4.466602157930893,-8.55817808546395,30.13765985783938,20.06183065895644,4.212480215396482,-21.0528217161728
87,11.74131946641338,22.000186121132316,-13.502273460843192,-24.90822453420009,1.300839728822865,-20.937384743576256
88,-3.4427266500515685,-20.052411202237572,-6.1966433045670115,0.05062839649141182,-0.568486418033558,-18.656836088974263
89,3.7132951536033403,0.408008288323245,21.529275299671617,-29.265397667636506,29.846400339153156,-21.69437659556962
90,-25.183461199231214,-30.396528987545476,30.177586138664033,23.666969920177415,30.104384686557758,-21.573984325652788
91,32.431139767130574,5.579713255854372,3.1904769075639834,-15.707074395778267,-24.976620316875124,-21.46844403298676
