,x0,x1,x2,x3,x4,Target
0,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015
1,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-5.58205285585575,-21.3617758508444
2,-31.888466920118518,9.73031242617261,24.206950134515907,7.145763861149767,20.18461737822752,-20.936811111010627
3,21.398246550361407,-14.962961040126675,22.051320030458214,-14.251369435703449,-23.7038074180413,-21.147153850692096
4,14.071907870208967,-1.7998408879545025,3.7085826824510235,-7.498919230856131,28.910987513481025,-20.525319182103335
5,-27.447087891559466,27.346041847547063,-22.483145502349675,-3.660350321021003,-18.867418356940995,-21.839972505566223
6,-21.319309150210543,0.9698051157704839,25.74893305223638,27.76636243262668,22.018690401778535,-21.07149928804851
7,-0.022459660969687434,21.03469083194532,28.46806249251621,19.320790955082707,-2.517558743315341,-21.26316523984673
8,-9.654120892388878,-25.65128680576596,31.77031486657266,-22.868245050568042,-14.52198268487578,-21.722936563082943
9,13.05015382490781,9.679846636987932,-18.118309041194152,19.781945615597294,0.7937923864170529,-20.095615310987892
10,-27.612782345046405,-30.52930590196769,4.3352920674758835,-22.958993578262266,-16.958552720991904,-21.55739805594886
11,-30.57347938659216,10.218663841994974,23.227795658201927,-19.676935432287806,20.122991837546692,-21.517374543547174
12,-27.823538959087106,8.91514955949453,21.682139447546888,-13.662844468002557,-1.5928425579317178,-21.189765422186248
13,-21.363138820715946,29.685721662100896,-30.07473572735848,23.029578318749415,22.243060377947337,-21.407177089915145
14,30.227830039589556,-26.802694984339237,30.36347994884693,-25.42029687572839,-29.85448719686999,-21.74012146472524
15,16.042036228063957,23.945785381936034,28.560630508235576,8.514891610426055,-11.050416525443776,-21.082028298082076
16,-1.9188942339196444,19.800345650028405,29.019605672654365,-22.03150440557367,7.777943548473459,-20.31366427995774
17,-31.239259350220475,-27.60807985438798,23.600225704950006,30.893097458623366,25.69581187913049,-21.836440371896984
18,7.27718443960763,-18.096921002511458,-0.07450114407794217,30.890712042487763,-20.473040287022684,-20.941102123926246
19,18.529672644290727,7.445065869248083,5.646884446194704,-2.622602606343019,-14.5862443603008,-20.234107364976595
20,21.068646150855713,28.144321356677786,-6.900170886557987,26.416307367802105,9.211741032563808,-20.968213902705887
21,-28.21767316232276,-0.020719364205795898,17.372597006469576,20.104269984123874,-1.229605293575549,-20.767142744403817
22,25.164128966829303,32.47490161911955,28.555262648877402,-5.650263420699748,29.481519751152312,-22.060509629139716
23,-11.198935302579535,9.975694751174942,-3.3534248209966684,11.205081351147335,4.394378571155528,-18.190070317243883
24,-30.84703916182919,30.020439215508702,-28.1209405410916,-11.656340026683122,-32.51892973811292,-21.479968580971256
25,-21.69431049120902,-25.344214625303227,-27.866029559097697,-27.889650819509868,-2.008640318143982,-21.162995858769577
26,-19.268471629722306,-15.718061556809225,-32.55805885194755,-24.003764708814806,-21.00497353914841,-21.364071563091034
27,-25.04488455481446,27.33745052389598,15.215453333399061,-18.16448731451481,-31.889916868635346,-21.090605213290864
28,-22.349535035925882,-31.94435141620783,17.719607073642557,-29.495213712238016,17.249867206476047,-21.7230815104283
29,22.67467311367033,-30.655946834219467,31.134807713831577,21.901165779120163,-3.407800001723583,-21.63047400499082
30,30.845536526709587,-14.938430254087674,20.484490796464748,32.46437599401625,-20.850558265954955,-21.5563857485994
31,-4.330201493671915,8.285780453923039,10.717768685599964,20.11728811813623,-4.865335990415836,-19.49778180407288
32,-30.682362821003576,-1.4333811033284718,10.457328246167194,-16.00384455837936,-32.36333691152081,-21.780127598059565
33,-28.939286904317488,-22.59753540725018,27.3772776665013,4.13378967605113,-26.779759253575197,-21.496529282909073
34,30.34285414138379,-19.229147866696906,0.7978210871440865,-20.619721217564532,3.3634037059095476,-21.492833459286977
35,-18.255554797512968,31.95193801302277,-7.047312430470171,-31.5830206703004,-9.672796808092585,-21.374129438658894
36,14.608235743860774,-17.221944993510476,-24.63988391601319,5.896102062551591,-0.12865243368063517,-20.707214765911807
37,-12.261753151355457,-5.4946128781679135,-2.654642049298033,16.520588397454397,-25.850438153961587,-21.062379744119664
38,-29.19806058974898,24.02376490901269,-29.235205734972332,21.051948858057962,13.282764555526818,-21.021196380558273
39,19.933816376942026,-24.33039269577592,-8.654289461701811,11.942251713878498,-1.3802763709196242,-20.811891721517334
40,-27.621804843902247,-3.1689932622955226,28.161671730159007,17.200687554648454,18.66240833249004,-21.404753571633798
41,30.489965683769718,19.46296599774815,-10.795134800307409,1.583750705018936,29.44371609143289,-21.945448042233647
42,18.960583052200747,-32.602718583360414,-10.23546938418049,-23.3760947020077,-11.358192739922213,-21.611769108235475
43,28.104715011824894,-12.817664963881914,31.986702490918887,-32.39285307877885,9.29611918245589,-21.32798009681236
44,5.471799039379199,8.977904907028709,-32.146812256440555,3.4985391210281733,1.3265126242804897,-20.92180550263174
45,7.867750346513816,-6.179632393520237,21.057042413097,-3.3086554637996173,29.689263233891907,-20.74517113285386
46,6.96776016811085,13.664768373752423,25.009559831455007,-26.73463802801352,25.325447971675196,-21.22102268376167
47,-9.110633771396568,25.886884320759897,24.146579585086826,-3.376609002627969,2.8393547022623338,-20.49888717483257
48,31.91826711355263,30.321374608961555,8.373911052246179,26.701154552078485,1.8805483952857287,-21.497196131322447
49,7.592967316409386,1.2464956415823636,-2.538321729861085,2.322671205387813,22.561780536483568,-19.865781161384323
50,26.133694499068802,-27.010722140735233,6.273600437965605,14.35435804886064,7.847105065599145,-20.883557885815947
51,30.52457930361087,-30.525274787675606,24.22112338446967,-2.313041062915648,-22.778709551951195,-21.89592417135005
52,-21.175569921042836,-0.8317697490764111,13.664017504247184,4.602736601204093,-23.245934254869304,-20.87949572266182
53,-24.71686411886524,-14.977347889583449,-10.109740199304142,-3.131085576857206,-20.279023935547144,-20.47044192431792
54,-11.856066365457853,-18.480227687277818,28.53644643816522,-7.852129446471473,13.68022442449643,-21.333139846444418
55,-23.356418761235155,-10.10761465005811,7.433468862276058,-2.9184023084960202,-13.200445954712372,-20.233481559468476
56,14.709475908319384,-5.165965537398808,19.516699806171474,11.67174172384474,12.498833467878313,-20.742239935870362
57,16.27694548624889,15.415519486580486,-25.878458984887562,-24.58232777136684,7.420719533233232,-21.620365539867404
58,-30.34519826919077,29.499988338766848,32.23839030864866,-21.056623959949242,-9.810666793738207,-21.642621793835648
