Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.5865616893211472,0.8372218158758431,-1.044994984357722,Good
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,1.0,-0.9999999999999998,-2.0,Good
6,-0.9997712503653102,-0.3953348547363204,-1.1558322004264034,Good
7,-0.2538494284365559,0.0697135649784325,-0.0692995134595682,Global
8,-0.2380775350052981,-0.3854232070430722,-0.2052319612015658,Global
9,-0.5508333542858588,-0.0568703570180335,-0.306651621701169,Global
10,0.2208173264356404,-0.1694861822485471,-0.0774858576273719,Global
11,0.124953705354491,0.3545128610055602,-0.1412927971001646,Global
12,0.0277459245458697,-0.0011429403665013,-0.0007711426415864,Global
13,0.1797939575722863,-0.6181739720225795,-0.414464926865678,Global
14,-0.1874595716920147,0.4302692561739817,-0.2202727238274651,Global
15,-0.0123888715886489,-0.2236019886615698,-0.0501513334726488,Global
16,0.4054959007202857,0.1263986606409828,-0.1804035469127901,Global
17,0.1667734458261511,0.1011717731080598,-0.0380491099065569,Global
18,1.0,1.0,-2.0,Good
19,-0.0276436814632187,0.0983817939588036,-0.0104431505073923,Good
20,-0.1518620240228061,-0.0921252975398306,-0.0315491447871056,Global
21,-0.062485776949132,-0.0047252189975177,-0.0039268000155111,Global
22,-0.3202448383580108,-1.372808752013872,-1.9871606261008328,Global
23,0.0367059378019113,-0.0817481646641804,-0.0080300882958797,Global
24,0.1071605538118588,-0.0231504184710389,-0.0120193261686485,Global
25,0.0021296672851789,0.0004389319533052,-4.728144005193827e-06,Good
26,0.0007737545873963,0.0017076428875129,-3.5147403927906345e-06,Good
27,-0.0044024728902617,0.012826759425104,-0.0001839075248989,Good
28,-0.0004505227611405,-0.0059914670786938,-3.610064851337789e-05,Good
29,-5.12,-5.12,-52.4288,Global
30,0.0311566521275989,0.043189509740959,-0.0028360707234646,Global
31,-0.0383604578732174,-0.0587875941935085,-0.0049275059593035,Global
32,-0.0183179093075336,0.0149759898419796,-0.0005598260731461,Global
33,0.0210729359983365,0.0042765383554793,-0.0004623574118958,Global
34,-0.0243254804636324,0.0068598067466788,-0.0006387859483883,Good
35,0.0109561717485755,-0.007106562089016,-0.0001705409241093,Good
36,0.0025952218093328,0.000843125353009,-7.446036600523746e-06,Global
37,0.0418711636454383,0.0121658206004269,-0.0019012015359048,Global
38,0.0012624405261663,0.0268570695997545,-0.0007228959435681,Global
39,-0.0248511652843963,-0.016244417564718,-0.0008814615180093,Global
40,-0.0411969135018737,0.0374438092428802,-0.003099224532698,Global
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,-0.0196353494219838,-0.0053312172754124,-0.000413968824561,Good
43,0.0418051398391391,0.0355150067611506,-0.0030089854222145,Global
44,-0.0391256654886117,-0.0054740781299888,-0.0015607832312999,Global
45,0.0727148034002613,0.1328600020513015,-0.0229392227786104,Global
46,0.2305440151281222,-0.0711904301811653,-0.0582186202607752,Global
47,0.1161461643360031,0.0155268575969236,-0.0137310147968009,Global
48,0.0299406839399057,0.0291296551009705,-0.0017449813610908,Good
49,-0.0300378946127753,-0.0021596722140678,-0.0009069392968404,Good
50,5.12,-5.12,-52.4288,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0503669296969242,0.207889769506071,-0.0457549838723822,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.020618975092698,-0.0244549540127788,-0.0010231869096404,Global
