Unnamed: 0,x0,x1,Target,Hypothesis
0,0.7383890804278399,0.0617113831111979,-0.549026728900568,Good
1,3.8239170845881993,4.797856387286344,-37.641767782829874,Global
2,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
3,-2.736861921512544,-5.003276244199118,-32.52318635319257,Global
4,-0.711999300684897,-0.999922073217384,-1.5067871566831337,Global
5,-0.6810618153176824,-0.1659405176160129,-0.4913814516704872,Good
6,0.1539556929550032,0.750777476901374,-0.5873691752156484,Good
7,0.0398720600603464,-0.1187245534109741,-0.0156853007560911,Global
8,0.2003658243109178,0.2533160199934316,-0.1043154695371062,Global
9,-0.2397897004967279,-0.381213393733015,-0.2028227520257532,Global
10,-0.1908659975199806,0.1297513924331542,-0.0532652528476396,Global
11,0.3033614583664343,-0.257192087800745,-0.158175944449516,Global
12,0.0157091866877148,0.0443907174354172,-0.0022173143408205,Global
13,-0.1080388797497884,-0.0436974819292002,-0.013581869464542,Global
14,0.1415583339169399,-0.0045352694138908,-0.0200593305699964,Global
15,-0.0023009654589972,-0.0142873267162368,-0.0002094221467399,Global
16,-0.0060748867370108,-0.0038184579168638,-5.148486973037057e-05,Global
17,-0.0070503075836974,-0.006953580810878,-9.8059123118153e-05,Global
18,-0.0236679323239709,0.012269034546921,-0.0007107002292056,Global
19,0.0084431980942391,-0.0133353036959191,-0.0002491179187209,Global
20,-0.0006710470212472,0.0173467917047066,-0.0003013614865512,Global
21,0.0209607236838212,0.0132348572369155,-0.000614513383431,Global
22,-1.0,1.0,-2.0,Good
23,1.0,-1.0,-2.0,Good
24,-0.0016801006111799,-0.0123245998782095,-0.0001547185002216,Global
25,0.0563931341983956,0.0030129573683968,-0.003189263496822,Global
26,-0.0300322406846301,-0.0276221667217864,-0.0016649195749457,Global
27,0.0004142249435175,0.0117040085554708,-0.0001371553985703,Global
28,0.0039428847197035,0.0116729602573751,-0.0001518043410831,Global
29,0.0133280325355336,-0.0033099746601017,-0.0001885923835187,Good
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,-0.0047777483956286,0.0185187091972802,-0.0003657694700653,Global
32,0.0063843865022548,-0.0285973719871631,-0.0008585700755823,Global
33,-0.005787910942891,0.0669126152702088,-0.0045107979953818,Global
34,0.0476296857047297,0.0775178798241421,-0.0082776086527614,Global
35,-0.0236899587732624,0.0388907974313864,-0.002073708271528,Global
36,0.0106212877074223,-0.0046671856961757,-0.0001345943748864,Good
37,-0.0243088845032484,0.0386214980573009,-0.0020825419779823,Good
38,0.0289642913290526,0.1269887278578316,-0.0169650671751446,Global
39,0.0447583846121537,0.0539179008166862,-0.0049104530215675,Global
40,-5.12,5.12,-52.4288,Global
41,0.031953540849572,-0.0199274766846141,-0.0014181330998411,Global
42,-0.0056911039478235,0.0388272415691808,-0.0015399433520164,Global
43,-0.0300527426505348,0.0088051555642145,-0.0009806981053292,Good
44,-0.0268288586306392,0.0077456313675436,-0.0007797824607047,Good
45,-0.0280996304703755,-0.0089166045788394,-0.000869095069787,Global
46,0.0031001372421507,0.124455933805331,-0.0154988903102771,Global
47,0.0427778199586904,0.0326429207354443,-0.0028955021545586,Global
48,-0.008524581419217,-0.0110967890321913,-0.0001958072151978,Global
49,0.0074091707548579,0.0249756107611748,-0.0006786769441683,Global
50,-0.0065274600479597,-0.0228007098773921,-0.0005624801055907,Good
51,-0.0023403756658322,0.0069044374507842,-5.314861476901224e-05,Good
52,0.0209438381737182,-0.0120919883241913,-0.0005848605390792,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0096626782690552,-0.0147079798106378,-0.0003096920214414,Global
