,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.4724800288598343,-2.6301880695447464,-3.053487223832528,-1.6735255913394302,-2.2945618848011775,-2.115406251982451,-1.7467284343449856,-1.502189784770356,-1.6636000443820358,-1.7337125533599653,-2.7160271505922298,-1.7593826148905227,-3.083245388376558,-2.380662147684432,-71588.24273863176,Bad
1,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,-2044306.6209082054,Global
2,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,-2612305.7529013925,Global
3,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-0.44599964074651055,8.390737459691035,-1023336.4839923414,Global
4,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-4045585.0383476075,Global
5,-3.2,-1.6363226613125197,-3.020341329846824,-3.2,-2.3053207431935725,-1.7182657117704925,-3.2,-1.2000000000000002,-3.2,-3.2,-1.687675765097012,-3.2,-1.2000000000000002,-1.2000000000000002,-122142.59720948414,Bad
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Bad
7,-2.1076786355811126,-2.3313930328317145,-3.020739615622963,-2.254546476652212,-2.422157320919049,-1.9673373166763026,-2.2666705047399884,-1.491193699957332,-2.385630404925844,-2.329116581648395,-2.3123489369917216,-2.3848278877431373,-2.3686234840794618,-1.8079691189435199,-77274.81529084065,Global
8,-1.8665840058948802,-2.2780748698232305,-3.0219181817638927,-2.134558214083936,-2.117989515228856,-2.225089246362,-2.1397489228128936,-1.4112069710840098,-1.7463823571489812,-1.936011851983191,-2.549995836029653,-1.963288485067942,-2.8478470451862057,-2.382213117921472,-70981.77068945706,Global
9,-1.6287499768747158,-2.5426802815334977,-2.936916724068069,-2.138033915762871,-2.42030341486718,-2.4562780082796225,-1.9821609108329583,-1.7929946361389795,-1.9032815264154033,-1.81403213340021,-2.635743049239268,-2.0401484593208705,-3.1874520224159677,-2.212453247622355,-82639.24299550481,Global
10,-1.6112559151434471,-2.2953458872904355,-3.2499933393421694,-1.8043022552696355,-2.0961758483111925,-1.8224533996160333,-2.1918726447216743,-1.0794304863460458,-1.7490292262929203,-1.8055730457019115,-2.4891115732166176,-1.9678763489072228,-2.6233221820862034,-1.975909538254975,-63549.03321984396,Global
11,-1.6426603759444327,-2.3152912965153907,-3.2582246701708835,-1.7815434203477731,-2.1059269709814723,-1.7812117405287802,-2.1273965173002303,-1.0368863135175863,-1.7626025670302066,-1.8524354527085238,-2.4847717331507853,-1.9448021267214177,-2.5943367998546765,-2.0045239887435673,-63044.662445982176,Global
12,-1.7067584997461662,-2.3457466195442604,-3.3266117942081097,-1.852256505981302,-2.147045763942489,-1.7481333068532376,-1.9654266260886488,-0.8498478001486,-1.8044464225701016,-1.9391699042239483,-2.446788622446799,-1.9090069388080475,-2.6063560769634635,-1.9952533129666095,-64326.07788273708,Global
13,-1.6833789946989084,-2.348447656819477,-3.177715103255061,-1.4873968720336213,-2.092551363956254,-1.5820636257211003,-2.119505109866221,-1.186743592482887,-1.7906331996213318,-1.9613649308903578,-2.527762836254823,-1.924002762995026,-2.3658646344470062,-2.127240383354801,-58871.65288079856,Global
14,-1.6655922874717584,-2.170092252338966,-3.2037368608149985,-1.1550532506356799,-2.1298554453023772,-1.4211416179432272,-2.0751944090676004,-1.3701946642666538,-1.8315511245461287,-2.1903827807682466,-2.631566132708409,-1.9849894067013192,-2.2359552469375514,-2.19420124280926,-58412.97380657913,Global
15,-1.7278728989090133,-2.4196681924240733,-3.0853411013391336,-1.222144501002756,-2.0934490021912104,-1.3892643877678907,-2.118739641765613,-1.3374416965704683,-1.8424036352430035,-2.0535363926122567,-2.5537252278729192,-1.9112503392608649,-2.133409725457528,-2.2208377159534325,-56140.38542035884,Global
16,-1.8020726915189351,-2.715385862390062,-2.8891978105489535,-1.0352388598761684,-2.108627666036814,-1.208870549123217,-2.1418641127529328,-1.5096006914960818,-1.937975176377633,-2.0308582239130204,-2.522008634622311,-1.8643804049920905,-1.8599484723182909,-2.298528553162401,-54706.27417359612,Global
17,-1.8035180409411486,-2.709951038335192,-2.8904606739634993,-1.0416527638575253,-2.10607315999362,-1.2149442651289022,-2.1464592504378905,-1.5069527260272062,-1.9325220640431355,-2.027050548767093,-2.518445480454633,-1.8641941866643528,-1.8658335988655592,-2.300393063644337,-54648.08689484764,Global
18,-1.8365611695124395,-2.699880164505549,-2.887471100486198,-1.0120454688935105,-2.138716551308863,-1.2181848076249318,-2.16642078500218,-1.5237395867218226,-1.9025595441589398,-2.00688539977907,-2.4239322499280522,-1.8645674209907153,-1.8918816288813123,-2.320211539333514,-53922.9814285742,Global
19,-1.96581479219833,-2.6468885993663283,-2.911266584295783,-0.8747288709207436,-2.3146190288562067,-1.2154656420939143,-2.206815793833304,-1.5654763732991737,-1.8007062266983056,-1.9521000883675368,-2.013586531904971,-1.879137181554345,-2.0179059288397942,-2.363065476269688,-52341.145942695926,Global
20,-1.9758276515655437,-2.648364653781904,-2.9154129869582324,-0.8626685526439755,-2.335351832085574,-1.21142536175147,-2.2056928168903007,-1.565889434940392,-1.7979319933357945,-1.9488583896905822,-1.9756152955030915,-1.8818787194481663,-2.0281993151305695,-2.359111306309749,-52372.84218278085,Global
21,-1.9784578059666313,-2.6392901689223667,-2.904655105125561,-0.8643459641831541,-2.3278012209985826,-1.2268076252360143,-2.2081668600046434,-1.5740078365521473,-1.7895591538634992,-1.9380209076729373,-1.981616291989598,-1.8769724499604152,-2.0203509313911994,-2.371449842602292,-52067.44577390318,Global
22,-2.0462733776329585,-2.244049718579794,-2.6674502142098295,-0.7716264932119793,-2.4977252472052234,-1.7772097030657492,-1.8257720285275432,-1.579888700229096,-1.7778993533635654,-1.5139334012777856,-1.9322086690415996,-1.779486555500527,-1.4820266624061842,-2.28926206845727,-41687.17953147475,Global
23,-2.067302265601049,-2.091915057995689,-2.585170625007677,-0.7433720102140061,-2.5999547671148053,-1.9950601810435544,-1.6372756941771756,-1.5596925289584778,-1.8171630980155136,-1.354091277750237,-1.9084240584807979,-1.7570026163858374,-1.2445382738438693,-2.1977387139757343,-39699.853494074516,Global
24,-2.0964567561392395,-1.9898135738675617,-2.5187168256966683,-0.7291226448093903,-2.700007666553481,-2.1554225312096675,-1.4958655412848847,-1.5476053905932383,-1.8661935832716623,-1.2366917093791798,-1.8606736430503812,-1.752655268698175,-1.058266574463372,-2.1071651770402773,-39209.35111566759,Global
25,-2.1001524143997825,-1.9896888556156185,-2.5106269875444056,-0.7269877147685171,-2.706435122538831,-2.159466526851525,-1.4930677633916776,-1.552476192837115,-1.866551055574188,-1.2311671952989678,-1.8523772396218943,-1.7527813306757143,-1.0515431349632796,-2.1061780116565068,-39195.98094772295,Global
26,-2.0991295628775677,-1.988838808578993,-2.4906623014653735,-0.7268791955893324,-2.7114938075907813,-2.1557492299182677,-1.490302911181427,-1.5611922761240058,-1.8567674959332763,-1.228750992483126,-1.845123387870518,-1.7525086055254966,-1.0501825296947824,-2.1094234574496724,-38984.71803871058,Global
