,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.8916743152406554,-1.7199006069691907,-2.673369969629731,-2.1325212132394045,-3.170850075029161,-1.3625059838002302,-1.3985702917659757,-3.1331571447473108,-1.2861013274497666,-2.9255813572878475,-2.6323432940841087,-1.9878336312823424,-1.3115497278939159,-1.4945289177814303,-83431.0858996306,Bad
1,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
2,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
3,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
4,-6.448716481242213,9.251938060557006,-1.614994594817876,-1.5189510689800265,-0.7370226054530811,-2.525537023521693,-0.6898379965497803,-9.296634770583905,-8.314546605363088,4.650413962839002,2.7239998766573503,-9.44184422276935,-3.9965988035202678,-5.582949583422289,-3175396.3402892007,Global
5,-1.3506082267380586,-2.1636247530339934,-2.944371243379898,-1.514635489103576,-1.3119207922082317,-2.7347987530220146,-2.7874281455679197,-2.1353587365366744,-2.6017647418991676,-1.5004925995743847,-2.283107459583033,-2.731294079640789,-3.1987336493828167,-2.994128347347496,-90744.05168003937,Bad
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Bad
7,-2.158466087898066,-2.3136274893121525,-2.550054811661806,-2.0484852989681004,-2.2881066491636624,-1.9619299667048609,-1.9780358621734737,-2.2787259486504894,-2.158577933447392,-2.403382307501905,-2.386511596403313,-2.369734568853374,-2.0698294609989984,-2.263430183671257,-68923.37077074262,Global
8,-2.803844085359034,-2.302319804316636,-2.1634660898231273,-2.410525373231532,-2.7546713821593642,-1.5372224614337153,-1.348581166549212,-2.4322430038249188,-2.1562994031014164,-2.932745422295555,-2.3377465284425933,-2.2293303910285904,-1.3525745744448894,-1.8116853076866448,-75390.2413284264,Global
9,-1.7999083632215358,-2.5344405567007224,-2.5423599588030856,-1.9555932260794318,-1.8406809894548106,-2.27484376507137,-2.271321843829221,-1.9412757856772225,-2.530961292284008,-2.1293607982114677,-2.2932905402404606,-2.5310645629425896,-2.469241474767631,-2.610999844694286,-73044.33864151033,Global
