,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.106221687709291,-1.6042019574347897,-1.5591962402032375,-2.955900266339598,-1.9959959864171242,-2.148970833270833,-2.2721831883798633,-2.2571085111509683,-1.9345743142453373,-1.348672239054673,-1.5689941684991164,-1.311116495233325,-1.3608297158809206,-2.3703384072979583,-46739.25026667606,Bad
1,0.9377831229070939,5.957980425652105,6.408037597967628,-7.559002663395978,2.040040135828761,0.5102916672916731,-0.7218318837986324,-0.5710851115096833,2.6542568575466277,8.513277609453272,6.310058315008838,8.888835047666753,8.391702841190796,-1.7033840729795795,-2182185.358681642,Global
2,6.516239246063009,8.925202376788338,2.5609210647077223,-4.954604152741863,1.8470180565008416,7.2080762214580965,-9.030951367359592,7.095970946236388,4.404280350629781,-4.080531262859363,-0.29187055641061654,6.88550996015573,2.0498228802967073,-6.8570836069024566,-2217467.0480852956,Global
3,0.5220449458375498,-6.2480552023685965,3.4089400926583693,0.9749834590852142,-6.871481919008142,8.649924772574238,0.859065085287174,3.051144591764901,3.4269505260405193,6.378904482886654,-9.728825348072913,6.956895622253004,-1.298562339936666,-0.4508607350622196,-2122334.0756384027,Global
4,4.305279626866376,6.803827006091744,-7.73494021549779,2.2472440127157363,-5.572852604607396,-9.20553747046406,-4.3868622909074695,-4.1269414973622665,-7.330189280340996,4.459225497458521,-5.932045060054303,5.817029751116081,4.457937253250712,-3.0670565374193126,-2254113.168187445,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-129194.12927159012,Bad
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Bad
7,-2.5115636230852445,-2.1563156080168,-2.120812982167101,-2.43773753866854,-1.7942144198717032,-2.0053850992844433,-2.4975371610765875,-2.0338043970473105,-2.0829507958209357,-1.950137507292406,-2.1329959912809384,-2.0138511169939086,-1.6724305721070287,-2.3239807686951544,-58050.06296140193,Global
8,-2.118987749463943,-1.650993740383,-1.7915186392296931,-2.5660304650597356,-1.9971346391993456,-2.2939915066447307,-2.19101872422179,-1.9341469124961228,-1.7905922940389136,-1.3671746203611372,-1.987586031687267,-1.4564001714111894,-1.4274452505426405,-2.129407900402062,-43218.11928658985,Global
9,-2.1521986902876504,-1.670162949214316,-1.7302047662748767,-2.6835315081362388,-1.9839222905201475,-2.280257455425486,-2.195172941106005,-2.025249077447356,-1.8206876572534045,-1.3986150339423185,-1.8582946396323308,-1.4790316676626243,-1.4439570907687003,-2.1778591790129718,-44554.65901775002,Global
10,-2.039940889537622,-1.6292959072013367,-1.855644842570414,-2.5081785732749124,-2.002420058803728,-2.044277160916259,-2.393646197133067,-1.981565701390018,-1.9449812668430337,-1.3478503550164502,-2.0691630868457542,-1.2740621249856812,-1.3067916058761453,-2.310296561591361,-42997.54644898703,Global
11,-2.039379266269385,-1.596252806134963,-1.8119017483719324,-2.529054539281666,-2.0237832268722546,-2.192184974398027,-2.274062042352404,-1.9452491416603086,-1.851501335541255,-1.306919452601373,-2.038790339420219,-1.3124715318951088,-1.344274011455287,-2.20530147513711,-42183.319399285574,Global
12,-2.049682138615,-1.6065091844478134,-1.8220233609386873,-2.4984779666780166,-2.003074627192754,-2.1779021633668867,-2.273848888326501,-1.9035958077595787,-1.8274860688757169,-1.3133860657207106,-2.067651544886237,-1.3266961771668493,-1.3421823257519765,-2.1864331244279835,-41629.57057907141,Global
13,-2.1065884530191963,-1.6023528345806604,-1.6980095869494303,-2.492523764292228,-1.7870981539146809,-1.9730047874215935,-2.2766034107861466,-1.675116839717522,-1.6176059365863313,-1.2857854347658897,-2.0185236584068194,-1.3052293536149389,-1.228653463077641,-2.1219393376877655,-35938.615995516375,Global
14,-2.1606992607383613,-1.5336888278555296,-1.6226934174442489,-2.509824287683102,-1.5681006263605581,-1.894928703832921,-2.290413340641401,-1.5382495456516614,-1.492158175175966,-1.2415475773705311,-1.9052306389251796,-1.2893424743284225,-1.06918750181044,-2.0723148644407487,-32394.79551128536,Global
15,-2.292015030431685,-1.3968098203423203,-1.795860253940731,-2.3978096192159213,-1.2415577361505916,-2.071419396531925,-2.373816838812189,-1.4839685721487306,-1.5508384976503231,-1.2174843797823156,-1.8056548320984178,-1.3951964108224617,-0.7821972892551975,-1.9985253645569452,-32182.039340654683,Global
16,-2.1817324883243363,-1.3703607858919933,-1.6200531556451985,-2.504196769455139,-1.32445480917475,-1.9253672959615078,-2.340218835610772,-1.3832414085835851,-1.3867673256977808,-1.255025226047576,-1.7905595482575603,-1.3092378961008695,-0.9034555355657709,-2.023685191307278,-29953.395001388686,Global
17,-2.0585753151845245,-1.1967145568247333,-1.6424596242836287,-2.5261470519237443,-1.3009251907853372,-1.969542726834861,-2.419889325922641,-1.2374882384774895,-1.2928717378605967,-1.457697007560645,-1.7927687656278315,-1.3548709028985713,-1.0013870314835143,-2.059725407035846,-30104.530405134745,Global
18,-2.147669824114661,-1.2769054254379744,-1.5712777983276136,-2.5174192623951774,-1.2385351064669055,-1.9184597307631468,-2.339517529155311,-1.2347731604273122,-1.2487991292585225,-1.2933910551496877,-1.7583089286557072,-1.316992957494584,-0.8901547066361747,-1.9814218273013207,-28288.199932401134,Global
19,-2.2332500607715375,-1.3368250955384953,-1.567389486191433,-2.382197916849422,-0.9877975471891989,-1.9703533618849938,-2.238636490546822,-0.7539809617311343,-0.8082829059363928,-1.2083858982361262,-1.893659363710348,-1.5759674079397057,-0.7874583730809143,-1.5930571063885675,-25816.04137260894,Global
20,-2.294118672105025,-1.2611636108476894,-1.5104578851575148,-2.3196214854524615,-0.9651206747336556,-1.9599342760832625,-2.1399078691397686,-0.819016006633049,-0.8846972908801327,-1.2680566249529033,-1.827407839417435,-1.4291666362372664,-0.843259181484999,-1.6886616124464053,-24299.925775416497,Global
21,-2.448433326586908,-1.2009016351094275,-1.4724229630777168,-2.12463346979646,-0.8535652979607301,-1.9711855681061823,-1.9556334103624582,-0.7709776460541947,-0.8965897728675051,-1.375816192677148,-1.8188099175260242,-1.32364250266944,-0.9315083678310138,-1.7147925493354828,-22694.33441189316,Global
22,-2.579923933753257,-1.1966171651576192,-1.4765116830167073,-1.985637321178337,-0.730673312941198,-1.9401723787117056,-1.8789963155981886,-0.7156342085357796,-0.9043755553866824,-1.4680087729941909,-1.8246481565648647,-1.3044457566794616,-0.9630369642657346,-1.7279833676980927,-22483.233414130184,Global
23,-2.5519485609704033,-1.1799437817503189,-1.4651302194463067,-1.9965207217869274,-0.7658613199849769,-1.9751339992566768,-1.8565320550490267,-0.728945788944847,-0.8990933955503749,-1.4441544496774579,-1.822468201331758,-1.284502267889988,-0.9743362974292061,-1.7207408505850288,-22267.87401438444,Global
24,-2.4692055831600515,-1.2010661267865363,-1.4481778615577936,-1.893863502746686,-0.6922081556385912,-2.1169351851620433,-1.744419067264174,-0.7349829441173515,-0.8361031935456896,-1.4038248962348683,-1.7846676362848926,-1.2329143192292535,-1.041334993355585,-1.7316307370363364,-21086.22079028251,Global
25,-2.265564421486008,-1.382491145330807,-1.4585507470741874,-1.7955389728991527,-0.5172389819140742,-2.2024006908546694,-1.7481756427772877,-0.7898068251783832,-0.7592050972276038,-1.3536591651898422,-1.70888919743648,-1.2237195689914628,-1.1149765572244248,-1.8429055326991928,-20011.478007653604,Global
26,-2.2351913198395534,-1.417411459928257,-1.4587218085038072,-1.788693927402109,-0.4980796590996762,-2.1939518442065613,-1.7610056754082628,-0.80547081958723,-0.7571528501482229,-1.348896444126638,-1.6996091112460638,-1.2194388030262582,-1.125341932783807,-1.8701071845652262,-19900.002572097346,Global
27,-2.2063764753255715,-1.4428029432527876,-1.4463206718332344,-1.7848433953420388,-0.5138117540731459,-2.160594677247039,-1.7666036454411749,-0.828727250479354,-0.785154975369516,-1.3398413780116245,-1.7046803360703642,-1.1902863414164984,-1.1396501387487956,-1.9049718127380206,-19648.101903692947,Global
28,-2.0256481944934652,-1.4704620218973883,-1.303383038397854,-1.7328759596613923,-0.5303069194755179,-2.0700323746968032,-1.6725101943820095,-0.7176313110203442,-1.1341321289536619,-1.2962599631393474,-1.7432923005408878,-1.2273324878126355,-1.1718470101864824,-1.9191649796010248,-17880.594264735617,Global
29,-1.9803923469128504,-1.4718501240315385,-1.2555109674480225,-1.7327323006756017,-0.5069652296477554,-2.068238241033122,-1.638639413248338,-0.6639733014886281,-1.2299031609207802,-1.290378965580317,-1.7313000703726236,-1.2799759216945295,-1.172598847351503,-1.8989473258571476,-17555.812078611543,Global
30,-1.9613712089406714,-1.4882122090152643,-1.1744396868934548,-1.7842583777537417,-0.4533465911270505,-2.0757516997544627,-1.58969597405545,-0.6331697196152711,-1.2882128258283463,-1.29970768331658,-1.6459465253275463,-1.354581126582012,-1.1836481089678692,-1.8812089057394603,-17306.388789313245,Global
31,-1.9648075684666777,-1.4976608407196261,-1.154368309644432,-1.8005548052863503,-0.44639615409012745,-2.0714476153447237,-1.5651423532293147,-0.6387940794734289,-1.2884982467162105,-1.3099334518125638,-1.6050627008740728,-1.3584936265396272,-1.1887821643727237,-1.8850298632729228,-17171.67767860312,Global
32,-1.8955752198000657,-1.5719661470217223,-1.305540219761341,-1.75450260988428,-0.5777466262002688,-1.993968239411438,-1.4013259069539585,-0.604314743316009,-1.2694473535779476,-1.4271899921320246,-1.4078816466002735,-1.3344969790109045,-1.0743291384426543,-1.8765356416765107,-16005.289591520796,Global
33,-1.8680584541555665,-1.5937725753163865,-1.3590776694087428,-1.737574089484227,-0.614466602110759,-1.975500349163016,-1.3640434756989515,-0.585176180603284,-1.2662607978368916,-1.457451225216658,-1.362022091225414,-1.3387125863454268,-1.0343761414454613,-1.8671229120470305,-15801.99517434432,Global
34,-1.8286983708789164,-1.6199694733732584,-1.4088921239248282,-1.726427604684251,-0.6280203746165897,-1.9695803456904193,-1.3572345788175637,-0.5467552586773801,-1.2633491219269177,-1.4651846056889686,-1.3374007632597154,-1.3711877878293217,-0.9926050549444582,-1.8405197775453046,-15733.249960683153,Global
35,-1.8204977957931883,-1.6422883524318068,-1.438217077916505,-1.7278713565666357,-0.6249524209177129,-1.9721994289625497,-1.3913968354246458,-0.5038612712819466,-1.2699213975671289,-1.4420271316049271,-1.3075661505893394,-1.3722063455031113,-1.0047641781097238,-1.7994718012115556,-15813.143730467078,Global
36,-1.7951474800661877,-1.6249365088452743,-1.4037559361994874,-1.7260926208075815,-0.6180018009179076,-1.9682280172474604,-1.3317544661739766,-0.5503531059732262,-1.240744752231037,-1.4732869328163112,-1.3690006198324685,-1.4257198749765676,-0.9328905486749111,-1.8511045989941504,-15629.597885516492,Global
37,-1.7796068607497246,-1.6303757352594337,-1.39415078280152,-1.7296540938175047,-0.6071903272877724,-1.966884456834864,-1.3194602589839242,-0.5516681017569333,-1.222887023564576,-1.4695849329098156,-1.3893730832639384,-1.4572736042434153,-0.89816334508002,-1.8551213940507882,-15565.462007774346,Global
38,-1.7868203355793923,-1.6437313324755194,-1.3871040013300195,-1.7402856856986701,-0.5999913775023566,-1.9715351427373304,-1.3084913685194106,-0.5345233329011702,-1.2103542895051291,-1.4506495054847495,-1.3985754670141515,-1.4665931473157459,-0.8753538899094224,-1.8695745012075977,-15574.360728653839,Global
