,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.414279697127997,-2.5360403893976455,-1.5575417538843366,-3.1166067485495006,-2.9846866401280643,-2.0098958715875197,-2.140365275614357,-2.3623851428866915,-2.5291843014533417,-1.9549611356078198,-2.323717147782252,-1.7282357873026197,-2.1639271760014624,-2.042282799547686,-77920.26913197868,Bad
1,7.857203028720033,-3.3604038939764553,6.424582461156636,-9.166067485495002,-7.846866401280641,1.9010412841248048,0.5963472438564317,-1.6238514288669137,-3.2918430145334154,2.4503886439218032,-1.2371714778225176,4.717642126973804,0.3607282399853755,1.5771720045231419,-1947107.3585534815,Global
2,2.907101917911877,9.804485427468329,6.397163938436826,-1.7359813036763843,7.525353104132549,6.475188651410427,-8.910509843552907,4.372744731283886,6.043411248489509,4.728132876228779,4.182635015623346,0.8187370860505627,-7.5035165123878045,9.152945909393367,-2470685.339185693,Global
3,-1.9348740253016032,-5.660976793528798,4.345516929066388,9.884148768438752,-4.887718887983299,3.4261886387856073,1.9801182627823302,4.346642911110262,8.746990692898091,-2.96380462920596,-4.92731805057208,-1.9505498192645394,4.930214343699699,4.481411348233767,-1966706.677991756,Global
4,-1.8778440788322133,9.787596965600049,-0.9900143850966803,-2.5238313179929417,4.192572123384043,-8.35082893376583,-2.0325416237743354,5.417619326157595,5.295019670009342,-4.322812328846053,-6.209156192592388,-0.574980705293699,-3.3038791099475295,4.694700874273019,-1908075.6513951144,Global
5,-3.2,-1.2000000000000002,-1.5635459878163342,-1.9064630128373414,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-3.027133645261028,-1.2000000000000002,-3.2,-3.2,-103075.59968953436,Bad
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Bad
7,-2.2530459006467205,-1.9474699474456332,-1.7488984717716405,-2.596504431216191,-2.1424149007844426,-2.574121587924051,-2.672964311298965,-1.8324195859644283,-1.9395217429356144,-2.461383314659232,-2.608293846154325,-1.5979870872152702,-2.68117834014007,-2.585748261159805,-74613.87137963809,Global
8,-1.6876986363125872,-2.121259907745235,-2.0810634829468135,-3.02481143030995,-2.4598700539156417,-2.3289506411266956,-2.484246801956816,-1.9002040111702712,-2.0965574639568847,-1.9108954359625872,-2.379641590862011,-1.898942643758975,-2.4906748641134957,-2.0751488564112357,-72776.807153364,Global
9,-2.411259714818809,-1.7230225430493005,-2.2709819489349137,-2.603794728736023,-1.8032733449671465,-2.777814270277647,-2.9384127703109333,-1.5387512830276378,-1.6910227734577412,-2.335379061107058,-2.591976256994689,-1.8096604462986288,-2.929354497209578,-2.6125061565750602,-81766.6299451176,Global
10,-1.8103952310676275,-2.2481028257604727,-1.710877014103679,-2.8720094624513766,-2.5895407163601343,-2.2872147871363064,-2.366933332973818,-2.1326881985137813,-2.265849534550081,-2.187404673095702,-2.4545170675940478,-1.7388670261701302,-2.3890800666392726,-2.242847319053624,-73242.45466848351,Global
11,-1.7150536884292438,-2.163791145313201,-1.7372085283611634,-2.961956587791655,-2.486783233526063,-2.2833618639774027,-2.5083327919920704,-1.890622069503785,-2.0775370566327727,-2.0271005371803885,-2.426458207434415,-1.612762677215771,-2.503222493962903,-2.265488477862304,-69942.47167224028,Global
12,-1.7119035753473084,-2.1555276206462515,-1.6892297454045582,-2.9617500722760215,-2.4679624445533874,-2.278427057902985,-2.541675402273084,-1.846011063012118,-2.0398022610381155,-2.022711810253496,-2.4303732763562693,-1.5452433965825603,-2.5293632324740396,-2.308007965617445,-69226.59048337027,Global
13,-1.8214317654004502,-2.189388937406825,-1.596540406645932,-2.8748185344518005,-2.3598675508108564,-2.2576490965979636,-2.733551259830838,-1.70487374206146,-1.9056816458111885,-2.038168276598775,-2.4291781402206127,-1.3510968224145874,-2.6743223996776866,-2.5819318384843792,-68779.72218331337,Global
14,-1.789892988312209,-2.058493425513583,-1.5310614557420024,-2.910818346278746,-2.3351575854169484,-2.3355946318935064,-2.6729315627404615,-1.679155220927596,-1.8860177620038099,-2.0919426715792975,-2.4867285187990062,-1.3153558478076202,-2.647018089542794,-2.4867633656566985,-67795.86303630873,Global
15,-1.8064044116351707,-1.9954809835005265,-1.4986020712028127,-2.912640856769878,-2.2934572334612633,-2.381326465785995,-2.686138343507726,-1.6396113693311374,-1.8524234547533485,-2.1252052486599413,-2.51636465315625,-1.2690968055398533,-2.669204530041022,-2.4998410520785037,-67806.02392818038,Global
