,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2799653933281632,-1.800975900100848,-1.2002654147522418,-2.759865400434297,-2.477887292071884,-1.720318019581126,-1.2070885498218062,-2.5673060444187836,-2.926910840352951,-2.4320399796967997,-2.558961432869614,-2.46717049383297,-1.7806968748237453,-1.3997151389532532,-69519.03543074167,Bad
1,9.200346066718371,3.9902409989915206,9.997345852477583,-5.598654004342965,-2.7788729207188396,4.7968198041887415,9.929114501781939,-3.6730604441878327,-7.269108403529508,-2.3203997969679975,-3.589614328696138,-2.6717049383296976,4.193031251762548,8.00284861046747,-3338283.9706149297,Global
2,0.6823087839544115,-5.054124701801097,3.4361312515415054,1.2345821462627526,0.8511975341901952,7.868952073898015,6.855590991300858,-3.8797482010075406,2.623395549103911,3.604777208923103,9.408551207906413,7.8713430384152225,8.84851722721561,2.8445096244558883,-2150267.7506322134,Global
3,2.2929526768416846,-5.4463349120404825,-0.27936262067254525,6.144385987768267,6.884403070447259,0.6936173245991455,5.155960997088799,-0.006462277923212412,7.006557931899241,2.393935507121437,7.232283581002278,-5.3660560670199935,-1.955631708384578,2.487501243197709,-1141868.2080451192,Global
4,-7.139265882321963,-7.544030328134415,-1.6634017847499578,1.1376596410391997,8.828383508788448,-1.8148195499353896,4.735028987658804,9.909013487324984,8.333286984219352,-9.959534548118835,9.426633864585796,7.780963533974475,3.9897721247437996,-8.049506629041474,-4622344.510747957,Global
5,-3.189026609469809,-2.7624356407696427,-3.104891413536768,-1.2380951901573114,-1.9231553303655142,-3.196159944594783,-3.122941610997367,-2.748955933822623,-1.642288956997952,-2.40196162908078,-2.1892749788320565,-1.4549824490495094,-1.4175141460839462,-2.3443235732705574,-104049.32939594614,Bad
6,-1.8997523241351977,-1.2255040343189296,-1.2436502814674915,-2.480692986888213,-3.0966015359998327,-1.2144077296578104,-1.9305216863330275,-1.7398393012596316,-2.802402171959188,-1.2464824508236938,-2.267406821400772,-1.742362899139975,-1.2925152536254891,-2.6326349657673527,-50803.46098218048,Bad
7,-1.8948486108864362,-1.2261920112125702,-1.2408033675344328,-2.4838374744926552,-3.0951847297970083,-1.2141210674223157,-1.9252396456720553,-1.7425261900883586,-2.8046611982648377,-1.250742519079268,-2.268966640942242,-1.746372290295457,-1.2947653537366457,-2.6269135230892884,-50848.91901672569,Bad
8,-2.854516401007294,-1.631499068964611,-1.5917677993665857,-3.0269637087249994,-2.3292268440486277,-1.625682053180013,-2.219878237586591,-1.4679683625417839,-2.440557499948666,-1.9433711623578205,-2.7729594700231126,-1.5154872317722574,-1.5212854271998375,-2.068331330884814,-63718.679971632504,Bad
9,-2.0664646016225214,-1.9218023965325284,-1.9463665561511208,-1.968483219625601,-2.634308560026099,-2.100005531369021,-2.2034718076190103,-2.452186233893389,-2.4690241095020515,-1.8940032281109174,-2.2655033644464777,-1.9382296899745364,-1.5047117797417358,-2.2980929462267756,-59431.166391096405,Global
10,-2.00136228838579,-1.5367068584910653,-1.3462322804596967,-2.62597289324388,-2.6771355047935055,-1.4921110679440854,-1.7921946409055145,-1.906571911133522,-2.6825734157653662,-1.7970065447309385,-2.4084378187503126,-1.7906220942496403,-1.399590211681628,-2.155871233420276,-52264.15138135335,Global
11,-2.0656740359124766,-1.3515110951651639,-1.495170555887026,-2.71950522974654,-3.035425593600213,-1.5032586423489598,-2.1971812211995,-1.9115365712203687,-2.891488065025858,-1.4334259032710281,-2.6842798386131705,-2.1636140949837666,-1.8012950828264322,-2.417996085043393,-68047.87338197886,Global
12,-2.1218924877151433,-1.4069369278498896,-1.3824985872650972,-2.279287716740967,-2.8447319776918976,-1.3739992537193884,-1.9692457872862912,-1.7271358018988467,-2.5460255559108096,-1.4110184465757563,-2.118975276402852,-1.425979277899401,-1.0433668246388348,-2.5978612616649635,-43322.27046712693,Global
13,-2.2610877794692135,-1.4027799722285117,-1.4476604316792836,-2.1332005150529754,-2.8086033086320885,-1.4468531677051653,-2.077030992711549,-1.6942592417903475,-2.4486080661866274,-1.3918358511468243,-2.079749678680684,-1.2094579906667828,-0.840661761109376,-2.6611204607853924,-41412.65185134776,Global
14,-2.2366231172923845,-1.3383505294526712,-1.4175119395204276,-2.0966834836900863,-2.871751639306468,-1.4892925624139481,-2.0890186996493316,-1.74011498043708,-2.5097838546870306,-1.4370034347074756,-2.123255612655194,-1.1062250887016445,-0.6933090368832255,-2.669441765083534,-42501.17165590039,Global
