Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.915273571387137,-2.300923107823554,-13.793067144144716,Weak
1,3.5718932200302467,-3.288105728808976,-23.57006045912445,Global
2,-4.563320685502142,-1.417846312056597,-22.834183843344235,Global
3,-2.2998944910703414,0.3072023029291548,-5.383887924980681,Global
4,-1.98739030286422,-2.0021825622615745,-7.958455228543059,Global
5,-1.869431970914036,-2.6846437688518603,-10.702088059510658,Weak
6,-1.9811167549944628,-2.035057530304184,-8.066282748567554,Weak
7,-2.2630908021232825,0.1874134357590227,-5.156703774558004,Global
8,-2.1437754760781464,0.2475558450132225,-4.657057188234294,Global
9,-2.0685436029980964,0.1775220249061892,-4.31038670683114,Global
10,-1.8177139988305304,0.1600444324528592,-3.329698401903636,Global
11,-1.461525869117724,0.0263589149143471,-2.13675265849578,Global
12,-1.8055679065844568,-1.8946059580901096,-6.849607201718321,Weak
13,-1.7124001498180703,-1.6712480736434605,-5.725384396753928,Weak
14,-1.1296992152401102,-0.3616401931392219,-1.4070039462078947,Global
15,-0.8612914383891243,-0.166486273539915,-0.769540621119614,Global
16,-0.505460878864808,-0.143022749717401,-0.2759462069995104,Global
17,-0.3359014187426595,0.1712642786959841,-0.1421612162705872,Global
18,-0.0747728620270845,0.0005346155883766,-0.0055912667095487,Global
19,0.0703209325553851,0.2414967410284496,-0.063265709482821,Global
20,0.1943313765614069,0.017744637721248,-0.0380795560841097,Global
21,0.0315569087260735,-0.2226735718226134,-0.0505793580765863,Global
22,0.0516727186281907,-0.0028273531196985,-0.0026780637760916,Global
23,-0.0498295798303941,-0.0964458241774493,-0.011784784027341,Global
24,-1.4563807386398748,-1.5649915432530477,-4.570243386334782,Weak
25,-1.3471899097980644,-1.2842460379059109,-3.464208538938747,Weak
26,0.0059588369456906,0.0713133273424992,-0.0051210983944037,Global
27,-0.0042016127209926,-0.0113283472818965,-0.0001459850015964,Global
28,-0.0036294554233987,0.0144523596143253,-0.0002220436450922,Global
29,-0.0009776873771562,-0.0035724669390416,-1.3718392637996545e-05,Global
30,0.0124132810148229,-0.0307024013622602,-0.0010967269949622,Global
31,0.007397463258664,0.0090891087202681,-0.0001373343599921,Global
32,0.0011229314013179,0.0237957429703999,-0.0005674983584454,Global
33,-0.0085585501052858,-0.008976483244093,-0.0001538260313361,Global
34,0.0383957180854275,-0.0521515165983297,-0.0041940118508014,Global
35,-1.058760142931209,-1.157746227176154,-2.461349366800333,Weak
36,-1.024,-1.024,-2.097152,Weak
37,-0.0032409716969759,0.0038994804064318,-2.5709844980744893e-05,Global
38,-0.0079092705148621,0.0074291595215833,-0.0001177489712744,Global
39,-0.0781520945202472,0.1362487584640977,-0.0246714740609097,Global
40,0.0065567770040295,-0.0191337997659382,-0.0004090936181635,Global
41,-0.0470307766697458,0.0281585713758798,-0.00300479909609,Global
42,-1.125250849624741,-1.024,-2.3147654745812014,Weak
43,-1.1690828334854857,-1.035035168357035,-2.4380524712863263,Weak
44,0.0420241983484562,0.0006058305116521,-0.0017664002774392,Global
45,0.1233458059358501,-0.1112302520529961,-0.0275863568137374,Global
46,-0.023480668118025,0.0284325302659565,-0.0013597505525933,Global
47,0.0231688914996482,0.0250624452757809,-0.0011649236965239,Global
48,0.8146451599177419,1.3832479185197022,-2.577021540666492,Global
49,-1.114541786600829,-1.110760300953631,-2.475991840253969,Weak
50,-1.229107645053146,-1.0479135657569922,-2.608828444425624,Weak
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0478736971849303,-0.0237426143806457,-0.0028556026197824,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
