Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.097562947003311,-1.5741321416157044,-6.877662315908857,Weak
1,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
2,-0.3766422886569511,2.303323434927594,-5.447158259491397,Global
3,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
4,-4.989124458592167,-0.1293147410445145,-24.908085165574,Global
5,-1.024,-3.024,-10.193152,Weak
6,-2.4317401530081915,-1.9581548819366936,-9.74773071340481,Weak
7,-0.8895984645044567,-0.4339457167416233,-0.9796943131270884,Global
8,-1.0575834450255857,-0.095272742153225,-1.127559638589581,Global
9,-0.5645679742606311,-0.1101099823398545,-0.3308612057716357,Global
10,-0.2827552220616718,0.1724129916453344,-0.1096767552912394,Global
11,-0.0559566014868559,-0.0385813256088647,-0.004619659935696,Global
12,0.0767071690003041,0.1658052730212138,-0.0333753783376804,Global
13,-0.0893158884198536,0.0792159844362215,-0.0142525001144274,Global
14,0.3413692978000621,-0.0865797454413762,-0.124029049801201,Global
15,0.0905445361820883,0.0008497529875366,-0.0081990351125693,Global
16,0.0570936381035238,-0.2445602706121383,-0.0630694094737784,Global
17,-2.363452861657323,-1.251305991496356,-7.151676113630868,Weak
18,-2.10634283485671,-1.345211398478415,-6.246273844548456,Weak
19,0.0038159467411658,0.0149094318417661,-0.0002368526073756,Global
20,0.0136394966858172,-0.0315707833694536,-0.0011827502324033,Global
21,0.0033139424186632,0.0148123551518821,-0.0002303880794997,Global
22,-0.0106605185859156,-0.0065174394668269,-0.0001561236737244,Global
23,-0.0033949893599312,0.0119120587404164,-0.0001534230961891,Global
24,0.0124533830355546,-0.0093367393031994,-0.0002422614498461,Global
25,-1.8241423560926395,-1.335391733074009,-5.110766416053612,Weak
26,-1.6547162323229434,-1.095684781560324,-3.938610950055932,Weak
27,0.0030190353096865,0.0172026119318386,-0.0003050444314785,Global
28,0.0362989599409612,0.0279310237145999,-0.002097756578541,Global
29,0.0042363556107915,0.0175115743833815,-0.0003246019462457,Global
30,0.0218738557436859,-0.0228976353056028,-0.0010027672676839,Global
31,-0.0228004952981957,0.0029074892172311,-0.0005283160793913,Global
32,-1.3785311695354097,-1.0881762978990313,-3.084475840689905,Weak
33,-1.069588237428082,-1.024,-2.192594997644511,Weak
34,-0.0226348604786563,0.0307329042778177,-0.0014568483142377,Global
35,-0.0087731251729014,0.0057689480016698,-0.0001102484863453,Global
36,-0.027473900675094,0.029886878230128,-0.0016480407086474,Global
37,0.0154519466189711,0.0064664317891739,-0.0002805773943995,Global
38,-0.0009482997103338,-0.0066197577647012,-4.472046520394162e-05,Global
39,0.007162283739276,-0.0056078029646603,-8.27457624523518e-05,Global
40,0.0057885440201597,-0.0014814710999141,-3.570199849320778e-05,Global
41,-0.0005520554234207,-0.0441704713760694,-0.0019513353067747,Global
42,-0.1325402166858738,-0.1013262379895908,-0.0278339155442615,Global
43,-0.1538700423707384,0.0450823964887785,-0.0257084124123442,Global
44,-1.024,-1.228168757144099,-2.5569744960248806,Weak
45,-1.061482522667884,-1.1304546938978015,-2.404672960884948,Weak
46,-0.008221243438392,0.00589635346745,-0.0001023558278864,Global
47,0.0675722447789318,0.0574918731867907,-0.0078713237469899,Global
48,2.873563282073147,-0.3125268962787141,-8.355038996976601,Global
49,-0.0006940082235634,0.0010669620495317,-1.620055429514713e-06,Global
50,0.0170625247358921,-0.026391203604757,-0.0009876253780706,Global
51,0.0109187602579001,-0.0228941163396262,-0.0006433598885418,Global
52,0.0301126417815049,0.06783223454064,-0.0055079832378376,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0152850706503861,-0.0418934063180267,-0.0019886908777145,Global
