Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.7567035301474492,-1.5263922349227763,-5.415880547665058,Weak
1,2.778323387051479,-4.9075000385597285,-31.80263747150094,Global
2,1.3685579256450602,2.5477517571953854,-8.363989812138083,Global
3,-0.0152881940214744,-2.81808234976412,-7.941821858928501,Global
4,-3.0918362648614504,2.667834492917337,-16.67679237031191,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.4485697189726745,-1.6439034822974397,-4.800772889834221,Global
8,-1.41830011202692,-1.4277049753627775,-4.049916704451203,Global
9,-1.2525784758879053,-1.294517990397977,-3.2447296657216853,Global
10,-0.9852496185587606,-1.2706799752974876,-2.585344410492207,Global
11,-0.9099618153923478,-1.0654939711269542,-1.963307907980024,Global
12,-1.1082156511316372,-1.024,-2.2767179294131186,Weak
13,-1.024,-1.024,-2.097152,Weak
14,-0.7012603275594662,-0.832482659145989,-1.1847934247875866,Global
15,-0.4628049481019176,-0.5871694728149591,-0.5589564097934157,Global
16,-0.1683066084845003,-0.6365561213836625,-0.4335308101305669,Global
17,-0.1389816458221495,-0.342576647371913,-0.1366746572000134,Global
18,0.1318833401829255,-0.2683885456336873,-0.0894256268451711,Global
19,0.0374917738305429,-0.0189093101193076,-0.0017631951141487,Global
20,0.2786778518973665,0.052048377953547,-0.0803703787857258,Global
21,0.1247884815416171,-0.0811347351309136,-0.022155010370226,Global
22,-0.2688412293922009,0.0582492294655277,-0.0756685793544376,Global
23,-0.0286562148199081,0.2927130857507347,-0.0865021292175216,Global
24,-0.0504265982022375,0.1061658414283931,-0.0138140276924486,Global
25,-1.1314710214821708,-1.1586562842819892,-2.6227110575600525,Weak
26,-1.033367616184343,-1.236187373810298,-2.596007853346513,Weak
27,-0.0818974419000731,-0.0559449944991246,-0.0098370333992829,Global
28,0.0830852899522862,0.0994111230074054,-0.0167857367840489,Global
29,-0.0164579383202527,0.0091687855036715,-0.0003549303613655,Global
30,-0.0016335711309712,-0.0542950737909747,-0.0029506235926073,Global
31,-0.0358007947980269,0.0051244035544647,-0.0013079564199594,Global
32,0.0679649967997962,0.0256398668903777,-0.0052766435641526,Global
33,0.0546840695283323,-0.00708593521635,-0.0030405579380698,Global
34,0.0231624781029033,-0.010034524398977,-0.0006371920717811,Global
35,-1.0512317140296803,-1.144818725479601,-2.415698030790518,Weak
36,-1.1181804556777917,-1.0598774088656842,-2.3736676532836305,Weak
37,0.0240872291031727,0.0216932371153477,-0.0010507911424114,Global
38,-0.0003216518335553,0.0221657982514809,-0.0004914260720273,Global
39,-0.0012992116448387,-0.0097386124989194,-9.652852430219558e-05,Global
40,-0.0592995473697263,-0.0112039568202101,-0.0036419649666835,Global
41,0.0163861851107991,-0.0256807030430357,-0.0009280055712699,Global
42,0.0339494038300202,0.0117224987679227,-0.0012899789977777,Global
43,-0.0063134266065379,0.0150764580325281,-0.0002671589423227,Global
44,-0.0146666403392661,-0.2757266740359538,-0.0762403091137705,Global
45,-1.1598633472240112,-1.0406425605979994,-2.428219923161648,Weak
46,-1.024,-1.024000000778539,-2.097152001594448,Weak
47,0.1161461643360031,0.0155268575969236,-0.0137310147968009,Global
48,0.037382502131136,0.0044558864988877,-0.0014173063900753,Global
49,0.0479865138862672,-0.0084905948211331,-0.0023747957153735,Global
50,0.1098669103980255,0.1041072056296204,-0.0229090482644158,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-1.199308461724356,-1.046275169625813,-2.5330325169391648,Weak
53,-1.094435521986286,-1.0768744387891034,-2.357447668702741,Weak
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
