Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.266797058156896,-2.660319549256931,-8.682074890713567,Weak
1,1.539832235413419,0.0558425470447909,-2.3742017032787373,Global
2,3.876879062236692,-3.257956092195488,-25.644469161882945,Global
3,3.606866623227876,2.561395569725549,-19.570234102364928,Global
4,1.700881075049704,4.996049390345854,-27.85350594223741,Global
5,-3.024,-1.024,-10.193152,Weak
6,-2.004203243713782,-2.336423793126311,-9.475706783199584,Weak
7,1.3245024594007004,-0.0360579776024465,-1.7556069427072825,Global
8,1.1221902361976746,0.0906616929671597,-1.267530468789064,Global
9,0.875714742106681,0.0544868896826583,-0.769845130690261,Global
10,0.5201147603201983,-0.0727366024644724,-0.275809977241012,Global
11,0.2843266931838207,0.0825546250391639,-0.0876569345722034,Global
12,0.1070568065213915,-0.0516518398542514,-0.0141290723828879,Global
13,-0.0219915783694983,0.0777692090365747,-0.0065316793933562,Global
14,0.076883314433072,0.0543329895833598,-0.0088631177952801,Global
15,-0.0937275922413301,-0.0390634254654297,-0.0103108127564502,Global
16,-0.007389350858628,-0.0003521453465752,-5.4726512457021294e-05,Global
17,-0.1315713098886031,0.0440580402035226,-0.019252120492378,Global
18,-0.0026072769805385,0.0099535717468881,-0.0001058714837736,Global
19,0.0154337041773101,0.0021417348061434,-0.0002427862526125,Global
20,-0.0137225378442696,0.0062653251819495,-0.0002275623445229,Global
21,-0.0243724103769097,0.01446326263056,-0.000803200353501,Global
22,-1.033707477799912,-1.2298529426348894,-2.581089410167152,Weak
23,-1.549025659788729,-1.224611381618315,-3.899153530673026,Weak
24,0.0096134271731221,-0.0228693345243884,-0.0006154244436013,Global
25,-0.0060650759420004,-0.0319162474263831,-0.0010554319959643,Global
26,-0.0041543511649779,0.0042788753228296,-3.55674076302742e-05,Global
27,0.032046335391111,0.0290878618978561,-0.0018730713217883,Global
28,-0.0240581702853985,0.0209234898946471,-0.0010165879868526,Global
29,-1.1469948484400485,-1.024,-2.3641731823480097,Weak
30,-1.024,-1.024,-2.097152,Weak
31,0.0024363202117276,-0.076416541117843,-0.005845423412589,Global
32,0.0278858508467056,0.0158944218604712,-0.0010302533237233,Global
33,-0.0156299918942072,-0.0052130088928196,-0.0002714721083296,Global
34,0.013769665138138,-0.0110283790040555,-0.0003112288214735,Global
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,-1.0608722235208696,-1.0811273021052896,-2.2942861179955765,Weak
37,-1.2059061439169645,-1.0305265707079307,-2.5161946408717304,Weak
38,0.0120553377180411,-0.0028319033706314,-0.0001533508441966,Global
39,-0.0627406276429424,0.0142622062409315,-0.0041397968838892,Global
40,-0.0192897350796958,0.0445714928046289,-0.0023587118502779,Global
41,-0.0328973921633089,-0.0563265906965559,-0.0042549232306438,Global
42,0.0740008346424112,-0.0084142859343712,-0.0055469237355588,Global
43,-1.1690828334854857,-1.035035168357035,-2.4380524712863263,Weak
44,-1.1180641429706604,-1.089961228947743,-2.4380829084059914,Weak
45,-0.0408431186857064,-0.1238626106109942,-0.0170101066513454,Global
46,-0.0232662242325575,0.005445693986777,-0.0005709727730372,Global
47,0.1161461643360031,0.0155268575969236,-0.0137310147968009,Global
48,0.0010672519197306,0.0135045708197251,-0.0001835124596851,Global
49,-0.0266228142860843,0.0129605732986748,-0.0008767507007416,Global
50,-1.0240000007388752,-1.024000001474602,-2.0971520045332013,Weak
51,-1.024000000008423,-1.024000000035758,-2.097152000090482,Weak
52,-0.0180198078750531,0.0679480793050706,-0.004941654957102,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
