,x0,x1,x2,x3,x4,Target,Hypothesis
0,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,-21.105190653195052,Global
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
3,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
5,20.18514749577244,-9.512540495138069,-27.023259065799525,16.364481448208636,1.2713922526391386,-21.168166066424337,Global
6,-6.391822844228649,-0.19525519611951125,17.360284835755706,-30.33024790859171,24.850297608886265,-21.481246601515387,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,-21.03982183019936,10.630056743611384,28.442095607378022,-21.477133898489754,-9.136580232418886,-21.49574375590176,Global
9,-23.66978803350434,20.790203001617165,-27.22301497987241,13.149807133607162,-26.089137720176943,-21.191143845058228,Global
10,-14.966214718763236,-4.288545501115362,-0.0175448990411482,-7.549558425918615,-26.435624223728897,-20.560708086946004,Global
11,-15.084785819359155,-5.220249510195941,-0.10608080087160943,-7.523495942975956,-25.64654268562117,-20.434109244125313,Global
12,-16.10183620173879,-4.837553736247969,-1.003965659919448,-7.377334598753862,-26.62776504857925,-20.411334447307443,Global
13,-14.778118781731337,-8.087377906936245,0.5400241885193395,-8.381199681470093,-25.610727325960852,-20.803581257194807,Global
14,24.667234347182557,-14.089460543493487,-27.99510771312373,14.02067708958555,-2.281579437836996,-20.729756558889605,Global
15,-15.868480215584782,-4.092258225547539,-1.0180916392290698,-4.359903800525899,-27.164288196841085,-19.968563510509934,Global
16,-10.361304753613133,17.355997784803954,-17.271820513104817,1.0574483238433814,30.270811719727497,-21.286286629111835,Global
17,-16.862516081149693,-5.534707221427588,-1.2262147887684804,-1.466184730948541,-27.124287174613755,-20.707702324059202,Global
18,-16.208673981743118,-4.109823069492819,-1.1374625346510072,-5.102343679539899,-23.352378054847577,-19.793419880355852,Global
19,-13.893966175903643,30.10962706213786,18.03673862817641,30.27215188855856,-18.936251267029547,-20.586456117437802,Global
20,-13.961924122795722,30.026895954870724,17.613655005224928,28.77127462435965,-19.88817537307864,-20.99326045039661,Global
21,22.27768555774722,-14.119876658219425,-26.61843460461955,16.29318459847373,-2.9819723384288253,-21.090482347146494,Global
22,-15.277420864965961,30.486974810484526,17.202096240860783,31.121375321169126,-17.376514020448667,-21.68976489695109,Global
23,25.362912969444324,-14.32653889981043,-30.79245929729578,14.828182697488671,-3.6612656183455243,-21.52877386380435,Global
24,-12.780788974593065,31.23465478103367,19.119858361662864,32.02758561702721,-18.09807691041283,-20.79321388211461,Global
25,-6.4840148320093185,19.512143482854412,15.987175922297979,22.841539567577996,-7.613417227378562,-21.094892856796385,Global
26,14.328404107399763,5.182655148157551,-22.942430955602504,-7.759281652250365,16.800362916514807,-20.407865571732035,Global
27,24.42394373052207,-14.905144786667734,-28.603958790121283,15.467871603467074,-2.70103522280683,-21.65376205966201,Global
28,-15.638611570234971,19.977284922783028,-30.410418670769264,-5.171928087251391,-7.888618005732511,-21.035352270918732,Global
29,-13.633358605253164,31.90613260172869,20.700476279057284,31.111128938328946,-19.595821358150545,-21.60692549828848,Global
30,26.2910216386706,-15.44155357679422,-27.98075316624295,12.39245427904787,-1.6461008360784248,-21.571119307086995,Global
31,-15.242982630253543,-29.976791780612302,-0.6054091282317131,-6.759795419861007,-15.032186382137247,-20.723431164403806,Global
32,-13.839233486567501,-21.90325390329519,-1.4761089315848643,-7.441614145193839,-15.845127155215124,-20.503279261636703,Global
33,14.638694089750174,5.404961204406618,-22.22103459279674,-9.161712289670607,17.267308067279544,-20.874991671884004,Global
34,-15.895797007594638,19.65089094136124,-29.715308186643824,-4.353112167376651,-8.072561946450492,-21.103882173293183,Global
35,14.136386363775955,6.6832467167516825,-22.337151640807292,-10.79485920842967,16.125115139468008,-20.56292120548918,Global
