,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765
1,-5.58205285585575,-31.888466920118518,9.73031242617261,24.206950134515907,7.145763861149767,20.18461737822752,21.398246550361407,-14.962961040126675,22.051320030458214,-21.02555787548367
2,-14.251369435703449,-23.7038074180413,14.071907870208967,-1.7998408879545025,3.7085826824510235,-7.498919230856131,28.910987513481025,-27.447087891559466,27.346041847547063,-21.4080281640816
3,-22.483145502349675,-3.660350321021003,-18.867418356940995,-21.319309150210543,0.9698051157704839,25.74893305223638,27.76636243262668,22.018690401778535,-0.022459660969687434,-21.05172357469588
4,21.03469083194532,28.46806249251621,19.320790955082707,-2.517558743315341,-9.654120892388878,-25.65128680576596,31.77031486657266,-22.868245050568042,-14.52198268487578,-21.706482227154382
5,13.05015382490781,9.679846636987932,-18.118309041194152,19.781945615597294,0.7937923864170529,-27.612782345046405,-30.52930590196769,4.3352920674758835,-22.958993578262266,-21.213703132524856
6,-16.958552720991904,-30.57347938659216,10.218663841994974,23.227795658201927,-19.676935432287806,20.122991837546692,-27.823538959087106,8.91514955949453,21.682139447546888,-21.229604846662493
7,-13.662844468002557,-1.5928425579317178,-21.363138820715946,29.685721662100896,-30.07473572735848,23.029578318749415,22.243060377947337,30.227830039589556,-26.802694984339237,-21.548290490533855
8,30.36347994884693,-25.42029687572839,-29.85448719686999,16.042036228063957,23.945785381936034,28.560630508235576,8.514891610426055,-11.050416525443776,-1.9188942339196444,-21.362732728813107
9,19.800345650028405,29.019605672654365,-22.03150440557367,7.777943548473459,-31.239259350220475,-27.60807985438798,23.600225704950006,30.893097458623366,25.69581187913049,-21.42051091196731
10,7.27718443960763,-18.096921002511458,-0.07450114407794217,30.890712042487763,-20.473040287022684,18.529672644290727,7.445065869248083,5.646884446194704,-2.622602606343019,-21.02748030346201
11,-14.5862443603008,21.068646150855713,28.144321356677786,-6.900170886557987,26.416307367802105,9.211741032563808,-28.21767316232276,-0.020719364205795898,17.372597006469576,-21.141317505683393
12,20.104269984123874,-1.229605293575549,25.164128966829303,32.47490161911955,28.555262648877402,-5.650263420699748,29.481519751152312,-11.198935302579535,9.975694751174942,-21.510551688408658
13,-3.3534248209966684,11.205081351147335,4.394378571155528,-30.84703916182919,30.020439215508702,-28.1209405410916,-11.656340026683122,-32.51892973811292,-21.69431049120902,-21.562110190580764
14,-25.344214625303227,-27.866029559097697,-27.889650819509868,-2.008640318143982,-19.268471629722306,-15.718061556809225,-32.55805885194755,-24.003764708814806,-21.00497353914841,-21.19113262915736
15,-25.04488455481446,27.33745052389598,15.215453333399061,-18.16448731451481,-31.889916868635346,-22.349535035925882,-31.94435141620783,17.719607073642557,-29.495213712238016,-21.455370121565597
16,17.249867206476047,22.67467311367033,-30.655946834219467,31.134807713831577,21.901165779120163,-3.407800001723583,30.845536526709587,-14.938430254087674,20.484490796464748,-21.50791550313109
17,32.46437599401625,-20.850558265954955,-4.330201493671915,8.285780453923039,10.717768685599964,20.11728811813623,-4.865335990415836,-30.682362821003576,-1.4333811033284718,-21.344770709154233
18,10.457328246167194,-16.00384455837936,-32.36333691152081,-28.939286904317488,-22.59753540725018,27.3772776665013,4.13378967605113,-26.779759253575197,30.34285414138379,-21.64974224800629
19,-19.229147866696906,0.7978210871440865,-20.619721217564532,3.3634037059095476,-18.255554797512968,31.95193801302277,-7.047312430470171,-31.5830206703004,-9.672796808092585,-21.32943550956532
20,14.608235743860774,-17.221944993510476,-24.63988391601319,5.896102062551591,-0.12865243368063517,-12.261753151355457,-5.4946128781679135,-2.654642049298033,16.520588397454397,-20.575590728841288
21,-25.850438153961587,-29.19806058974898,24.02376490901269,-29.235205734972332,21.051948858057962,13.282764555526818,19.933816376942026,-24.33039269577592,-8.654289461701811,-21.16972444742514
22,11.942251713878498,-1.3802763709196242,-27.621804843902247,-3.1689932622955226,28.161671730159007,17.200687554648454,18.66240833249004,30.489965683769718,19.46296599774815,-21.535879953774693
23,-10.795134800307409,1.583750705018936,29.44371609143289,18.960583052200747,-32.602718583360414,-10.23546938418049,-23.3760947020077,-11.358192739922213,28.104715011824894,-21.602103526872416
24,-12.817664963881914,31.986702490918887,-32.39285307877885,9.29611918245589,5.471799039379199,8.977904907028709,-32.146812256440555,3.4985391210281733,1.3265126242804897,-21.381945095990815
25,7.867750346513816,-6.179632393520237,21.057042413097,-3.3086554637996173,29.689263233891907,6.96776016811085,13.664768373752423,25.009559831455007,-26.73463802801352,-20.856410818465857
26,25.325447971675196,-9.110633771396568,25.886884320759897,24.146579585086826,-3.376609002627969,2.8393547022623338,31.91826711355263,30.321374608961555,8.373911052246179,-21.277905497703834
27,26.701154552078485,1.8805483952857287,7.592967316409386,1.2464956415823636,-2.538321729861085,2.322671205387813,22.561780536483568,26.133694499068802,-27.010722140735233,-21.20656308208253
28,6.273600437965605,14.35435804886064,7.847105065599145,30.52457930361087,-30.525274787675606,24.22112338446967,-2.313041062915648,-22.778709551951195,-21.175569921042836,-21.552589404957953
29,-0.8317697490764111,13.664017504247184,4.602736601204093,-23.245934254869304,-24.71686411886524,-14.977347889583449,-10.109740199304142,-3.131085576857206,-20.279023935547144,-20.6310954748905
30,-11.856066365457853,-18.480227687277818,28.53644643816522,-7.852129446471473,13.68022442449643,-23.356418761235155,-10.10761465005811,7.433468862276058,-2.9184023084960202,-20.986404701468405
31,-13.200445954712372,14.709475908319384,-5.165965537398808,19.516699806171474,11.67174172384474,12.498833467878313,16.27694548624889,15.415519486580486,-25.878458984887562,-21.097675695586712
32,-24.58232777136684,7.420719533233232,-30.34519826919077,29.499988338766848,32.23839030864866,-21.056623959949242,-9.810666793738207,22.269324558047146,16.110382919317097,-21.65217720906254
33,-17.441589835901624,31.841109464144722,-15.53003094352049,6.555499786370106,1.2352485980147563,-28.112196711345263,13.322849054609215,-8.41977649365834,24.842391864479758,-21.49297366754978
34,10.642560401269783,31.441199984850982,-7.314314230795091,24.09761094082065,-17.79706388488809,25.71082614923553,-1.0171438613320483,-1.2360191082495966,20.268615593321698,-21.250734889464013
