,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,4.383353044970519,3.077955927607327,-18.977663484771313,17.678628827000715,-20.829252924002652
1,25.9673358963162,14.526084321507518,-0.0799309884118955,-3.787143060246091,19.820087070190823,22.59886445297137,-17.751198635607466,30.288611993468884,-28.906727961678737,-21.245199867708475
2,-13.773184270284109,-12.31001078261566,13.232129148255936,13.605854326610547,29.034333248928085,6.971927222123007,-9.487824333927275,-5.190501343942255,26.640356025808217,-20.987668074634996
3,-16.25758089216378,-12.915806129787388,-27.78414262889275,-16.28615224376157,26.91141405690533,22.521009355205997,8.991174707126255,32.11966160371685,28.830566701092465,-21.12907827617766
4,23.261206386750175,27.60019189815828,10.863032207534147,-7.00872228830929,5.424684533740276,-8.033933156099906,-1.2876651505097527,-9.080809994743081,-21.849213174980278,-20.5328024552865
5,25.882874025804497,2.822355951310037,21.18787007522969,4.4456892937112755,-32.330778269498175,8.376902123871432,17.603947848463996,-11.80501275362223,-30.968436707233938,-21.37236154998353
6,-26.818333540327615,-16.00301918000198,7.679293966860875,21.707275281744963,-32.10165838029713,12.131077891529849,-23.784877283301675,28.0919352549098,7.979821248780453,-20.83488153218845
7,32.08843834487024,-14.985513300071979,6.1803734790611955,1.491399969886963,15.356468622868839,8.370506926307606,6.598790433027034,30.795356596551507,7.19609436851006,-21.09527698803041
8,10.859884232069383,17.134828879555243,-28.45676958889712,24.603222688136483,13.848841021754176,26.204704596838006,1.9851584677409946,-32.42085885563066,19.943723902012024,-21.270954076890202
9,4.348596407670662,27.8689577278692,-24.34523140501068,-16.275878528139845,15.847922872107823,-28.053493732862663,10.87956079837791,-16.109637892252255,-3.005914386331977,-20.765229429302625
10,0.5983250981832597,29.031831859988458,3.615462140496831,26.005806382827117,10.75688908743436,-0.646052689273489,6.99089806911563,-32.03901119802275,-7.791715913304529,-20.865256820588133
11,-9.213065235341762,12.912148251699122,20.32550035619048,-7.6631864602273865,-7.653532178917775,24.323350277257546,22.008447017214998,17.948869511925672,-10.046471973885144,-20.641578560317537
12,23.26778171391593,3.7103801760208484,28.19767861007253,-5.00661291766767,-5.692060326161183,-13.020880538606836,19.47479976037807,-28.978005051852087,4.201944836394098,-20.90091444404344
13,-10.362557815045076,-11.989430567311071,1.4131666898024307,-5.877021729623827,-20.875026896696085,-20.44116032531276,28.261537485350146,15.570289275675563,9.025764699817351,-20.880514756809117
14,21.34972141516652,20.492902390791507,8.616014096346653,-24.19342472240547,-28.57649492309816,4.8308211728955115,-11.09476898993962,-21.246017366255785,24.64457991717621,-21.555235620560655
15,-3.5903650774374825,-23.632255385638857,10.15046084905675,-12.061795834285274,-31.045047843213382,29.370123911906454,3.583198239947613,-9.665823909166662,-16.376347040422857,-21.38838493213147
16,0.47242770040691795,4.4971955461321045,-26.03627453581243,6.783873006404136,8.369295755674273,-18.431650384521426,-3.6391082845977074,-9.710829141915994,-16.47034148274228,-20.62481124881264
17,30.78465661508161,-28.194467611529777,6.938898344299602,-23.771325799860527,-28.58166482184866,27.95293755384327,-15.137746706989319,-24.9879490483786,27.136630121100865,-21.018409314903128
18,-6.958701218072225,-14.776052601771497,-16.63267116606362,-26.163464771997518,7.664291365269378,-24.218393614120185,-12.097538064382885,-16.382446538751683,-32.727623963341784,-21.229884210440872
19,11.263346257511643,-7.1637791519173035,12.444997306672775,-12.366349661131665,32.47651606981822,-30.91920672126711,11.294928010547814,17.157115550644825,25.119285121823538,-21.372962318168206
20,-4.836618699308062,20.745182130867583,25.75929066008993,6.752831014792065,29.00275713211147,-25.425691696006528,30.599699617636446,-28.70600272871154,-16.10427910688327,-21.465021458556595
21,5.602297948940915,17.010415784058793,-5.264512031143596,2.686586040146352,-29.746877757395733,-7.807864872474173,1.1621365045415786,-18.536381947057738,16.94304177657063,-20.589887415086086
22,-22.43640660910761,-19.83778713466905,13.742664616158109,23.650540983639942,-0.27345144809198274,29.877149071789418,-7.989311595811728,-31.67857386754451,8.272187340680723,-21.37030858275243
23,-9.877160126143941,31.84773823118843,-13.256943007508976,-26.894724082594323,-11.63847579155409,-30.80050163598999,-8.3646037190219,4.928171000489243,24.123754863095982,-21.04117435059119
24,9.686418586481423,-31.799668248853735,-2.5787324613615645,2.6971472606766866,-13.292065399809545,-27.405962623641724,-22.35013655149143,-12.942079886777304,18.864631282189848,-21.362244878566205
25,-0.620255512534321,-29.184304872101873,-4.521560558957098,-6.34421591139272,7.476631694966628,-27.355169979947476,7.288571232819834,13.527935511461017,-23.4315855190858,-21.46981166011545
26,15.557580059806021,31.70954306048526,19.468675796119058,-20.031286072236753,-26.796128573337292,-12.723991104566004,31.460728756895264,-17.98208205657035,2.375178338660149,-21.632493995669698
27,-1.034309812516927,32.07274439915918,3.047469281566613,31.965011822467005,-13.111725161328295,2.8155493786794565,-5.360574495505368,5.255556395798351,9.799261576049815,-20.28443036951951
28,-20.117971423886484,20.688238550440985,-26.51174198371765,20.547536597425143,-23.501912030353388,28.446397922561154,-15.102427627565238,10.998091290255935,31.735239767827494,-21.692744698501144
29,-0.09488276992184552,5.377865525684612,-31.261504220978527,15.548283471746046,6.586417713482767,-30.355553196859066,14.142871441490982,19.69439423203555,29.497940892830393,-21.658161442164598
30,17.171907934439012,14.689006893130745,12.109447414116211,13.739847675913545,-20.995707532682523,-22.174118573814113,-29.464199615900537,-28.37694803056615,-0.5247776133608681,-21.36520326986012
31,-17.97639792698795,-0.9141398701236483,-2.1905508414016737,14.531363952112088,-10.95944614527296,15.661564705036248,12.315698357079242,-22.892855602330407,-1.5168281428883574,-20.18449609980929
32,7.163044951512255,21.569194325292038,28.530802188684582,-31.02510693094277,29.995220114854604,-9.128265218730071,4.549302375728672,14.851935468322928,26.651855648425425,-21.413313139753924
33,-17.267756584716466,-1.4351101503764134,6.6292860645965845,4.430509110627831,-19.455211955271885,-14.239947906139722,-3.9940588700887005,-21.126394237900257,-0.038582427955368814,-20.16833523088808
34,-5.792130697941516,-2.9761562036862905,13.709128898725297,-13.104495399206257,21.097047482052893,12.038130403500304,6.146868766476949,-6.007098691390098,22.39349244425638,-19.660011873707806
35,8.270543923006215,10.93989789143717,2.0255056063226746,25.642604024886225,-31.146060453183615,-26.967839571143102,-24.601316465338833,-14.087933593838827,10.94609576955871,-20.809050608544585
36,11.792461569659032,9.02715733091275,25.757199887876894,6.4830452453487055,-13.329537098137394,9.426125290863837,-28.634874851403154,9.049602386034955,13.625935201207248,-21.04157401752746
37,6.185679641651035,24.562560791271643,-19.089829746179255,-2.9298891821889335,11.38284190829902,0.46624951876122367,25.099678719664062,-5.987503458581681,-30.538616502363816,-21.071042873691354
38,-17.378756442469857,31.16290872699158,-27.26053197585015,-22.452760078719038,-20.335596904258864,-3.597169657303791,-15.276731754593449,32.69057137689629,25.487235313020257,-21.89499956819147
39,-31.213368492650226,-20.373762398590458,29.256633376232706,-22.724396810733992,10.290383273691013,12.813710556850978,-19.82350689328458,-30.62126078706557,11.714975634673046,-21.598204550020426
40,16.881063385798264,21.37357734712269,-21.202283927588542,8.194590911692025,-22.21152008571626,-30.609129809794446,-28.055608363947556,27.46023247738163,1.276960396600657,-21.463693300729304
