,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.704325136627276,11.826023938853389,-21.593347954557412
1,-0.8789605383846073,30.475997666735168,-6.986220232924637,-27.5541150081421,-9.73816303361745,-22.044005983512477,31.66482078327752,24.94484868073006,-0.38905655384058235,-21.375675938567124
2,-6.490735174059395,-3.1921626802576952,14.475385143551343,-16.53025771115602,8.046506960758435,-23.43247440344326,-19.583711151920596,-27.445314882850568,29.718760312610875,-21.647311256981258
3,-29.11513676073072,6.523222979735387,14.614372712020867,30.820907048292973,21.07437596096392,1.805586755705967,-11.044341052626201,-9.569422829761404,-27.588670176764083,-21.33885032331615
4,3.664404835558102,-21.902494080058084,-13.419293504904157,22.322117683356574,-9.007136151065577,-10.432415169074186,13.788888708974618,-30.690000795811926,-1.8095888109193474,-21.07589514057462
5,15.176605539077194,17.905468982144868,-16.957781300312874,-12.701070425428576,-23.81252930125541,6.274136128017567,-22.113886766392554,19.813316319187628,0.008300277611354545,-20.384930861194146
6,-28.868979899402795,-7.0866845056424275,7.849607299444905,-20.43465935802122,-4.7259008944659655,-26.93649937570875,15.245668192264205,-6.992733445078127,-10.214677290131114,-20.572790597751588
7,-6.757761962536897,-31.629506909364267,-2.0732315835457413,25.77206589495674,-22.179714700925047,22.574495363857743,-14.741124096536513,17.611655139575824,21.889195808311463,-21.3892965325136
8,26.29935547669841,30.921517947747425,-4.650685841513063,12.195221090259139,-11.385079186753721,19.49625184981403,-4.290748542726323,0.6680998018907474,17.257505574635324,-21.2875395404964
9,-21.370034392294635,-3.1165292072074138,26.095869393879077,12.404858605814063,-14.02666983380021,-5.1862903404623,4.451254092279427,30.646703593393113,3.978722764808296,-20.903774316017955
10,30.989628952774012,-21.561952336525664,-17.307705943717643,4.344642899862976,10.047648032566421,30.400267163812487,25.26253208864891,-8.635950912982008,-10.365905061876752,-21.557648170709104
11,22.981609800213974,-7.294560679502045,10.905695220082258,-3.6988199086116715,7.139504062464489,18.639835875258342,30.669274979529746,-8.305506131701687,11.319659659641935,-20.873903505946537
