,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-20.452383678656094,-15.105704223249646,-0.24955184821952514,15.671082818844148,-21.083521137198318
1,-19.991626275773445,-20.988215510570633,2.5445176819812474,-14.236673336214977,17.100955285068096,-15.093403376291192,-13.53190543759736,30.304207609054785,27.08041407994987,-21.015596647290415
2,4.467906668512931,-0.9507730880247109,10.073169634825675,2.400544262021093,32.48874438003389,-23.46303724706617,31.151989494495737,7.835318616237068,14.449784108153203,-21.370166740655048
3,-13.430713786330525,6.562248495600947,16.425646296784286,9.264573621238974,27.74135337897446,25.475825100567533,9.481181758534554,-13.3927790141901,11.966461564170167,-21.364158869390963
4,-14.614707045775273,-24.48228655527378,4.582098279114078,-5.9598769844226425,3.9587117324721532,23.222250392660683,-26.429430355405618,-9.545785466151951,31.039276401400308,-21.395631357919065
5,27.653972134714564,30.7145269848046,-29.428522357184587,25.136718161031112,17.693061068138654,-17.064563199761388,-25.964396524775562,-20.558818750433915,16.56227532366887,-21.69270948791572
6,29.68107259741005,19.043583526413002,-20.538376342571652,0.7895081456207436,-27.4301525764542,1.523041847674513,-23.99540754750422,-19.750943900249535,-25.677312181873255,-21.584987577837108
7,8.698280384365674,29.616917829185702,1.7275180154403813,-10.694345454166346,0.5444691278191911,32.14343707718896,8.733573078181912,-8.865733177595132,31.17711981599438,-21.35931225856824
8,18.510720051649606,-30.22554610549831,31.811553366645782,-9.69458924589173,-14.558673445713605,-12.207517469900647,9.186426434976056,-0.8586659161055863,-14.978206466350958,-21.148428210761132
9,29.22315638784564,-5.912568515237226,-15.220598969801767,23.812726974974275,-2.5341902920414228,13.146312827885005,-3.0205833758261065,16.07583638362597,-28.73646128399813,-20.78883891257334
10,-28.39350752938016,-13.343737944616798,7.356056130025301,-31.887686787760707,-7.716074091391178,11.77159252446296,27.1007889025663,-15.923394856903208,-25.971307960875478,-21.241067992198964
11,21.87964877743329,3.6393507148447455,-32.437416416292145,-8.868186360618026,17.659593386375185,-14.704481886952685,-13.600145821164116,-27.179207342643576,-20.469525987523348,-21.55848093291727
12,-15.562127931388634,9.505767461540898,-17.883708210280673,0.9143766655935721,12.786256531843797,24.751817121983137,20.120806854140582,26.250546381411603,23.418739440421284,-21.24691311109442
13,-4.077958713710288,5.845000580120981,18.694188805454125,3.533446164329881,7.923510642033925,4.821368598965293,15.483508661539169,31.986721616313304,-24.060623439921144,-20.6216493262463
14,-25.332804227616254,13.212218362137214,-28.93949575256621,3.901809131095156,-0.9443353796624514,-26.487900101266387,19.691350342914,-28.81576646758101,3.9453440270099165,-21.0463169503529
15,-4.597755130568409,-15.390247029259655,-0.4757943898587982,-28.153633969890727,-27.12374262382309,-16.83882185066893,28.746030397261393,-8.511177292007773,-20.38708614432846,-21.55109589399902
16,19.854365008104708,-23.264563000074464,24.150265993988597,-13.572227494117485,-29.284597779495265,4.504426762527359,-18.617163383962385,-21.358426833174047,-13.581095389159941,-21.64871534264027
17,30.651532310056368,-20.919397662844766,-27.342199380626713,23.589888066997972,28.51820734127014,25.794643464508233,29.004950778417218,25.983203053155357,20.30026525834652,-21.622597605004533
18,-0.04087649565812512,32.55225402134275,26.411445901164207,-25.786246907413727,-1.9789656334597225,-10.472941784976552,6.8740099637544105,-4.801208184588287,11.106437105315592,-20.960475841989172
19,30.27512625307407,-6.147017236594088,-6.225664070801724,17.147510004081425,23.019589927989536,31.82049894010568,9.514994863070335,-12.818727552390186,-20.977975227445967,-20.93549937884632
20,-5.295780520526531,26.530958279546155,-11.260240661502866,-14.655747285447738,-14.59063548941067,-26.397464050510244,-23.223017105609514,-2.4579631954842327,26.385393142942505,-21.69562989900073
21,6.218443450886092,-24.95740632544272,-24.08173337964569,-19.626880087618055,16.599472206970766,-25.06311083630625,5.109095288143756,-2.5773013143139103,18.909436525491422,-20.89969078337561
22,-22.990480496442387,-32.37246719051875,-26.204631124704946,1.0239409198642804,3.343836237449345,9.676538951974088,-21.576663425472134,25.862639831326263,-27.95823297947405,-21.30827346202365
23,-7.569337428544102,-11.060797758505366,19.255357052697377,-14.185389247040128,-23.199120440618827,6.117909610533154,-32.3969799020031,28.03589349187878,-18.660011826366777,-21.20630116996494
24,-7.528654208930398,15.569125335272574,18.477711999864297,-17.84196929327937,-32.14846221971077,20.90229478612209,10.539371150991435,-7.074424738541865,24.29624922950216,-21.385630255123427
