,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556226,-20.860769972518035
1,-16.390618226352817,27.369792984616957,-15.456871825186909,14.272016382266969,23.967500480685935,20.124760948432943,-18.96935701487105,-21.80756069047039,-29.70704991472375,-21.424293997794944
2,-30.184419376660603,-19.645673650554606,32.67254044112795,-8.337032588303519,17.072801312207645,-1.738378924316347,0.6367022820658192,29.166037708992853,-25.595304454269833,-21.59624888538552
3,-2.287654616115738,-23.49103448714108,2.5132244767162746,-13.172824047599914,2.4736706998328373,10.85456631888966,-8.891347725965986,8.062148236709746,9.35361807943017,-19.619329162928086
4,-5.244071438098537,-6.341103844710009,-7.181413508937112,-6.147963455242795,-27.547002117167658,-29.04351038425768,-27.634505571821887,12.823940998045863,-30.857038338120553,-21.251705318177237
5,-0.033264780634752356,-24.07567735229899,-30.752398799943425,9.141579173978393,-3.539065404154673,31.10382047851622,-11.156459856095388,-19.96063878590057,12.061652570171603,-20.570931108914753
6,-9.75838529013803,17.762622723802288,19.123372121749895,-3.678234927075877,-15.150068448739962,-31.2013997962352,-8.432348969839833,-26.363109070873346,14.910917743602063,-21.126470930633523
7,-2.6578501411985336,1.34325697313119,12.095916795724705,-4.896175207720496,6.781210283950401,21.22377517179934,-3.1541648790144308,25.42437669491872,-18.323895964556403,-20.39216010724738
8,-25.76727069684374,-31.98090440675107,27.390207502036276,8.95000341563793,-18.365675121073537,3.116396291422454,27.577527195874097,24.61964318024347,-24.40612053306314,-21.6370045437449
9,-12.86774850930609,-13.415443877146224,4.528867746943831,15.952748836683703,-11.140124818123375,7.068208815966017,1.0272999439271473,27.51206028891083,-19.57123776935941,-20.606075943860432
10,-32.66020915543602,-28.066893218790312,-5.2104726763325395,-0.07095111831773693,4.83339053058441,24.9281499614455,-19.61361628829596,-5.165674707680498,28.32972798629705,-21.102878145569573
11,-8.959374260272629,-31.784687609452938,26.196535463834714,7.562865339102025,30.863659388930245,7.970510214161067,28.59089633386433,6.490663904688127,-23.640230112843835,-21.488716929845726
12,11.689965862189062,3.0368758060222305,-32.17526728073789,18.00734244340132,-24.810323648394743,1.1399425276542203,10.86274560600225,17.230255980793082,28.89343832400334,-20.630302274013527
13,-24.64235097822911,-19.00571931164967,-8.82326227703329,-6.4691568813051,5.898597918683869,32.36919385967029,7.307845536841199,11.99448725253066,-26.462696667930206,-21.260456923231278
14,-4.323955732659822,-24.303455744857928,-18.651324802903684,22.941921872419478,-8.520384750153156,-17.81186695302051,23.58854623587647,-2.2445569517864215,11.67307381710524,-21.26460949667766
15,-8.003519966192858,14.184189479267353,-8.846063212989254,3.376537422659645,5.653705542492659,-25.205909179400347,-22.312665055089376,16.085039685469027,-1.812614733654307,-20.295196495867316
16,8.532979102325776,20.44812920656812,-28.442550432755795,-13.11251367859111,8.09907346593576,-0.4464615592846428,18.954304158253905,22.202936696445086,17.123027920942214,-21.114584556475993
17,-24.805927389606527,30.78505837520474,23.84260156112748,-26.260894030729297,-10.31176174087333,-30.400377494766335,5.691203876727144,19.489455851790666,30.744972957054365,-21.712431073523977
18,30.703960111042214,-27.58872235428389,-20.660684191826505,25.13539792156498,16.024451701040725,-21.822423337958384,-4.029853906115708,0.8295173194718615,-18.521675725716662,-21.295490646276114
19,-26.10669603706743,-16.451834928492456,30.579904826101995,21.09253258476737,-4.252229256903387,21.483509258416383,-29.65261584352595,17.6851021876004,30.51366403624239,-21.831578957836147
20,-30.7446982511007,5.956961065207359,16.27493677560551,-19.763656094991966,-3.128293992255532,-16.202529040094333,20.791719420255212,29.547613642021943,-15.581341303083246,-21.289962245135037
21,-24.035737616711778,-21.766331771086485,-5.872112063560525,-1.034674283155212,-23.193763928280283,14.25758623854275,-8.529238928220582,-22.3774744795402,6.7533653017628765,-20.81526352203881
22,-12.311492243863277,27.667907121021585,17.642159325178156,2.675487082850289,-15.187033758567981,15.271901353402235,-32.28752225575857,25.958189940638327,-19.057401675017843,-21.389796012807395
23,22.368976669297936,-0.793862201346478,25.205411408815316,-0.7821664406228805,-0.3597564806674285,-19.043440932002262,-15.585238313772077,8.090502037151865,-2.937276066526522,-20.395846711902504
24,26.79428932333957,3.603978381371739,13.31028794386652,-19.320343462458283,-15.435280925503502,-5.441235147300148,-31.05594586883098,13.698853900370324,-5.257411327497714,-21.35396166508455
25,-31.454484970574217,11.658934204756271,-8.851373472118162,-17.999492582515348,0.5898897176507205,-23.302619530189112,28.90369581304487,-31.723589884172938,14.935228312938314,-21.38632018151479
26,23.49702313325794,24.42954050712079,1.8616512704062558,-6.002391295832627,15.895663425762393,19.688309002857352,-15.107192444205843,-15.454292843105147,-16.530619755761922,-21.142077570478204
27,23.60143491107896,29.330613265624677,-22.674713170338816,29.18903504399576,0.21755224959306219,-11.64315247542665,17.036533406606218,27.88416789940898,-15.694728610727143,-21.501452518970932
28,-27.355772635089423,-29.259981812523794,19.996761338628417,-12.338547223726184,9.83472037576545,-21.533830522793046,19.668066622667084,-6.389213223625688,-28.809155829199014,-21.57973366305154
29,6.713495745585057,-21.346470674969353,-4.6160928197753535,-5.343543328687847,28.06662839186906,28.073393682783085,-12.349700736874578,-16.341876399207578,24.290273300831068,-21.40941749672665
