,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,-21.51310207163871
1,8.890661915646533,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-20.402598199826382
2,-7.4051244230869635,12.342223399954968,-8.327845877619563,29.2395447067209,18.176928521041148,7.080136085828691,7.551846749704616,9.370835436786379,-15.172664876706389,-20.778986607352014
3,16.394233354861058,-13.970277045360831,13.721669325700077,-28.522133882682372,12.442565295422554,3.418871134268784,3.527572213632908,-10.057899718043874,-21.45563704792202,-21.188950328171593
4,2.748097335340894,-29.375263996918207,21.33574375205832,13.832484961085662,-29.873456895559713,-27.752099903201046,-32.09010249005494,32.39476083149651,6.51715524014422,-21.663907372296396
5,-20.98863782201241,-8.88809704875078,23.844403743500003,-3.260055488921374,30.8916891474311,-23.877400873192173,14.134442898409425,27.58726455048688,28.532042796096604,-21.145638829398607
6,28.59354743556832,11.322919805557937,28.769821356374706,1.5877885273962349,-3.3474637331271815,-30.718192080288407,23.53427187682589,-20.805792954905286,14.962487874592945,-21.651125459811052
7,30.62944751043822,26.10402072155435,21.913370806905682,5.931519444803683,-9.079406684173481,-21.96565545687333,-3.9182820677145997,17.05158385786097,-3.7831420888567315,-20.310840460315394
8,-24.214018988222314,-20.837672857135367,32.600053019419605,-15.14852178954133,24.72445326100246,-22.022680725287902,29.454114620888447,-6.542655410823304,10.00599576916418,-21.430319287398582
9,13.810576498565666,-6.491515645584347,26.989451026490066,-29.234436851851644,-0.3142999543459126,-16.407682050524986,-9.930613615488735,15.786716152925344,-9.099214311877638,-20.87147949646873
10,8.56831432968498,31.079193029469543,-5.100767783296767,-28.62155361436258,-27.617721261815532,-19.27635118042786,-13.924995165662136,-7.7680076484464,21.966837853845043,-21.247959599902046
11,-27.389082477429067,21.02623418686332,20.752451217776652,-10.938240238640262,11.510203204932935,31.682447346615987,30.094085294866318,11.137443780064423,25.75313452345901,-21.34872024920984
