,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,-20.670703634828715
1,15.279307051500659,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-15.996362780712087,-14.046204556323595,12.089016110947881,-20.255214097518316
2,22.342515778424605,20.26067853972743,-32.763838742224706,27.761711167697868,20.11726893191345,29.885228708936623,-1.0008009172976386,10.654449898128775,15.322753111819061,-21.35704361020111
3,-2.2208756459734786,20.0178531447672,-4.064049308259715,-24.311249612952256,9.315979902514314,-1.3996062767946995,10.36260291680614,-27.30538229518078,10.729759591326882,-20.820334228064088
4,-0.5937505844385953,16.732293793335657,-4.726915035618031,-11.153532395782634,-1.4614516227981653,27.494768507915587,-12.613226415437413,31.77967114971169,-25.31385649203688,-21.516079208172663
5,30.835683172789174,24.46862987968754,29.31176492023502,-17.264169465785322,23.431480308387655,19.892206591013867,-22.085318325645705,-13.367635754180569,4.397018822701256,-21.64035934759633
6,24.796379903812067,-30.2839489809557,-9.199824739427001,10.06626260099398,15.957280660352275,30.24687172822022,-24.65074426849255,-6.559092862781924,3.497504418313838,-21.367100225928862
7,-1.581469027092762,0.20884273280994847,-7.106925851473775,31.192610692709707,-30.3355036144271,-21.337168312627377,-7.595238982759138,0.30804024088251225,-8.477621073631155,-21.27748081911142
8,18.459906531735562,15.85091587582557,-32.45082291313786,9.178052467554977,-4.948848455913481,-15.519299334960213,-15.124433596726156,-32.55826041445864,-1.7443032620096197,-21.404938379719365
9,2.6394203114841375,20.252335918769838,-8.214829403486227,25.675961965734977,-0.18127636596823749,-8.693404086016105,31.150122786437073,-6.764957212166024,-23.521761135342597,-21.244034013132268
10,24.180012013063923,10.678085219545544,22.581085458686047,-30.585935936272183,-8.202380112511886,-21.769728030694957,10.914805954767523,-14.502100174817745,-27.406770280507523,-21.609068418516575
11,9.885092370511586,32.70969896798232,15.303595746358113,16.71627732219202,3.510987017207242,5.162782432512053,16.857739748385043,0.07642102277243623,-1.5042203642334506,-20.70933580451025
12,27.53171342249427,-1.2529821116585893,-19.199188240490194,-8.074637650741302,-23.56818381024211,5.0903104931868555,-30.7618435126069,24.39964569389121,27.12612844741782,-21.419000622261866
13,9.886354957363096,10.220124742503494,13.380554425586901,-2.164826963687265,12.890248607974506,-8.539483048429947,-0.6255035343932747,9.971568202194241,-28.30325343371655,-20.184941013917523
