,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,-352.0583406900247
1,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-202.5665295748442
2,-8.72627138450689,-2.7076871400791784,-8.59954394750995,-3.6126458589818,-8.592348097860862,-4.194726657293759,5.802022468675789,8.108006416001437,5.852427701598524,1.2363742028975686,2.320367701453028,-2.770329155935965,-6.623654028290944,-1.2751813266967815,4.6565067269635225,-8.742247522785991,-9.585340422376573,5.410961328300381,-4.000959811388913,4.023285500870337,-226.83630345358893
3,4.693354418090035,8.658092543746918,-1.9934313415638307,-2.831241433036875,6.1313358185544224,5.289821930889429,3.052294798311678,6.219331479101346,2.8442971748211026,9.148881056519102,-3.3225115709781523,4.765052456973461,8.996666114743622,-3.3127169167751997,2.2326399346962873,-2.6865966484569377,-0.7691941722539912,-8.499960137825687,-9.613132754035147,5.192989351043471,-252.71435355578524
4,-0.9448167101600475,2.456680153059791,4.799030355957894,-1.6267313963631835,-2.647647498647001,-6.619423788184953,5.877448132696141,6.6607481716885495,4.68425974610706,7.505891600473657,2.9611288395162703,3.9213234954131444,-6.139638394668047,5.352644698786161,-3.3183421139532188,-1.240815878744435,-3.6225952048284977,1.3657933785453267,3.1738470286617684,1.51117082110469,-157.97195517760025
5,-3.6362561202590467,-5.639932494589601,6.898770617443514,-3.956706244247785,-1.2355865824531254,-8.171708261486996,-3.9804166031813226,-8.286103879732265,-3.125733860793913,4.186020355428715,9.479365115305182,2.5044968014264057,-4.613929196429112,3.134176123773244,2.5399563838262136,6.513044581445005,0.6738796379270688,8.222433296014536,-1.689926615503195,-4.279106610096206,-149.40098210395516
6,0.3801548317531793,8.4490047654174,4.478225252392281,-0.12173997732988262,-0.050072945034751015,2.974443965694009,-1.044576792685774,1.0127894190473778,9.423504072619895,8.648274378772747,6.813708607772895,-7.459034777772013,1.1304221174348825,-2.6714557791703157,8.23590968551948,-3.726416937932912,8.615318449185388,-5.233077975200571,-1.592184503086969,9.199252946809636,-177.85606976906996
7,1.909733809261084,8.642972433384436,0.7770058377015143,-5.439262676114856,4.259258404660695,0.4314698279160627,0.10946337239142068,-7.270309734889125,-7.101610761909791,8.592102287004892,9.12116528096574,9.318617933986332,-2.8442151740836508,-9.082595896183733,1.0785454564317192,4.726189435641427,2.9609294634519383,-8.941343017705254,-5.342343347414227,4.117685172506221,-277.683899124512
8,-8.89830335788428,6.929939542947174,9.781623231587119,-5.044007150335956,-8.917693910495723,9.59386616638011,5.344325692283483,-0.9160439974579404,-0.4348671953432621,8.310060081973198,-2.883398402747961,-8.936403424420087,2.2794065844672744,-3.7491048143759276,3.6311808599645783,8.959000595043076,-2.7884024320647516,-5.060036945592485,-8.940962637831053,6.633198790609569,-295.0828667660196
9,-8.432403845686803,9.043509605884847,4.122952556554676,8.230656935381663,6.2888174183010115,-6.185567742942279,-6.48193036548085,9.227755435141482,-4.179240483933433,5.812270519460164,-6.584197043436699,-4.018195394160293,3.4698028744039107,-5.031606355137086,5.037343383257086,7.585121261047977,-3.5925510062163664,-4.025842472682166,-9.4453467848329,-1.5468005070729838,-316.1000498677538
