,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,6.6968429733129895,-7.904077912602605,4.892809633590357,-2.7899832748742863,-2.813783243838561,2.184767612363034,-2.124408978234973,-1.8185478027820263,0.19804819179212885,4.20295986654147,9.210524504113348,-0.8675778212212553,-1.4469695787678205,-7.730725977600592,-5.642022613069518,9.149441381358347,8.8670144080879,7.636485623129953,2.9282112480678695,-5.723503757387829,-214.76012449108052
1,2.736640276136784,-7.217074960301931,-0.8259185938927498,7.477263703126365,-4.830993882658527,3.2970219552506315,7.253486720739186,-7.023038739115622,1.258999163179464,-6.816894723737046,-6.5421014683540175,-7.919540780195378,-5.941248139996658,-0.8962140655422424,5.891498324564338,9.816453619615633,6.100344011609046,-2.4516918856715524,0.3147485124367897,-8.822021572558452,-291.7439633497905
2,4.221913724060574,-8.549843732047277,7.652231638597595,4.5211563713311715,6.6673242488351185,4.2046136765923485,3.9485983640838356,8.60205606816345,7.633454977145661,-8.100560334070838,-0.8700716552519516,-0.14553016286711795,-7.820529921283357,-6.925310782765006,9.685680666130224,-4.568796925761028,7.943037732487429,-6.715307089518305,-7.352834105229391,-3.652931946613613,-225.23053540322164
3,-3.8515488234875512,-1.5588962649119864,-3.380072183984675,1.3615074584249385,-8.094306768777031,5.959549697023768,-4.626872590441438,8.22829825844724,8.034879593317157,-9.682843992974723,7.073644919645194,3.5121234734011004,-9.246394153419837,-3.821043343547535,1.284989840243444,1.8815525890558487,3.616268155876451,2.6486365000434713,8.77404979084135,4.742391854819619,-193.01626340492902
4,4.8971102012952485,-7.822288094191183,-0.12729454800561157,7.335020721443499,-9.634897846340964,-6.341925585188677,-7.746402438295243,7.065953184236374,-9.030917023955498,-0.011422096794577286,0.061797379837294386,5.294542701117347,-3.0504216622183495,8.628378638128197,-4.015881683559517,1.0225896755315205,-8.848894808049577,1.9061360480105112,2.8608830200062023,4.8238806516517325,-228.44561443718771
5,-8.021746991782624,-3.104488135831307,3.785080578883292,-6.356759758973547,-9.949175145592744,-4.648916715725473,3.982552893283449,-1.6213120663481106,-3.618500872113117,-5.756107090033509,-3.7394955357200104,-2.5912022281119595,-7.358346416530706,3.54598961581652,0.1961344254394355,7.1485214017731415,-9.9927244965906,5.582899976989255,5.845903557928747,-8.717207048861333,-329.75913975417444
6,-1.399619609008024,-3.0695128418518713,6.833504847328122,-0.3175090978836188,-4.824395330520785,-7.661487890630456,2.3228751603053652,-2.9654006834952717,0.2691552071348866,-2.7493541387415004,9.613513312465464,-1.886282451721506,6.067879365696378,3.5364100877809417,-4.636878742300823,0.018359037694546387,-1.901680215151508,4.564993147158249,-2.735798895678734,7.555996744230576,-159.11253672374
7,-0.7859019715938729,8.71633726082786,7.003793001207754,-3.7011888998695515,-0.2915749458036174,-1.9080590685939764,9.730438966088293,-0.6484961947688657,-3.2395270333238084,-1.0306226079248244,-6.532680775914102,1.4618481519190318,4.360935437444926,7.850510063901805,5.778204991715734,-0.3079207944333646,-3.7572408972693534,3.90763910351043,1.5911099509711057,-2.209332952993295,-167.2823683296098
8,-0.8064111357476627,2.307713699366481,-7.422005200279791,1.7895927805718355,1.0412213405659987,-0.25759391142003807,0.9884266521034224,9.579805450175748,-6.577778867690203,0.5505348835492185,4.126103235791023,0.770300088475695,-1.8885944736696398,5.182935461456516,4.252097753374269,-5.94614528695335,9.65404342148696,5.735227561133421,-9.88233867289626,1.181088937616643,-303.00040112166386
9,5.249440085297191,-5.123115920894454,5.058118411472092,-9.429106641084054,-8.420461992010349,5.370506267976662,9.634657913738124,0.18749224636670192,-4.160102789995108,-3.9552266035375165,-5.828037728905803,-8.94164772832774,9.395892690093703,-8.530162320870465,0.21896540088900807,-1.850657121087913,1.4926787974230606,2.779693619250974,-7.144892860628989,-0.26997585699684734,-293.362030579674
10,-7.401314144823223,-4.369811139411053,-6.473403207793491,7.003509109382367,-6.733366648466552,6.166908833492105,2.3512762716128695,-1.9517271632303164,3.5182128207385883,-9.553848485587837,-2.8047566539273694,-3.032934331557846,-4.7842792431888,-6.258412911800788,3.6173026646899444,7.573107739363504,6.175170794915324,-6.397867881688124,0.4709983617625806,2.8313320121430685,-302.535154619089
11,8.348994208652538,2.53791677068676,8.655277397713363,-6.6867231257003485,1.0995997710235237,-0.3555499629189107,-1.8278392375421006,4.852245132777691,-2.9709933358838576,0.7916316296835308,0.06255446167304868,9.737114841829214,-7.475354290026197,4.3890865931214975,-3.9085877582622146,4.4980168275008445,-2.1976628066385695,6.327377487825959,-1.032698812034747,-3.831989799169804,-196.32817805648727
12,-1.5579084504584522,1.6991049196337844,2.069216514200143,-6.987178645140983,-3.0617331894221937,-6.721965188673529,4.728432428870892,-6.044872811037189,6.7152973932176,-1.4583780087310352,2.016993583736973,-2.312901524428508,1.876392239540035,8.355027284319885,-7.222895666894276,5.433211429408145,3.3042210240237004,-1.8835673771788528,9.421982657653288,5.845764504010717,-250.48530829968425
13,-6.923679854138605,-0.8289009241228094,4.237376851654471,8.460462401031869,6.860657930875593,9.130346527677098,-4.249870600184112,6.8209374219837855,-4.548409327060732,-3.7352230158425304,3.4132972117127167,-5.693720334493788,-2.312340735905803,9.939585172358882,7.035793084006826,3.7728805403478294,-6.908933325420994,5.5119357748756315,-0.21360239047782414,2.547865091071726,-260.8268442376568
14,1.6240727356487916,-3.5162939924258207,-5.6450566141006275,-7.525814270199012,7.7139397783070045,-5.692051553838676,-2.3286391270449203,-6.265790076044196,6.572079698522334,-0.014578659104682146,-4.333004341967044,-6.218168825954173,2.9392967744619405,5.8045239710600605,6.841990556076361,7.78261111886825,-8.447889233302392,1.8148047271755239,-7.347443415409199,-9.254041280436432,-241.0104989821331
15,-0.3172182438343807,7.619920637708251,6.275287529097021,9.451441379845889,9.101034432246067,8.381134818413017,7.336420720903185,6.754553070587885,-7.407657659300135,-7.06902523178548,8.346342220881201,0.9041016182609383,-2.479651750276373,-0.327971030577368,-1.7219433867932992,-9.512233311019042,-8.668594350988199,1.2340636470755548,2.0861820033323024,-5.52191522211837,-277.5567809263988
16,-3.928260081473214,1.7233387200394823,7.863237201213799,9.840484397969359,-7.734234709151384,-3.0610218362591617,-7.642013522763877,5.5345061456740865,2.4193372836246354,-3.23045014272048,-9.102580422226845,-4.695354390867468,-9.84965883158123,7.783950113668709,-6.635102113181121,6.239621252290146,-4.0222741520964655,-3.4986243168074154,-3.8408396774929194,-0.5253305045391325,-292.2759681930952
17,-1.6438313897991748,3.9187654320267633,-9.419313978628729,-1.5414606266914728,-9.718036563451387,9.47301340151268,7.87452498135022,1.7637895790851452,0.3820036924397954,-1.4624379378312327,7.382339397350794,-0.8855367051115532,-5.073974747362964,1.3032592853659448,3.336718171253592,-3.423265444782146,-2.6809113008963514,7.8501048726502916,7.1552270046571245,9.321693502011726,-223.16055857911718
18,-5.574463532478299,5.966267048521168,-2.1140314868715286,7.395254087283632,9.720239029047828,-4.613107868555848,1.7553214989436476,-8.334015476364788,8.300271789328491,-4.092572241044888,-2.120008183348638,-9.263729148313391,0.5871966354118285,1.5596265197625687,4.930694486577609,-8.365464508549783,3.3133872167726643,-2.523430145089942,7.426568318984394,-1.177715982715652,-195.7693010379871
19,4.292870959000808,4.951551558346663,4.968582677120883,4.254775650288105,0.7280637622718267,3.4000950001399666,-3.4578841625745182,0.871658402773221,-5.689112712059128,-2.8349926921543904,9.390888481738742,5.104980064298969,-6.487696863113661,-8.503151475987337,7.880073711133388,3.3875497832209067,-9.437442853620626,6.582776895974845,-7.842355477762267,6.958160251208682,-238.83892325640056
20,-5.38654226260965,2.244815822705421,-9.351178350845437,-4.531456375215203,2.774952889636408,5.546132956911675,-7.23155709916562,-0.030930281150197914,-9.345734280440926,-9.919079173660148,9.054136760989916,2.4809837696099954,-3.615298691827576,5.1297847678472674,-7.521836811088452,-3.5745780455939187,-3.5269440789874684,8.99283056192914,-9.017709797758265,-0.8393921262046149,-364.3977200139146
21,4.730372079296959,4.370794195199801,-4.063141027800661,1.963191272391672,7.5950636758696,4.019534981499515,9.396781157377848,1.1162885095401283,3.2369216553355926,5.3968976039020955,2.855117635550526,1.7918787285935434,2.5640454930230057,6.420822317729186,5.588977502604868,7.349458737579873,2.565875404330855,7.715564752452586,7.844639052751777,9.634737040173412,-124.9592508871919
22,-2.0484273396816777,8.63730555063066,-8.749346028321607,7.286250255386932,8.49145164828435,-2.7246709012204073,-8.232584069317706,-3.155914360905701,9.36100887120622,-1.89150980698167,4.4703902100113275,-1.2721223481705017,-8.07969826989333,-0.14606843562009075,-0.16247506648711152,1.4945594101473567,1.286011362836664,3.387262692291447,6.2472261834869975,9.548711361944015,-166.7815366393611
23,-6.776233708677277,5.0343426073685045,-8.353635061251763,2.0959695041198145,-1.071361733545082,8.517058793677357,2.791864924358812,0.07874402481802889,-4.293152166132144,-3.425788863360175,7.125843585253094,-4.9815135672380055,-1.0445977643395175,4.481754769415851,-4.1568233110033015,5.867562033985742,-4.383043044862742,0.03186080809503444,2.8113515756947436,-4.11744885680398,-120.58878542512481
24,3.835948819092456,4.2435340370116315,-1.524351305958458,0.26408305553515277,-7.493610615388944,-7.141798379732545,5.487078199355606,-8.483133828108812,-4.765516238614483,-2.2754577095680473,-8.290420882934198,-9.246103658180605,-9.766284959658089,1.5549999350254406,9.934014178483924,-7.000475348994675,3.527568226643128,2.118343858942243,2.304666831860697,6.492727713234288,-290.90681597488907
25,-0.8630195587732974,4.720010510521661,-3.4836294787352706,6.068468802287107,6.925076843188755,2.3882000429428185,-7.148771485699294,4.437615123084234,7.48188004905132,1.604789700987368,1.2667815619484308,0.45997160652392743,4.4960243382823,6.88107626504749,-1.1480642995027797,-5.141090515200897,6.122136711931045,8.309736964330078,-3.3834073168653873,-9.626235378609518,-146.5975961873015
26,-8.299789699112054,8.528574017976773,2.910604012961146,-1.9649225932092467,-6.79189405231905,-0.8165350637045687,4.253680749179372,8.985398977309302,4.776467796658476,6.882815843705796,-0.2502597966161595,9.039166448273313,-4.532038468006483,0.9504285038948428,-0.8197392493580598,-5.279186795504209,-5.799290696242904,-1.1076645181614087,-8.32231290786833,-9.635337072384383,-213.52436851565335
