,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-118.21031837226175
1,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-215.3712175213064
2,-0.44599964074651055,8.390737459691035,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-2.8075637022177125,3.0719795535259937,4.869775592148521,9.230612710028144,-299.0311605291746
3,-7.522810140531173,-2.0016762886907724,1.0673536432842532,-0.482626045865711,0.0637337441436614,-2.1688616490093304,9.519229337374789,-9.25766101514499,-6.511587009468805,-2.3178829903439757,0.0940064211677587,-2.587164634286852,5.633516397624378,4.837315635933097,-9.903205234722247,2.80091933213958,-1.5102686938212528,-4.736114298999087,-4.615610838844653,-9.935992558123363,-296.4492300873872
4,-0.5323191107207101,0.8054871556042897,6.180522436148021,-2.50696698104438,7.835681752238457,-0.05532115660651726,-2.6530163836719067,9.50626305738436,-2.064501102345588,-7.178271830854063,7.379154056721166,3.2586929991288898,6.891200396327527,-9.334086894614313,-2.5031677589452777,-6.643593759367357,3.33093443443833,-4.425689750615767,-8.363882531893164,3.0166907868992876,-232.99442654018964
5,9.982207937006326,4.6702867878290135,5.101402991391609,1.0714682059348277,1.5755561622656415,5.144573897822584,0.023321845328503343,-0.4590516248271026,8.402012152860799,-0.3823797948176839,-5.859127270657407,-2.4641838533756406,-7.192438906934237,1.5534394815633732,-9.387769626650055,7.446180936856447,8.278237441228583,3.0170760978280935,3.1189345527659604,4.083421150386627,-218.31995478424454
6,-0.6606527599143259,3.9337916894453446,-2.60604341077574,-0.19088852978310378,3.043081116392285,-8.637467478551192,0.6944984059410402,4.680364385413668,-1.4615594000428302,3.0200917655565096,1.5259316397225557,-4.636206608340188,7.819364625352495,-6.7430287944879375,-2.3323651543162116,-9.207853490975491,-0.6964801074430156,2.6599195050352353,7.003961916069784,1.8197943221231672,-127.23344810571801
7,-4.647374951072898,-3.460895806956213,-8.23176567219958,2.776205034212767,1.5082066490951807,3.88614663467008,3.673541137512089,3.8052183230161223,7.703943163252177,7.7597034985585225,-8.49357115319057,4.538661629765823,8.726836937379577,4.684389825108266,-8.805183190234757,-8.702367102136282,-3.8113541021470443,-9.361390663969535,9.704334193719696,-3.5894023016163557,-192.83600546757503
8,2.6458298849528212,-8.241164655701725,4.633108609547069,-3.1605208472089386,6.220447922255623,-4.700627423433337,-8.76610345569176,-6.757310058450232,-9.053374878068379,-3.472345103739041,9.20177131813768,3.3637409121405035,3.1860387168045445,-6.514789001031353,-9.961452358834624,-5.6221691674851115,-6.07118847977445,6.683176833112078,8.859230385769347,6.327558589949131,-380.11870450788314
9,7.567194198102982,4.551998049324254,-7.166391038172673,-7.721663345949674,7.083159860222249,-8.204287720676993,9.60828727418463,6.332691729433854,-3.597639875002252,-4.949500278557877,-2.339855624285974,-5.015366834927368,9.56460041975311,-8.832812801673187,-3.409920606812575,-8.5009765609142,-6.371822650140471,-4.644071318192953,-8.226894282902236,0.29376134959096234,-284.45906912198535
