,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-0.8389010355181892,-3.833007860701767,-5.370259099288754,-4.4515089648774815,6.344696238053398,-7.7730672781500365,2.52874457908505,-4.4642422672697135,3.6434934837699053,3.5794156782148594,5.934348371754856,-9.083956749545338,8.251965488207368,-5.723680273258667,-3.927253974549676,9.781272469006772,-6.2823699415774215,9.774496708223229,5.001684627439305,-5.55227909771316,-293.0757951189374
1,-7.041921833405372,0.3158055022292032,-2.114833628530617,-8.602397492555816,-3.2354845961205925,-9.77925557419718,5.350557161220365,7.4944426091231655,0.6718864143114125,-8.311745009428225,6.486623914459415,0.09162390020712152,7.632372537873284,-6.519074303746708,-1.9408422730968855,6.642530881729087,9.573249435394775,2.3832953040960785,7.398413106514624,-5.022461998393208,-276.7344661179679
2,2.8606791757588574,-3.9909868205859667,-5.092788945139026,0.9204736667589515,-7.604783156669519,-3.1380658897038387,2.6357393014975266,6.631038431136634,-2.8922421422190254,-5.291764701070168,6.040706660618859,2.074257239317152,-0.1273972194794748,8.66102313094581,3.062235047079195,3.5769884992841483,-3.7668226032693735,-7.597152121775936,-6.901635329969018,5.322239339878239,-171.39740212144162
3,0.25005779724052424,-0.7679205261681954,5.0532525575883795,9.022126640093653,-7.261184588072935,8.983713139259415,-7.690336646540832,9.80548852606169,-1.197362892762948,-7.156982763713923,3.455813218095109,-4.692735971983479,1.4695794365087362,-7.727760114782074,7.192218014486471,-9.93833002611985,0.6901535485256325,-0.888649170377855,-0.8406598817820488,4.085781195171476,-301.7477898679591
4,-9.1876139876509,-5.5690805433751684,-3.0633454404453335,9.170743717734378,-0.536994004759384,2.415149142341395,-2.4802577940273673,-2.6416679407748216,0.985704910781422,0.5432184082255667,7.123029069017093,4.851789388544365,1.4125062817184677,2.974971826543438,-9.706918488818468,-8.548493542328796,1.5919170146424193,7.939552928745492,-3.4730880559197352,-4.256836815826834,-223.47632360080812
5,-2.589199251155083,-0.08948198159015597,-2.3691379834406696,-9.354784292500822,-0.9811900569794112,8.967290293320708,-1.988412399025563,9.59380262071404,1.5754266161561237,4.964757005063937,-5.421288522035312,7.54285543225485,-0.5929732221069255,0.48027940953612,8.601305408456959,-9.629344780918107,-2.2496230005457285,-9.771430610420794,-3.5938096250746625,7.333008791765547,-342.33447004877996
6,9.163739356844701,-3.5723734865999184,3.4621775427262413,3.6729625001242443,3.8242955352281545,-0.8638059427901403,7.9580555227658,9.488331771782892,5.153236012456816,-6.073978620905514,0.25697943823882063,8.81503693598761,1.5255307608864328,2.69821241864431,-4.369618188759756,4.95016847495814,2.2510974751630677,-2.690792984991896,-2.9988182065751845,-6.7869107972206555,-198.76826233868724
7,-6.057942134870498,5.822869929202067,-1.1799614108953964,8.596877614030255,8.694980110985796,4.936414235498276,-7.036580839182696,-3.981747775068012,-5.637008766035613,6.451908275887266,1.7126593170003375,0.935032094082553,9.141336131246163,8.339399159477729,-8.147105075127874,0.3309833028549498,-2.286141221497524,3.5074744499882122,3.5184482918306355,-1.204596824707668,-233.7727583821899
8,4.084340488409314,-5.9163434566188355,5.148871654393316,-4.379183247938143,4.354119806657481,4.008633017902092,9.3391590617791,8.653830630420913,1.9755918359337734,5.502133532449612,0.07596842851808816,-2.527038721268335,1.4271417194572162,8.464176709296687,8.994864080349249,-5.4655335729316885,9.263947322256133,2.202269696346761,-4.91538393942035,2.110145460814632,-248.80002253645546
9,2.8109870907100003,7.054607402885072,-6.0505564656175075,-0.8085172370758702,-1.6856528927790944,9.805557945652023,-3.255811019166752,-3.872425519142622,-6.972183668102991,-3.974692536733466,4.431721058757244,-2.8795780127054993,7.257682334822029,3.3217534561960527,-9.149111852783154,5.865179655553398,-1.4376171034679057,-0.035727309802895846,2.1863866415226862,7.985499712662605,-221.92633803378237
10,-2.1720537341923984,1.9784560572860581,8.697280994303437,-9.651590876251685,-4.4633131800682335,-5.026238455841265,-2.753601442920046,1.2245760858055412,-0.41044888298370275,7.4236472234472295,2.8348246905144965,0.144590360594119,-2.963172585987728,5.820952653475368,9.780722129031872,9.831009248289266,5.2756494028909025,7.270574368941482,8.596234747586891,5.721647394855037,-284.5673730385324
11,-5.70150922675821,-0.9621655402994218,-2.1980020998205685,-0.636661142145801,4.748892346048219,-7.602352916876292,2.7139573203141154,2.162719721731266,7.733975668468094,9.245452065748317,-7.5330523299511505,-7.365980865413708,6.523596336290968,3.1352615355306668,-0.35298848058586074,0.670180746564812,0.10635534119774981,-4.638934188949817,9.405018500537906,-5.815314046255393,-213.82997691281636
12,6.369833076355814,-6.119739365017695,-1.7124675863637524,-7.872028617612101,4.865782286171719,7.191030083459776,-9.393874391251071,9.436182149024141,7.0488646814991505,4.13995592879421,-8.815029845434307,-4.58302973744088,7.03246465082033,8.032998067062302,-9.873284018364409,1.090930381918291,6.470104165313725,4.312306658620228,-4.901675512173684,1.800680564926802,-311.4866509237127
13,-4.1617241759655705,-4.153200339390493,-2.5696445563505543,5.268249608836067,-5.449236123187767,1.7137308089296237,6.100034468547118,8.410185146823164,3.3194544182227617,5.862806897600127,-7.7429439409253416,0.19786906496617895,-9.63813308963308,7.668986684058339,-0.7380687150780325,2.317595094972983,4.778401166419908,-7.161517490800113,-3.959569951504049,3.069520834011543,-204.456043529123
14,2.639237747072622,-3.7837030098234914,-7.397362363348061,8.70969841692326,5.747310006795352,-8.466788931383354,-1.8579228209683905,-6.1551865497692315,8.91043913399973,3.373477904610816,-9.866650987210228,-9.59094044075795,4.646828308187169,-4.451475191270459,7.252890167374343,-6.002448840958943,-0.9678312623395495,-0.9779599052456334,9.210384602215946,7.968319907487238,-366.6067319971786
15,-3.141826879452159,-3.576454983938733,-3.512851122344827,6.802177236355217,6.230327346921001,-1.0771824313810718,-9.716796373944002,-9.696730086435748,0.6636752663347334,4.5450057355640325,-5.758820023884539,-3.0203919066395057,-5.67051451698317,7.147339809162549,8.4476185002524,-1.362738045046747,2.6894970909538696,-7.306414942080181,-4.048652012367471,2.6770936426613474,-291.97579330107493
