Unnamed: 0,x0,x1,Target,Hypothesis
0,3.4134383106788526,6.837221815875843,-23.452647461952367,Weak
1,-1.670102433653908,13.060984592660644,-25.390690545664548,Global
2,-1.899212669908604,13.779163619068823,-25.31130919098961,Global
3,2.326167831922437,9.176157943539684,-41.60147975414021,Global
4,6.488617847204733,7.776269818094149,-63.81281921768236,Global
5,5.0,5.0,-26.6227425554614,Weak
6,3.0002287496346898,5.604665145263679,-10.841727889675086,Weak
7,3.435052340677037,5.231763661091241,-10.885811890748888,Weak
8,3.185678318064252,5.385231206278943,-10.294221396719392,Weak
9,3.281794596273626,5.496506517699129,-11.569719211317503,Global
10,3.090482042131916,5.230724842481675,-8.910731627612154,Global
11,2.974212486810097,5.100749248345857,-7.776775180305675,Global
12,2.70014255164625,4.761071046628528,-5.798521855647415,Global
13,2.589174704311878,4.4362783510155,-4.685764362349296,Global
14,2.628636225544634,4.070470111762285,-3.487235634393298,Global
15,2.716579538545226,3.67431584557662,-2.343198429015916,Global
16,2.623706154982884,3.295841367262266,-1.996127776327279,Global
17,2.819140486072532,3.2681195113003136,-1.4230734341567717,Global
18,3.096096636800634,2.990197840428278,-0.8694755314549516,Global
19,3.086056556024746,2.8183815065476523,-0.6623640867159077,Global
20,3.0842860447504643,2.4567284910243217,-0.4323130941668412,Global
21,3.208874187080828,2.3982515144124474,-0.4502855196436101,Global
22,3.120672578051803,2.30108361006381,-0.4000827911997031,Global
23,3.1401496019674218,2.1767196680609606,-0.4077789039134494,Global
24,3.08938169166304,2.2411280100973285,-0.4165881954693435,Global
25,3.167986457557212,2.2424481018867826,-0.4013771432989892,Global
26,3.0782853654148545,5.0670492466157135,-7.936568118672912,Weak
27,3.18574136007346,5.032914003743997,-8.203021269235428,Weak
28,3.1535723819118093,2.2653559324498658,-0.3985764702291131,Global
29,3.103075871043496,2.3448714661475303,-0.4065805483486523,Global
30,3.132094293712004,2.343858071580174,-0.4020952550035941,Global
31,3.138389465835466,2.330351100714481,-0.400729924894028,Global
32,3.1765615977745227,2.240290017002422,-0.4038153369980262,Global
33,3.1304848865041173,5.111628926160238,-8.395783705758014,Weak
34,3.015650308804688,5.1274092703784415,-8.048229208217258,Weak
35,3.157331243726184,2.247754994538554,-0.3993016639062122,Global
36,3.1551235279314573,2.3719164159334727,-0.4103107590311342,Global
37,3.177800783377222,2.120745173097254,-0.4201041382833168,Global
38,3.138758655317228,2.270620616093799,-0.397969352842184,Global
39,3.158390109213949,2.277955785605993,-0.3994985735197169,Global
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,3.1412126778287264,2.2920311053217204,-0.3981681030749125,Global
43,3.1421529985288683,2.264030489007565,-0.397999800045702,Global
44,3.144418942711373,2.3329506256150543,-0.4015441758951303,Global
45,3.1369439074903407,2.3507712931137634,-0.4031957441610248,Global
46,3.1564282022925947,2.2611459006264774,-0.3989493691362052,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.1457858877378326,5.077909067167804,-8.272600726872792,Weak
49,3.1378028527107484,2.306312685382564,-0.3987603373581386,Global
50,3.140846665784692,2.3432472080800024,-0.4024686319016552,Global
51,3.1317121822453498,2.37150462793116,-0.406239118267951,Global
52,3.132977342134549,2.355833794130192,-0.403735328669249,Global
53,3.150966746252124,2.270547462024684,-0.3983173438398441,Global
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
