,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.398071088288171,-9.505876336076371,-8.14732972988165,-8.216793123444472,-8.633446480050026,-8.866230681000655,-8.906068239513937,-9.579152328026469,-8.460491063629128,-8.207539798086053,-8.556699086868058,-9.002439300183468,-9.115574434211611,-8.39513894439115,-9860133.206197368,Poor
1,-3.9807108828817084,-5.058763360763711,8.526702701183513,7.832068765555281,3.6655351994997396,1.3376931899934448,0.9393176048606335,-5.791523280264683,5.395089363708713,7.924602019139467,4.433009131319432,-0.024393001834683403,-1.1557443421161153,6.048610556088509,-1351606.1832450372,Global
2,6.896626114798391,-5.417235911745442,9.243350828084985,-8.821633289086527,-4.203242269984164,-3.756717157780658,4.038125350419904,4.152177223697066,8.860575332314479,2.1276633368295315,-2.8954542034690167,-1.584015302716752,8.129991462954166,-4.9614199500011535,-3067669.1416382757,Global
3,-3.941591226131404,-8.479047433133772,-4.970139234546378,8.212711809358314,6.872866624513549,2.7438887656024953,9.802142823399915,8.798390716886129,7.098756831893972,8.422910125170372,3.3151343406781457,-2.1388922998990756,1.6554823406189811,-2.4517618274230664,-3152127.069847018,Global
4,-0.3929642182952122,-2.771243284528529,-6.6678507003724,7.898826301820222,0.8613146824066256,6.466024803231715,1.3567167034030998,-9.866570516814628,2.556427650107249,5.372298537739258,-3.602603989752877,-9.450816866221295,-8.184305889992558,-4.883733880615839,-3236396.043598836,Global
5,-8.094178303922297,-8.170794611010326,-9.703991887299937,-9.828628250541154,-8.38071534440234,-8.190113573406354,-9.014052792154201,-8.61847745233245,-9.860423439643164,-9.560391204287056,-9.701247610686558,-8.797678832899932,-9.604920212467785,-9.880307368898299,-11044087.15368141,Poor
6,-8.699752324135197,-8.02550403431893,-8.04365028146749,-9.280692986888212,-9.896601535999833,-8.01440772965781,-8.730521686333027,-8.539839301259631,-9.602402171959188,-8.046482450823694,-9.067406821400771,-8.542362899139976,-8.09251525362549,-9.432634965767352,-9343094.431449048,Poor
7,-8.156830784396842,-9.53003061839004,-9.129351571763046,-9.230454371580322,-8.223328138528974,-8.82357917358994,-9.858938032884774,-8.835283365202109,-8.081800928377126,-9.110633494281398,-8.688671157366025,-8.257034781276127,-8.773463080738072,-8.239616669579664,-9943250.071815906,Poor
8,-8.699752399910864,-8.025504036328742,-8.043650062036745,-9.28069290196185,-9.896601711997997,-8.014407725292246,-8.730521644322272,-8.53983931498412,-9.602402127343485,-8.046482260250281,-9.067406745977474,-8.54236289249334,-8.092515087846422,-9.432634880553634,-9343094.29512764,Poor
9,-9.28172382790606,-9.46831233571928,-8.550314865088545,-8.343402352775167,-8.110305197964164,-9.79103343107466,-9.027703794656553,-9.818797476200793,-8.92319919850844,-8.589534864186165,-9.266166593494198,-8.8933304276201,-9.409989311947445,-8.024465740859075,-10843647.502494989,Poor
10,-9.63448286992834,-9.913658478988973,-8.497497872070316,-8.048380759118041,-8.203052320359351,-9.824919168943083,-8.324305293033387,-9.233512238527915,-8.291020357743108,-8.459382721311593,-8.551770762556039,-9.462008145830488,-9.482652988991335,-8.69150597683339,-10432286.376036122,Poor
11,-8.908355240274942,-9.797236679987275,-8.489983294612848,-8.543394358387074,-8.028446623396215,-8.196633659477868,-9.228504810510438,-8.664606789533952,-8.531695852385523,-8.359887555168703,-8.374908771167421,-9.194349425783383,-9.595390943761117,-9.049489167956883,-9694234.064148936,Poor
12,-9.733793125926868,-9.60398788729297,-8.56364560618545,-8.924244439671815,-8.586137426256562,-8.80165618436905,-8.880619021012263,-9.628616901471698,-8.279559135126984,-8.45433257954588,-8.487984823860955,-8.136472453411079,-9.209094838420683,-9.156220548539725,-10117923.621256145,Poor
13,-9.729596147547907,-9.194505024647253,-8.391484357828002,-8.494950538828412,-8.781227847314957,-8.028593241822444,-8.627585986010379,-9.281533288301784,-8.652120957990348,-8.314426469754302,-8.385044847836562,-8.507716767563148,-8.825522324561462,-8.731785816138828,-9403617.164569244,Poor
14,-8.701227201041046,-8.02696705168837,-8.04348477610423,-9.279460933434743,-9.895692092437505,-8.014295028243485,-8.730319767025756,-8.540696153832366,-9.601087003810528,-8.046268848153288,-9.066275861768338,-8.542300751637724,-8.092930240366304,-9.431570724812477,-9342256.749505572,Poor
15,-3.980710428074387,-5.058763844150884,8.526697753674297,7.832068763885721,3.6655356026659645,1.33769406343546,0.9393197982486782,-5.791520269803941,5.395089471294268,7.9246018007521455,4.433007878708631,-0.024394587674810925,-1.155744505874293,6.04860724618102,-1351604.8527915902,Global
16,-3.9807081755004923,-5.058766162338121,8.526676086285814,7.832068835592179,3.6655372241111115,1.337698145461513,0.9393292086987084,-5.791507177681595,5.3950898475740505,7.924600835508586,4.433002326847665,-0.02440172913425602,-1.1557449594329399,6.048592568857135,-1351599.0369747668,Global
17,-3.980700718835354,-5.058771331500804,8.526602915529343,7.832070913250846,3.6655442767475206,1.3377103750122272,0.9393602064888339,-5.791465991087014,5.395090894647451,7.924596803833755,4.432986916392618,-0.02442403889567717,-1.155744566731707,6.048546028864845,-1351579.748010757,Global
18,-3.9806631855627943,-5.058809075086874,8.526216363364115,7.832077122159422,3.6655725764293967,1.3377790456247518,0.9395223283061216,-5.791243640351137,5.395095583358309,7.9245720391483685,4.432890947965985,-0.024551505073221735,-1.1557476465390182,6.048289683742388,-1351476.15700678,Global
19,-3.979848068810378,-5.059584872990554,8.517949789034654,7.832212711102269,3.666199374988383,1.3392409992438745,0.9429992659794255,-5.78649678111604,5.395195556136827,7.924062448913355,4.430867953505696,-0.0272494839060117,-1.1558125816299656,6.042823626343602,-1349268.1428889004,Global
20,-3.9581566268674018,-5.080239626035833,8.29796737190033,7.835814264617592,3.6828766482257085,1.3781438331229943,1.0355204993600513,-5.660170559581971,5.397860937915535,7.9104945988162285,4.377028579053451,-0.09905822801264057,-1.1575399548783873,5.897364731584246,-1292969.7530485592,Global
21,-3.939126884416051,-5.098330266214304,8.105418813505715,7.838881977451066,3.697423339632121,1.4122096177373515,1.1165042270648573,-5.549570082968887,5.4002015019620595,7.898625768836686,4.329819936180672,-0.16195852060091095,-1.1591176806853183,5.769963998273831,-1247442.391618596,Global
22,-3.8977215533400713,-5.137199391177695,7.693945586898197,7.84399732117497,3.7276589268926714,1.4852459461378675,1.2895879710309783,-5.3127234892791435,5.405333193309455,7.873387343897858,4.227537203954876,-0.2971510529722621,-1.1635832955510084,5.49632705222233,-1160893.0779491144,Global
23,-3.862970758964473,-5.167416711568839,7.385306216901855,7.840625299804526,3.7461064559138206,1.541211316290758,1.4195520396085899,-5.132546861502152,5.40983946764547,7.855096524615049,4.143852691493397,-0.40240587967305774,-1.1723645888862446,5.28416826864348,-1103689.5831925971,Global
24,-3.8043264665164505,-5.204196397330614,7.081766372545498,7.789533325263852,3.736245393582178,1.6040656566279854,1.5483308053187683,-4.938538428454084,5.418640277174423,7.841369184499595,4.015469719888335,-0.5313698066168864,-1.2169096833287154,5.0297600266167475,-1045248.5316089796,Global
25,-3.6739397211955978,-5.243805418873044,7.0508261518788595,7.541456080302957,3.592867441627814,1.6501856068549425,1.5663219367644452,-4.833399932867529,5.441725209779782,7.8616064435605715,3.768156451103648,-0.6738626197090198,-1.403944052455585,4.771260617772005,-996549.7887480182,Global
26,-3.6536244121796777,-5.2476694215562665,7.080744744667159,7.495589565716342,3.563987134951755,1.6523068319283256,1.55461674295686,-4.834691929194361,5.445486801241014,7.8674707513647535,3.731715847705198,-0.6882644552536272,-1.4377812857723995,4.747592042892712,-993386.0114703521,Global
27,-3.627658994938272,-5.248095515978826,7.174224621250519,7.426563430722516,3.5169565189052037,1.6466226772081294,1.5157366157184902,-4.866415375181011,5.449916099744848,7.8785646603668935,3.6894014588471014,-0.6938013654776637,-1.48717623392975,4.744745099840515,-996233.0380712062,Global
28,-3.6190225404262546,-5.283698874466984,6.973438529113208,7.426371204252093,3.5382929090776325,1.686653602824922,1.6198727994675453,-4.7121474608586125,5.465541972087664,7.881092069958491,3.6392273156857073,-0.7587828119193106,-1.5035278213771497,4.609318755041659,-970204.3256790864,Global
29,-3.693915114516804,-5.456729301618967,6.963372283319879,7.329315951163528,3.561507773949292,1.742487719541451,1.8168551301256308,-4.30519253860928,5.599640862841289,8.03092937890899,3.5660220518931722,-0.7899770930409221,-1.6938980466606977,4.516287156800855,-989115.0435440569,Global
30,-3.484461316896346,-5.282414617930023,6.714769523847701,7.289688485317315,3.45174824010534,1.744545695849185,1.675232388822563,-4.62238110907577,5.444762920255571,7.836122506354983,3.4328616678091977,-0.9256971093990187,-1.5779239411811246,4.301268069340194,-907384.4404076898,Global
31,-3.28487382364178,-5.236536068458089,6.319681547200791,7.144992468784115,3.3386336450459515,1.8162651408737676,1.7160039407865246,-4.590450183585642,5.379878152755825,7.731638103048845,3.172174562637432,-1.1542304139914166,-1.62376268722317,3.8902634511820353,-823931.4832640854,Global
32,-3.1252830518368846,-5.184828688507605,5.985176810932969,7.0503012643342355,3.2506123632941293,1.8780409232375816,1.7363997341748358,-4.6026700782143335,5.315609202581044,7.636100945485287,2.968828918453495,-1.3433436180206764,-1.656959093642641,3.5672384748102335,-764079.8387191178,Global
33,-2.9946492015738317,-5.1192809477887184,5.6109009589763845,7.012173243653688,3.170872001070876,1.9778795196428396,1.7448218211926803,-4.68341484141983,5.240197757295789,7.542812132286006,2.763420311319803,-1.567092700504222,-1.7612472951767921,3.263947077548549,-717734.0029678892,Global
34,-3.0338870983453354,-5.085509754049661,5.440088915239252,7.1176875825035575,3.1658056968807626,2.0959031733971467,1.729269237733267,-4.835266965704251,5.2077369675096135,7.540127476294099,2.6960823811265495,-1.7065612529345382,-1.9784880606418664,3.2289565148873294,-726738.428309196,Global
35,-2.8528214863085166,-5.07498382583634,5.397741460746606,6.9202027777206805,3.10999920089039,1.977984314232089,1.7546605209947266,-4.669557635624656,5.188614623470851,7.452964253298724,2.643855913288099,-1.6591714980835486,-1.679841274860118,3.0339138552211,-676217.2894373012,Global
36,-2.5760712562538943,-4.937935351016131,4.9788291072095,6.813129049010326,3.0227526751571956,1.9402176314901813,1.7317114877116933,-4.739973724489565,5.049511626390448,7.226957646531743,2.4915220354870082,-1.7879927665934474,-1.3888898059641188,2.653728392489161,-603119.795802294,Global
37,-2.450770383526574,-4.804676121700496,4.7599422289126165,6.868449480292508,3.0226836355319096,1.8857852696862307,1.6653587174259443,-4.914843661000389,4.931517941232631,7.054447913354324,2.518303601229135,-1.797567509959647,-1.1037453357805151,2.5612293659123138,-575549.3670238723,Global
38,-2.447898292959837,-4.756129239005515,4.737025959735934,6.935179326094946,3.046416563583839,1.8623916063690493,1.6272586710273864,-5.012622982365712,4.894132343284325,7.005752097069468,2.5775421460312797,-1.7694445137217998,-1.0045001093704886,2.6096508022802056,-577389.5464564324,Global
39,-2.368626056454986,-4.768671561593217,4.620443080226071,6.835666270605693,3.0004170796760357,1.8743197161020166,1.6681707530298386,-4.913526289728428,4.888868583240872,6.994797252876458,2.473795577713031,-1.8305769701914063,-1.0109861760327958,2.4354292075272688,-557273.1164640441,Global
40,-2.2103314143651143,-4.710283297772425,4.13560781306658,6.815145114774504,3.0041380013786734,1.8537733002049532,1.739098054974121,-4.752175896764623,4.7380216825532155,6.962354273877516,2.4207754724663046,-1.816457000072787,-0.7382969226149733,2.0520589718890365,-528435.9222995285,Global
41,-2.195945619972732,-4.706350926930641,4.155800089850582,6.796037071866944,2.991945020884014,1.8491523183781244,1.7318042498117605,-4.768650552703388,4.746806834490791,6.939651802917451,2.407005035029431,-1.8333145699840767,-0.7369560822313361,2.0547030105432293,-524289.039152646,Global
42,-1.9017993839189131,-4.645467713918325,4.173528487899504,6.503335843903174,2.854919202882211,1.7360830026801157,1.7307125403930261,-4.80565711148196,4.83775425655401,6.5519309653621285,2.214605230474848,-2.0556766912391944,-0.46000116048305356,1.8959463638032572,-449930.7529876755,Global
43,-1.76156533771719,-4.695481238384627,4.206402367905315,6.346177233464144,2.885535486824387,1.6061155548777,1.9335349726489606,-4.585342752510776,5.107007567823968,6.1067314048218355,2.1779593131904393,-2.2725505466293585,-0.08348486741476818,1.9379446385755013,-398825.45089799387,Global
44,-1.7826951122547388,-4.720694403256129,4.2057027890770495,6.365207496735543,2.9206425252434975,1.6005995980251704,1.9929309463621858,-4.528043368336975,5.171333105951233,6.047007717973902,2.197975720194413,-2.309500370074443,-0.04972896560176178,1.984814672723085,-398161.65808036877,Global
45,-1.7485792669088434,-4.7099773610950795,4.223946349423869,6.324735489857886,2.8974827546021427,1.581115352182851,1.9705720554786654,-4.534609895900746,5.1531794736191046,6.047128377146091,2.1844613712199887,-2.291869845144837,-0.01769045240116838,1.9557976705495241,-393332.2895959658,Global
46,-1.6167224705004974,-4.740305240480392,4.494985130285331,6.078982957636686,2.8555532897791194,1.3710106958075858,1.955317021099499,-4.319250650556201,5.166185974512526,6.051888417905997,2.245435946241003,-2.0660770065539222,0.362349526783546,1.9346904298496082,-371231.33914958825,Global
47,-1.604533675216619,-4.7335398267569255,4.473012043238309,6.0760865432248865,2.8475107941193145,1.3809520223680087,1.9568043275077422,-4.3381241874736425,5.17211164893003,6.021791322513489,2.223578897660118,-2.102390947128119,0.3493436699823646,1.921638407331802,-368758.47932472796,Global
48,-1.4309131691832957,-4.719508207096688,4.5346116618551795,5.882867003169614,2.7364850667859,1.349112517062338,1.9584030622148507,-4.303315444546512,5.251826945849669,5.780576463563235,2.0585875871209405,-2.2359944710712294,0.4096113300725461,1.7969942890033856,-339747.11160126765,Global
49,-1.292648339526971,-4.75564206422299,4.819751330887715,5.751711344683939,2.566844202502532,1.4230761856129353,1.9329417847282304,-4.017504502522105,5.375222110631317,5.460247654999552,1.8272149115793952,-2.1863241974912526,0.2168463565640102,1.6081201544105255,-318509.39244028326,Global
50,-1.2832571415248937,-4.756875399706898,4.798156081993355,5.711809119748967,2.5728164162240423,1.3949170697937516,1.9439553747533274,-4.053620042752098,5.377877566107736,5.490158982638494,1.8330960775858822,-2.228153622750078,0.262238196562632,1.6232262341886465,-318023.7764687114,Global
51,-1.2789219376626748,-4.755423881184123,4.7984215717935195,5.708530476961483,2.5706475348515827,1.3936214656707628,1.9428242994959275,-4.054169716615519,5.377765015475251,5.485052303867927,1.8305677273680638,-2.2292542364161907,0.26608981312156416,1.6200245119767254,-317465.28634136246,Global
52,-1.1969909372830208,-4.707408652965565,4.783673713510345,5.68617629476134,2.546334442436319,1.3698268848609665,1.9053472872262889,-4.0867166282747105,5.350843369515893,5.373292500959336,1.804753048644589,-2.222065153928281,0.37696303747838145,1.5640116797946275,-306509.99013434286,Global
53,-1.0094922633854722,-4.567376361370837,4.786304797666931,5.716259022730735,2.5456958817404587,1.3525448515723217,1.7837152054484735,-4.169775773245602,5.267845601784366,5.053438854637206,1.7524422764219008,-2.1478651034914074,0.6722996509269958,1.4590971183738417,-284632.0866698458,Global
54,-0.9326386695584714,-4.504629214873226,4.939048512556368,5.752753108262096,2.7405947705317137,1.4550989920052242,1.696866493791073,-4.2391054609544865,5.244139823095307,4.940427671044813,1.6437023356653753,-2.146923996846711,0.8412936732942548,1.515553935464995,-284991.7200733081,Global
55,-0.9258305368197729,-4.496274750167619,4.83646406658695,5.743481459857145,2.548726013962647,1.3309790614908867,1.7188486565300307,-4.229009876135952,5.248236577811654,4.859634639931797,1.748867967400497,-2.10750609172519,0.8353007387453522,1.4583546374410132,-277560.6872601543,Global
56,-0.940709559102498,-4.481132551166672,4.962874750528865,5.753151581485521,2.437387951839666,1.2277512284812762,1.6964348273350778,-4.321558872165785,5.319418044965217,4.704904541590478,1.8516329297015222,-2.09982949870636,0.8527169863331368,1.5928179462644287,-281970.37637954135,Global
57,-0.8355884187586997,-4.451681868345208,4.771605589752988,5.747256029118976,2.5242582419359527,1.2798237600978029,1.7185260583846875,-4.168695473926577,5.2290138561064765,4.68903079644436,1.761277158745275,-2.0523999516830416,1.0265591076665408,1.3691754114626815,-265801.8311946263,Global
58,-0.7771410848648257,-4.514015981556378,4.7164538132903795,5.697971350102821,2.590795864671259,1.1816071450518724,1.9089919209319206,-3.8162212445382204,5.370244485873623,4.46915969881337,1.8111095917538182,-2.0270779391213645,1.3596510192581606,1.3324373887566092,-256998.02385117093,Global
59,-0.7509143695462497,-4.473993603329997,4.700885228350898,5.706690660163393,2.545415820541702,1.1872951703290324,1.8340739617879127,-3.9115484240868597,5.297786451418398,4.4939055533839065,1.7971708548756953,-2.011373782254866,1.3230848293941868,1.2829093722282816,-254167.86003008962,Global
60,-0.6622557843304709,-4.4761007513811695,4.7479522177979065,5.698729849196331,2.48552344498195,1.0975130236567092,1.7434605308389663,-3.880769300477498,5.212853874695253,4.504110463370544,1.831281239929084,-2.0335300735862982,1.4252482400354671,1.1334606675902958,-250501.74288449797,Global
61,-0.6558322785058591,-4.485815728382665,4.765216772406609,5.710743022967694,2.4835746056688937,1.0852728324710188,1.7295384577824209,-3.8701867901097713,5.2041479959424946,4.510496534475716,1.841567051182799,-2.0568001794272495,1.430066479782916,1.1128993079532283,-251704.77159342382,Global
62,-0.5809746209954159,-4.408541595313336,4.799002179081438,5.405711384833696,2.4025610901373717,1.046003322615263,1.7473533812544677,-3.88995861670262,5.1937213501402715,4.569701004121582,1.7568604000204062,-1.7229955181092658,1.5668059461288484,1.1634730792290853,-233221.45445743023,Global
63,-0.5511591586601329,-4.398592198495592,4.882915266321063,5.27960533104908,2.372959582207846,1.0303862015145737,1.7364154654257336,-3.8667378344005363,5.1922679809629955,4.620280104247988,1.7192143595315499,-1.5880546150887547,1.6036546835216967,1.1765871590611932,-229950.07043931633,Global
64,-0.5395145668068112,-4.403965075873796,4.94432917502891,5.258224544504006,2.35493185816044,1.0510218616112401,1.7193835495587504,-3.829337210953579,5.20445480307236,4.622307189070084,1.689318421799368,-1.5181353847372532,1.5905509575474421,1.1600198394426993,-230952.22898935876,Global
65,-0.5347299534213077,-4.344077831252492,4.891358583191134,5.13100608217733,2.4260019412067506,0.9405309758224654,1.7665273183798087,-3.869607649968949,5.0809084252979675,4.643536285771314,1.7341526939117122,-1.5925775582938602,1.6288398434081082,1.2479149781767391,-217997.4551702599,Global
66,-0.5474256420837225,-4.152630246291896,4.939683774660237,4.963220950219244,2.6331553035038873,0.7936381887216327,1.837833453966999,-3.6581551415794316,4.633234033953872,4.437801754750314,1.7657693786046926,-1.6556368961831054,1.331502675338977,1.360762875973566,-183579.21254354125,Global
67,-0.5730138969732947,-4.087151435548819,4.9256936771465325,4.954727555473385,2.6788618051402535,0.7578041908262553,1.8630358609171704,-3.571217606572384,4.479556632935068,4.356303446771685,1.794816977934597,-1.6413282987258617,1.1879726453980302,1.3837099388168115,-173937.1352746851,Global
68,-0.6918134413529964,-3.942032044295792,4.742898532779106,5.032184376244878,2.7047606825253867,0.6725184974261715,1.9318886827868973,-3.4095770245423256,4.139521528818756,4.255987095166718,1.9581173795778806,-1.4681288250765072,0.8739466392509077,1.4184907498974781,-156415.41926484453,Global
69,-0.7277205635411068,-3.909484249042331,4.646312636472589,5.077426285234496,2.686920078634954,0.6415331439947387,1.9469942229185413,-3.397998208271686,4.06774810301598,4.280186038533391,2.037913387208689,-1.3590729223456108,0.856998467961047,1.4173096112116967,-154048.35868224784,Global
70,-0.7054436061838022,-3.899053286548878,4.6230617360859085,5.0835604994858254,2.682999711818637,0.6183552531552488,1.944988918045519,-3.413381240667418,4.0609652256401825,4.296118438798516,2.0696974094160216,-1.2913619703974606,0.9295427313538918,1.401423670306917,-153833.8059235204,Global
71,-0.7300452536904546,-3.8980974270043234,4.607349453431616,5.076308254308295,2.6710032647094675,0.626003448752852,1.9415978761539001,-3.4051431089141175,4.051470497033713,4.299899128351367,2.0602574730296905,-1.3080764674872172,0.9107711822792806,1.411987848498288,-152880.63644197903,Global
72,-0.9078053638878019,-3.8680525536211903,4.514224280121386,4.971814041648085,2.515300395163266,0.6751661040027453,1.7972465762211844,-3.3145074921486586,3.9624902830928734,4.297647973349627,1.9513238858914488,-1.3516804210421178,1.0817757735873612,1.4781643130947406,-141863.26032244464,Global
73,-0.9939221212278638,-3.8501216581615423,4.559842777511075,5.008011940943158,2.467679617704017,0.7083960242497507,1.6840288237166714,-3.238733665834487,3.9108596491517553,4.223583678744254,1.925402937321017,-1.3444629163101018,1.1822723466555682,1.5171356328807393,-140249.4711271165,Global
