x0,x1,Value
0.23269218186947072,-0.13138103569086312,0.07140662804237868
-0.7043340664848101,-0.8016102105854221,1.1386654069258337
0.997596917228829,0.9151903353463038,1.8327729591757431
-0.2507055026037117,0.2054915585369128,0.10508002966570916
0.1343890029896191,-0.2404628773242481,0.07588279949560023
1.2470440805788066,1.319197789627995,3.2954017470660286
-2.2255438308480824,2.3607492775782655,10.52618249461226
-0.73255333584975,3.86672474653433,15.488194655325575
2.4359228400506217,-1.8755104176930502,9.451259409555446
0.18160511320976092,-1.6886018548297317,2.8843566412783406
-1.4656590032726262,3.9914960707834153,18.080197196953552
-0.006427557059041078,0.0375058048723389,0.001447998888869189
0.006190682812871273,0.05865330017951109,0.0034785341756374153
0.02446666607416148,0.0461421196980325,0.0027277129590120835
-0.020183945371151424,0.04295626543229503,0.0022526323906354095
0.016058461036649874,0.054976800138078374,0.0032803227242878164
0.028836067199840443,0.03325573708797691,0.001937462820818357
0.018743601158973888,0.027615786480687632,0.001113954247353617
0.014183027859502317,0.03103512144987519,0.001164337042671922
0.03273488285959303,0.04086490635780393,0.002741513127463362
0.024529199041445793,0.043443277138742076,0.002488999934168415
0.030329394207420535,0.045655093489116894,0.003004259714489118
0.024386242349081044,0.0345252868602941,0.0017866842486937103
0.01640013430539966,0.0248129338489953,0.0008846460914297635
0.023441156317868916,0.03194464070899983,0.001569947879545855
0.00039530072534077476,0.03319325590291555,0.001101948500099893
0.014564196767715032,0.0185474790866742,0.0005561248079593379
0.015437543238807194,0.027720373237588802,0.0010067368336812712
0.012053242757055216,0.03360221122877505,0.0012743892604237198
0.014234125453832291,0.026355596862938313,0.0008972278134371601
0.023798261991601066,0.033405531546243594,0.0016822868117079598
0.01185348657204699,0.021923927183181036,0.0006211637270471226
0.01598373494496741,0.01008042929755959,0.00035709483761407003
0.008264961090148404,0.027726336267150486,0.0008370593046207716
0.02204234576277031,0.022414694655921608,0.0009882835432437188
0.026104308711929036,0.02329696683144533,0.001224183596873158
0.6038183616388564,0.5194186528098257,0.634392350739007
0.6824133482624966,0.6608277529759952,0.9023812969901344
0.9010691371620432,1.043424836030212,1.9006609783906239
0.5912436786162223,0.5128921988728266,0.6126274951682458
0.4000354003686253,0.37282161114104184,0.2990242752818886
0.3267691617676127,0.3502483585240208,0.22945199773107927
0.31533141398362785,0.3448573895369673,0.2183605197631657
0.29383748087726147,0.3310418869440497,0.19592919607977197
0.8118439893499003,0.9252949852088843,1.5152614726962703
0.26592998718221494,0.30288328305196055,0.16245704123506705
0.2651730035347917,0.2961906150728586,0.15804560226090092
0.2543598621002503,0.2938642431871692,0.15105513287162609
0.22247499015361383,0.31233255184184117,0.14704674418388697
0.2162929911317023,0.3073810981462213,0.14126579751027557
0.20804366983722322,0.2742204839912876,0.11847904239975557
0.7273570680125463,0.850252462367163,1.251977554149232
0.18989868244771468,0.2552177889730849,0.10119762940368807
0.17308036194673893,0.23995688089705602,0.08753611638145808
0.14660679871450544,0.2427611799045586,0.08042654389796897
0.14395193713091636,0.24187793392971457,0.07922709512585066
0.22210204612461348,0.28366466836244797,0.12979496296991752
0.6364898722329553,0.789427245934629,1.028314734079057
-0.009554498022766644,0.0020024942589849104,9.529841572431924e-05
-0.00755520864173409,0.000558488567985016,5.739308710070343e-05
-0.012697575485446144,0.007268660041356512,0.00021406184200541573
-0.010153876180752697,0.0015510697105511895,0.00010550701874104632
-0.010122328224547061,0.003211650020642054,0.00011277622454055217
-0.009424865042205965,0.01663710397740914,0.0003656213098189191
-0.0055962489802663384,0.002321650812374454,3.6708065143730994e-05
-0.013670096315852476,0.005395544742679448,0.00021598343635493926
-0.013874631793087122,0.0017610646068288993,0.0001956067559431694
0.560940068065312,0.6903844849412346,0.7912844970086907
0.14050247912882374,0.2169057104350003,0.06678903386065775
-0.010011732524215944,0.001926347318736532,0.00010394560212884679
0.12250147962516972,0.22153919507793973,0.0640862274661373
0.4975872370548231,0.7121011429298392,0.7546810962418359
-0.013368485447042389,0.012719435228206066,0.00034050043567231364
0.5200878093484409,0.7310936788204501,0.8049892966440797
-0.011795121775154627,0.002977841586361052,0.00014799243820418813
-0.015485729299918205,0.02004120519494279,0.0006414577176161471
0.12115435678917219,0.21998851031033473,0.06307332283755829
0.11922340537832876,0.2159627204119252,0.060854116997724694
-0.012446040372078748,2.5880167185299285e-05,0.00015490459072646764
-0.01112749398559032,-0.003282250539673459,0.00013459429100453547
-0.004306464219095751,-0.004024491672035779,3.474216728863732e-05
-0.008434523690601381,0.003168086440770823,8.117796158351188e-05
-0.0062990911218827605,-0.005504838314326577,6.998179382866008e-05
-0.02006595128688815,0.0054777902984355364,0.0004326485876014027
0.0015031943164629524,-0.0026288691171068024,9.170545987924423e-06
-0.0009501110343208552,0.0010836300128360676,2.0769649822573413e-06
-0.002148368911729648,0.0058641234355385485,3.900343264811886e-05
0.17208610449608885,-1.309594358306505,1.7446510106688657
0.0017236135654385976,-0.01721731848848762,0.0002994068996569816
0.027614011706198482,-0.017401816690782113,0.0010653568666496496
0.014311105423711723,-0.012883195934193736,0.00037078447592741714
0.013113349821470166,-0.011979782897839186,0.0003154751418196119
0.013852998540202943,-0.018437003371763794,0.0005318286618852943
0.0114430837782038,-0.011458021795306195,0.00026223042981670275
0.006929113722687674,-0.0015669941913749597,5.04680877777415e-05
0.013262253105041921,-0.029833854243800584,0.0010659462164625323
0.0009645459354468144,-0.014529284623359562,0.00021203046052817957
0.011219601789456135,-0.011075883185055035,0.00024855465264295217
