x0,x1,Value
0.2732273052335128,-0.5906291135910863,0.42349591014655946
0.6163263707746607,-0.7437003614845237,0.9329484229844757
-0.26692764445312767,0.850337474475878,0.7943241878713099
0.1300563163959012,0.45855470368786055,0.22718706170873237
-0.8861580663241635,0.03551338821719385,0.7865373192540457
1.284655879326034,3.8182871533005445,16.229657513346922
0.43690125165199944,-2.7184798328505133,7.581015305310038
-2.4174019850724995,3.9751569867743006,21.645705426933
-3.2851371298111465,-0.39452059625287106,10.947772462531539
-2.518732023113015,-3.5917420790999026,19.24462216703187
1.926561793842687,-3.621785632902024,16.828971516189867
0.008297848527703877,-0.018694193108125035,0.0004183271461525869
-0.019972332708036333,0.0010750504920249426,0.00040004980736090104
-0.0281637716449481,-0.005224271083370979,0.0008204910416213287
-0.01802417097353981,0.012870875896325629,0.0004905301856220111
-0.060598112931742776,0.012564258977170617,0.0038299918945336633
-0.01362479221013757,0.000800693244677575,0.00018627607244149774
0.05268888089688062,0.01898032982033815,0.0031363710902544886
0.4293051395277647,-0.6210409066114266,0.5699947105096963
0.25332635805494474,-0.42709784303224296,0.2465868112081765
0.21725188875515222,-0.38175393394628543,0.19293444925114592
0.17361263005849548,-0.3888913959050342,0.18137786312479406
0.16324062672930584,-0.34514006501972005,0.14576916669679316
0.14465345422616216,-0.314242689306397,0.11967308960207713
0.1280860724875117,-0.3051379067361619,0.10951518409260275
-0.12757575561762202,0.028340580908775337,0.017078761947654057
0.12887332903066828,-0.26235181769555815,0.08543681118361027
-0.008449255024201463,0.016891750243445358,0.00035672113675093
0.12835720834193154,-0.26022911480050936,0.0841947651231907
-0.016411638517822347,0.011090328560857898,0.0003923372664274505
0.0852940393990742,-0.2791554352413712,0.08520283018181023
-0.009352061564893432,0.018704408252098403,0.00043731594357472386
0.09357583730802094,-0.2661382817785025,0.07958602235591081
-0.006312824115967786,0.011194999117272175,0.00016517975355486925
-0.01887594798021386,0.012069728739792396,0.0005019797640039102
0.11045893426692643,-0.23947961972083665,0.0695516644210217
-0.02024285778857582,0.008969669085669096,0.0004902282549549125
0.08729524117668941,-0.22831237942583016,0.0597470017311806
-0.002446856155758681,0.014737179054668204,0.00022317155153632535
0.07426667855074343,-0.2206799641475321,0.05421518611911551
-0.010408382276153816,0.00730305405552123,0.00016166902014441795
0.07975036086268572,-0.21718633605190618,0.05353002462538012
-0.003547821420184505,0.028981826094806706,0.000852533280619139
0.0785765816928139,-0.21406013047080563,0.05199601864770578
-0.010719855254636812,0.021936307439673897,0.0005961168807682569
0.06403127107880469,-0.20259325203818968,0.04514402944737682
-0.02294101787063596,0.035013034051473824,0.001752202854430504
0.06284570049431659,-0.1927545694722017,0.041103906123035175
-0.03402693525272582,0.01177221289574959,0.0012964173191560482
0.06274795185242965,-0.19237863203967542,0.04094684352713166
-0.021547337529625565,0.01654379447718668,0.0007379848903190029
0.06306773792763831,-0.1876782904358354,0.03920068026822705
-0.02293409296657245,0.029504902529524202,0.0013965118934761117
0.061940738562210274,-0.187010346522122,0.03880952479995623
-0.007984275807984886,-0.004323380267067023,8.244027711163724e-05
0.012177644417022293,0.029145355759411018,0.0009977467858900673
0.06252731453672133,-0.18630924439319863,0.038620799609538695
0.0023085542027985184,0.023925204928744392,0.0005777448533896736
0.04710998402332356,-0.18584972709760095,0.03675947165693055
0.03173100146169361,0.020937691196067476,0.0014452433663838834
0.04132122931403437,-0.17721442350434735,0.033112395890001194
0.008417097319778577,0.013876042114702614,0.0002633920720596243
0.026101964598780114,0.025625985586287925,0.0013380036931846069
0.024324785363578627,0.009326061466554236,0.0006786706054621168
0.04318016113450662,-0.17587222756658427,0.03279556674483436
0.010603154150444105,0.047283977513508546,0.0023482014074360617
0.02677475296859655,-0.1773529760902175,0.03217096552458663
0.021327433600206724,-0.045593801663709854,0.0025336541741209384
0.003927338592632168,0.01106674818068143,0.00013789690371579375
-0.047731132935705745,-0.008164189620064377,0.0023449150434783806
-0.02372441331977715,-0.050478157166431004,0.003110892138286529
0.04092677230960451,0.048194790320923886,0.003997738505760029
0.7171855029327929,-0.6429020160482111,0.9276780478558173
-0.004425322187834979,0.05407434140649059,0.002943617875011847
-0.05666306920427644,-0.008908957943830842,0.0032900729432935676
-0.0025196437817314177,0.03332052717946965,0.0011166061363045935
-0.05031082643962037,0.016448837380622194,0.002801743508211758
0.020211358486740494,0.02851334018114926,0.001221509580165478
0.01655933017910627,0.031505454368655705,0.0012668050709561066
-0.02287459741467046,0.06843713945622198,0.005206889263833624
-0.06692259422634805,0.04318001527194326,0.006343147336869687
-0.03192054695625757,-0.02059228625533649,0.0014429635712083643
-0.05024198322961837,0.02738912771083335,0.003274421195605593
0.03551939977644736,0.009100511943294975,0.001344447078109143
0.05270964142897583,0.03618737792565696,0.00408783262070553
0.210001990468629,-2.0029998572976524,4.056109264335202
-0.054292308992927474,-0.017418480095145128,0.0032510582646084803
-0.005399586330753436,-0.025610787745350194,0.0006850679814806391
-0.055903777112831676,0.05533715750922674,0.006187433296682133
0.01456757444229595,-0.017626394405020562,0.0005229040048531743
-0.01011544160213873,0.016272946361063134,0.0003671309420763169
0.07634082378628193,0.1042473193479907,0.016695424967610104
-0.01533299529198473,0.01778262640942785,0.0005513225466413067
0.019163878085848296,0.02779690610788066,0.0011399222124595897
-0.01398627961204113,-0.010660744813534961,0.00030926749736551
0.11803849894076812,0.06615451242376125,0.018309506746215298
-0.055471014426210274,0.008405458749450645,0.0031476851782615447
0.029984000630221885,-0.013307473970684214,0.0010761291572735842
-0.02537662944651231,-0.0618985307560207,0.004475401431819636
-0.000968885052202495,0.00256587073386072,7.5224308672643815e-06
0.013755303142701791,0.023541787169733652,0.0007434241076926578
-0.048765226749623025,0.0071604468378794195,0.0024293193388602464
0.008088493370848937,0.017720845557974485,0.00037945209229985126
-0.007592465476733423,0.05200525711847348,0.0027621922999739256
-0.015196460804802747,0.06547999008134298,0.004518561522044681
