x0,x1,Value
-0.9272555957773705,-0.4761998790399792,1.086569264698137
0.5756222250883893,-0.0851298557464838,0.33858803835512546
-0.3717109755672048,0.7606861873208604,0.7168125249378701
0.010286775211674204,0.34079214516176637,0.11624510394821395
0.630076156926648,-0.6666921142029821,0.8414743386678961
-2.244524810472717,2.019906034069578,9.117912011298278
-1.5080171135183993,4.431715699818516,21.91421965868228
-0.8775509586581371,4.929675495578665,25.07179617675057
2.6019472689704743,2.273702941954854,11.939854658757067
4.747382226343809,-2.7175233427341574,29.922571121310124
-2.7458658384331716,3.101184433251153,17.15712409171358
0.015384434922469548,-0.057912916556055904,0.003590586741912395
0.00888951394276205,0.03958443662392597,0.0016459510809721722
0.019167490049284197,-0.036310305107264185,0.0016858309317720243
0.016314912429464812,-0.03344091507835856,0.0013844711688590942
0.007379734852143827,0.0011355704449584891,5.575000672340949e-05
-0.0038224755318267967,0.007494376594124219,7.077699972597148e-05
0.05741182244451881,0.006135120079904688,0.003333757054795804
-0.02385718623863564,0.05388567010040646,0.0034728307773947845
0.04754449261600602,-0.023915037644226977,0.002832407803638244
0.04072172746819991,-0.018491983844456605,0.002000212554497991
-0.9241275427549454,-0.4734744480654314,1.0781897682491581
-0.5172375199522605,-0.36343366335641925,0.3996186797070322
-0.415424477700455,-0.2630704085755289,0.24178353654079152
0.03258720752804489,-0.0340032403503594,0.0022181464488001752
-0.1521674235991659,-0.030215259673303407,0.02406788672193315
0.008264242173718017,0.022421295553145093,0.0005710121929873434
-0.013328272998357704,0.013042759152426697,0.0003477564274269614
0.008162520614575897,-0.00539876074105905,9.577336032257693e-05
-0.008106948212560638,-0.02087346661623002,0.0005014242179000092
-0.5261905223109764,-0.3597189707442272,0.40627420368318434
-0.37612640454483426,-0.2773091050228924,0.2183714119244219
-0.37392622807807285,-0.24948854353290528,0.20206535739886533
-0.3506321442515734,-0.2561595338395506,0.18856060735935204
-0.3089971451345903,-0.1934336396432954,0.13289580864697934
0.004701484057927807,-0.0276163905264335,0.0007847689780554352
-0.26323985836131314,-0.19984040233524958,0.10923140943559863
-0.35189807680237095,-0.2781430319142846,0.2011958026596781
-0.26185571163212273,-0.1829316602823967,0.10203240604803962
0.017151560747038275,0.007805350923760557,0.0003550995391023939
-0.27564301757379184,-0.2227399764844904,0.12559217026149705
0.020177861967127342,0.006579125303446176,0.0004504310033228898
-0.31288504411915596,-0.3700853389645036,0.23486020894991766
0.005470359395988389,0.0009266842550053056,3.078357562975319e-05
-0.20673030506456147,-0.16088623034668892,0.0686217981472545
-0.19629219542813203,-0.2041314991054266,0.08020029491302476
-0.011206885772068631,0.020405687145654383,0.0005419863565945188
-0.3329698558585221,-0.3521240638961416,0.234860281285179
-0.17722946920101457,-0.2018664253707767,0.07216033844524873
-0.33084705733075026,-0.20107027951441125,0.14988903264842024
-0.2113690761320619,-0.15477036238846154,0.06863075141877709
-0.25486790596718123,-0.18998521400387602,0.10105203103219451
0.05512822719057908,0.002709712032611833,0.003046463972475784
0.08635769910593183,0.01990372001633034,0.007853810265359128
-0.21525871624238846,-0.14495229758897077,0.06734748349464265
-0.27589355333105914,-0.2255467007401819,0.12698856698441915
-0.16362873471060624,-0.19452264591816615,0.0646134225979982
0.05068209605734353,0.020050628308482032,0.002970702556330697
-0.012013168635008675,0.025437951414338578,0.0007914055928114063
-0.2677831077536119,-0.21705285962696053,0.11881973667042356
0.011088188688049172,0.0025505124864579898,0.00012945304232535974
-0.17358720246181747,-0.1740725264995926,0.060433761340471376
-0.22121536295705369,-0.1431079985805206,0.06941613606594328
0.008946654399686338,-0.004294385837297909,9.848437466701177e-05
0.004236724017381732,-0.01757976044250853,0.00032699780761544694
0.09780928919181608,0.013776845402926341,0.009756458521464444
0.024373563225269734,-0.043036918301059934,0.0024462469211483286
0.015323252181438818,-0.01806741914713772,0.0005612336920543282
-0.20642092460368033,-0.2040322211357104,0.08423874537580972
0.036425698218010893,0.01421966196708091,0.0015290302771276494
0.015873110846587934,-0.01989549830391013,0.0006477865007089585
0.023004993469079693,0.01069293360590251,0.0006435685536126387
0.050833333060436914,-0.00506204829058543,0.0026096520829295275
0.028439975442587695,-0.034070644547782525,0.0019696410230763345
-0.16329362806000702,-0.1272215719445633,0.0428501373330456
-0.2520080877163693,-0.20151794167485892,0.10411755709133313
-0.16695296235700852,-0.10874416893654182,0.03969858591747985
-0.14912006319181614,-0.1480960982859152,0.04416924757384269
-0.1498065999362943,-0.15335020983883219,0.0459583042420868
-0.15438672603962544,-0.14962741549732073,0.04622362464564222
-0.25791476124319956,-0.20204478951000482,0.10734212103527879
-0.1508778870009877,-0.1537785614211593,0.04641198273864408
-0.04483719018486987,0.010039494960830453,0.002111165082742731
-0.17566079550465474,-0.1262314571812202,0.04679109585942236
