,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.8916743152406554,-1.7199006069691907,-2.673369969629731,-2.1325212132394045,-3.170850075029161,-1.3625059838002302,-1.3985702917659757,-3.1331571447473108,-1.2861013274497666,-2.9255813572878475,-2.6323432940841087,-1.9878336312823424,-1.3115497278939159,-1.4945289177814303,-83431.0858996306,Weak
1,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
2,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
3,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
4,-6.448716481242213,9.251938060557006,-1.614994594817876,-1.5189510689800265,-0.7370226054530811,-2.525537023521693,-0.6898379965497803,-9.296634770583905,-8.314546605363088,4.650413962839002,2.7239998766573503,-9.44184422276935,-3.9965988035202678,-5.582949583422289,-3175396.3402892007,Global
5,-1.3506082267380586,-2.1636247530339934,-2.944371243379898,-1.514635489103576,-1.3119207922082317,-2.7347987530220146,-2.7874281455679197,-2.1353587365366744,-2.6017647418991676,-1.5004925995743847,-2.283107459583033,-2.731294079640789,-3.1987336493828167,-2.994128347347496,-90744.05168003937,Weak
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Weak
7,-2.158466087898066,-2.3136274893121525,-2.550054811661806,-2.0484852989681004,-2.2881066491636624,-1.9619299667048609,-1.9780358621734737,-2.2787259486504894,-2.158577933447392,-2.403382307501905,-2.386511596403313,-2.369734568853374,-2.0698294609989984,-2.263430183671257,-68923.37077074262,Global
8,-2.803844085359034,-2.302319804316636,-2.1634660898231273,-2.410525373231532,-2.7546713821593642,-1.5372224614337153,-1.348581166549212,-2.4322430038249188,-2.1562994031014164,-2.932745422295555,-2.3377465284425933,-2.2293303910285904,-1.3525745744448894,-1.8116853076866448,-75390.2413284264,Global
9,-1.7999083632215358,-2.5344405567007224,-2.5423599588030856,-1.9555932260794318,-1.8406809894548106,-2.27484376507137,-2.271321843829221,-1.9412757856772225,-2.530961292284008,-2.1293607982114677,-2.2932905402404606,-2.5310645629425896,-2.469241474767631,-2.610999844694286,-73044.33864151033,Global
10,-2.454202928294049,-2.287205561733511,-2.5157692761129646,-2.1997072217474747,-2.762207997340254,-1.6259467141745747,-1.7051472465348791,-2.443381010895941,-1.787820813244953,-2.7488818860889217,-2.496365325487693,-2.1786650430564385,-1.6367729699520073,-1.9341777116505325,-72352.64614579591,Global
11,-2.1551089971536297,-2.2072510285745564,-2.536169782780456,-1.991769527066043,-2.1151766686621465,-2.072577288950272,-1.9964258249655051,-2.3338512929233635,-2.326771024637908,-2.2826996127185093,-2.32253387786808,-2.448162355013601,-2.1851556163473043,-2.331676738327933,-68883.83133343494,Global
12,-2.2790423800273096,-2.3460132067049093,-2.414912270989079,-2.13612875976275,-2.2948830469013957,-1.9220642962463859,-1.8493905999790698,-2.250147633220692,-2.2909007703526965,-2.4816690078654253,-2.3303278042271884,-2.3851299216494084,-1.9576414989571722,-2.2211044445948134,-68808.9241845492,Global
13,-2.122171216164189,-2.244050643353016,-2.571994253077364,-1.9898880879582486,-2.1663050510646213,-2.0489025885690504,-2.0241045188259683,-2.314567258423955,-2.2427137878413923,-2.305342215829653,-2.3579358330735722,-2.41719902543692,-2.176438465169572,-2.3217505098337434,-68981.39924296351,Global
14,-2.218300983919926,-2.2083532290837584,-2.4797963794824316,-2.1192339440588532,-2.357843122546609,-1.876554703392711,-1.9473697048748002,-2.2596392445346907,-2.24227239857022,-2.305113272850195,-2.2811338670606753,-2.512219624520787,-2.037022636394024,-2.3319688600066093,-68008.59765344128,Global
15,-2.2223869658216757,-2.2222048980458755,-2.4842769543844714,-2.104944018643991,-2.3323581040124424,-1.8994706387817084,-1.9377866431625907,-2.276442368543911,-2.2420059142590953,-2.3322516801049056,-2.298787458736122,-2.4807920033162367,-2.0374235881143425,-2.308966020901612,-68125.74282290752,Global
16,-2.1654046642097735,-2.2932139203877093,-2.4328877850723116,-2.136592980459255,-2.272382566380134,-1.9357431414574369,-1.999589464064178,-2.13998450039644,-2.3350189704796063,-2.267500848692548,-2.264339434396986,-2.5321612825465616,-2.1092007970673956,-2.3770917150619004,-68213.44110111339,Global
17,-2.140117921819246,-2.296230058580543,-2.5098693501026754,-2.0887469665830065,-2.308873125574844,-1.8886609308787814,-1.928681198577369,-2.2386487858697444,-2.31459740627636,-2.3468744440987797,-2.2488980524543942,-2.542424411294411,-2.0018506960443654,-2.4347854661746244,-68603.13866050122,Global
18,-2.233192374225484,-2.226971548553463,-2.4545018071307907,-2.141111695229628,-2.3655717888638588,-1.877001517634649,-1.9530591189167015,-2.228994697222971,-2.234715868887768,-2.3114534998109977,-2.293434431175585,-2.493897338061178,-2.0425194199772623,-2.3015937413602576,-67955.18559445333,Global
19,-2.2551335902464786,-2.2395703668443825,-2.434674710274534,-2.167943101512642,-2.4039455039729143,-1.853650212804323,-1.9422078261892832,-2.2146282182991333,-2.2225562924903164,-2.331655837161952,-2.297181433489781,-2.4866146485280587,-2.0169044991009577,-2.2829798336390894,-68087.8585558341,Global
20,-2.1832383173451655,-2.1892450153714385,-2.4710731513921598,-2.090475605197928,-2.2196854194424507,-1.7968487003127498,-1.8616315950200446,-2.15286117186956,-2.152468585245797,-2.2276985533163653,-2.2505217223837253,-2.5048748876433304,-2.033997896390953,-2.2347126595122893,-62785.12470961341,Global
21,-2.1109811669243213,-2.166518554792148,-2.473294618114932,-2.025141737245358,-1.9674478455147126,-1.5775069423421197,-1.6109840025919946,-1.9708777885783355,-1.9753085062387474,-2.1301527868370775,-2.1584558137277137,-2.5093593876885296,-1.9279623368607874,-2.0703575450584077,-53499.34463503504,Global
22,-2.0895052954402957,-2.1489401774906374,-2.447826137498965,-1.9958641314369887,-1.77216740795818,-1.3330323322640167,-1.330428019816067,-1.8033859777007744,-1.7964480226492747,-2.077215799655816,-2.0684838943649435,-2.5039164801164397,-1.7726716206550819,-1.8806050000068495,-46315.74071732657,Global
23,-2.1808471622504086,-2.154770917194771,-2.3818634460669355,-2.0552312696591035,-1.7682197961970978,-1.1058388370411625,-1.0754706151735385,-1.7192722154241606,-1.6429341101549555,-2.1420802003939228,-2.016020732517992,-2.474033600300384,-1.5560114502574167,-1.6904641050070472,-43210.15844001234,Global
24,-2.214548876557282,-2.1559963854672253,-2.3700228691008576,-2.080845184394817,-1.7985264044964395,-1.0703194462708536,-1.0394900040395738,-1.721139055061605,-1.6101674309397698,-2.1670655806655597,-2.0114330513987606,-2.4688976268670344,-1.5123401655616686,-1.6589120343095576,-43261.324495668254,Global
25,-2.157956980972423,-2.1549375157310324,-2.3421169660798027,-2.0228849106543603,-1.7512946289873377,-1.0555073572482983,-1.0268808721549494,-1.6715585354730207,-1.6915682157973497,-2.1481060472621527,-2.025582376667384,-2.442390020217662,-1.5251828956920812,-1.6603244464131843,-41995.760496570685,Global
26,-2.068473288508028,-2.092462200323301,-2.239287240886942,-1.892549644147648,-1.853178659071606,-0.92302080376468,-0.9966047576136177,-1.59312408622599,-1.876975447069945,-2.156453722162706,-2.127036714009471,-2.3213357225677695,-1.4833704780946024,-1.618990434465025,-39813.219872951806,Global
27,-2.058027977596993,-2.0647054489886014,-2.242886308979667,-1.873585926415643,-1.8777649526456304,-0.9036929683282747,-1.0036641340897694,-1.599043595885231,-1.8722470533083855,-2.1444448598370487,-2.1420593952638636,-2.310901337423391,-1.4859249664479106,-1.6131303939296733,-39527.27205969511,Global
28,-2.022206252920172,-1.8927808004734157,-2.332417063622051,-1.7768700515355367,-1.8942568544115763,-0.8349851106725656,-1.0142514831268212,-1.6780306392837707,-1.7234314629868177,-2.040210064370716,-2.1755332691715705,-2.2948669634641266,-1.5229143964988476,-1.557558285541941,-37562.33160284109,Global
29,-2.016858929616467,-1.7784525388405024,-2.391236221691743,-1.677080749953752,-1.807730714149927,-0.8237220951579038,-0.9645351805288707,-1.774341500160488,-1.6381888545102283,-2.00284082599169,-2.20021569004999,-2.2482527486116264,-1.538550487724118,-1.473705496213315,-36076.82671318277,Global
30,-2.044953913021205,-1.7443449829349758,-2.3909718465295353,-1.6033796942897294,-1.7182600970764437,-0.8633966421251368,-0.9076139076643096,-1.8830086357199216,-1.6389211696983421,-2.0534554174147632,-2.2375349573888754,-2.1730407677950208,-1.5302491085869694,-1.3951746762771016,-35785.938140406506,Global
31,-2.03072434668966,-1.7126359972240806,-2.4425706671659557,-1.611481407280803,-1.7181812770014542,-0.8455548277735283,-0.8908538023096025,-1.8229863954676637,-1.6430778685254424,-2.006716569551713,-2.2156576551438305,-2.192863789073004,-1.5373296490677235,-1.4027562098862556,-35453.45914574002,Global
32,-2.045223348946532,-1.6848177670814006,-2.5171954530467606,-1.6232612075323645,-1.7188035717551533,-0.8653188151418744,-0.8521865116407845,-1.7752852437730344,-1.6844163417312557,-2.001501477901609,-2.2113637155464185,-2.175326535018398,-1.536231943340975,-1.3882517169443154,-35856.078028161435,Global
33,-1.9592580770903232,-1.6386226757626388,-2.3412045531997965,-1.5124612000650994,-1.547314825471837,-0.7403405362833164,-0.8171937299857862,-1.8352354797522727,-1.6711025443361087,-1.8891126411245693,-2.128086868807419,-2.285164250947645,-1.5257556521035898,-1.4299765446770127,-32365.07817608643,Global
34,-1.967802550719978,-1.5453259567756428,-2.222829720107814,-1.4695142556892282,-1.4686400750729196,-0.6554646946041305,-0.7192789369641257,-1.8920336255033243,-1.8317587642131616,-1.822637933148036,-2.0112787580174274,-2.411200472021439,-1.4643609096889147,-1.5123573233154353,-31341.955028691966,Global
35,-1.9324351482054203,-1.5719297904420009,-2.2238544039234536,-1.4523614004473095,-1.4392134265647856,-0.6566353190330272,-0.7321337550482908,-1.8539292003598287,-1.7990174202557283,-1.8166625924144462,-2.0354893575460964,-2.3818341999063044,-1.4849624396748267,-1.485901262886125,-30802.927828778615,Global
36,-1.7637877169390244,-1.5987679897268605,-2.074603496972079,-1.3564680365009179,-1.26787153291773,-0.6158425302930135,-0.7064250212284277,-1.7095846856207493,-1.8702038854346086,-1.7335212578101709,-2.0756355495817815,-2.360776904096625,-1.5298492511600434,-1.4302691778292576,-28252.614648526087,Global
37,-1.579488143876195,-1.5075339533324044,-1.9011069140039538,-1.4361641882415284,-1.2519010944810525,-0.753963068250422,-0.6662104516402134,-1.6335026527485472,-1.951647045804108,-1.653380007106431,-2.23050487699432,-2.439211577856886,-1.5730299886122614,-1.3076725508845395,-28374.97916404,Global
38,-1.6684766709312315,-1.5802216565464549,-1.92529150777954,-1.2996180833126265,-1.1841627446103673,-0.6141426518259737,-0.728801883086137,-1.590850569614031,-1.9881868865074461,-1.6503910821403551,-2.135430841571363,-2.3240798391127035,-1.6084729750347904,-1.3692028883154639,-27020.852133528417,Global
39,-1.7272421945656369,-1.5587688397763118,-1.882771059896458,-1.28457355995555,-1.1725877515131706,-0.6027050347950255,-0.7822093914608194,-1.561377292289058,-2.0251026237046794,-1.6061173577447874,-2.1274789468141577,-2.283867615880988,-1.6742617126733281,-1.3456399443682205,-26706.01367510904,Global
40,-1.7667322545439628,-1.5480209286119635,-1.8713405332239872,-1.3017304951310162,-1.1748953654656715,-0.5982541213329073,-0.7894099788812359,-1.5601573636204995,-2.0090033098295947,-1.594529648311107,-2.117580646801887,-2.2807567029826417,-1.6860081480112608,-1.3253345859140595,-26594.514216203275,Global
41,-1.80832946860992,-1.5561637435577451,-1.8339246255141353,-1.339662537845276,-1.1723135932799054,-0.5584285255092032,-0.7495397489222698,-1.5355536946236872,-1.960244512573986,-1.5998598973207283,-2.100985021454061,-2.281961742133473,-1.6536367124977356,-1.2725152641853563,-26041.348622680085,Global
42,-1.841893749274729,-1.5868274832716962,-1.7347611524018025,-1.3595327468873604,-1.200562906425581,-0.43170861063042887,-0.6528014466874309,-1.4449290695478245,-1.942831946731282,-1.6367226015672685,-2.0942975741411267,-2.2400384516781364,-1.5546436018547136,-1.180307536871614,-24818.735945397995,Global
43,-1.8566272125776586,-1.54067742437949,-1.6724305253409981,-1.2971539702203279,-1.323954591871118,-0.3348711267023333,-0.5981137954714958,-1.3904713266649884,-1.9803316129047817,-1.6614713471128109,-2.115407572410307,-2.1643148435614963,-1.463137797659521,-1.126419958290156,-23862.05543377499,Global
44,-1.8604408603185225,-1.4748716249009128,-1.6489720590856345,-1.1854893688562538,-1.4124310445272807,-0.39284995136888673,-0.595104185175118,-1.3685062822961056,-1.9411834024197885,-1.6386474632762944,-2.0853767101237355,-2.134274562983182,-1.4049599693062782,-1.119169159667905,-22589.274926356087,Global
45,-1.8827299080792175,-1.4924179463309997,-1.5851077083108294,-1.052037900510992,-1.4378312307537693,-0.6094481815006962,-0.6077674657725107,-1.2812326806267031,-1.844872776871135,-1.6091944237053877,-1.9550667861971784,-2.1429345011433365,-1.3286963290226594,-1.1487146642680108,-20781.2414115729,Global
46,-1.8392184235844333,-1.5574765942106286,-1.3962984082274588,-0.8715029459855382,-1.4408467462137535,-0.6120624504103966,-0.659529170404245,-1.0935582062845064,-1.7595936064828943,-1.519868085717261,-1.812653173671748,-2.1396699776716135,-1.2528380955502771,-1.2069592112482501,-18139.3039361937,Global
47,-1.713409789814523,-1.6067603811870983,-1.0703263392613196,-0.6768194073340014,-1.3956189170438797,-0.42196036193674386,-0.8063114029143418,-0.8771979155499331,-1.6415889318737122,-1.3393195772918869,-1.711215098253273,-2.1153573538167083,-1.1353377065274712,-1.3448663482135284,-14856.576312621322,Global
48,-1.687100379026031,-1.5078981148206823,-0.9295951272172978,-0.7856701973741445,-1.2130123341197834,-0.3840879739818979,-1.0054290360148668,-0.8344389743438512,-1.5746575144626616,-1.2209797820447983,-1.8417042430947568,-1.9307834334006764,-0.8419358614122004,-1.5880214641307127,-12857.877908543609,Global
49,-1.6840239492685212,-1.508973342535134,-0.9231825411646194,-0.7799573603744576,-1.2106669299683017,-0.38423177073680215,-1.008889413955109,-0.8315015493398503,-1.5761300922103763,-1.219217962640535,-1.8405638223380991,-1.9279461632742987,-0.8386983483761926,-1.592550873434576,-12814.13722382771,Global
50,-1.656589312414918,-1.5208783228713612,-0.8840185995657234,-0.7337698374293001,-1.200886562604436,-0.3916555850056888,-1.0275965096407327,-0.819947745579255,-1.5971762108515104,-1.2237001229656537,-1.82394200067677,-1.9058542960762221,-0.8315001687305918,-1.61524239274981,-12572.36074358075,Global
51,-1.498074478715338,-1.5033531480981484,-0.7612213676860679,-0.6564644902744097,-1.181276492609712,-0.41619652481165265,-1.1046689753129473,-0.8161432576616052,-1.657031418736905,-1.320903907275489,-1.670557685858697,-1.7650314795373938,-0.8460443619543804,-1.663760465113086,-11270.533213453416,Global
52,-1.3755744569210724,-1.3975209578230745,-0.7640425663477628,-0.7910421792753184,-1.1918490233589933,-0.40897325006721824,-1.1347783682792916,-0.8384780901338654,-1.6263770531942763,-1.4266812035483563,-1.489416501276615,-1.6639502110291229,-0.898100017811153,-1.6337201565033777,-10248.61074160839,Global
53,-1.3249977712938363,-1.3332393756782954,-0.7960477972560739,-0.891030164546613,-1.185852857218268,-0.4046219219562137,-1.1295701581325748,-0.8016446979689932,-1.5973630297935528,-1.4359243224143503,-1.396922605711629,-1.647746443121082,-0.9131159625392555,-1.6217564329336216,-9731.779910330442,Global
54,-1.2236288170886485,-1.3003034244553102,-0.8566371662275061,-0.9168857248050363,-1.1062066535213277,-0.44595509003259254,-1.0672207210817433,-0.5088781267638655,-1.6606578682767115,-1.3123057925259085,-1.2627702689892604,-1.651900045638577,-0.8534712602811724,-1.702092250262063,-8696.139263835286,Global
