,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.839460622246462,-3.1610495170247512,-2.273562947003311,-1.7501321416157045,-2.3595927908245455,-2.2291458036644354,-3.174438370818783,-2.2252567853602567,-1.316386695313268,-1.4984098212464427,-1.740071059558363,-2.9825278562620503,-1.4121916594298378,-1.485691505854341,-85365.59968832495,Weak
1,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-3470508.503912302,Global
2,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-3016523.666502501,Global
3,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-8.72627138450689,-2.7076871400791784,-3209027.798461315,Global
4,-8.59954394750995,-3.6126458589818,-8.592348097860862,-4.194726657293759,5.802022468675789,8.108006416001437,5.852427701598524,1.2363742028975686,2.320367701453028,-2.770329155935965,-6.623654028290944,-1.2751813266967815,4.6565067269635225,-8.742247522785991,-2128999.337046723,Global
5,-1.2941783039222972,-1.3707946110103262,-2.903991887299938,-3.0286282505411553,-1.580715344402341,-1.390113573406354,-2.2140527921542015,-1.81847745233245,-3.0604234396431638,-2.7603912042870564,-2.901247610686558,-1.9976788328999322,-2.8049202124677857,-3.080307368898299,-93085.9764976566,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.0480861832104806,-2.3055907546678713,-2.546243793615298,-2.3672585260641763,-1.9902547674839577,-1.8190735109031502,-2.750361632589819,-2.083891842527741,-2.1900110951159544,-2.111118131886344,-2.2788055250534964,-2.484333914859724,-2.1284017253623575,-2.2820527059629194,-71465.36779628372,Global
8,-2.3594218262606987,-2.358875682187895,-2.6633091393860258,-2.383475292981656,-2.0382308191619116,-2.297241925443434,-2.9401675655372657,-1.8163296782410443,-1.66179761640602,-1.7686369376985722,-2.15380963127716,-2.6022437293487335,-2.1506220014555884,-1.9454239435615324,-74811.70678171575,Global
9,-1.6672499865036265,-1.7173835920120697,-2.8161990766456597,-2.87000409716605,-1.7717348573719727,-2.021392533571246,-2.7275270133900587,-1.8053643682320213,-2.3588923232852954,-2.212809153332574,-2.5065889037791043,-2.17669670757693,-2.8127720893751875,-2.5884468738381696,-81592.0968309757,Global
10,-2.271138177032364,-2.406697978785498,-2.58088517305943,-2.2719277453344366,-2.0257147916421494,-1.8510754398513218,-2.6762653699603276,-1.981983089310038,-2.024788878229283,-2.0504883936542857,-2.275895686027939,-2.607249604253052,-1.9008970683895905,-2.1277102309494773,-70099.43971640836,Global
11,-2.321413144351191,-2.5373056995763634,-2.5018562208166957,-2.1852602517548805,-2.0864239047240103,-1.90487572644402,-2.7922209213960203,-2.0702390522656553,-1.9400029795605747,-1.9644345442751934,-2.1690940316772687,-2.650044536057303,-1.856304331451378,-2.044991568180318,-71124.17148550603,Global
12,-2.067597090131309,-2.091825479269418,-2.7276156258689053,-2.499040681789331,-1.8869715737238317,-1.7797271641892274,-2.5227486084277153,-1.8336221143436577,-2.225212040359129,-2.2118456725672173,-2.469636685067411,-2.46059650859189,-2.1321180177577213,-2.3403566500118926,-70981.43078784007,Global
13,-2.2127709936576783,-2.316195270252031,-2.62464092270148,-2.3660615844273445,-1.9998640931784386,-1.8664216245865657,-2.6331041193680536,-1.969690645472027,-2.100305420822589,-2.1045532931195763,-2.3345094230590533,-2.5556376880471787,-2.003166799891193,-2.2135838746287737,-71134.41920949121,Global
14,-1.9749795383359074,-2.205688866268571,-2.573020565666236,-2.174974479253657,-1.8183312497340303,-1.5573143747176867,-2.7999717801221693,-1.7288384673620396,-1.9935101889804985,-2.0040537877115656,-2.254893669322772,-2.5225049951598444,-1.9327666799162821,-2.0600988503389894,-61682.129913052595,Global
15,-1.9129140986822553,-2.161893152038894,-2.5701444623716583,-2.1408424216132147,-1.7741770239296737,-1.5160531563715742,-2.8599643765697005,-1.6462948069091532,-1.9469880067409286,-1.9607400844139868,-2.2301432365751883,-2.5156669723480802,-1.9362650601000189,-2.0038024798100156,-59860.33224849816,Global
16,-1.6942034784105373,-1.9601880562688216,-2.574338490619341,-2.1107639503331743,-1.796886703397905,-1.5897713034585037,-3.0250902985868136,-1.3807813322623461,-1.9446557297171836,-1.8681134517176015,-2.179780919438713,-2.616703363648818,-1.9164554829398621,-1.708517900798465,-58510.078288515244,Global
17,-1.7580341082950863,-2.015651868227262,-2.585980195541205,-2.0827882873839036,-1.6880638961561072,-1.4894777357215296,-3.0211282412673395,-1.3901696317993795,-1.8199664978040682,-1.8342155474412578,-2.1716575862024663,-2.5274428373241364,-1.9529734843953632,-1.809266088761337,-56649.98284729194,Global
18,-1.7668048145147235,-1.9845140491491369,-2.622761773539411,-2.0742162768192887,-1.6038661361843418,-1.4878551043250354,-3.081699432010529,-1.2783971217514423,-1.6692073202381141,-1.7471471230809308,-2.1475689544959806,-2.4902044934455696,-1.997671304664153,-1.7779056164511926,-55543.660813086375,Global
19,-1.799658098728035,-1.9767505011196502,-2.665432342720015,-2.1013941835065677,-1.5684653939503488,-1.5299824584182016,-3.114299496894999,-1.2210421965216265,-1.5691693249947254,-1.680628434189931,-2.1326962375884384,-2.490031955522031,-2.0119316994516017,-1.7540289981250694,-55882.85023123034,Global
20,-1.798609076882897,-1.9010003601229282,-2.511913654991729,-1.8665100385570403,-1.6133862887809374,-1.5169002025944287,-3.035792138477921,-1.1281161632188008,-1.6168938407772755,-1.8526712517099784,-2.2003738852310137,-2.3340822778528993,-2.2137780562075853,-1.7438421004988724,-52474.23601186843,Global
