,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.430453760966513,-1.480584306818762,-1.31160072838516,-1.7943502127785413,-1.9327318056571865,-1.988077436018804,-2.799746314280191,-2.425224224666598,-2.6820336724971368,-3.0507854371604646,-2.638086050644419,-2.3231316977079004,-2.233501912821074,-1.4630210274252107,-79783.02563906802,Weak
1,-2.3045376096651253,7.19415693181238,8.883992716148402,4.056497872214589,2.6726819434281364,2.1192256398119618,-5.9974631428019105,-2.2522422466659764,-4.820336724971368,-8.507854371604642,-4.380860506444185,-1.231316977079004,-0.3350191282107353,7.369789725747896,-1670795.473565538,Global
2,0.5925876800856926,1.2452628846951175,-0.5788931200961844,3.7768401399364375,0.09657210752758338,6.46351509531425,9.207343079731722,7.162884774302526,-3.8164715110367116,0.9944212495809808,3.0935676327052484,9.017174553626674,9.495392951714049,-1.029306839352067,-2404781.9400444687,Global
3,5.985458575267796,4.567072741024333,-8.237088891301807,5.860692183094979,8.463285911086732,2.298124774876859,-5.784281481478151,-5.167176238396811,-1.7364197477700856,4.583787458584981,-9.698192979204773,-6.314426051620956,-1.1393328019524684,1.967987403626525,-2627246.721012186,Global
4,-7.45614034647029,6.236900926832902,-5.642425551884616,-8.191480530753935,-7.576643248104629,9.83996978569635,-3.520162480396456,-1.9651792637505778,-0.42524771462188404,-1.6459055109063776,-4.103742270274875,1.3901476023184038,-2.7342845327918575,-4.9986043351344005,-2462556.803953333,Global
5,-1.7154568615404162,-3.1539849163086098,-2.932224451227451,-3.1495796624173,-1.4852238853529018,-1.9653503444364409,-2.8601426757628827,-1.662455553892493,-1.2663988050968926,-1.3308792509399638,-1.3569049043756696,-3.184379569188514,-2.021973022029443,-2.6867347667219414,-88570.6410118569,Weak
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Weak
7,-2.195245454627126,-2.5889242980373175,-2.000268613875903,-2.547400791664143,-1.8810449644960758,-1.9711609142506237,-2.4608348638950353,-1.9246639724849717,-2.182584997330111,-2.39852685053696,-1.985173198790868,-2.6995093228483262,-1.928906248155958,-2.086174794986652,-68781.56718203613,Global
8,-2.526096592197913,-2.190729853257461,-1.5631705649793908,-2.3024086617612105,-2.1772873054314283,-1.7102128912800596,-2.1323474546164936,-2.0127245299118384,-2.7034206719021863,-2.9701502844916456,-2.378268153258462,-2.3603805600184184,-1.7858344286066958,-1.7965262644595814,-72395.41635511503,Global
9,-2.2061369281772283,-2.997023848831403,-2.119972000026464,-2.7925444549093204,-1.9633686561373331,-1.931021730175573,-2.181390480317222,-1.7277788738536246,-2.1565644800052812,-2.3347290957944766,-1.8116054272701267,-2.760418192648786,-1.7415321884926978,-2.2556266141653945,-72542.1684069265,Global
10,-2.3165528476624657,-2.2148947819439004,-1.6520423158674449,-2.2218598906799603,-1.9381133743357024,-2.0515570470172215,-2.5258124959604267,-2.1232804487054193,-2.4561519399054585,-2.7441774240876504,-2.2522091875665056,-2.5376295734088035,-2.0296211388788032,-1.8143653165578073,-71110.46760593446,Global
