,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.7029797451245403,-2.3000491578984095,-2.3781183940069184,-2.6794006182262002,-1.4592086233061012,-2.82992014567619,-3.160677149139912,-1.293495936992576,-1.8390983905379217,-2.2268237468989445,-1.269946360268092,-2.4132025217567334,-3.040884857426212,-2.497185151172408,-88858.1706750633,Weak
1,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-3399561.8265880845,Global
2,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,-3058947.9543723376,Global
3,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-2.748759811726556,-3.1837204495465654,-1895426.0249745147,Global
4,4.208034884330633,-9.365844969425027,-0.5522426791135704,4.63153245211096,5.464315485273703,-5.175104156589622,-3.8760590897914344,-7.267007233049137,1.9147143945366114,-6.748622670407885,6.046544286861458,0.002533043704637805,-8.810113494690794,-2.1626844804816976,-2350577.6667074664,Global
5,-1.2791347587640347,-2.420382422705236,-1.5641733682296524,-1.3216552023807533,-3.1253168894951795,-2.0007062122655572,-2.680276112819192,-2.7315291934160557,-2.1770223311669206,-1.3184025471357665,-3.076150656536405,-1.2817267454730508,-1.586814128271887,-1.3995841897352126,-68621.31568214718,Weak
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Weak
7,-1.2791335371468373,-2.4203819232525743,-1.5641732117157532,-1.321653953485641,-3.125317595268102,-2.0007063371788996,-2.6802770052539477,-2.731530237851237,-2.1770218412724756,-1.3184011591940163,-3.0761516276412824,-1.2817257790854655,-1.5868141666946554,-1.3995835398428098,-68621.34114928366,Weak
8,-2.148270084643506,-2.544163161089462,-1.9151882519202532,-2.1979806206608816,-2.4375054975584867,-2.182733905333179,-2.505769742060354,-1.9313299618515247,-2.271015758169174,-2.043490311565604,-2.248553766686541,-1.9683245640240046,-2.0097091955553155,-1.945176613551205,-64535.46508297854,Global
9,-1.648082327517776,-2.611888649683277,-1.5196660630058698,-1.677785476715192,-2.852818323553913,-1.9137134482121128,-2.303438140171551,-2.399405957505917,-2.3099481341585713,-1.8586237785502306,-2.709965841439396,-1.5746437400013196,-1.527653754863125,-1.6061021442774073,-60921.36147450031,Global
