x0,x1,Value
3.0979879965967094,2.309225137792406,0.4070144778893914
3.425814379959382,2.1412924315550192,0.7891301296709056
4.943332207350983,14.411289908019747,184.3854472941058
5.257600226467803,13.248779739474694,160.07481361984037
-3.885049089860736,0.8716478872182187,178.79788220904018
9.09039205818926,12.710764798265027,111.25075746204075
8.613312506581265,11.147603723082437,89.36004404356143
5.924037162127705,8.796411874079858,78.14372613131967
9.616805973799348,13.54395769926589,119.43265957541797
-4.361347895321734,4.580482826804541,123.7289747418184
-1.8383151097116839,10.928774801477564,9.915515436537985
3.3705324980480285,3.64776620457382,3.0340217044874835
-2.956719690870564,11.300286960700078,0.8475587979949626
-4.068980690391188,12.134623223832932,10.39092389997795
-3.5203527456940407,10.096758087977037,10.732058199262912
4.281598695178843,0.7061721029396677,6.708813847483289
5.899319347925257,1.5875894092361023,19.134448961635847
1.3786299692424748,4.666243697032314,12.21193336000748
9.11023604226915,0.09128848849787374,5.410869060384541
9.979658232682311,3.8413685681508696,2.575646125720865
9.985443787825716,0.5791025411314303,7.673358153431551
2.850781260555241,0.5163666753092498,4.786480869018431
9.994113880341956,5.535409828900001,8.35544183429462
3.131224945231679,2.6757535179183947,0.552580798467887
8.728886176580886,4.188486008165306,7.638860712265602
3.1325929066307623,1.8394444727167425,0.5941572817148256
3.1045534615304575,2.2872810089266977,0.40475480357334237
2.6746820526603337,3.0571480769181534,1.5776582733073328
3.123094574083808,2.25921392123513,0.40044556775446355
3.1141098589701244,2.2665352965376258,0.40241308583158847
3.122324713969487,2.2575697616814914,0.40072625268502665
3.1249049278422376,2.2793854905905278,0.3992994004089166
3.1299419275990203,2.297273035196941,0.39871248061047765
3.1240026190212973,2.264654142605039,0.399953793498955
3.1331875077608444,2.2762700302672805,0.398254559104348
3.1224029623971887,2.2407310601602672,0.40208395759970167
3.1264653679459755,2.3179308061613924,0.3999534498829764
3.1269415978608492,2.2532010205009243,0.4000236293029459
3.132912057128806,2.2711781671762736,0.3983615139408738
3.1165601300952233,2.297717433500317,0.4009053742435873
3.1233753097620536,2.242925179331891,0.40162662182321207
3.130444957518705,2.345222780153115,0.4022678448044058
3.0262132374401745,0.6488780926701452,3.4126403597570087
3.1492573704051665,2.3338298211913013,0.4023684005503181
3.146579045418669,2.241348625909641,0.3988927403951343
2.972190603790957,3.239510941368642,1.2220680722815485
2.9821087718327135,3.2140924599903817,1.1781654732336322
3.0283128863345894,2.8552705308236934,0.699795313771274
-2.927503563668239,11.504268980271263,0.6858202685641468
3.072426352617015,2.7836575480692005,0.6270527521242677
3.151810293925294,2.2634049370591924,0.3984018357501267
3.157105215281277,2.289843610189962,0.39976681419535476
3.148119870351138,2.2087331537659907,0.4018351458958529
3.1774497973750044,1.329806854930382,1.2456744845110554
3.056059990496067,2.847933858471066,0.6883029569318546
3.0714151513450076,2.7477760630419787,0.5957544606941402
3.0785111699678964,2.730536676318792,0.5816820560616398
3.2238292669101156,1.0096560361752793,1.8753454181683675
3.098224174974547,2.6547139543195026,0.5263895853489484
3.0949185107118637,2.6248260033014787,0.5064044329997341
3.100528520209423,2.5873559573588807,0.4844458471171246
3.096057839034188,2.6210309191124566,0.5040967431930572
3.101286654936075,2.585031292843098,0.48318608235674304
3.1498375636690596,2.217496859031712,0.4008231008896801
3.143564549177462,2.2856651861192177,0.39805492665195236
3.1580041834861845,2.221439464153402,0.400844803546891
3.1550099244220533,2.2596279254914258,0.3987759682191021
3.2585950888739035,1.2797700158612457,1.2839253726667388
3.116370768718326,2.5595204909873353,0.4710438694970829
3.146955971556963,2.39800591065209,0.4142014410200873
3.100823915504691,2.557020223898661,0.4683718560342948
3.11557080958724,2.555074845460318,0.4685791151200168
3.1145934415253578,2.533824945689773,0.457876407425513
3.143689110948147,2.1064670089559314,0.42576360743673913
3.1498050366467503,2.186204145811285,0.4050009252547111
3.251854055119253,1.1114244130719122,1.6207789850916037
3.131272816510254,2.2794003852101135,0.39841206686652975
3.1196529638174297,2.5263990436814936,0.45506053690383935
3.164948409566641,2.2396111959967406,0.40080356580072013
3.254106709754467,1.2357444885490665,1.3670887121913666
3.121076215765868,2.300665119043913,0.40000053538446995
3.1383841685021707,2.263262958523768,0.39813957449241444
3.163285202145687,2.2642513477831017,0.40018379008974897
3.157146339124921,2.208293856442509,0.4020307941361829
3.176822105606959,2.2938971317162817,0.4059808402228472
3.1383360580343833,2.2816488430091226,0.3979551487906527
3.138502122495396,2.2679334126701747,0.3980230469097476
3.1537104807194964,2.300770805877903,0.39983152783803944
3.1626189455656686,2.296701899481633,0.40145706949648335
3.198190384637712,3.0049924220903748,1.0119002825841872
3.1664307345326836,2.1378372432422084,0.41474298928605735
3.232822996862268,1.6410382159240555,0.7557908364168706
3.1959402195122095,1.6114156924045133,0.7984292555441665
3.2067521201605587,1.5953827635677627,0.8143463269917919
3.227604170875594,1.5359492269054442,0.8862178404997079
3.253161386995245,1.3894412121341873,1.0978412291106037
3.236218690354548,1.5287520777782504,0.8945943448764728
3.255543905214637,1.4143314420890363,1.0584325251139446
3.1591531056617494,2.113971315313358,0.42108686785510685
3.1502277061448893,2.24052221802069,0.3990155871642616
3.1559285631087324,2.300049853726345,0.40018472435437835
3.148229088171398,2.2956066903170296,0.39876323354522586
3.2413707144198014,1.511825878667608,0.9171300561407166
3.1616763118661524,2.2843712754478744,0.4004478947583526
3.1477679245718697,2.2294313066855693,0.39973163692988417
