x0,x1,Value
3.167136248206956,1.8804218581183143,0.541451342093614
3.04786667755916,2.5549807896738717,0.48236590653826905
5.137106198421089,13.38979978144487,161.73952987109496
4.085733738119446,14.431857616654684,167.64621631553777
4.607719479845887,8.270834611729613,56.077262214426895
-1.5526503953526816,14.933308728943919,48.006087839917015
-3.8261276678562695,3.2285430139930513,118.1686210286845
9.284513877403258,14.114084995009568,138.6689021616144
9.96632229662494,10.80254427406171,63.12542297899886
8.672286972662326,13.112585698492504,128.4121549992702
5.981356454985974,12.053886362231928,139.10832587347974
4.680997281971528,2.7491505431781533,11.571503539639007
-4.822450704878232,14.883906188965739,14.278805310501637
9.387458375693114,0.1584604621888026,5.626893282733585
9.625237118313464,4.049365518872179,2.550399172166194
2.197105544947732,0.029388998402140487,13.965637008365032
9.649412898073223,2.2478910247094746,0.8181595553314729
9.99790215010421,2.927444393891676,1.937591925445303
-4.831687289395655,11.719631140847628,36.00375926115094
2.309444230122132,2.281078557155695,4.071321842014977
5.192404246384399,0.004303084971617466,15.909634235813488
9.999038421871205,6.1426086316114805,11.801526936564587
9.973365198952138,1.3570507299063195,4.429894789395945
9.02144325543918,2.659892505262121,1.4225020794302308
8.895843257049592,1.5045744723153973,2.0241111356101946
3.107880994312332,2.246193753962345,0.4063949604406334
2.8963344467668435,3.3714447584760023,1.4905735532439879
2.119080491770518,4.738455519138547,7.339031650607362
3.1240214738557484,2.2223240820634373,0.4037810918409247
3.0701049377130403,2.207114079924395,0.43786229030484575
3.177744102981876,2.252096894560964,0.40418753160271587
3.1304679288613784,2.239910077575871,0.40039835900560744
3.129293415438582,2.2469386392050694,0.400032833465869
3.119256061446208,2.221076479773558,0.40538162983312376
3.133409870712228,2.241448062772406,0.3998041885863798
3.0972071198923175,2.216644194492339,0.41603510788402404
3.1486816504296087,2.257641426074315,0.39826873460715617
3.1909254894185466,2.212699815420166,0.41015228889207106
3.1118208761676023,2.2742584539215684,0.4027220516202464
3.1200872073809904,2.2367773547503518,0.4031385850749684
3.1132929280456096,2.263090352114375,0.40289378931710484
3.1563077879185997,2.2719627102359574,0.3989976725704045
3.112074003788905,2.229134662119833,0.40683122228358737
3.1628957778371287,2.194119860521173,0.4042038534944932
3.1182351141320908,2.333518965583039,0.4021252589648364
3.0955668529849163,2.2334838077393897,0.41409072281026177
3.178376155375588,2.196053410548558,0.40692631161316206
3.12137350953293,2.3412216950667926,0.4023902691879852
3.1115250124798166,2.226793030569077,0.40737874957778736
3.1609198250224537,2.2174345810978053,0.4014904401806411
3.1412526147760644,2.3283750521482176,0.40070856953614914
3.113313293749698,2.2358723275450174,0.40548245257088517
3.178116017023058,2.1929374061369344,0.4071803042312435
3.1395686667670475,2.3489158143898905,0.40313964673089475
3.1036607545798844,2.252552601167963,0.4075208152306478
3.1169620014870887,2.3200428209311497,0.4014632345528074
3.1562178816522533,2.1819170761746136,0.40558996913216777
3.1040752210124936,2.2489618648956764,0.4077221692876824
3.1455463198318796,2.305271530970515,0.3990748154808093
3.178601295481883,2.188469227239864,0.4078085043195287
3.1154305438174674,2.3166968778785417,0.40162296351447624
3.112486727231385,2.204853112420267,0.41059491372839585
3.132265258097135,2.344973062432473,0.40223480432511177
3.163507481211923,2.219737518023976,0.4016548612706907
3.1121805548130794,2.2423884097367477,0.4051384224943459
3.146859091749292,2.325670823836788,0.4010207427645625
3.1523244451538233,2.2035435476230703,0.40242216453377927
3.1529756451701303,2.2434695205044477,0.39902336872846866
3.118939280901685,2.3269090967307307,0.40151905949965283
3.111063235990976,2.3100977893915626,0.4024865530047375
3.1114425377286636,2.229940613611859,0.4069695989439939
3.1707885542593317,2.2081935524124106,0.40392852502298227
3.1388411258351994,2.3176901791046305,0.39956747306963064
3.1173085679612598,2.2291715729231214,0.4049230680254991
3.1447433322811094,2.222470598749311,0.4004423818992594
3.1243212785574883,2.3375451812861456,0.4017241461602215
3.119883358442081,2.277513858058967,0.40035956537387046
3.3341014226940615,4.178225599843472,4.771893969284485
3.106660289234565,2.2478783889071465,0.4067179497954724
3.152697550076798,2.270231758394317,0.39849443581725114
3.134618987128409,2.236927936259818,0.40001455586991785
3.124329403179189,2.3110136942343615,0.39982493529756297
3.1610514738111384,2.207686652633612,0.40242869534276443
3.134483052807223,2.2310362821067216,0.4005817419579845
3.166419774571331,2.196502314053845,0.40435300302790683
3.1302866845363937,2.303633176867308,0.3988930700568746
3.113663742827704,2.2966259272369243,0.4016321189928925
3.141680481565075,2.2135403937029885,0.4016562636220633
3.1395643882214124,2.337946559708932,0.40167268183977073
3.110903516172705,2.245584610138536,0.40526781817036306
3.1064266472446747,2.2534186042487576,0.4062412272730129
3.1569029209705803,2.242385467685338,0.3994414193222586
9.403675364422952,2.3218172708420752,0.41836921408729316
9.441016232759694,2.5554064256493376,0.4035988398863964
9.419449099631322,2.4745140907340613,0.39803973532279924
9.426282108439693,2.4040486394389404,0.40311401090993926
9.383152859548147,2.338969632072317,0.4164345166105549
9.4369388736568,2.5258066369436847,0.40024001061001885
9.429692554351163,2.4823217221028813,0.3980133866844852
9.404268579554582,2.4019071772511893,0.403025672516673
9.4324778467805,2.5209606690966098,0.3997289357283852
9.393013349307182,2.382202577402552,0.4071048299018659
9.442230078082048,2.5280860670464733,0.4008184522113084
9.409189508152735,2.4278195095496926,0.40021425708363045
9.435151177196303,2.5053288950781507,0.3988690119087751
