,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.165955990594853,-8.559351013115684,-9.99977125036531,-9.395334854736321,-9.706488218365774,-9.815322810462405,-9.627479577244658,-9.308878545913904,-9.206465051538661,-8.922366531993287,-9.16161097119341,-8.62956099920648,-9.591095500536966,-8.24376512721811,-9.945224813604147,-8.659064979643196,-9.165390395265746,-8.882620343108497,-9.719226122809532,-9.603797021830243,-791.9465191305214,Horrible
1,-2.365955990594852,-1.759351013115684,-3.1997712503653104,-2.5953348547363206,-2.906488218365774,-3.0153228104624046,-2.8274795772446586,-2.5088785459139045,-2.4064650515386603,-2.1223665319932863,-2.361610971193411,-1.8295609992064812,-2.791095500536965,-1.4437651272181093,-3.145224813604148,-1.8590649796431957,-2.365390395265746,-2.0826203431084966,-2.9192261228095324,-2.803797021830243,-135.53703318802403,Bad
2,-1.6595599059485195,4.4064898688431615,-9.997712503653101,-3.9533485473632046,-7.064882183657739,-8.153228104624045,-6.274795772446582,-3.0887854591390447,-2.0646505153866013,0.7763346800671389,-1.6161097119341044,3.7043900079351904,-5.910955005369651,7.562348727818907,-9.452248136041476,3.409350203568044,-1.6539039526574602,1.1737965689150336,-7.192261228095324,-6.037970218302425,-303.1884153226969,Global
3,6.014891373510732,9.36523151438795,-3.7315164368151432,3.8464523133862816,7.527783045920767,7.892133270076947,-8.299115772604441,-9.218904335342353,-6.6033916087086215,7.562850068588261,-8.033063323338999,-1.5778474998989562,9.157790603010039,0.6633056994603415,3.837542279009467,-3.689687379878741,3.7300185536316732,6.692513437947458,-9.634234453116164,5.00288629889935,-283.63263468239546,Global
4,9.777221778129896,4.963313087596788,-4.391120158711896,5.785586569029771,-7.9354798684471595,-1.0421294764818967,8.171910061861912,-4.1277170325264105,-4.244493228273026,-7.3994285576344465,-9.612660842594059,3.5767106587978184,-5.767437679998819,-4.689066812555476,-0.1685368143932351,-8.932749097658393,1.4823521098402619,-7.0654285018837975,1.786110738065684,3.9951672004186243,-266.6744774583953,Global
5,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2119020586585054,-1.2000000000000002,-3.2,-1.2355953475296637,-3.2,-2.9210659697984833,-1.2000000000000002,-1.8670206789576405,-3.2,-2.861514589214216,-2.604175658258466,-1.6966792199652934,-3.2,-2.2775699880190423,-2.691286559827038,-93.31350340316654,Bad
6,-8.560015355238527,-9.044718590600198,-8.248414083228354,-10.0,-9.112785540121413,-8.0,-8.172422499783629,-8.692518189747727,-8.662369479917887,-10.0,-9.965663971379637,-10.0,-8.0,-9.607261461002496,-8.0,-9.549457976235413,-8.778200988526635,-8.0,-8.829138221063085,-8.450373644464143,-604.4397659571555,Horrible
7,-2.1895078197565923,-3.069426991226244,-2.3437553448052215,-3.006938168678775,-2.9456800565974453,-2.0065093820428084,-2.7479759987915284,-2.9861086313800342,-2.7593875858588808,-2.5003474299934014,-2.2644250308353997,-2.7965135474700693,-1.9191865495701705,-2.2338603288964967,-2.1895265599629017,-2.4262146977628816,-1.612725091116846,-2.039991642244387,-2.8754028029953727,-1.7984953067856877,-140.85851086531235,Bad
8,-0.5469685757663342,3.6600015559014683,2.0782085516034634,1.089009453612529,3.826726324549532,0.5647708735145207,3.26751148201167,4.707635791346126,3.5465143355086637,-0.23907657947229613,-1.2855657509008973,0.27853994691513456,0.619241846832206,-0.9278550739144504,1.469632969900901,0.4984751705046169,-3.2669267682255785,1.5733515561002738,3.1541584344663147,-1.8825111874681653,-21.316921344278647,Global
9,-4.091688478399352,2.811188318445976,4.238635992606927,-9.346766831656259,3.411883176747431,0.5788800795703031,5.3904169195472225,6.091298009294774,7.067722975917375,-8.432161816387087,-7.301361150217421,-4.8254548395638714,0.9332581811159915,-6.158931359607643,-0.22678466378534565,-1.9508033547349195,-8.203855028675918,2.6250662035340473,2.327598748806129,-7.710950979733532,-180.83300720582227,Global
10,-2.9621696196735976,-2.1668482726434113,6.413300204302179,0.7481022972820073,7.742533641261569,0.17052508434146468,2.0038041318412656,0.7730368323916907,5.538149022386097,1.2250262298373975,7.428102532624503,5.366823245552539,-1.8758676498149416,-3.0134376297284247,-3.521188888020664,3.087022542304008,-0.9501644919075215,-8.2292514445983,4.381963572981567,-4.456659877976078,-95.05640535256221,Global
