,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.902550238381746,-9.421780680420365,-8.55806730633754,-9.9567675001681,-9.588154469465122,-9.898453486609247,-9.395456212070766,-8.6721794107506,-9.383771213526241,-8.832817447562803,-9.8608580907748,-8.265191032013824,-9.733518961496504,-9.643750676881004,-9.008140900347689,-8.272600710883554,-8.482112328975772,-8.059029749301684,-8.481394894428895,-9.231499935819741,-733.3581751877814,Horrible
1,-3.1025502383817454,-2.6217806804203665,-1.7580673063375405,-3.1567675001681006,-2.7881544694651224,-3.0984534866092464,-2.5954562120707667,-1.8721794107506002,-2.5837712135262425,-2.0328174475628025,-3.060858090774799,-1.4651910320138235,-2.933518961496505,-2.8437506768810037,-2.2081409003476886,-1.472600710883553,-1.6821123289757716,-1.2590297493016849,-1.6813948944288946,-2.4314999358197413,-120.81047328601521,Bad
2,-9.025502383817454,-4.217806804203663,4.419326936624596,-9.567675001681003,-5.88154469465122,-8.984534866092464,-3.9545621207076636,3.2782058924940003,-3.8377121352624233,1.6718255243719753,-8.608580907747989,7.348089679861765,-7.335189614965046,-6.437506768810033,-0.08140900347688529,7.273992891164472,5.178876710242285,9.409702506983152,5.186051055711056,-2.3149993581974115,-297.575490910422,Global
3,-1.8256334111253487,4.267208557689575,-4.586604546537325,7.08205743982688,8.263279392236111,5.215121393292124,0.3333707551613241,-6.643284695569854,-4.026154167822686,-4.321139099387324,-3.455748467645381,-0.7971933241404798,0.8873671891527515,-5.651982604805561,5.997366538779529,4.533688985930709,6.985854267824337,-4.649563908358553,2.2964942229686933,3.0551214638797823,-143.20490401423683,Global
4,-2.263671317314289,-1.7929164285436254,6.203150989852745,2.0073853076426964,7.966806771693886,-0.19935549901964045,6.566362644325636,7.1777894233647785,5.76890287282186,7.753108744144058,3.9772157790497626,-0.9121938477850087,-3.8816967042228896,6.401688098518537,-7.206706891519601,-1.974070030386228,-5.375753701193286,1.8091552708671301,7.725361158702917,-3.4451681917495325,-147.91201627326427,Global
5,-1.2381249175627256,-2.6407533229861624,-2.570494275361812,-1.5366675714094586,-1.8021347978012847,-2.7130218511663236,-2.139527901171636,-3.135393485920096,-2.336856242753618,-2.691681047908072,-1.3589216024833877,-3.133318050311268,-1.5125679389340903,-1.2772612221999016,-2.043247907173264,-2.8970229518361563,-2.758472477863508,-2.522476776822463,-2.635009729293256,-1.3235415835356608,-121.43239397366854,Bad
6,-8.0,-10.0,-10.0,-8.911925032895976,-8.0,-8.0,-9.507818215206806,-9.49195948700962,-8.753764438060205,-10.0,-8.812760807217218,-10.0,-8.756066896858487,-9.144437942709551,-10.0,-9.11171605263448,-10.0,-10.0,-10.0,-10.0,-909.5676446496436,Horrible
7,-2.163132839780311,-2.5114394506515008,-2.0914663836211917,-2.2075436589625865,-2.107737132577544,-2.7862380533414055,-2.260456282752964,-2.4463705093811794,-2.4084758720315596,-2.281662660939171,-2.182711352461141,-2.205525847836542,-2.181527321193665,-2.0416932142887076,-2.0147174393117506,-2.044356335464755,-2.069269711458194,-1.83267675012053,-1.9968616900105882,-1.795661537225703,-131.97372885910238,Global
8,-3.199588813581656,-2.8937427251014194,-1.875269008043591,-3.5574421873300732,-3.2739925464940933,-3.3939385101350643,-2.859563907290391,-1.9318291872775228,-2.706478538701261,-2.176875935995468,-3.1960145015623596,-1.5910884618366419,-3.0899537149684813,-2.9507855124450426,-2.4667732341277975,-1.7241351476622913,-1.975294938615725,-1.3178109115236756,-2.0041418455755777,-2.6659930207954314,-122.15051025844589,Global
9,-1.0146744787631243,-2.8066870217240028,-2.7756935378905028,-1.5284820771469636,-1.943100800132552,-2.827152368412946,-2.2332492961222017,-3.373639956025662,-2.378736624599517,-2.8879573636738245,-1.1857276650471826,-3.470889443365936,-1.3913394428017145,-1.1111020767001705,-2.174921344133808,-3.2698327975935024,-3.1010167959237904,-2.7633435051651607,-2.9820853559069116,-1.299889998539384,-115.22137595281859,Global
10,-0.8322683311497067,-3.0070974093261102,-2.978804300095283,-1.6131087784852924,-2.1860899177409765,-2.989243115805345,-2.374242965652613,-3.589773946310456,-2.437845243926867,-3.0890068439829,-1.0586234161956602,-3.7893356034719776,-1.3123126415146802,-0.9848290591943054,-2.3434542751641683,-3.653439925479153,-3.4652375934771675,-2.9835764349393736,-3.364010439717544,-1.3283092396216971,-104.84594918114428,Global
11,-0.5056153957290228,-3.4701710399638572,-3.348012989886556,-2.016887109399781,-2.9749259155998353,-3.424848366933523,-2.7599737564695546,-3.927232622650388,-2.5591814872664016,-3.4729358614153014,-0.8639535814870979,-4.351432122607816,-1.205727113757032,-0.7737464198098465,-2.7474498877015434,-4.456661224479597,-4.248891233470594,-3.334513828782127,-4.235371804531596,-1.4792988011327086,-84.00510823945766,Global
12,-0.31685784899235325,-3.6189817703042952,-3.457446594719515,-2.157865640219422,-3.3007207454170686,-3.57598015329106,-2.8848582185662064,-4.021311511153558,-2.56547466748633,-3.588868069273308,-0.7318210568324512,-4.541656605828175,-1.1097755281179937,-0.6333596645499165,-2.8716175520185607,-4.766426881292351,-4.542795811563461,-3.4338414935557653,-4.576739787971854,-1.4947446997320641,-83.50634752350639,Global
13,-0.520579198788299,-3.616085699761403,-3.472405494498764,-2.144841185476828,-3.146136826493631,-3.5506785786024557,-2.886467175173185,-4.043148665197674,-2.6410157179199047,-3.6005624901840543,-0.9030759333117437,-4.505217804169306,-1.25928852244033,-0.8112733991426605,-2.883893792724405,-4.637161022900402,-4.437069702769388,-3.4548866123165363,-4.431327589767482,-1.5784399577446582,-82.34476801841797,Global
14,-0.6250392271259312,-3.6728101754704934,-3.569655210158924,-2.1132555734659944,-3.0334428972113123,-3.562461494789504,-2.917712646774782,-4.16350790854392,-2.729340199715955,-3.6898621654674586,-0.99539928081753,-4.606669022494378,-1.350876680835628,-0.9143768466118635,-2.9414855036749206,-4.655894494706602,-4.464896843236491,-3.575139049165023,-4.420994986150536,-1.6425622512264826,-81.68917260493289,Global
15,-0.6052370153500616,-3.695377925337216,-3.637841074993638,-1.9889194359245272,-2.8578939679710396,-3.5432987897959562,-2.8823011247278703,-4.279231238954167,-2.761770143907519,-3.749047631001696,-0.9641444393038451,-4.720332892206109,-1.3376336525778776,-0.8887531459092569,-2.9480463026048187,-4.694180035939708,-4.4947675112398064,-3.6767842277949287,-4.400884292692152,-1.6021138636270806,-81.22542720260569,Global
16,-0.5854643788585496,-3.8129648100583435,-3.6099893451466265,-1.9590830298540218,-2.71118297602894,-3.6661875858637045,-2.824935073999353,-4.325866604041723,-2.7863221059067653,-3.746705421024636,-0.9059007819760497,-4.772470282363316,-1.3435057708285925,-0.774595974121643,-2.993854046112418,-4.718600466635151,-4.536547559908739,-3.635133694361613,-4.315284813399853,-1.518231952270789,-80.54646564339278,Global
17,-0.6403682921092384,-3.9834448243034988,-3.5347298013271633,-2.01775808029482,-2.610458754248785,-3.8562702425664734,-2.7724694241382974,-4.320034191965852,-2.802542517867087,-3.701346864003305,-0.8831021347543342,-4.794648048617389,-1.4131597076572624,-0.6723348100139146,-3.0978791755165047,-4.742673525785005,-4.603377056119504,-3.530557492883757,-4.20189002357923,-1.4892480803888652,-81.1309267811362,Global
18,-0.17365103383007544,-4.0035819360825124,-3.7801188714700364,-2.0584352442962928,-2.7858175586678837,-4.055692584666548,-3.1130884505318157,-4.6201334657753765,-3.3277271417641248,-4.196340604017999,-1.0086716106340021,-4.554902535492807,-1.1740255280063319,-0.7622587281666718,-2.6693168398339124,-4.3977358811902265,-4.127350960976702,-3.516973140122427,-4.320814493863077,-0.9162195242829257,-68.07531345575192,Global
19,0.13010070787525568,-4.175375246975929,-3.956017994050165,-2.160869156267937,-2.8586391137129685,-4.385312021260415,-3.3858488797204003,-4.893699393210784,-3.8155423143874216,-4.605485615510909,-1.1433330169362967,-4.387506784321111,-1.0689781930281588,-0.8091773482278126,-2.413181838611858,-4.1289894057142655,-3.78557293354492,-3.4515541624882387,-4.33993319223832,-0.4484692884085132,-67.59534326578756,Global
20,-0.017439405322944204,-4.1003907269827025,-3.857256302484138,-2.1072300283023915,-2.8426451847140086,-4.221176649855697,-3.250059526137409,-4.735562143278595,-3.594979540885734,-4.428864264573557,-1.1284010684062142,-4.427303446194064,-1.1077575755214792,-0.7637755677115526,-2.5406401768505606,-4.230701653034279,-3.956342249023901,-3.474546152694036,-4.338861769768128,-0.6573934936399732,-66.03177909933068,Global
