,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.457358713466508,-9.958496101281197,-8.732703530147448,-8.502392234922777,-9.00298597539482,-9.550406708938304,-9.603874270480752,-8.478938575602083,-9.661778326874929,-9.82332037165198,-8.629280363264405,-8.093213307610126,-9.99210346734417,-8.975615473228446,-8.374758076695773,-8.774947866341224,-8.5564893651364,-9.416247863658734,-8.164451754974113,-8.570848433204619,-598.966608398301,Horrible
1,-1.6573587134665082,-3.158496101281197,-1.9327035301474493,-1.7023922349227765,-2.202985975394819,-2.750406708938305,-2.803874270480752,-1.6789385756020827,-2.861778326874929,-3.0233203716519794,-1.8292803632644057,-1.293213307610127,-3.1921034673441713,-2.175615473228447,-1.5747580766957732,-1.9749478663412239,-1.756489365136401,-2.616247863658734,-1.3644517549741133,-1.770848433204619,-112.7188583833975,Bad
2,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,-332.8230743321121,Global
3,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,-134.96361911218688,Global
4,0.9517231183848711,6.385739913401373,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,9.752509498037444,-0.873909058104319,6.522456876854797,-4.972517315858813,-285.9042928536534,Global
5,-3.0889271292486664,-1.2706920143298566,-2.215145554485339,-2.8794591425916467,-2.5220580552918133,-2.173385320188195,-2.9229713818866774,-2.8067063509508907,-1.3682061905490521,-1.454894819656023,-2.9553957841317633,-2.642004189194866,-1.9288313165941797,-2.6804927045372775,-3.1958322424728403,-1.7975708667543577,-2.813842852473167,-2.550088913349152,-2.6321271289790653,-2.8952616041948156,-130.98173979882316,Bad
6,-8.572586680616563,-8.0,-10.0,-10.0,-10.0,-8.0,-8.0,-10.0,-8.0,-8.0,-10.0,-10.0,-8.0,-10.0,-10.0,-10.0,-10.0,-8.0,-8.277270801506175,-10.0,-879.3181505214857,Horrible
7,-2.1483129779077546,-2.5029729739685016,-2.028948193443921,-2.095754591399976,-2.3078302481598225,-2.5407407620166684,-2.830432510093725,-2.062934394070866,-2.3212293355157323,-2.459210757050707,-2.1994945328717326,-1.7571907110063019,-2.7175519332146685,-2.35229407333552,-2.154225358742471,-1.9113142681264117,-2.1351162762636045,-2.5672343101054493,-1.8222492438897648,-2.1498207096259336,-135.0620527814657,Global
8,-1.3909067980097543,-3.5242631343837485,-1.8814039028678406,-1.5012261829018672,-2.151614427431691,-2.8782585947831514,-2.8061284084923934,-1.4740304009385836,-3.1887514345701122,-3.360524995759981,-1.6471864400559808,-1.0398364287260522,-3.4984637284186513,-2.0756337864328924,-1.232647801987161,-2.0133022229268636,-1.5324651519245827,-2.6738103239777162,-1.0891337289582654,-1.5730113107901127,-95.04387920956765,Global
9,-1.0392625480497548,-4.020269480022556,-1.8151178156468994,-1.2521904079558146,-2.0909329435832826,-3.0653463616554424,-2.8301760963060327,-1.2084940250299385,-3.6646757001363337,-3.846326550636201,-1.431566350288059,-0.70375935997492,-3.966803261439438,-1.9379403382454583,-0.7446210776068909,-2.069682898898954,-1.2126122210705395,-2.790170445023724,-0.6910135558316196,-1.3221459233774189,-71.4295051101766,Global
10,-0.7374326917383307,-4.4581616798258565,-1.760353961406285,-1.053383385509818,-2.0445622985334073,-3.2413671782284017,-2.8661407012363096,-0.9856835048894297,-4.112650725189614,-4.29876578099308,-1.2676224373105052,-0.4153881382394706,-4.423566023115708,-1.813709874475715,-0.2934538330560847,-2.1256844776027046,-0.9176128760596418,-2.9239007021161467,-0.3211912416543562,-1.1154777073017106,-60.650098791688585,Global
11,-0.6564768933721762,-4.572674645270688,-1.747734600135226,-0.995173570377815,-2.028133797195676,-3.2801890846281063,-2.8594206397513378,-0.9263708945824161,-4.2176829573921975,-4.404075345222461,-1.2126135211417333,-0.34304713784925683,-4.51812553695705,-1.7800313168569257,-0.18600291971364197,-2.1458630611124554,-0.8500337436754972,-2.939997253047224,-0.24212892622548327,-1.0553142687107786,-60.58649732261422,Global
12,-0.7475971122738014,-4.46478135264579,-1.7500902156825608,-1.0948974859985707,-2.0718984814686485,-3.2912360263499325,-2.9687899091345686,-0.99229761655661,-4.2022464552094485,-4.392303246372229,-1.347206099646649,-0.3946650717152572,-4.59604042122754,-1.8175442019222472,-0.21510742981634803,-2.0950910978802737,-0.8505703398727874,-3.0507111379858043,-0.20214818053860828,-1.1538152538853703,-61.270311915178304,Global
13,-0.6529946788579316,-4.590803830279794,-1.7703879251681882,-0.976218483224647,-2.02244842083748,-3.257613502020786,-2.789693727116982,-0.930078138252925,-4.168859262288415,-4.3523177380570015,-1.1622517081023758,-0.37003611544545534,-4.397658935668389,-1.7921249399656005,-0.2638424920911538,-2.1901412816094523,-0.9161201083388479,-2.8499694920750622,-0.3399971556843297,-1.0379685015068865,-60.72944724887621,Global
14,-0.6400662834654075,-4.254557576443365,-1.5749572734101231,-0.8761872911156899,-1.8609048386086977,-3.092461114951494,-2.78296166813469,-0.8476995329640138,-3.964568723335795,-4.150777210955765,-1.1289964247722595,-0.23463071176151934,-4.387077494059232,-1.616245479562057,0.0032305306227490994,-1.8828933709899751,-0.6850547299252194,-2.8818828067489424,-0.16426439210402935,-0.9461512815023708,-54.74434167178035,Global
15,-0.577990755503909,-3.95139175771267,-1.368439252112041,-0.7076813051267974,-1.6587590578575981,-2.8981981682410396,-2.6923167894744457,-0.7264349745929536,-3.7341441570517655,-3.918695331395928,-1.0039588893632179,-0.06940304532139509,-4.293876142639603,-1.407863303575024,0.28692896299953496,-1.5897957318097888,-0.45629766975288283,-2.8272374837229695,-0.03143171182832462,-0.7869033314284729,-51.84960044761977,Global
16,-0.6018352938120793,-3.917281070442185,-1.3396194174112823,-0.6878674708910332,-1.639822488332418,-2.8544933019433345,-2.6716452729946703,-0.7304397332844038,-3.7107088366139074,-3.8666393012913702,-0.9845770943284957,-0.04270574659618614,-4.299430291787277,-1.3402413408517182,0.3603087991389593,-1.5530781340162043,-0.41745953296503,-2.8247630285813843,-0.018944015389661006,-0.7391610302229299,-51.698367355290735,Global
17,-0.6769215209698153,-3.9151087646907525,-1.373865680998262,-0.6856494660001639,-1.6725129201351572,-2.8212559454586565,-2.667907091783699,-0.7606042904840085,-3.70467236991195,-3.8306909323999787,-0.962817467237402,-0.04929469427782496,-4.3467869467732525,-1.2622444023117123,0.4087393247472434,-1.6081524450394524,-0.411326018920988,-2.8208241765773194,-0.027941657768464377,-0.6960658850854748,-52.49108620627244,Global
18,-0.4094405493019003,-4.287496519551033,-0.7714762488473473,-0.908730747952918,-1.4111645662614185,-2.8853683401567745,-2.415127541340712,-0.9705804677134362,-4.097984019548909,-3.7930595512962624,-1.3289071630704306,0.1198507734679515,-3.952605393741008,-1.483819993553482,0.48360965477367995,-0.7716314564928654,-0.4195617565867942,-3.0087787401869552,-0.2094169204583703,-0.6736985559148274,-45.74876422580881,Global
19,-0.38639927940838625,-4.286799948917721,-0.7376388965713033,-0.9121026911396946,-1.4034281870328638,-2.9061777381966736,-2.4159143967328176,-0.956820316894318,-4.067428231711727,-3.789621082234424,-1.340477855563376,0.11315506481118276,-3.9406576178301562,-1.4787714382099197,0.4955223059624663,-0.7835723057715418,-0.35420869395613214,-3.012246348694252,-0.22479233228435425,-0.6853862271063864,-45.75179718687383,Global
20,-0.37552161870394857,-4.26492325601556,-0.7302458741762825,-0.9370181222861259,-1.3548745556004256,-2.8958797725218073,-2.3968020781400994,-0.9697330947690305,-4.078086109909945,-3.789455439098238,-1.3065314849781662,0.14149219474069652,-3.927035821984093,-1.4818427885089287,0.5061921552000556,-0.7544245967536791,-0.3993505295071224,-3.0368508620266135,-0.16543979904351236,-0.6847948615251431,-45.308095151142304,Global
21,-0.282617190794737,-4.174515423806258,-0.6088003083821909,-1.2830643123826355,-0.9857307245020912,-2.9699447189266657,-2.226725349251241,-1.1134217216200994,-4.017975307442142,-3.783679232408819,-1.0437012799290397,0.25197619324653436,-3.788193172019205,-1.436558447102268,0.5955367105549528,-0.8550028195649096,-0.5099149681523599,-3.279977003436096,0.18809679291209072,-0.7659605782201616,-43.37589796107615,Global
22,-0.2638981875761157,-4.180860859565171,-0.621356374204189,-1.336331351964784,-0.9664389693691828,-2.937467772338681,-2.2155035263595697,-1.1203670100136451,-4.045383868735996,-3.792347692779886,-1.0227312186907787,0.21211131846920583,-3.7409635481446366,-1.4220030319172665,0.6246604856908805,-0.8566655540836681,-0.49920382883624426,-3.2819550732697427,0.21876955887062266,-0.7834410682659497,-43.59726878580861,Global
23,-0.3328741476683365,-4.164265121211328,-0.4598923714150503,-1.1944721591253866,-0.9092224646679612,-3.1582982463210367,-2.1665119666333865,-1.178872647042397,-3.899626858993832,-3.7184214923167693,-1.047094603740122,0.4934098202623326,-3.925925682899323,-1.479748301733734,0.5020436942994266,-0.8756573592539927,-0.6119793734418848,-3.3652876845142488,0.15326850347496965,-0.6963269641334194,-42.01097237503485,Global
24,-0.2386453086150922,-4.198855233053841,-0.03703380754464772,-1.0648294967141196,-0.5385548915396134,-3.3073841135599698,-1.875658289131177,-1.3339911318867352,-3.9082773044496375,-3.4726658216087207,-1.0199453218848882,0.8945457113203444,-3.9483151366393896,-1.5372700622357351,0.4652329902006735,-0.7424316727366994,-0.7209660033654429,-3.3120617740228977,0.21775752568587317,-0.5302472795432966,-40.93936412783317,Global
25,-0.26517499537926487,-4.200895886480911,-0.09139175551520094,-1.0973530692505036,-0.6076148540798041,-3.3385093027807997,-1.9122917885442994,-1.2897804108423052,-3.8218274225327895,-3.56056046411058,-0.9896876981362867,0.9079364494497146,-3.9199318679272848,-1.5226402800266963,0.496470796967099,-0.683767266118659,-0.750227278018042,-3.460410842637087,0.16039454539811843,-0.5243346122367106,-39.81641929604895,Global
