Unnamed: 0,x0,x1,Target,Hypothesis
0,3.991546586268292,5.267659057918554,-16.35154570129552,Weak
1,-4.844387691714501,7.528118882231081,-96.15564306553264,Global
2,2.436599397012192,2.0074429343891484,-3.46402485839095,Global
3,-2.8683337181819217,3.278380134391173,-70.46930174488207,Global
4,1.2776227076567874,3.7215175262033866,-12.982825924833865,Global
5,5.0,7.0,-45.5352802594424,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,2.5421073000499352,2.6250919156597945,-2.0990916933135764,Global
8,2.6862975855151388,2.578383313855724,-1.3821981834299777,Global
9,3.1010257032734097,2.5105290004633987,-0.4472727636924052,Global
10,3.124804494259003,2.644873198482208,-0.5265070250183311,Global
11,3.142963427407109,2.4613994321972963,-0.4330407050464517,Global
12,3.8373641311515394,5.49452101492153,-16.316750837297125,Weak
13,3.808211051063586,5.304161520537216,-14.644966583819038,Weak
14,3.135549257141319,2.424140468043257,-0.4189206355832102,Global
15,3.144577902612615,2.326295542539604,-0.4008055121087036,Global
16,3.181198490164232,2.257755395112394,-0.4055980436486721,Global
17,3.143354443166126,2.293209756964148,-0.3982857655257437,Global
18,3.1454671338995204,2.296824468078025,-0.3985766573775761,Global
19,3.718042792552157,5.252797866640095,-13.403864059872395,Weak
20,3.599234295968516,5.195393875315463,-11.949995063871686,Weak
21,3.136435107780181,2.3177678121431486,-0.3995160261947387,Global
22,3.148416300963863,2.340056323969144,-0.4030630937077994,Global
23,3.155706944812168,2.246603422640044,-0.3991470632605947,Global
24,3.1475556712881025,2.2652312153567844,-0.3980843169510871,Global
25,3.142363929643841,2.2759290754130426,-0.3978925561036537,Global
26,3.5397631151040403,5.103698778034778,-10.875549115626564,Weak
27,3.5527829943513995,5.0,-10.341802914956952,Weak
28,3.1400203959909105,2.286899428987144,-0.398013138199351,Global
29,3.1260000304617908,2.2886415684747283,-0.3990567172198819,Global
30,3.2354560934745766,2.094442030792644,-0.4519266270470291,Global
31,3.15367493573384,2.240985624359064,-0.3991939040719659,Global
32,3.130523434510774,2.247717663358533,-0.3997666215486805,Global
33,3.4600880473934823,5.0,-9.64404123341214,Weak
34,3.354983004472216,5.0,-8.941971950889476,Weak
35,3.140118340776404,2.190242273673264,-0.405277937136197,Global
36,3.141073568725465,2.2727409384946267,-0.3978957477834582,Global
37,3.133408681938955,2.3004156374438933,-0.3985708550645019,Global
38,3.126809624342946,2.273067299696842,-0.3991185213238918,Global
39,3.131076322456456,2.2926978623672056,-0.3985082314643428,Global
40,3.2173436520936587,5.0,-8.17237086301158,Weak
41,3.051586555348491,5.156425477452237,-8.333905096871964,Weak
42,3.094287731386776,2.408485715962263,-0.4179036856378639,Global
43,3.132724601302148,2.289867217245239,-0.3983279846763203,Global
44,3.0896262643329457,2.277332730768519,-0.4123352518579431,Global
45,3.149653708769353,2.243470275670191,-0.3988369764598558,Global
46,3.2417794577625507,2.27676555533518,-0.4522152006670701,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.130983445897954,5.10405168756718,-8.355134226987325,Weak
49,3.141287814186217,2.269220791303116,-0.3979240075954374,Global
50,3.090878901309476,2.2118982599133923,-0.4208380914322813,Global
51,3.151409399259339,2.240191121181862,-0.399087997047431,Global
52,3.1287371472332217,2.407025115054501,-0.413559489655241,Global
53,3.178013645417576,2.2343179498863623,-0.4044102070974861,Global
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
