,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.985935298388499,-7.28393258789454,-8.055513816968501,-7.037448270700365,-7.92744612873664,-6.679125285023205,-8.467869103295472,-7.6718655931403905,-6.728155420129605,-17.019724896964686,Bad
1,1,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
2,2,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
3,3,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
4,4,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,15.934118113562723,-9.27387305286453,29.183914650842723,-7.666022403921247,-31.54730101345692,5.707389654515588,12.028345267224609,-19.512087747409613,-10.758246811198834,-21.22862986309217,Global
10,10,13.007324107285896,7.924579448667778,-12.75591554665516,5.702695091841328,-7.658510123902662,25.180645941121355,9.260238908645292,-27.340186049256765,-27.05024482299705,-20.856458233192114,Global
11,11,-32.34913024318002,26.413869330076977,-13.695883766704014,-12.52723901472018,19.663589286108618,-11.349733384505043,23.918752479633667,-3.898538108488751,2.4672010992581974,-21.55364046969052,Global
12,12,-7.55383499834888,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-6.734412944560773,-8.126829292840169,-7.649352076364634,-17.27676156843134,Bad
13,13,-7.688648134419168,-8.01330851681707,-6.951488227347211,-7.277122387753757,-8.416219733083684,-7.346311047261778,-6.962450883142047,-8.489583687148405,-7.642704355788133,-17.4706448047487,Bad
14,14,-21.080410142807487,-12.132977109655084,-7.513494935162555,-17.63703880573945,11.829811231413473,31.97476986938483,27.13779163270494,-30.22785412384877,18.563061702911213,-21.294175187128317,Global
15,15,0.721379012463089,-25.01916313425975,-7.547886317849304,25.20971458578637,-22.79140511221898,23.377373598949355,-28.39392440858053,30.177304598893123,14.063178551720426,-21.44016414797513,Global
16,16,-13.26835563525236,-11.001360062121602,-32.35988251153562,13.799182791249464,-9.076236322190072,13.424889831402972,-7.537518230151683,6.098715476233103,18.94816701736749,-20.711625638301317,Global
17,17,13.411825506452118,1.2827330895827131,-8.75773996315868,-7.70722460161992,24.330119334369968,28.788049628928704,-14.28749468410732,-1.953132871892325,-8.673579245875516,-20.850172189578,Global
18,18,-7.94398839539058,30.49291507898464,-10.150993549322202,12.13455570307513,-15.133563438272716,-28.55706149551495,-27.85486678028982,-9.77966101031263,29.12384132275125,-21.11483770930467,Global
19,19,-7.2395998812514755,-8.18958448457621,-7.909474014341798,-6.778525086158344,-8.386901677900486,-7.060471759719183,-8.428899902033047,-7.090637746854544,-7.068577290012913,-17.024942300777713,Bad
20,20,-6.855964605462843,-8.195808150158003,-8.444873571387136,-7.830523107823554,-8.002798142787176,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-17.370590259607702,Bad
21,21,-14.593543212030175,6.1606415161671535,-17.150450648615283,-30.205307621077964,20.795125354440916,-6.069699991444264,-1.0573446498231505,1.56680871835853,-19.429248982546632,-20.80391683924357,Global
22,22,-7.394314859603583,30.25454827827582,-9.70986721579743,12.411142778167688,-15.402509968226012,-29.3756394634138,-28.339459496981817,-9.437168197616074,28.55417330162976,-21.904656827289635,Global
