,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Bad
1,1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
2,2,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
3,3,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
4,4,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,4.620340606614846,3.168755329660627,8.181861348215051,-1.611834738314755,-28.095597552537853,-5.266466082912842,6.640265693369891,-6.228075036924608,-18.78529093577217,-20.01334129516742,Global
10,10,-30.513329079451687,7.076519558301911,-18.943352178243977,27.4198870977748,-9.108409125270214,12.668074532636991,0.3034829183547458,-7.843846613089163,-2.4699118303302683,-21.01277720213971,Global
11,11,4.067423443137969,13.403958160563832,-13.638152483844578,0.4296326494654661,25.584086817395477,26.21077973745878,-24.73948706250144,-19.317622159199686,-29.824636323925404,-21.56050473905334,Global
12,12,3.934503713577669,14.165303615287826,-12.587881106995155,0.2368115313756575,27.209907042380337,26.59571577651741,-25.25120100709557,-17.59273235204205,-29.25015471002439,-21.43836068328827,Global
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,18.297619179231084,20.30293126825726,-5.817054997803957,30.915102359512797,-9.332632702489969,-5.511119445688696,6.736742302022279,24.89627977650821,30.417440572729696,-21.42384761185129,Global
16,16,-25.844263141771307,17.084870606972004,-16.44236988230955,-23.838288910984147,-10.276063192524134,-27.9654361004354,11.715969316100995,20.422584591696022,31.53034013726517,-21.484885610684085,Global
17,17,3.693123348652172,-10.425776512239032,-7.413742660208445,15.407814027143871,-27.91509263632488,31.35812919881377,22.206423238484,-7.679876502742452,-9.208697725587708,-21.387221875972983,Global
18,18,-0.3740760966220264,15.938609992612406,25.66807230090246,-1.2611340918560892,-6.301990477737128,-5.647626899042699,-3.3962942572245964,-3.211211137071281,11.535827869570682,-19.88102676690768,Global
19,19,4.82725214370771,14.39706671785632,-12.773302972063902,0.8439853314556274,28.778436380735,26.100388323263928,-25.678836654940028,-18.74138892237272,-29.653957892655512,-21.35472010563021,Global
20,20,-7.713636359805253,-7.747115131979675,-7.772759347806918,-7.741220955055017,-8.394267789220203,-8.439937597175833,-8.396938182733821,-7.162244378721745,-8.495282078189714,-17.972841664143235,Bad
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,1.9990104215312885,-0.6519692172637477,21.857311017833894,-3.909446749313727,-26.57090351677015,-6.472129354824531,-7.94820697960408,-3.534783966045172,-25.50695394693389,-20.789831118074783,Global
23,23,-19.246677679457527,-10.955311000767075,31.77104807772706,-9.01172592097398,-6.86195090113424,4.668627416736079,9.929214943329264,-31.72450974260064,15.012160436982498,-20.63183998646841,Global
24,24,-0.538675277005126,15.998223062111322,25.304024089876066,-1.5680820622237306,-4.779319147647698,-6.119458930491874,-4.132933898817434,-4.047461957024357,11.528922167640758,-19.54312168786681,Global
25,25,-21.649573289969997,-31.897432865132227,-7.9223453377890465,-5.319803611971,-3.033424454205342,6.922826568720197,-23.28121267911436,10.028824292412176,-14.541735180762394,-20.700327010138967,Global
26,26,-8.156015406532099,-6.813449034909127,-9.858579952583856,-8.079354510014817,-5.250055794591475,-6.010064517140904,-6.410274801117794,-8.871894108849006,-7.88124074459671,-16.786064586297275,Global
27,27,5.273387632489005,3.986124374684152,7.931360062761911,-1.1966158443541488,-28.618593545206465,-4.511386124413946,7.43540554161234,-5.989680680205197,-18.16898835405709,-19.9126546482893,Global
28,28,13.63413470064382,-7.108695265388104,-26.450712917780702,-5.791436555854343,-4.444658393552039,-20.90282382139774,-8.200893302215423,-8.264045309558337,27.905160063707257,-20.885149648965747,Global
29,29,5.626706050697862,14.762938181135269,-12.887667099853388,0.8897342801503711,30.31212295026444,25.404059527516097,-25.69585810247304,-18.202150132626,-29.33978448801872,-21.48736360087998,Global
30,30,8.11427344177315,-8.678819927381912,-17.426207945281966,10.108345493035074,-4.693045232254445,-25.987501105165958,-26.769408483175447,-7.923652907008005,-10.180407040255684,-20.50579389895989,Global
31,31,-21.74310197233592,-32.00877639151042,-8.122636524630835,-5.339225883643451,-3.3079139412602103,6.120900616512604,-22.51177103657642,10.09241356463906,-13.738871918147083,-20.82158442037692,Global
32,32,-7.702157178962208,-6.924432519010895,-7.082805419600641,-6.817593600240529,-7.786838454254759,-6.594686735710959,-6.767211306569729,-8.13416966049125,-7.069944705174518,-16.616420551285717,Bad
33,33,-7.782380778897031,-6.618126208520803,-6.91175680050308,-6.554956548796047,-7.305530505058851,-6.638315394319443,-8.423479561816915,-8.40351422955318,-7.270966996188866,-17.443833263391635,Bad
34,34,-7.201315896835207,-6.59329553460711,-7.665553456403652,-6.848078477136152,-6.918045096000106,-6.570817753902075,-8.138303839177812,-6.555895362564788,-7.132795315284807,-16.88461719089205,Bad
35,35,-22.61162140765515,-32.324682390027576,-7.11446252840824,-6.525116450369751,-2.619923181122907,4.487663648469111,-22.581408687748308,9.486703912575535,-13.896744238150404,-21.366398142542074,Global
36,36,6.809698863817303,-9.42710064894476,-17.569824976467487,10.491410088995394,-4.6970063699696425,-25.8968238491334,-25.85936884586385,-7.396600009319485,-10.200134891684115,-20.940839304176865,Global
37,37,-7.5660099302962465,-6.504877797538484,-9.350257348765012,-7.958623315459391,-4.699146877061992,-5.414217307971967,-5.618268304209096,-9.456574478396362,-7.204905810085677,-17.40606047680064,Global
38,38,-25.180603665935905,18.38868495087001,-16.51452463071206,-25.2771146757798,-10.947386532435472,-27.62282403264112,10.892777396203227,19.13207448138405,32.591516791120526,-21.53830447296877,Global
39,39,-29.592043757825763,-13.180938162550092,15.053033953369663,-30.62984675868961,-18.64743530279497,-29.900742382637414,-12.9057999243106,10.820184415615245,-11.820833322695194,-21.19028965416454,Global
40,40,-7.204068042795505,-7.408304902745568,-7.161632923695169,-7.948194811869422,-7.989375119065116,-8.107606169845624,-6.5552964264248414,-6.563761845774546,-8.146075060194221,-17.061424021811117,Bad
41,41,-6.580331144809047,-6.931569101445929,-7.85302686971383,-6.994371955409107,-7.141653297341072,-6.557150929277661,-7.367099449989693,-6.624682941374156,-7.072433094605848,-16.711864891391258,Bad
42,42,-8.63385252632493,-6.970064197336768,-10.718812722168437,-9.546328059778777,-6.052990683963557,-6.767538752176037,-6.088328473101797,-10.119793905097424,-6.402826920738448,-17.653978455764637,Global
43,43,-28.517490177094945,-13.985619641186643,15.991573357700304,-31.4432412552394,-19.14353656035644,-31.51659380477772,-12.444650039131716,11.54010837464864,-13.073167298862558,-21.57091141507573,Global
44,44,-7.207172685701778,-5.213734877307672,-9.728224027657063,-6.330741494482908,-3.329537893473685,-6.986723943250837,-5.830922699156929,-9.6650773795933,-5.914398648302523,-16.602352718222456,Global
45,45,-7.005871089449329,-3.956075082934035,-9.576094887183444,-5.173121819253083,-3.364765760527302,-6.016912525652742,-6.95050561576889,-10.29790936843682,-5.376041418063437,-16.343130030082428,Global
46,46,-9.963823289307705,-1.7945041117818905,-12.092087129696097,-4.902180811035734,-6.537121310759418,-8.612198204093074,-6.475750174795536,-8.226862763263853,-4.613249726207343,-17.395339199368816,Global
47,47,-9.02176948995583,-3.43230166707491,-7.542967577687023,-4.939266746249686,-0.4255969560401809,-2.8793637165292267,-8.430924468337345,-7.639985782263693,-4.457466130725393,-16.038768070169255,Global
48,48,-8.663298833543294,-2.3869113305237164,-6.621818184362837,-4.64500818706459,-0.1768906780006744,-7.043145308740371,-4.928821758755106,-10.746290542077531,-3.440636984724648,-16.076042668546165,Global
49,49,-5.534965537628551,-2.825642911242653,-8.174528935809576,-4.7642086284963625,-1.7720869750337656,-5.457296222809305,-5.409812482030276,-10.269533368097996,-5.139975971453509,-15.79209438613126,Global
50,50,-4.630833593044173,-2.1954213557187074,-7.039131756069082,-4.566584691902307,1.4864203619322396,-7.075064086780046,-7.81013200745809,-10.893447054170451,-4.74365639859829,-15.90027488883079,Global
