,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.096585616808548,-7.350371575259573,-6.649238665187973,-8.26725310455794,-6.938881740259671,-7.827170806957942,-8.180486375421367,-8.035297523424106,-7.294075314776101,-17.031389314042325,Bad
1,1,14.975447308417472,6.659389021894299,29.63411221912052,-23.38498493015455,20.14308793517112,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
2,2,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
3,3,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
4,4,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-7.719555990594852,-7.112951013115684,-8.55337125036531,-7.94893485473632,-8.260088218365773,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-17.55494058669914,Bad
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,13.32800854381476,22.596289464078083,-31.058058845570347,-17.921987951268335,-15.943394816692802,11.38633262879901,-8.911978094301151,-20.532251935120424,8.706912741903032,-21.14313746610424,Global
10,10,-0.5286675359511435,3.901351556923245,-26.127707195304595,-27.96777144428539,-6.163409991219961,-11.762425428194325,15.6827762409671,9.50442633774275,-14.068356951354662,-20.64100049880608,Global
11,11,-25.679929383817385,-7.130344611235589,-26.0750713218291,-16.716273083788636,-6.21893084169006,30.34671089973166,-7.405629961280457,-16.47977941374421,-18.63135269974829,-21.47850802118803,Global
12,12,5.487149060770626,-10.43512927349449,-16.896736809241965,-10.077624299294564,-24.583281497441124,-6.932632646040503,-12.824360724971935,4.541360910731491,9.55378875227686,-20.312748039053325,Global
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,28.819856454188766,-1.7542000795210129,-20.95026030915224,5.367730244477514,7.785581660763512,11.452020244845857,-26.05727247332902,16.436430092409466,-14.367941723739534,-21.142425106389943,Global
16,16,26.22961941234452,-14.597264505364524,-2.3587968567621296,-16.343265234082764,-22.07614760095844,7.557560626151677,-5.334983253831009,-1.2923018694064297,8.989943693124445,-20.73469571037165,Global
17,17,-11.968334415770013,-23.886249232453885,-25.53531829788096,9.582616478623985,-2.712493176779166,30.21098851232415,-16.966615847864226,26.8831554070223,-6.306000884351999,-21.162358415022453,Global
18,18,-26.076838772222345,-6.626517609126154,-26.8916505629249,-17.12115776230351,-5.668072980274872,30.05463697432151,-7.482645918972324,-16.488981455667727,-18.843247847636576,-21.217885390626407,Global
19,19,-21.00519290260241,-7.228737172586385,-5.278134382282588,-21.81705233323558,-20.10637760916532,4.8176483903408425,-5.266386880518926,-8.882022551133108,-15.853386770344834,-19.9941987747011,Global
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,-3.861726610508239,-22.546709833396964,11.444048985013907,-6.565911602558458,-12.684822503163248,-10.262514564005848,10.383862256784958,-15.026364408190927,-6.870170422744298,-20.156314486183973,Global
23,23,-0.2606483757015496,3.7810455379564303,-26.77664768333653,-27.78381037917802,-6.391129435864912,-12.506336554529874,16.41208055342736,9.548756545210496,-14.869806901883363,-21.123857023492917,Global
24,24,29.643239016013467,-2.389763073124321,-21.38610426529772,5.658159841980705,7.990579450044493,12.524100969500182,-26.25667390158253,14.825221686798098,-13.896465271490342,-21.241925042792392,Global
25,25,3.5155345703543617,18.71475438915224,20.655848213024345,-24.34186876163676,6.427599323263195,0.9028597143863022,-2.968500803034104,-2.0622174429960296,9.165604635669268,-20.231280373534133,Global
26,26,-25.771915977214803,-6.210270700057208,-25.3295590198768,-17.323123015235893,-5.08090635257372,28.947440649257945,-7.4679174721397885,-15.818804566138908,-20.39221221822041,-21.272411566100505,Global
27,27,-8.329809656232646,-6.7070601483111,-6.575827452273369,-7.19877845302392,-6.963270449084694,-8.49544730132382,-8.19808185792855,-6.803744509444567,-7.063735845262764,-17.144427659491754,Bad
28,28,-6.775767435770884,-6.918866663332875,-6.575345974481161,-6.571192304079915,-6.59108949434537,-7.215687763128066,-6.598853754033881,-7.409188774489666,-6.793250095892501,-16.884527553517273,Bad
29,29,-6.753610135844945,-6.6479158290947575,-6.592983869251573,-7.2042668694853305,-7.670282827438594,-7.184138374808096,-8.24741334599282,-6.779848329541188,-7.0746730898649375,-16.940917535904788,Bad
30,30,-6.845933262792928,-6.579351740356992,-7.09106258138671,-6.685185429316661,-6.948484370107166,-7.984344608462815,-6.870808145718499,-8.088752561421835,-7.3140901705123955,-16.525360788544795,Bad
31,31,-6.625754137117976,-7.32780723971523,-7.893745782128024,-6.556905802875752,-7.024787949606527,-7.923306065236749,-7.597933633504541,-8.462095415677824,-8.11849710207479,-17.336585841393816,Bad
32,32,-7.84965257700893,-8.3264130915422,-7.383433727214268,-8.040329478851922,-6.666237630306142,-7.0004610495849615,-7.801230512030222,-8.165988310920923,-6.805542966693756,-17.078467056114317,Bad
33,33,-0.1906535151994148,3.860416488991973,-24.688378976832382,-27.933756704584997,-4.597201323314152,-12.588138694309606,15.50008220415208,9.001766017689874,-14.376826352847331,-20.8738084252263,Global
34,34,-4.482604333099529,-21.72937534297216,11.21574739224792,-5.802353042193602,-12.18408582676534,-10.119104327762557,10.657640962347273,-15.558937772242984,-6.063509031509852,-19.90340714546576,Global
35,35,3.6239203152602713,19.62033760488293,19.065444816871413,-25.54596929649847,5.33383675004999,0.7443212690847432,-1.635663765763823,-1.9748197635164784,9.419433704988364,-20.50276573495652,Global
36,36,-20.857103359805706,-5.629186100775712,-5.006880036249413,-22.04963855669473,-20.19260145842361,3.705474676331079,-5.868710061262618,-9.653224261483617,-16.23801961208011,-20.258364794769843,Global
37,37,-2.858482356177433,-21.925424269586188,9.710697432176056,-6.003654184365985,-10.789239685945631,-10.466015632322126,10.925953728259287,-14.910711237826604,-5.272584535797364,-19.341645126410672,Global
38,38,-6.822106893592441,-8.14163530740608,-7.976182784906693,-7.084821688002206,-7.610665066314582,-7.109600944555172,-7.045408665369905,-8.21806239932232,-8.216526350421582,-16.733196105052805,Bad
39,39,-7.6211223036845634,-7.433545663092381,-7.669936432377223,-7.268398798246438,-8.29426282620085,-6.555570519630655,-6.560156131562829,-8.332919260039064,-7.9409617182965055,-17.650265856354178,Bad
