,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.937730094750058,-7.514817041389398,-7.017004676924053,-6.97515852765828,-6.812475875048353,-8.177757216755861,-8.014589508766162,-7.561215718024277,-7.075356505772579,-16.721305288963368,Bad
1,1,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
2,2,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
3,3,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
4,4,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-7.475966531993286,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-7.212664979643195,-7.718990395265746,-7.436220343108497,-17.51536889520365,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-10.728528876081786,-29.82635792176774,29.14420006264151,-7.145502210615348,-27.375657153497077,-30.309443426909187,5.467230437992001,-7.10582663400173,6.367705323967101,-21.412550627429184,Global
10,10,-7.452217307592029,29.90392795323469,20.47564593541687,6.802622118434883,-7.73838828037103,14.138514215861726,-9.0810866292028,-19.24129130729527,10.873083234894205,-20.70071683973891,Global
11,11,-3.085751086264164,-19.80971089527436,-7.127430039793815,5.8125163431217,31.872405877387607,23.13594125413026,18.888608166431744,-7.152881684684363,-21.02364145690664,-20.21804374940014,Global
12,12,-8.400983421252086,-6.993762415519771,-7.676781537118213,-7.106669644338117,-6.5976209760067945,-7.476608259179132,-7.551359072680124,-8.409497733280476,-8.016722039796257,-17.5535032166505,Bad
13,13,-7.5968164083951955,-7.442887052355338,-7.466827964914919,-7.031808848794142,-7.128850851835818,-7.31423580779312,-7.701416459047615,-7.975449943963824,-6.605889517599108,-17.299306133413822,Bad
14,14,-8.135693833408066,30.180594360582745,21.260304250714626,7.426833285416251,-8.036225055256807,13.90899252229491,-8.678791842560713,-19.31802512765546,10.572497142498603,-20.88093372537809,Global
15,15,23.497902208113715,-13.286121133233337,-28.51119057388746,16.787629496159468,-3.416301299116924,2.3286593707286443,15.659154970551754,23.63701835660436,18.12181440870768,-21.534839010073597,Global
16,16,25.476996127734992,-13.34821382859866,-27.49796167350496,16.136643523316636,-3.11991003527487,2.410385228619358,14.759459635006806,22.48753955770292,17.028876124488818,-21.35490949525236,Global
17,17,18.2029118171113,-15.406544864209245,30.99870460442287,-7.5069198466153395,18.93395499680348,-11.113449509128856,-9.979632724118346,-6.130235780877978,-8.671152205732657,-20.593792328884096,Global
18,18,-18.48363669237037,-2.9757807219971504,-8.214426777422588,-12.653925526654646,-6.698438865770555,-31.93107261226285,-10.077680092706878,-9.118060288326095,-29.97634201696838,-20.730510270545768,Global
19,19,-7.2395998812514755,-8.18958448457621,-7.909474014341798,-6.778525086158344,-8.386901677900486,-7.060471759719183,-8.428899902033047,-7.090637746854544,-7.068577290012913,-17.024942300777713,Bad
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-3.504231618540089,-19.209704730894146,-7.154369807187777,4.996933947162802,31.762669026863307,23.94785541838678,18.06945241091637,-6.563846731055548,-21.040406147639487,-20.785369867595826,Global
22,22,-6.108303756968326,29.203062627476243,20.63196431768006,6.634581080695909,-8.129485443380815,14.789499901220438,-10.7091814265125,-19.472823148932772,11.387968490642264,-21.020750047643148,Global
23,23,25.55252999807294,-14.816550254373569,-28.23252676490904,16.885514407310552,-1.489117659862778,0.8286400566677727,14.693917890868876,22.391071960138788,17.4239587622709,-21.410044344661475,Global
24,24,-25.193452286630148,-18.26523148876384,-3.6146237337935143,-4.889714258653701,14.583050419960683,-30.17133401855192,14.07396037869507,-7.309847448578207,-17.768276518388106,-21.03111180437348,Global
25,25,-10.708143928744107,-29.56824349594467,29.68673076758887,-7.622859022307026,-27.18405527793152,-31.01625579472247,5.397550140885926,-7.81246545028106,6.96639394780874,-21.41869578913261,Global
26,26,-8.456150238381746,-7.975380680420366,-7.111667306337541,-8.5103675001681,-8.141754469465122,-8.452053486609246,-7.949056212070766,-7.2257794107506,-7.937371213526242,-17.490425282657835,Bad
27,27,-8.329809656232646,-6.7070601483111,-6.575827452273369,-7.19877845302392,-6.963270449084694,-8.49544730132382,-8.19808185792855,-6.803744509444567,-7.063735845262764,-17.144427659491754,Bad
28,28,-25.15363669673457,-17.780420550488316,-4.351076639275548,-4.456395372790041,13.861740114906908,-30.699611917062956,13.98120996321768,-6.872118818472927,-16.960585862349035,-20.79673777644408,Global
29,29,-2.540786461779554,-20.123863143828544,-5.594654889355297,6.186530488040603,32.32250778424168,23.028568343531788,20.470577618057177,-7.397720794099939,-20.70323570289861,-21.40486747961888,Global
30,30,23.939563196757614,-14.134330495407369,-28.288978199575013,16.55776546369333,-3.7036744569470015,2.9185168377148187,14.864137625516378,23.31726970720001,16.92319521235231,-20.905829544901348,Global
