,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.165955990594853,-8.559351013115684,-9.99977125036531,-9.395334854736321,-9.706488218365774,-9.815322810462405,-9.627479577244658,-9.308878545913904,-9.206465051538661,-8.922366531993287,-9.16161097119341,-8.62956099920648,-9.591095500536966,-8.24376512721811,-12106458.65467263,Poor
1,-2.365955990594852,-1.759351013115684,-3.1997712503653104,-2.5953348547363206,-2.906488218365774,-3.0153228104624046,-2.8274795772446586,-2.5088785459139045,-2.4064650515386603,-2.1223665319932863,-2.361610971193411,-1.8295609992064812,-2.791095500536965,-1.4437651272181093,-110014.53150972426,Weak
2,-1.6595599059485195,4.4064898688431615,-9.997712503653101,-3.9533485473632046,-7.064882183657739,-8.153228104624045,-6.274795772446582,-3.0887854591390447,-2.0646505153866013,0.7763346800671389,-1.6161097119341044,3.7043900079351904,-5.910955005369651,7.562348727818907,-2393943.0020484645,Global
3,-9.452248136041476,3.409350203568044,-1.6539039526574602,1.1737965689150336,-7.192261228095324,-6.037970218302425,6.014891373510732,9.36523151438795,-3.7315164368151432,3.8464523133862816,7.527783045920767,7.892133270076947,-8.299115772604441,-9.218904335342353,-3460065.695441258,Global
4,-6.6033916087086215,7.562850068588261,-8.033063323338999,-1.5778474998989562,9.157790603010039,0.6633056994603415,3.837542279009467,-3.689687379878741,3.7300185536316732,6.692513437947458,-9.634234453116164,5.00288629889935,9.777221778129896,4.963313087596788,-3651715.594214902,Global
5,-3.2,-1.5623766935843788,-1.2000000000000002,-1.2000000000000002,-1.2523345457331847,-2.9817609597242622,-2.7582896950667446,-3.2,-3.080413399306431,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-3.2,-108773.00522132163,Weak
6,-9.089964124040572,-8.283222097875786,-8.017138653397918,-8.116496838693655,-8.041452485956663,-8.098690585689134,-8.072226718126508,-8.604129160809146,-9.68763237083873,-8.706482053174831,-8.018548059297775,-9.511420117718224,-8.63647280515217,-9.741476335570834,-8794833.244090993,Poor
7,-2.785592144246216,-1.6375985575342729,-2.1962190467272404,-1.8843390545114893,-2.071452454673238,-3.008288810639522,-2.796690597454527,-2.85759531879601,-2.7448255191408473,-1.6402217964226606,-2.781999395414211,-2.507519377902318,-1.9855275450152046,-2.310085559227547,-94357.11539117886,Global
8,-3.0381844847387263,-1.617905380038038,-1.577320215833874,-1.4721960674723196,-1.568523906227356,-2.977090151914404,-2.7657722392042836,-3.064874020287742,-2.9500158509275263,-1.3900448678750341,-3.0387951752558977,-2.9462962209389265,-1.5061382885241843,-2.8774751517652244,-100355.53292113404,Global
9,-2.5491365738039424,-1.6680994793908235,-2.765938499718249,-2.2697751572432905,-2.537356143458001,-3.0296503906983,-2.822166723454781,-2.664031686434262,-2.553553311791253,-1.8814810490845928,-2.5436044283717503,-2.1070727291989138,-2.4308384516567205,-1.7926378631067588,-98402.54333564006,Global
10,-2.762477848764121,-1.68106225144493,-2.260219246471141,-1.9461955519801843,-2.131709191876184,-2.995057994496794,-2.7912314601948394,-2.832748194526718,-2.725620156337981,-1.7001298738971984,-2.757426352157225,-2.4806402417097346,-2.0478689618304835,-2.2839891754833803,-94867.56882594421,Global
11,-2.7791017840349745,-1.6190229624027468,-2.199270205044261,-1.8780019635024663,-2.070488763935616,-3.01268927962087,-2.798481451347935,-2.8549120947498454,-2.7397811617925405,-1.6267888056532376,-2.7763727236197533,-2.4940845790780664,-1.982512718131621,-2.289115217909795,-93841.76079824229,Global
12,-2.681911815297592,-1.6100103263193055,-2.2008243236957328,-1.8822068403751513,-2.0768146088083195,-2.939464740902977,-2.746728784662392,-2.7782110619302496,-2.6625300532824694,-1.6365718388275612,-2.6913199797293688,-2.417929560365216,-1.9899443737457356,-2.1940612845080167,-87292.2346628843,Global
13,-2.565436209317495,-1.6448898830502514,-2.115535619675399,-1.8546381918705688,-2.0262157952789517,-2.798294551243933,-2.6508698366047745,-2.6824780905481664,-2.5711395072233825,-1.6596540615731685,-2.5953427512825016,-2.3828651263291025,-1.94977144646259,-2.1623703821129787,-78338.3817034297,Global
14,-2.3994920671493096,-1.7320624463221361,-1.9929878825594527,-1.8309200045606284,-1.9648403733501145,-2.6083167236540024,-2.550922286074585,-2.5834723602656533,-2.459955123403887,-1.723982569713536,-2.4885768299398343,-2.379726954306217,-1.9007675812770493,-2.135628389790618,-69376.62393481833,Global
15,-2.091297406797645,-1.849963419937038,-1.897370539370734,-1.8384767112854214,-1.970618552560665,-2.519376477108932,-2.7244192965857996,-2.691168191160088,-2.3829210703604895,-1.8506478073687516,-2.4876707633262107,-2.5135339393211478,-1.873170667883053,-1.9171692559168272,-70871.43415669037,Global
16,-2.2101642137358546,-1.8191832270483925,-1.8845560489737605,-1.8158123989210486,-1.9211475280321884,-2.4444128911711407,-2.505705099120942,-2.524665711106247,-2.3568424049120433,-1.797435659026179,-2.4026958201414006,-2.397226335082453,-1.8601210233789225,-2.0670556947746648,-63350.41721884614,Global
17,-2.032861858724838,-1.876041484890124,-1.923306778707636,-1.881546692601998,-1.967151314028945,-2.2761509657078993,-2.3855687871266595,-2.3634282275228906,-2.209216701134768,-1.8893169129132257,-2.2366140886642834,-2.2657429779310694,-1.9186816880121746,-1.930317074045388,-56270.401382059266,Global
18,-1.934286344871236,-1.9021475070107217,-2.1464739180281533,-2.0429410575284406,-2.132162176494145,-2.2364048873475912,-2.3468151031472613,-2.255762894613191,-2.1157967282300367,-2.001231313034829,-2.120196454427873,-2.0958443533088857,-2.0875087639601024,-1.7427358414005156,-56462.794806239894,Global
19,-1.9524099448471153,-1.865699170894436,-1.9540854463374788,-1.900023006648622,-2.0154679403165843,-2.2315502537248633,-2.3348037144681917,-2.267534647376134,-2.134150574108833,-1.8982154266041797,-2.13978592853322,-2.1600223123680324,-1.9638530526256388,-1.8343413012135443,-52934.66113170322,Global
20,-1.873087509107664,-1.8477777821457826,-1.737806390114137,-1.7270221844083216,-2.1484847531128284,-2.361749150296769,-2.381873381159911,-2.1241897494995867,-2.0820800077123147,-1.7564738672691373,-2.008899576233007,-2.0577125989161535,-2.02331921212926,-1.8186709351455062,-49591.02775597266,Global
21,-1.8700477601178678,-1.7989668524118383,-1.7714087048158513,-1.7384243370107413,-2.0602274233453297,-2.2896521273462462,-2.331706785493916,-2.139718731609551,-2.069138328952315,-1.7522823627264343,-2.0177879662661113,-2.0534418329578727,-1.9600751966749037,-1.7845086252347722,-47517.57912238608,Global
22,-1.8305108357637807,-1.6511532308778183,-1.7036233137076422,-1.6376734423823474,-1.93071233533512,-2.242150403567037,-2.287844022872952,-2.130422186475268,-2.040583971665885,-1.633906809153438,-1.9847237765324401,-2.012391936829636,-1.8398322031250243,-1.6992385796544658,-42555.401636725655,Global
23,-1.7746063422221268,-1.3765051366253396,-1.5549833448875545,-1.4467748863966436,-1.7427613529790187,-2.1872071403841633,-2.286304337063987,-2.182309304597597,-2.1732230455439043,-1.5068304340972158,-1.8412546449818437,-2.08957229097004,-1.737375298422303,-1.6549523696579747,-38821.98768714479,Global
24,-1.7746466094692235,-1.3904158499777253,-1.549332652216569,-1.446005344220525,-1.738349994843437,-2.18560194184754,-2.2758384764906094,-2.1705325741900543,-2.141656329520595,-1.4938311766995505,-1.8608975135817651,-2.0700890446154534,-1.7178789316870042,-1.64866634144256,-38262.35897743662,Global
25,-1.7899268917966522,-1.3800187341316414,-1.370328268515685,-1.316448185508042,-1.5912725726789572,-2.1540768804441313,-2.217832370084299,-2.151588540183538,-2.0624618980855765,-1.3587050342380098,-1.9387305121221121,-2.069381804695349,-1.5283759530689125,-1.6999420985442357,-34760.27834491628,Global
