x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
7.2498245,-1.93033,-2.6899126,-3.7629926,1.9704218,2.189385,9.936907,-2.3711908,7.6082077,-1.284848,0.29223108,4.3914537,1.9904842,-0.33445787,-1737847.0,1
-0.080014706,5.4807587,0.89816046,0.38904,0.53318834,8.967758,-4.7790713,4.7365227,5.392044,7.330612,9.266024,9.368261,4.3446207,3.7790442,-2432359.0,2
8.867041,1.0477748,3.6121912,2.8409104,3.1036024,-3.5819938,-3.390684,-0.29624414,3.9381113,6.985382,-1.689256,7.2323093,-3.1146567,-3.0175104,-1262100.8,3
-0.11648512,6.6243143,-4.10838,0.6473737,-4.3386316,5.567439,0.87319136,-0.49470663,1.7440319,7.8821306,9.259134,8.62157,7.352209,-0.9892645,-2000363.4,4
9.216565,-2.3339996,0.09362173,-2.2790666,9.36153,6.8615847,3.464244,4.313941,8.63869,0.5417404,-1.3390474,7.2298794,7.3541374,8.523042,-2587241.5,5
8.605584,0.22693044,1.8912531,1.2052734,2.1838963,-3.1022494,0.49188,-1.642681,4.639999,4.821644,-1.4415157,6.2034645,-2.6243749,-3.4827142,-831766.56,6
8.445609,0.11173983,0.8405214,0.72601765,0.30417514,-4.6627717,2.8125792,-3.7564821,4.2837906,4.1097,-1.4412783,5.3023443,-3.7864053,-5.0,-762881.44,7
9.619526,-1.8822541,2.9798555,-0.027868383,2.3659546,-4.0843906,2.518372,-2.3516703,6.4557962,2.408718,-2.6945777,4.9844837,-5.0,-5.0,-1278310.6,8
8.091148,0.94257504,-1.495736,0.57232296,0.98680174,-2.5879726,3.8546774,-3.209746,3.39538,4.4758587,-0.86475664,5.9639544,-0.22911775,-5.0,-638931.4,9
6.6905203,2.3083625,-0.67705166,0.629788,-0.054249525,-4.590292,2.332975,-4.623679,3.7218935,4.8060684,0.0007094115,4.756326,2.8246336,-2.2494323,-375995.3,10
5.9471273,4.1507998,-3.1539705,0.31719944,0.84285533,-4.045466,3.1981068,-5.0,2.7988143,5.235402,0.09404156,4.188455,-3.2141116,0.67128026,-370028.47,11
6.675798,3.0487843,-0.26469436,-0.48460034,1.0136576,-4.9974227,5.077602,-5.0,3.4180222,6.3511777,3.0540745,4.719373,2.6992924,-0.26374388,-554316.25,12
5.302814,2.4488387,-3.4224703,1.2483329,-2.1650484,-4.1381073,1.5673208,-5.0,1.8600477,3.4635391,-0.32265374,5.4148645,4.0014544,2.1994493,-279535.72,13
