x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
8.353888,-4.5882163,8.547063,3.0794563,5.968322,8.570184,0.054329872,-4.478872,4.5010357,-4.6979628,8.9612255,3.4107285,-2.4627936,3.9874535,-2389131.0,1
4.7517624,-0.46266508,6.462982,3.1682777,-3.329678,5.3867073,5.387167,6.1429996,1.45439,-3.5074956,1.8582892,1.0875583,-4.811643,-0.87845945,-543101.5,2
6.192543,9.412557,-2.391293,0.6210418,-0.18892002,0.065719604,-0.534914,-4.977554,1.5648308,8.676204,-1.3198657,-2.9210904,-3.435966,-2.4386988,-1598521.9,3
9.03964,-2.6014173,-3.9386,4.3596773,-1.3815589,1.4112482,-3.6233478,-0.8680577,8.225888,-4.739623,-3.204823,5.849738,3.8384724,2.401999,-1504624.5,4
9.311568,4.088994,1.6242085,-2.8890717,7.667056,2.0058928,-1.3722048,0.558805,0.1458435,-0.39438105,9.585474,8.6228285,-2.988777,-1.6357567,-2345646.8,5
3.7438376,0.5642143,5.5603895,3.696419,-5.0,4.5241885,6.4395676,7.991774,1.2281448,-2.8133516,-1.008704,-0.45961726,-5.0,-1.7989606,-780633.4,6
4.978865,-2.4215553,9.147067,2.6748197,-5.0,7.007354,6.6853976,8.017537,0.54332083,-5.0,5.584987,3.700817,-5.0,-0.72112525,-1716501.5,7
5.4528785,-0.36379358,4.6742063,3.4688847,-1.2355354,4.6758356,3.3779569,3.6977434,2.8254914,-3.828605,0.5422871,0.63344973,-4.1343117,-0.07245949,-262451.78,8
5.1344376,0.31592137,7.060318,2.7211037,2.9610937,4.725523,2.6024814,3.0948133,2.5713985,-5.0,0.5402533,-2.7161794,-5.0,0.50427264,-493284.38,9
5.575919,-0.37219235,1.5924517,5.97816,-1.4851787,6.2502294,4.4884806,-0.90313387,3.6467495,-3.9475436,0.5318636,2.0517225,-5.0,-0.14962439,-529858.8,10
6.447951,-3.2983742,5.479848,2.4009285,-4.1067753,3.4359753,1.3238112,7.161078,4.064521,-2.7392828,0.30907688,2.749187,-5.0,1.2197773,-660746.0,11
5.563791,1.2502322,3.4032707,3.0765655,-0.53705806,4.1586547,3.3772724,3.4238458,2.3241708,-5.0,0.56175303,0.9621251,1.1159593,-0.9119022,-213037.12,12
4.986712,1.2568521,1.7181443,2.6418748,2.7794116,2.884303,2.9732893,4.1480484,1.7373316,-5.0,0.46212703,4.061734,-5.0,-1.5406027,-273751.16,13
7.7168474,3.4774153,0.3217967,3.962939,-0.7197389,5.815993,5.126453,4.206656,2.9321814,-5.0,0.6034162,0.98891664,-4.5210915,-2.5425415,-646503.2,14
3.6882892,1.4811213,2.0754788,4.424942,-3.7404308,1.4741527,1.5201378,3.1502385,1.515935,-5.0,0.97756565,1.5743961,0.4086774,-0.35677207,-155545.1,15
3.3929915,-1.8308316,3.4619422,1.33127,-5.0,0.16093276,4.2169194,2.1210551,0.9402034,-4.9073386,0.49846637,4.996601,3.9915404,-0.5409268,-255475.44,16
2.421966,0.53944194,2.4930074,5.7014766,2.3012538,5.463833,-0.18788646,3.7883801,1.8996394,-2.5756214,0.5857415,6.5342016,6.798832,-0.42181846,-559645.8,17
4.9544535,0.05988564,2.0878823,2.9044418,1.082421,-2.637238,4.520806,3.558575,1.4337593,-5.0,0.9869361,-1.3729101,-1.0906898,-0.12986356,-173508.55,18
4.3346767,3.166972,1.8776603,0.37271956,-5.0,3.5712974,5.063103,3.298243,0.1662036,-5.0,1.0185913,-1.6244216,-1.6423494,1.7321761,-210694.0,19
4.857812,-4.9753747,1.9971364,5.6358256,-5.0,-1.0654923,0.9445406,3.1722944,-1.5841899,-5.0,0.8166956,-1.4455727,1.4591389,-1.6122446,-417061.28,20
4.18337,4.3101144,3.2666914,1.3855863,-5.0,-5.0,3.917047,2.9215305,4.7483835,-5.0,1.0546868,1.4475849,-2.013053,-0.7098827,-342923.03,21
4.853985,2.330445,2.8281662,6.125696,-5.0,-4.626142,6.4402595,3.109645,1.3895265,-5.0,0.7095473,4.5123935,-0.13003568,3.6568937,-600075.25,22
4.4796877,0.1991313,1.9703764,-0.63711745,-5.0,2.4836612,1.7579939,3.2997577,1.2986101,-5.0,0.8118175,-0.56763566,-2.0713964,-0.04446709,-172346.83,23
3.3603208,3.5280118,3.1789885,0.48224068,4.9101906,0.99925625,7.7218432,2.9932895,0.7266614,-5.0,1.0438594,-1.0859495,-2.0729518,-0.09385583,-475547.94,24
2.9532304,6.249762,2.508398,6.199128,-5.0,2.713013,3.1660106,4.07955,0.38389885,-5.0,0.9809687,-3.5555434,-2.2581959,0.26440388,-491320.8,25
3.7405612,0.21844018,-4.794279,-0.25844675,-1.1730194,1.5752475,1.1620514,3.0907493,-0.14450388,-5.0,0.7650424,2.2750793,-1.5794674,-0.003976888,-152205.72,26
3.9765205,-0.22830784,0.4180783,-0.10414627,-1.4150612,2.8066654,0.042114694,3.2303088,1.4187706,-5.0,0.8453397,0.2334357,-0.4264082,-0.12938325,-104715.69,27
4.4026937,0.08247483,-1.9098186,1.7599838,-2.185849,2.282248,7.871287,3.4143434,3.9497488,-5.0,0.812493,-1.4159415,3.4302528,-0.0739691,-506506.62,28
3.9592102,0.8207829,0.971969,1.0987157,-1.2619301,-2.4934216,2.2839096,2.5992053,-0.5559185,-4.96628,0.7770639,2.2314582,-1.2279884,0.41109025,-96088.77,29
3.8387268,-0.38111743,-0.37602332,1.5895066,-2.5689533,10.0,2.2413948,3.161362,0.66850996,-2.5232615,0.9421964,4.035764,-0.60899657,0.2963635,-1025061.75,30
3.468991,3.051863,5.3209147,-2.9828136,-0.93322325,0.5217591,2.948145,1.3344896,0.4347732,-4.8357663,1.0425631,1.0270455,0.17040463,1.3566012,-176369.47,31
4.8207726,2.6739209,1.7835432,1.0443633,-1.3292242,0.1726106,1.9350309,1.4462119,0.5431766,-4.2911887,1.0654643,0.8927246,-2.1104038,-1.0901842,-83792.03,32
2.970487,0.19770487,0.11846256,-0.69061565,-0.35767454,0.059334178,2.2193716,2.6333864,2.2209687,-5.0,1.1093916,0.41557685,0.97436523,0.901875,-77925.53,33
3.939065,0.48128513,2.1178284,0.7462287,-1.0728706,0.21952654,2.5230439,2.9345312,-0.3112908,-5.0,0.88739866,1.1123208,-1.8867708,-0.03874606,-97550.9,34
4.526991,1.2152379,0.060182862,-0.38438252,-0.1116366,-0.69188946,1.3016938,2.5777545,1.6245469,-5.0,0.65795815,1.5162735,3.2687562,0.38342756,-116080.05,35
4.165713,0.6980774,0.70281637,-0.9574775,-1.6406333,-0.18842724,2.226651,1.9283748,0.6889701,-5.0,1.1303301,0.2837475,-3.791498,-1.7911897,-119545.64,36
