x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
1.381711,7.4581566,0.05523777,5.262684,3.5020084,4.974823,-4.3631053,8.302536,9.38991,6.406333,0.8989501,0.6722698,-0.9403572,-4.7553735,-1662603.4,1
4.9073687,9.720543,-0.71159315,-4.5086193,-2.3231785,0.5534439,2.684948,4.633319,9.547368,-4.031208,4.535165,-4.287339,4.549143,-0.67885303,-2045156.4,2
9.324254,8.247273,-4.433619,-2.8919082,1.8379316,-0.5159731,7.5046587,-2.84215,-0.43735647,7.7030697,4.5001936,1.2527623,4.069601,8.96417,-1912464.6,3
0.19355202,6.0078125,7.12315,1.5789104,4.821867,9.499213,-0.07849407,-4.1083355,-2.352025,7.955719,-3.1245391,-1.7731826,-4.983213,7.8251514,-1693806.2,4
6.8061266,1.7228723,-4.4227962,4.980685,1.3553109,0.43974686,-2.3740072,1.2182827,6.955758,8.727923,6.2896357,0.47488546,3.8806896,7.8214645,-1091668.8,5
6.304175,0.07189144,-4.5665007,7.0620446,1.5034146,0.69229466,-4.6482267,1.9629738,8.343322,9.526133,6.666192,0.57042384,3.7459292,7.7679577,-1721726.8,6
6.8285427,2.4414866,-4.2431755,4.2671456,1.405291,0.49008313,-1.6034981,1.084831,6.453883,8.473606,5.9943876,0.4646419,3.7702706,7.5975685,-931127.56,7
7.7434077,2.630561,-4.750488,3.3344507,1.0949996,-0.14820582,-0.35215485,0.06361268,5.5838313,8.407083,6.401577,0.5126773,4.375866,8.804155,-1034013.4,8
5.4736896,3.0915616,-3.1847358,4.434534,1.4804925,1.339967,-2.5751157,2.683991,7.7048335,7.299049,5.2512183,-0.037883002,3.0242717,5.1925116,-708950.3,9
3.1272206,3.3121603,-2.7726195,4.1212554,2.2352977,1.6201966,-3.0465944,3.5793192,8.308588,7.191674,5.3433022,-1.9005439,2.604755,6.6661115,-746256.4,10
4.740979,3.070599,-0.20563789,3.7560582,1.5038934,2.475346,-2.1509504,3.260889,9.29619,3.9625933,4.25164,0.9109155,2.0646195,1.899552,-794760.94,11
5.891667,3.4688299,-5.0,-0.6894849,0.90073353,2.0843062,-5.0,5.5918317,8.212037,10.0,-0.63164777,-0.2728846,2.6183326,0.98639596,-1639342.5,12
5.163402,3.7986207,-2.2319226,6.550665,0.87172866,1.9448549,-3.629716,3.7829645,8.93579,5.497387,5.932251,0.03602306,2.659188,2.109466,-1013119.8,13
