x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,target,iteration
0.98569727,2.7501874,-4.6260443,9.101191,9.187812,6.9509687,1.2252116,7.303854,-1.5643494,8.643812,-3.2249498,-3.871664,1.1383147,9.401011,-2357148.8,1
-1.8604755,-2.0907173,8.364166,1.5800266,0.3546915,3.1805353,7.4487953,-1.8509417,6.526348,1.4348998,-1.8249011,4.9083242,-2.519577,1.3748956,-1048690.4,2
9.8900585,5.446368,-1.2922235,5.542139,6.241103,8.954391,-4.2584734,-3.874898,5.833886,9.217153,0.46986866,-1.6776509,6.675701,4.586173,-2807698.5,3
-1.8850746,5.567482,9.412956,-4.108287,0.03644991,-4.076126,5.5455723,3.4628325,-4.847686,7.826847,2.7801738,2.5252047,-3.2839918,-0.8738704,-1444121.2,4
3.0081587,7.8734713,7.696887,-2.2319613,4.540226,5.198882,1.6118293,2.5155373,7.1452017,3.9433794,3.271286,1.2537413,-0.55899286,5.2414427,-1010303.56,5
-0.09206754,4.1043854,9.60252,-2.0581276,2.3207521,3.5419898,5.008433,1.5129282,7.0152817,2.104538,1.6741931,3.3639946,-2.5266569,3.4705424,-1202634.0,6
-0.9974256,1.2882636,6.0287786,1.5626379,3.1959555,4.952759,5.36188,1.5042437,3.3624358,3.9382136,-0.67596817,2.164999,-1.9143264,4.0109687,-273209.25,7
-3.458288,-0.04088286,5.7830257,1.706225,4.2623963,9.004509,6.983201,2.307894,-0.71298915,4.875361,-1.2542156,1.4515616,-3.1852689,5.430304,-965321.2,8
-0.6795981,1.7188033,5.056273,2.2597587,2.7620292,0.9914144,4.91377,2.778798,3.1258366,4.3531303,-0.9370719,1.9935164,-1.6675324,3.2306511,-155063.81,9
-0.90739495,3.3127065,4.82769,3.2845752,2.0839942,1.6511122,4.4717727,-1.3396317,3.5296235,4.2034893,-0.97606224,2.420986,-0.0044109304,1.8016621,-144548.16,10
1.6453987,2.188459,4.0906386,2.5885334,1.1981984,-0.3141833,4.9086366,2.2942543,3.3297324,2.182362,-1.7122041,1.0735102,-0.83205855,1.9115539,-86690.33,11
2.8903608,5.894722,4.1985955,5.763937,1.595277,-2.2561831,5.449403,-2.120857,4.788404,2.4022744,-0.14781052,1.8012997,-3.1593783,4.1122847,-365231.03,12
-3.0622253,5.6971955,4.43919,0.9457793,1.539467,0.1642348,4.9432793,9.374434,4.5077195,1.132238,-2.7928193,1.4749318,1.2829443,1.5901664,-878500.44,13
0.9437706,-3.5742197,4.5946455,3.2390597,2.4558368,5.2948427,4.398834,-4.627698,3.2718058,4.727344,-1.7229311,2.2543967,-0.19758104,1.7087841,-258179.1,14
0.9249345,8.518896,4.9009686,4.555487,0.0024725094,5.1172624,5.709222,2.8371632,1.3264487,4.7871943,-1.829056,2.3869562,-0.02389529,2.8271055,-748841.4,15
2.3771305,-1.1478124,4.6398463,0.80319476,2.2154214,-2.351259,3.8852797,-0.39925477,3.9794204,2.388117,-0.3357365,0.83546615,-1.458514,1.3970201,-102295.22,16
0.037668645,0.5361819,4.628497,7.178621,3.123703,-0.86138695,3.6611252,-1.3036524,3.5860927,2.341751,-1.7997295,-0.5713504,-1.2309154,1.9041767,-308835.16,17
2.4640503,1.2965106,3.5043085,0.27749982,1.5566303,-1.7851094,4.7880597,-2.9750202,4.151682,3.3758504,0.07897003,2.836815,-1.1582348,1.948694,-129961.555,18
2.5766501,-2.2291024,3.8225453,0.9113324,1.2527429,1.1773486,4.7469845,1.0634646,4.497506,4.542105,-1.7774781,3.201646,-0.5602831,1.9978938,-162022.28,19
2.199539,-0.51084226,4.7058506,1.610752,0.64476115,-2.414425,4.690578,-0.32979894,2.4914787,2.176247,0.65745646,2.0656857,0.22188556,5.127548,-106570.81,20
3.16585,0.6959675,4.7503886,0.69860744,-0.10474922,0.46125987,4.3779645,-0.5335492,2.7012742,4.306911,-0.71665984,1.5637077,-2.8513083,-1.180364,-149183.73,21
1.079798,1.0565246,4.7479944,1.4015459,4.3584957,-1.6077328,4.316804,-0.9542877,9.772484,3.2484822,-1.4491421,3.7552204,-1.3587132,1.5396293,-1025370.25,22
0.65651006,-0.42535186,3.7395012,1.0250766,5.4597974,-1.9390332,5.140057,-0.73218644,2.9479432,2.5205367,-2.0291457,0.52861613,-0.8877012,1.7442917,-207796.12,23
