,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.691674315240656,-8.519900606969191,-9.473369969629731,-8.932521213239404,-9.97085007502916,-8.16250598380023,-8.198570291765975,-9.93315714474731,-8.086101327449766,-9.725581357287847,-9.432343294084108,-8.787833631282343,-8.111549727893916,-8.294528917781431,-10834802.124214994,Poor
1,-2.8916743152406554,-1.7199006069691907,-2.673369969629731,-2.1325212132394045,-3.170850075029161,-1.3625059838002302,-1.3985702917659757,-3.1331571447473108,-1.2861013274497666,-2.9255813572878475,-2.6323432940841087,-1.9878336312823424,-1.3115497278939159,-1.4945289177814303,-83431.0858996306,Weak
2,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
3,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
4,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
5,-1.3506082267380586,-2.1636247530339934,-2.944371243379898,-1.514635489103576,-1.3119207922082317,-2.7347987530220146,-2.7874281455679197,-2.1353587365366744,-2.6017647418991676,-1.5004925995743847,-2.283107459583033,-2.731294079640789,-3.1987336493828167,-2.994128347347496,-90744.05168003937,Weak
6,-8.28140913617252,-8.45806634888187,-9.44787215101523,-9.608792808670739,-8.232097007245105,-9.894758925772132,-9.998693714675124,-8.389505395021889,-9.062232427297399,-8.269141852008813,-9.091277859523888,-9.908893450291421,-9.75923050757279,-9.3770999440238,-11346193.016255332,Poor
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Weak
8,-2.8773273037491753,-2.1875544291054805,-1.3288696203172692,-1.9745304104827228,-3.127924802378981,-1.8319498069933535,-1.4212784271698604,-1.7513610585463306,-1.4712445884288006,-1.349794116507284,-3.118304698125164,-3.007007307619502,-2.474681438014637,-1.321122561424024,-79111.52490500257,Weak
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.8586784949986432,-1.6791410831227083,-2.8751023224681598,-1.749059567485971,-1.293993960415728,-2.1044160981037647,-1.4413841999108248,-2.1166710767981383,-2.3300261711640733,-3.0594041021794096,-1.8090263921048106,-1.8148789662328353,-1.3160918073728458,-2.28974161925081,-55202.94423586366,Weak
11,-1.8571191979800155,-1.6812596503573554,-2.873564178045864,-1.7511086995408782,-1.2917136272584062,-2.104272746253648,-1.4439496868393034,-2.115958149847969,-2.3284903563014114,-3.059414139022252,-1.8070816008574588,-1.8120777490116997,-1.3155285196348474,-2.2870285956437413,-55153.733615916135,Weak
12,-1.4276834335162094,-3.1211605608026187,-2.2267961935096006,-2.681592437035604,-1.343346462791292,-2.7954559871659477,-2.2667716539498968,-1.5372394959244011,-1.5775829883612844,-2.4214694802084864,-1.3951070857850334,-1.5904401155662458,-2.1744596823805296,-1.5520863224040733,-63607.94782556122,Weak
13,-1.8056078316982207,-1.7521624691627131,-2.822824875666316,-1.819994144022874,-1.2128641153900597,-2.1039372418074027,-1.5221098330465035,-2.0892467077231935,-2.2812049892715227,-3.063079199359876,-1.7377353660393773,-1.7183557646836116,-1.295201259449423,-2.198297736676554,-53656.82614527226,Weak
14,-1.7501521069812072,-1.823564687664432,-2.7723222690759872,-1.8933701180125695,-1.2000000000000002,-2.1146130313483917,-1.58029991267155,-2.051890952727624,-2.2470064582965756,-3.0840021058818663,-1.6452166051658355,-1.6115249235569045,-1.2602239110100717,-2.1094590446528687,-52632.31995204602,Weak
15,-1.708101449908048,-1.857167890917028,-2.745358076506431,-1.9378761087084238,-1.2000000000000002,-2.1236698866091395,-1.5967889497759171,-2.020959733137046,-2.244807139490571,-3.123993499540386,-1.5606508943915365,-1.5230418487841635,-1.2094919386280267,-2.0556866649005685,-52286.409464245335,Weak
16,-1.697579578574462,-1.8503695596476606,-2.7451933495648406,-1.9407483515571164,-1.2000000000000002,-2.118858863056443,-1.5921422317149383,-2.0163795540983305,-2.2544698042336213,-3.1466097722169786,-1.5360471554433943,-1.4952537398698054,-1.2000000000000002,-2.047920507947716,-52373.595449692206,Weak
17,-1.7071294911564405,-1.9855667269931514,-2.6927940856516654,-2.0122458066322,-1.2000000000000002,-2.2008996130822247,-1.6396316424015833,-1.9828322949680375,-2.1774065865493366,-3.0385006107098036,-1.5623625274210458,-1.5597895378436877,-1.2000000000000002,-2.0118179147818642,-51514.58636332549,Weak
18,-1.7097126303879058,-2.086161824564394,-2.6534290469712802,-2.0805475746764337,-1.2000000000000002,-2.2758049878061795,-1.6368653452554869,-1.946576486475172,-2.1408832834776614,-2.999868960496761,-1.5308040687781037,-1.5694355064659047,-1.2000000000000002,-1.973787121123154,-51468.02551772168,Weak
19,-1.6832973269166989,-2.049238374551824,-2.6593421594325526,-2.0470528119463016,-1.2000000000000002,-2.2242462395104665,-1.6980407174401801,-1.95646806405784,-2.1386139955141146,-2.991603652221165,-1.5599039571666378,-1.559431476676732,-1.2000000000000002,-1.9805605292475645,-50936.59157997335,Weak
20,-1.527252035457788,-2.076424473953464,-2.589619268456256,-2.0399361810230436,-1.2000000000000002,-2.115906214834713,-2.0034012356210855,-1.910659293789737,-2.0634773761297316,-2.9054510496854973,-1.5805152543576162,-1.4630131318111366,-1.2000000000000002,-1.9022535885724616,-48558.98805799867,Weak
21,-1.4172664322389248,-2.079470401635372,-2.5304635341311768,-2.039939533810128,-1.2000000000000002,-2.0257710685046266,-2.1984635101040357,-1.877498158128486,-2.025723597124159,-2.8745536451611162,-1.5633279153599866,-1.3573366898073298,-1.2000000000000002,-1.8265965993308542,-47203.98904647851,Weak
22,-1.3134929270750269,-2.0591068979531233,-2.456627597187605,-2.040512363487366,-1.2000000000000002,-1.9177226658283975,-2.3654440147950235,-1.8430147392260838,-2.0077571250934283,-2.871151886944883,-1.5184437024117803,-1.2180598711136863,-1.2000000000000002,-1.73000311810765,-45917.1534085531,Weak
23,-1.2279246718081567,-2.0092407652970627,-2.3684376449874818,-2.037038311256879,-1.2000000000000002,-1.799725701514417,-2.478304325974204,-1.8043879989490998,-2.0209903685709003,-2.8963815299384823,-1.4470987623655884,-1.2000000000000002,-1.2000000000000002,-1.6207333361775451,-44840.143305822654,Weak
24,-1.2000000000000002,-1.9399813954195506,-2.26851973321747,-2.029236620092926,-1.2000000000000002,-1.6771291622340416,-2.5589388132558204,-1.7546142172653536,-2.0598950351288887,-2.9408111151263125,-1.3523509748155227,-1.2106035674413722,-1.2000000000000002,-1.5042541284835549,-43918.19161764856,Weak
25,-1.2239469702076975,-1.8688090694864745,-2.1653651005682666,-2.0151643534526484,-1.2000000000000002,-1.5659230382420162,-2.6298557224903303,-1.687065752704743,-2.115222378662756,-2.9835171232347206,-1.2494777618689228,-1.2000000000000002,-1.2000000000000002,-1.3975170863084847,-43180.58329792822,Weak
26,-1.2695139941483697,-1.8159750848005387,-2.0763740262038213,-1.9900552235947784,-1.2000000000000002,-1.4903561854208063,-2.7127875065677847,-1.5943118402251124,-2.1784433280482887,-3.002193774972114,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.32923620251764,-42932.59531735624,Weak
27,-1.259672129916068,-1.8130753667691262,-2.074237431317964,-1.9904417365551568,-1.2000000000000002,-1.4828856156030792,-2.7177229201040696,-1.5970260430841505,-2.1762324283303087,-3.0044055615675846,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3236268579058716,-42941.09108129222,Weak
28,-1.3062248343666558,-1.8236232069757636,-2.0785193679964293,-1.9876722749215134,-1.2000000000000002,-1.5106081643234803,-2.7011547024579543,-1.582827500388166,-2.1863998601797032,-2.992725630910861,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.344015623253755,-42867.42030372866,Weak
29,-1.4921978135516925,-1.8299123943409994,-2.0208915091818547,-1.9813987712408736,-1.2000000000000002,-1.4729420981551689,-2.6979499991769,-1.6454056939663466,-2.114522136390295,-2.8525196720705175,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3157800400820758,-40680.03832357446,Weak
30,-1.6596004552139927,-1.7854020521556708,-1.9164012902755143,-1.9639458908901084,-1.2000000000000002,-1.3140043910132972,-2.708226178218056,-1.8264912290563027,-1.9624492194008363,-2.634891625078086,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2190205723058156,-37364.246587249734,Weak
31,-1.7692218158176762,-1.7063936352506353,-1.8176360766461386,-1.923273730165355,-1.2000000000000002,-1.2000000000000002,-2.70054030431546,-1.9592648348847035,-1.8827546750623851,-2.466825504985506,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-35064.07851780068,Weak
32,-1.842896640280173,-1.5398623960899158,-1.6522653545572061,-1.8387237078753327,-1.2000000000000002,-1.2000000000000002,-2.6917968239744203,-2.0922366529391603,-1.851331768359265,-2.277822024342506,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2247094259900626,-32780.99784877866,Weak
33,-1.8369729618874646,-1.3796664048437564,-1.4981757438963141,-1.7650169383081464,-1.2000000000000002,-1.2000000000000002,-2.70397620040912,-2.1594586180291655,-1.8697671583522033,-2.1688755195476133,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2355847846151198,-31437.696804933727,Weak
34,-1.778625094360001,-1.2172223239334306,-1.3306625000170165,-1.7017376859018778,-1.2000000000000002,-1.2000000000000002,-2.7365127795969557,-2.1868230527628585,-1.9168954609315696,-2.106654562242864,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2161657076233083,-30595.787518881036,Weak
35,-1.7307249530617794,-1.2000000000000002,-1.2380765100285915,-1.6864387176846076,-1.2000000000000002,-1.2000000000000002,-2.76323677911793,-2.181777424693024,-1.945737165908908,-2.1025427635075937,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-30556.376757949034,Weak
36,-1.7551997078370074,-1.2000000000000002,-1.2833899642218387,-1.6819157255648822,-1.2000000000000002,-1.2000000000000002,-2.7519769554811346,-2.1874892981617493,-1.9347924917916433,-2.0911544683249637,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-30495.21996063769,Weak
37,-1.7646697413196373,-1.2000000000000002,-1.3128008761812857,-1.5855628876703338,-1.2000000000000002,-1.2000000000000002,-2.772523883106548,-2.198582574698233,-1.9612330110425151,-1.994153172920593,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-30227.00160919508,Weak
38,-1.758796793907065,-1.2000000000000002,-1.3193931947197732,-1.527208591422733,-1.2000000000000002,-1.2000000000000002,-2.796843519201867,-2.1950576910211117,-1.9823213476398354,-1.9511883741286762,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-30219.176556649523,Weak
39,-1.762365409277969,-1.2000000000000002,-1.291518376687799,-1.567225280570706,-1.2000000000000002,-1.2000000000000002,-2.750735251583254,-2.2258280543081868,-1.9769979794532684,-1.9194306206913818,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-29793.53577005994,Weak
40,-1.7270377114312399,-1.2000000000000002,-1.2000000000000002,-1.6621357880453096,-1.2000000000000002,-1.2000000000000002,-2.560841491098332,-2.340381799117863,-2.052077422872279,-1.6292644260925377,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-27939.881705915708,Weak
41,-1.6628906275343522,-1.2000000000000002,-1.2000000000000002,-1.7569973305239204,-1.2000000000000002,-1.2000000000000002,-2.4651634228670316,-2.3502422299005756,-2.148003597364846,-1.4751268216685336,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-27364.59282606989,Weak
42,-1.6242719748981818,-1.2000000000000002,-1.2113527453912771,-1.8125968618079158,-1.2000000000000002,-1.2000000000000002,-2.451507322974168,-2.3222512888476134,-2.205438569957857,-1.4363335492225247,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-27404.077969083177,Weak
43,-1.6323246459639347,-1.2000000000000002,-1.2000000000000002,-1.7409099191250148,-1.2000000000000002,-1.2000000000000002,-2.3829033190143507,-2.411914929876349,-2.1488875205577056,-1.391837243754402,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-26815.27748182748,Weak
44,-1.4389041584626079,-1.2000000000000002,-1.2000000000000002,-1.6319754850747024,-1.2000000000000002,-1.2000000000000002,-2.193022648732396,-2.5713237368353044,-2.1234676672399666,-1.2863131558943584,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-25646.532281461277,Weak
45,-1.312994830951813,-1.2000000000000002,-1.2000000000000002,-1.579678987278334,-1.2000000000000002,-1.2000000000000002,-2.1485902422158363,-2.6137946761489426,-2.1055807987697173,-1.3051513999123454,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-25340.488479262858,Weak
46,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.5563817791994226,-1.2000000000000002,-1.2000000000000002,-2.154820078832734,-2.6192021696816523,-2.068849109393129,-1.3678155262948704,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-25147.456759610483,Weak
47,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.5925378156064303,-1.2000000000000002,-1.2000000000000002,-2.194489564180204,-2.5966251402523337,-1.9993979087811733,-1.4047548681239217,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-24963.53730917191,Weak
48,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.6574278159503226,-1.2000000000000002,-1.2000000000000002,-2.2115941275441635,-2.5849788834097636,-1.8613330635114675,-1.3544182435122123,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-24246.536385937783,Weak
49,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.7034857268933161,-1.2000000000000002,-1.2000000000000002,-2.214086140413731,-2.5564130108314913,-1.6166995032205174,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-22628.25275940373,Weak
50,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.6065497496501626,-1.2000000000000002,-1.2000000000000002,-2.191584488141675,-2.413571484689565,-1.3152482726309584,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-19798.010299222824,Weak
51,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3914482793605922,-1.2000000000000002,-1.2000000000000002,-2.0327078557851244,-2.128266754888912,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-15841.70194465573,Weak
52,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2307075688574554,-1.2000000000000002,-1.2000000000000002,-1.8438446096285712,-1.8559154128772801,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-13093.139925517173,Weak
53,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.6581019288165562,-1.630177117173181,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-11402.64384788305,Weak
54,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2470408398892256,-1.2000000000000002,-1.2000000000000002,-1.4788575702483155,-1.4541808780124186,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-10398.871663808219,Weak
55,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3303494591068017,-1.2000000000000002,-1.2000000000000002,-1.3420805161661604,-1.3732924202735384,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-10024.123294642772,Weak
56,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3874472773450435,-1.2000000000000002,-1.2000000000000002,-1.287149959720492,-1.3970475069213495,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-10086.424598265201,Weak
57,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3499030806108365,-1.2000000000000002,-1.2000000000000002,-1.3067911450884142,-1.2506335329741924,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-9725.414937821903,Weak
58,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.4593212056058174,-1.2000000000000002,-1.2000000000000002,-1.3712607678012327,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-10025.97141676279,Weak
59,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.256361541062766,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-9228.74300838473,Weak
60,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-9123.400000000005,Weak
61,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000004,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-9123.400000000005,Weak
62,-3.2,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-99318.60000000003,Weak
