x0,x1,Value
0.022513626425575417,-2.6978440019643903,7.278869122310067
-3.3720056314903495,0.9326016361160896,12.240167790489037
3.039669182979643,1.4186515943984501,11.252161088245394
5.060188367606204,-4.639112489776245,47.1268710084551
-3.0180273182517854,5.009531582662565,34.20389557140777
0.37537503893042956,0.21220885111592214,0.18593901634396112
-2.51171654600091,-0.650673504028588,6.732096016299582
0.08503247505760125,1.275218358036902,1.633412382488754
-0.25314766821936274,0.29154906320347695,0.14908459817972555
-0.24230016921704056,-0.10079476889266026,0.06886895743873128
-0.2315073538754433,-0.49512647869472826,0.2987458848030509
-0.23165399632346162,-0.5005580800631328,0.3042219655291201
0.0027234708069245883,0.20760558820340336,0.04310749754651726
0.013399669245361956,-0.19103343595596645,0.036673324789027434
-0.6292408800913742,-0.1134362084878644,0.40881185857426944
-0.6333940929149984,-0.11393447829046988,0.41416914228293517
-0.6348846717093357,-0.11411174937986956,0.4161000377180052
-0.6369317837087811,-0.11435388330541141,0.4187589077254772
-0.31235044079557195,-0.15276243976133586,0.12089916086702386
-0.3123993992670657,-0.15276819081975557,0.1209315047887648
-0.3128126348195881,-0.1528166640364894,0.12120467731001426
-0.3131319131521888,-0.15285403189881475,0.12141595010207377
0.0947582367538935,0.5353729638192553,0.29560333382132054
0.0943215349895743,0.5392930780365681,0.29973357598094547
0.09394039010244981,0.542749220640915,0.30340151339892113
0.09364876000694355,0.545415831616733,0.3062485196290106
0.05342648055961163,0.17809029745083738,0.034570542871114295
0.001468363652771032,-0.09493389002629549,0.009014599567341545
0.04138319301232407,0.2752254283461726,0.07746160507222945
0.041280817755964705,0.27617727007424264,0.07797799042026234
0.04115305882056841,0.2773720068997996,0.07862880446191163
0.04101049521443567,0.278714303562988,0.07936352372833468
0.021168130361318482,0.09256637643974752,0.009016623790178818
0.021104741825678452,0.09317164932757027,0.009126366365948267
0.021051175960650426,0.09368618400082518,0.009220253081962738
0.021009196987651357,0.0940913907214842,0.009294576165968942
0.011224109713115382,-0.0002791223559484024,0.00012605854814164125
0.020970781589826792,0.0944637692150021,0.009363177374793398
0.020966483665928237,0.09450556577709524,0.00937089540016251
0.020965972272164457,0.0945105414476215,0.009371814438039751
0.02096849965986536,0.09448595599570364,0.009367273858407818
0.016098477578453618,0.04708229466794833,0.00247590345154349
0.016101093094926355,0.047056894834347496,0.002473596550302325
0.01610389529518752,0.047029712287597114,0.0024711292815325255
0.01610665777446929,0.04700294559243989,0.002468701319029737
0.022513626425575417,-2.6978440019643903,7.278869122310067
-3.3720056314903495,0.9326016361160896,12.240167790489037
3.039669182979643,1.4186515943984501,11.252161088245394
5.060188367606204,-4.639112489776245,47.1268710084551
-3.0180273182517854,5.009531582662565,34.20389557140777
0.37537503893042956,0.21220885111592214,0.18593901634396112
-2.51171654600091,-0.650673504028588,6.732096016299582
0.08503247505760125,1.275218358036902,1.633412382488754
-0.25314766821936274,0.29154906320347695,0.14908459817972555
-0.24230016921704056,-0.10079476889266026,0.06886895743873128
-0.2315073538754433,-0.49512647869472826,0.2987458848030509
-0.23165399632346162,-0.5005580800631328,0.3042219655291201
0.0027234708069245883,0.20760558820340336,0.04310749754651726
0.013399669245361956,-0.19103343595596645,0.036673324789027434
-0.6292408800913742,-0.1134362084878644,0.40881185857426944
-0.6333940929149984,-0.11393447829046988,0.41416914228293517
-0.6348846717093357,-0.11411174937986956,0.4161000377180052
-0.6369317837087811,-0.11435388330541141,0.4187589077254772
-0.31235044079557195,-0.15276243976133586,0.12089916086702386
-0.3123993992670657,-0.15276819081975557,0.1209315047887648
-0.3128126348195881,-0.1528166640364894,0.12120467731001426
-0.3131319131521888,-0.15285403189881475,0.12141595010207377
0.0947582367538935,0.5353729638192553,0.29560333382132054
0.0943215349895743,0.5392930780365681,0.29973357598094547
0.09394039010244981,0.542749220640915,0.30340151339892113
0.09364876000694355,0.545415831616733,0.3062485196290106
0.05342648055961163,0.17809029745083738,0.034570542871114295
0.001468363652771032,-0.09493389002629549,0.009014599567341545
0.04138319301232407,0.2752254283461726,0.07746160507222945
0.041280817755964705,0.27617727007424264,0.07797799042026234
0.04115305882056841,0.2773720068997996,0.07862880446191163
0.04101049521443567,0.278714303562988,0.07936352372833468
0.021168130361318482,0.09256637643974752,0.009016623790178818
0.021104741825678452,0.09317164932757027,0.009126366365948267
0.021051175960650426,0.09368618400082518,0.009220253081962738
0.021009196987651357,0.0940913907214842,0.009294576165968942
0.011224109713115382,-0.0002791223559484024,0.00012605854814164125
0.020970781589826792,0.0944637692150021,0.009363177374793398
0.020966483665928237,0.09450556577709524,0.00937089540016251
0.020965972272164457,0.0945105414476215,0.009371814438039751
0.02096849965986536,0.09448595599570364,0.009367273858407818
0.016098477578453618,0.04708229466794833,0.00247590345154349
0.016101093094926355,0.047056894834347496,0.002473596550302325
0.01610389529518752,0.047029712287597114,0.0024711292815325255
0.01610665777446929,0.04700294559243989,0.002468701319029737
0.022513626425575417,-2.6978440019643903,7.278869122310067
-3.3720056314903495,0.9326016361160896,12.240167790489037
3.039669182979643,1.4186515943984501,11.252161088245394
5.060188367606204,-4.639112489776245,47.1268710084551
-3.0180273182517854,5.009531582662565,34.20389557140777
0.37537503893042956,0.21220885111592214,0.18593901634396112
-2.51171654600091,-0.650673504028588,6.732096016299582
0.08503247505760125,1.275218358036902,1.633412382488754
-0.25314766821936274,0.29154906320347695,0.14908459817972555
-0.24230016921704056,-0.10079476889266026,0.06886895743873128
-0.2315073538754433,-0.49512647869472826,0.2987458848030509
-0.23165399632346162,-0.5005580800631328,0.3042219655291201
0.0027234708069245883,0.20760558820340336,0.04310749754651726
0.013399669245361956,-0.19103343595596645,0.036673324789027434
-0.6292408800913742,-0.1134362084878644,0.40881185857426944
